date,water level
7/17/1921,110.2786564
7/18/1921,108.7072698
7/19/1921,108.8701903
7/20/1921,116.8476193
7/21/1921,116.326621
7/22/1921,113.4194176
7/23/1921,105.9884879
7/24/1921,117.7459239
7/25/1921,105.2360917
7/26/1921,112.4434436
7/27/1921,102.2606711
7/28/1921,115.1582337
7/29/1921,114.2280133
7/30/1921,105.7071586
7/31/1921,113.7495564
8/1/1921,110.9747265
8/2/1921,118.704557
8/3/1921,118.2960197
8/4/1921,117.1780207
8/5/1921,113.6733484
8/6/1921,111.1839071
8/7/1921,100.8866825
8/8/1921,101.6787913
8/9/1921,115.3693029
8/10/1921,110.4331319
8/11/1921,117.0436904
8/12/1921,111.1748949
8/13/1921,108.5181356
8/14/1921,115.8321159
8/15/1921,107.2698433
8/16/1921,102.7724392
8/17/1921,102.256979
8/18/1921,103.9518549
8/19/1921,103.6803168
8/20/1921,107.923613
8/21/1921,115.3250653
8/22/1921,113.4735832
8/23/1921,113.5692713
8/24/1921,119.0187496
8/25/1921,118.1069609
8/26/1921,111.692782
8/27/1921,114.2580879
8/28/1921,112.4002628
8/29/1921,115.4217876
8/30/1921,105.6983314
8/31/1921,119.3720883
9/1/1921,100.0581958
9/2/1921,117.4348028
9/3/1921,115.1306131
9/4/1921,106.9735811
9/5/1921,111.25711
9/6/1921,104.2930125
9/7/1921,119.9655931
9/8/1921,102.3470432
9/9/1921,104.3083395
9/10/1921,106.4965309
9/11/1921,119.0273712
9/12/1921,115.1750826
9/13/1921,112.7503054
9/14/1921,111.2355655
9/15/1921,111.8844793
9/16/1921,108.7320707
9/17/1921,113.9358516
9/18/1921,118.6142382
9/19/1921,106.9751905
9/20/1921,112.5373821
9/21/1921,115.1122709
9/22/1921,112.4950657
9/23/1921,118.746654
9/24/1921,106.3901724
9/25/1921,118.5085926
9/26/1921,112.9518516
9/27/1921,101.5335287
9/28/1921,110.6346198
9/29/1921,106.5427342
9/30/1921,112.1501708
10/1/1921,112.5885244
10/2/1921,103.2245999
10/3/1921,108.1686769
10/4/1921,115.1660896
10/5/1921,109.7810084
10/6/1921,109.7720878
10/7/1921,119.6093734
10/8/1921,110.3557657
10/9/1921,118.3636736
10/10/1921,110.9441463
10/11/1921,119.1135557
10/12/1921,110.3401838
10/13/1921,106.7852269
10/14/1921,108.0291525
10/15/1921,114.9615851
10/16/1921,102.7699548
10/17/1921,113.3689352
10/18/1921,102.9890248
10/19/1921,100.0692695
10/20/1921,112.0808376
10/21/1921,103.6621499
10/22/1921,102.3832098
10/23/1921,107.5601453
10/24/1921,112.4853991
10/25/1921,117.7547715
10/26/1921,117.4638728
10/27/1921,119.6890308
10/28/1921,103.9158652
10/29/1921,103.6188855
10/30/1921,104.5526151
10/31/1921,116.8810587
11/1/1921,102.1596948
11/2/1921,108.3283156
11/3/1921,111.4638555
11/4/1921,118.0257717
11/5/1921,106.508013
11/6/1921,113.2694361
11/7/1921,118.5098766
11/8/1921,117.3438079
11/9/1921,109.8314947
11/10/1921,115.9196356
11/11/1921,105.7507081
11/12/1921,102.8211275
11/13/1921,106.6499237
11/14/1921,105.2894909
11/15/1921,103.9498338
11/16/1921,109.4300137
11/17/1921,104.0584989
11/18/1921,115.7330737
11/19/1921,109.9430657
11/20/1921,110.182481
11/21/1921,107.7193963
11/22/1921,118.426326
11/23/1921,107.0927111
11/24/1921,107.2167785
11/25/1921,105.0171469
11/26/1921,105.3731122
11/27/1921,110.7988476
11/28/1921,108.2787158
11/29/1921,100.1715739
11/30/1921,104.7559596
12/1/1921,108.0114828
12/2/1921,112.9923722
12/3/1921,102.727715
12/4/1921,105.5336045
12/5/1921,110.3822634
12/6/1921,119.9156395
12/7/1921,106.8541591
12/8/1921,119.6653394
12/9/1921,101.8158837
12/10/1921,101.8211715
12/11/1921,112.4845744
12/12/1921,116.2509315
12/13/1921,106.5038189
12/14/1921,114.1479752
12/15/1921,109.9643942
12/16/1921,104.8785183
12/17/1921,118.3452719
12/18/1921,115.2737634
12/19/1921,103.5037677
12/20/1921,111.1682161
12/21/1921,117.6575335
12/22/1921,100.2121049
12/23/1921,119.3848971
12/24/1921,112.9878769
12/25/1921,116.5486565
12/26/1921,118.4148882
12/27/1921,119.1444732
12/28/1921,115.7765094
12/29/1921,103.9046238
12/30/1921,106.2985542
12/31/1921,107.74203
1/1/1922,107.381413
1/2/1922,110.6820251
1/3/1922,110.6937522
1/4/1922,113.1693853
1/5/1922,100.6372995
1/6/1922,111.754243
1/7/1922,104.8515203
1/8/1922,104.6044536
1/9/1922,104.1301463
1/10/1922,117.4946891
1/11/1922,102.8999818
1/12/1922,111.3085564
1/13/1922,118.6527002
1/14/1922,108.2561434
1/15/1922,102.5672244
1/16/1922,104.4162757
1/17/1922,113.2577041
1/18/1922,102.1439362
1/19/1922,119.8644573
1/20/1922,100.2915926
1/21/1922,111.4052785
1/22/1922,117.327701
1/23/1922,112.0770677
1/24/1922,108.9693489
1/25/1922,113.3686308
1/26/1922,103.2399909
1/27/1922,118.4631764
1/28/1922,111.2494496
1/29/1922,119.9505118
1/30/1922,118.3550122
1/31/1922,111.701117
2/1/1922,102.4739092
2/2/1922,104.6757463
2/3/1922,108.4203456
2/4/1922,115.15042
2/5/1922,116.8788824
2/6/1922,111.4454372
2/7/1922,102.4656299
2/8/1922,116.4904716
2/9/1922,101.2276199
2/10/1922,109.5095804
2/11/1922,111.9305858
2/12/1922,111.3449013
2/13/1922,103.7869112
2/14/1922,118.42964
2/15/1922,118.1223968
2/16/1922,118.2163845
2/17/1922,119.5717149
2/18/1922,106.9798672
2/19/1922,101.4729446
2/20/1922,100.5086095
2/21/1922,110.9572104
2/22/1922,110.2849324
2/23/1922,109.3934208
2/24/1922,110.718486
2/25/1922,104.1268998
2/26/1922,105.477127
2/27/1922,102.079692
2/28/1922,111.5945405
3/1/1922,114.3287943
3/2/1922,105.9940515
3/3/1922,115.4576568
3/4/1922,112.715598
3/5/1922,114.2625072
3/6/1922,107.7119606
3/7/1922,115.54801
3/8/1922,119.3594357
3/9/1922,101.8359494
3/10/1922,119.194423
3/11/1922,114.4271561
3/12/1922,113.7166294
3/13/1922,115.7464452
3/14/1922,100.579297
3/15/1922,117.0030933
3/16/1922,116.2461319
3/17/1922,101.8693795
3/18/1922,104.0185371
3/19/1922,111.2458416
3/20/1922,117.3238109
3/21/1922,119.8129662
3/22/1922,114.2856268
3/23/1922,116.712123
3/24/1922,105.4744288
3/25/1922,106.9960501
3/26/1922,105.4810636
3/27/1922,115.7584098
3/28/1922,104.3265666
3/29/1922,112.5606855
3/30/1922,117.1881752
3/31/1922,113.0597052
4/1/1922,115.0042783
4/2/1922,118.9628066
4/3/1922,119.4591941
4/4/1922,118.4533299
4/5/1922,107.3999486
4/6/1922,117.0554615
4/7/1922,109.6457409
4/8/1922,100.3137419
4/9/1922,116.4299492
4/10/1922,117.7928242
4/11/1922,101.0571046
4/12/1922,112.902415
4/13/1922,107.9421298
4/14/1922,100.7122976
4/15/1922,110.9787447
4/16/1922,100.1105793
4/17/1922,107.8723982
4/18/1922,113.3026411
4/19/1922,112.6947849
4/20/1922,106.2660629
4/21/1922,103.7661852
4/22/1922,101.82002
4/23/1922,118.628303
4/24/1922,113.6338786
4/25/1922,115.4941091
4/26/1922,105.6917771
4/27/1922,115.5347309
4/28/1922,102.3110115
4/29/1922,105.4835772
4/30/1922,102.6986274
5/1/1922,118.774704
5/2/1922,118.4317492
5/3/1922,115.2853501
5/4/1922,107.4550129
5/5/1922,109.1911645
5/6/1922,102.7087887
5/7/1922,116.367318
5/8/1922,104.5708767
5/9/1922,117.7289949
5/10/1922,112.0122465
5/11/1922,116.7917498
5/12/1922,119.7834355
5/13/1922,104.3917425
5/14/1922,111.7697816
5/15/1922,105.2755533
5/16/1922,111.3658901
5/17/1922,103.337438
5/18/1922,118.4991124
5/19/1922,109.9684841
5/20/1922,117.0581561
5/21/1922,105.7822819
5/22/1922,108.925204
5/23/1922,119.8812554
5/24/1922,102.1342828
5/25/1922,112.2721089
5/26/1922,116.3440879
5/27/1922,118.4424205
5/28/1922,102.6514396
5/29/1922,115.7275896
5/30/1922,117.8172759
5/31/1922,105.1238474
6/1/1922,113.8499402
6/2/1922,119.4877533
6/3/1922,119.4875671
6/4/1922,102.3900791
6/5/1922,104.2423603
6/6/1922,118.5527522
6/7/1922,113.4685772
6/8/1922,104.8009825
6/9/1922,111.4512929
6/10/1922,106.503834
6/11/1922,103.2194698
6/12/1922,110.5753603
6/13/1922,113.0372853
6/14/1922,109.1594632
6/15/1922,100.4332039
6/16/1922,105.8063724
6/17/1922,112.3972388
6/18/1922,110.3551682
6/19/1922,118.2745225
6/20/1922,113.4360336
6/21/1922,101.6514534
6/22/1922,102.2566364
6/23/1922,118.2516221
6/24/1922,114.5861168
6/25/1922,111.8279798
6/26/1922,114.3904041
6/27/1922,111.6827061
6/28/1922,113.9662141
6/29/1922,105.7601145
6/30/1922,109.3956138
7/1/1922,114.2542744
7/2/1922,118.3354102
7/3/1922,104.8184134
7/4/1922,101.4171728
7/5/1922,119.8966091
7/6/1922,119.1334682
7/7/1922,119.0470641
7/8/1922,102.4427573
7/9/1922,112.2485266
7/10/1922,115.2782901
7/11/1922,108.6734372
7/12/1922,101.6588877
7/13/1922,102.7797596
7/14/1922,100.5545188
7/15/1922,109.4928437
7/16/1922,112.0332078
7/17/1922,117.9649224
7/18/1922,100.9010575
7/19/1922,105.4804328
7/20/1922,102.5195336
7/21/1922,106.0033726
7/22/1922,103.8804963
7/23/1922,110.7165808
7/24/1922,100.7147992
7/25/1922,103.7509652
7/26/1922,103.6642949
7/27/1922,106.5187197
7/28/1922,105.3257183
7/29/1922,109.4942682
7/30/1922,103.0497596
7/31/1922,109.5541852
8/1/1922,116.7807492
8/2/1922,112.3046622
8/3/1922,104.1866486
8/4/1922,117.0430705
8/5/1922,116.8852684
8/6/1922,113.092066
8/7/1922,115.969143
8/8/1922,119.6724951
8/9/1922,100.8013443
8/10/1922,110.9206717
8/11/1922,115.4254321
8/12/1922,102.8793683
8/13/1922,116.1317445
8/14/1922,104.2254571
8/15/1922,116.1114379
8/16/1922,104.2126806
8/17/1922,116.8239861
8/18/1922,119.4074812
8/19/1922,102.9261289
8/20/1922,119.244696
8/21/1922,115.7557385
8/22/1922,117.9312728
8/23/1922,112.5094326
8/24/1922,100.0772975
8/25/1922,112.2842838
8/26/1922,101.0460642
8/27/1922,104.0461889
8/28/1922,103.801925
8/29/1922,101.0639725
8/30/1922,107.8581287
8/31/1922,113.8823706
9/1/1922,118.1508014
9/2/1922,112.3270147
9/3/1922,119.515725
9/4/1922,109.8095756
9/5/1922,102.1198505
9/6/1922,117.4555711
9/7/1922,101.9535605
9/8/1922,115.4594935
9/9/1922,105.2635236
9/10/1922,110.6331713
9/11/1922,105.2248639
9/12/1922,115.6217365
9/13/1922,110.4760845
9/14/1922,107.8242634
9/15/1922,119.7270627
9/16/1922,106.7512907
9/17/1922,106.984821
9/18/1922,117.0384849
9/19/1922,102.8824843
9/20/1922,119.4557751
9/21/1922,106.9226209
9/22/1922,115.0207302
9/23/1922,115.7576292
9/24/1922,117.9014609
9/25/1922,114.1873089
9/26/1922,104.1519547
9/27/1922,112.4194499
9/28/1922,104.5293865
9/29/1922,101.5998874
9/30/1922,116.2798633
10/1/1922,109.7558601
10/2/1922,116.238175
10/3/1922,100.623811
10/4/1922,106.5890028
10/5/1922,105.2766364
10/6/1922,116.2475833
10/7/1922,110.150637
10/8/1922,101.6159301
10/9/1922,113.8681987
10/10/1922,106.477399
10/11/1922,103.0384817
10/12/1922,106.9011294
10/13/1922,111.9896319
10/14/1922,117.0036669
10/15/1922,109.482071
10/16/1922,110.4383336
10/17/1922,119.2448995
10/18/1922,108.0177916
10/19/1922,112.1413707
10/20/1922,111.7614849
10/21/1922,119.2272863
10/22/1922,109.0626831
10/23/1922,111.0519124
10/24/1922,112.232569
10/25/1922,115.0511733
10/26/1922,111.4439373
10/27/1922,100.3216763
10/28/1922,107.1034724
10/29/1922,104.9250615
10/30/1922,107.7504271
10/31/1922,112.6185951
11/1/1922,116.6163567
11/2/1922,111.8609036
11/3/1922,114.668686
11/4/1922,111.8571973
11/5/1922,118.3612121
11/6/1922,104.129312
11/7/1922,105.5964296
11/8/1922,110.6220852
11/9/1922,114.6885604
11/10/1922,118.1181571
11/11/1922,102.9976941
11/12/1922,102.3932211
11/13/1922,110.2532417
11/14/1922,117.8178101
11/15/1922,104.2763552
11/16/1922,106.1093761
11/17/1922,116.9415906
11/18/1922,112.6116899
11/19/1922,113.8448514
11/20/1922,117.5003035
11/21/1922,117.8387362
11/22/1922,116.0985196
11/23/1922,108.9093108
11/24/1922,107.3570753
11/25/1922,118.4683503
11/26/1922,100.3409787
11/27/1922,103.4837843
11/28/1922,114.4366435
11/29/1922,119.4232617
11/30/1922,108.4692736
12/1/1922,100.302626
12/2/1922,107.7222408
12/3/1922,110.5985976
12/4/1922,108.1295912
12/5/1922,108.2452181
12/6/1922,107.3124611
12/7/1922,104.1189161
12/8/1922,111.9890558
12/9/1922,101.9873678
12/10/1922,100.4318068
12/11/1922,105.8761425
12/12/1922,114.1237898
12/13/1922,119.1461647
12/14/1922,103.8263319
12/15/1922,112.8481098
12/16/1922,114.442288
12/17/1922,102.984809
12/18/1922,102.968229
12/19/1922,100.849343
12/20/1922,102.4427625
12/21/1922,109.1222721
12/22/1922,107.7166347
12/23/1922,110.3051158
12/24/1922,110.844091
12/25/1922,109.2062216
12/26/1922,101.6156829
12/27/1922,111.6441061
12/28/1922,112.9534264
12/29/1922,112.3755648
12/30/1922,101.2228618
12/31/1922,115.5732958
1/1/1923,104.7569658
1/2/1923,116.3432719
1/3/1923,104.6458708
1/4/1923,107.7294281
1/5/1923,119.5242277
1/6/1923,114.6095284
1/7/1923,111.7739357
1/8/1923,103.065014
1/9/1923,109.7341607
1/10/1923,113.8828847
1/11/1923,119.4751092
1/12/1923,118.5942319
1/13/1923,101.4493645
1/14/1923,109.2094406
1/15/1923,117.5637402
1/16/1923,104.1846678
1/17/1923,117.2429592
1/18/1923,101.3393724
1/19/1923,107.9429147
1/20/1923,116.9174888
1/21/1923,101.5625264
1/22/1923,105.3099202
1/23/1923,112.1870984
1/24/1923,116.8810555
1/25/1923,102.9892316
1/26/1923,112.8943906
1/27/1923,104.124372
1/28/1923,101.7991181
1/29/1923,103.333351
1/30/1923,100.3589249
1/31/1923,114.708269
2/1/1923,105.3792024
2/2/1923,114.0269665
2/3/1923,113.1224126
2/4/1923,109.6137702
2/5/1923,114.9530493
2/6/1923,106.8161574
2/7/1923,102.7512995
2/8/1923,114.190558
2/9/1923,109.144301
2/10/1923,101.7985741
2/11/1923,100.6489303
2/12/1923,105.9956443
2/13/1923,108.2941362
2/14/1923,118.7323726
2/15/1923,109.994832
2/16/1923,103.5637184
2/17/1923,114.8258511
2/18/1923,102.5755589
2/19/1923,115.097467
2/20/1923,107.8091745
2/21/1923,111.7569244
2/22/1923,104.0681396
2/23/1923,101.7318958
2/24/1923,102.5295201
2/25/1923,110.2785111
2/26/1923,118.042283
2/27/1923,119.3506749
2/28/1923,115.2414589
3/1/1923,111.9608496
3/2/1923,115.5546637
3/3/1923,102.492968
3/4/1923,106.2859487
3/5/1923,106.818596
3/6/1923,102.8918186
3/7/1923,117.7070979
3/8/1923,112.8808557
3/9/1923,109.561923
3/10/1923,100.8872585
3/11/1923,115.8012374
3/12/1923,109.7370648
3/13/1923,107.8145578
3/14/1923,112.4940583
3/15/1923,112.8440923
3/16/1923,106.5740313
3/17/1923,111.9399727
3/18/1923,115.4077488
3/19/1923,105.4429577
3/20/1923,106.6699226
3/21/1923,105.0130706
3/22/1923,117.1024805
3/23/1923,115.4432612
3/24/1923,111.7106977
3/25/1923,104.6637059
3/26/1923,113.6874049
3/27/1923,118.3592367
3/28/1923,106.5068373
3/29/1923,113.3896891
3/30/1923,116.3815766
3/31/1923,111.6574894
4/1/1923,119.9458659
4/2/1923,103.7109615
4/3/1923,114.574768
4/4/1923,108.7796176
4/5/1923,106.5854513
4/6/1923,108.2506778
4/7/1923,108.7013211
4/8/1923,117.0406857
4/9/1923,105.9113372
4/10/1923,116.0074937
4/11/1923,107.068822
4/12/1923,108.1832772
4/13/1923,108.3695949
4/14/1923,107.0026283
4/15/1923,100.7327421
4/16/1923,114.8060506
4/17/1923,116.7975548
4/18/1923,117.6770101
4/19/1923,110.0982327
4/20/1923,119.2807177
4/21/1923,117.0768437
4/22/1923,114.5328298
4/23/1923,115.2565492
4/24/1923,109.4771921
4/25/1923,117.2320365
4/26/1923,115.3093192
4/27/1923,100.3426892
4/28/1923,109.0189925
4/29/1923,109.7427241
4/30/1923,103.9913244
5/1/1923,103.8110877
5/2/1923,102.7261494
5/3/1923,115.0737611
5/4/1923,115.2015902
5/5/1923,105.3184569
5/6/1923,103.3671775
5/7/1923,113.0894407
5/8/1923,109.0692071
5/9/1923,117.3257645
5/10/1923,110.9894432
5/11/1923,112.2359214
5/12/1923,106.9487753
5/13/1923,106.7044885
5/14/1923,104.1276506
5/15/1923,118.3072572
5/16/1923,119.3331856
5/17/1923,102.9384969
5/18/1923,110.1211012
5/19/1923,105.9917847
5/20/1923,117.2758237
5/21/1923,118.7065506
5/22/1923,118.8585408
5/23/1923,117.7591962
5/24/1923,105.0231743
5/25/1923,112.6787533
5/26/1923,112.6215431
5/27/1923,110.0912159
5/28/1923,100.4842255
5/29/1923,118.9160758
5/30/1923,106.09937
5/31/1923,102.5680355
6/1/1923,104.5056533
6/2/1923,116.137551
6/3/1923,102.1338182
6/4/1923,103.3008379
6/5/1923,115.7465815
6/6/1923,100.0790893
6/7/1923,111.6154227
6/8/1923,113.0315944
6/9/1923,108.0705138
6/10/1923,109.1010132
6/11/1923,106.1439536
6/12/1923,111.5655509
6/13/1923,105.4696653
6/14/1923,107.3179324
6/15/1923,103.4319184
6/16/1923,103.0755445
6/17/1923,111.428091
6/18/1923,105.6482109
6/19/1923,107.199399
6/20/1923,113.4797067
6/21/1923,103.2767441
6/22/1923,100.7704238
6/23/1923,103.9239936
6/24/1923,108.1159397
6/25/1923,115.9063282
6/26/1923,107.5339077
6/27/1923,107.3291526
6/28/1923,102.8383919
6/29/1923,107.7152121
6/30/1923,104.230406
7/1/1923,102.0975379
7/2/1923,109.1475755
7/3/1923,102.9550821
7/4/1923,106.5340283
7/5/1923,110.3823317
7/6/1923,118.1534519
7/7/1923,101.3191356
7/8/1923,103.3976506
7/9/1923,108.1506973
7/10/1923,116.7797788
7/11/1923,118.3954275
7/12/1923,100.0048761
7/13/1923,118.7050312
7/14/1923,108.1072771
7/15/1923,105.9003294
7/16/1923,112.3479381
7/17/1923,101.8137354
7/18/1923,105.0862072
7/19/1923,105.1433478
7/20/1923,107.7949474
7/21/1923,111.9247457
7/22/1923,114.7271452
7/23/1923,116.4002912
7/24/1923,112.7341513
7/25/1923,113.7643527
7/26/1923,114.6620232
7/27/1923,106.6583361
7/28/1923,108.9714987
7/29/1923,101.6501698
7/30/1923,118.2399442
7/31/1923,106.1522208
8/1/1923,116.5022374
8/2/1923,100.2371425
8/3/1923,100.6143048
8/4/1923,117.1904464
8/5/1923,103.795951
8/6/1923,101.4120863
8/7/1923,118.7677285
8/8/1923,118.6794408
8/9/1923,106.0902281
8/10/1923,109.3465405
8/11/1923,102.7051042
8/12/1923,105.0333818
8/13/1923,117.4722485
8/14/1923,118.1133396
8/15/1923,108.7500605
8/16/1923,111.0121539
8/17/1923,118.0966061
8/18/1923,119.4794701
8/19/1923,116.6004217
8/20/1923,115.0860257
8/21/1923,113.8397393
8/22/1923,119.8039258
8/23/1923,108.3687677
8/24/1923,118.4773131
8/25/1923,105.3661701
8/26/1923,119.178166
8/27/1923,107.1788685
8/28/1923,111.9433574
8/29/1923,112.7226872
8/30/1923,113.5734886
8/31/1923,101.3399318
9/1/1923,119.9479302
9/2/1923,111.1541189
9/3/1923,109.3764111
9/4/1923,109.2393885
9/5/1923,112.2845834
9/6/1923,104.5592976
9/7/1923,116.5797829
9/8/1923,114.444618
9/9/1923,100.8989052
9/10/1923,113.6846858
9/11/1923,109.6229245
9/12/1923,107.0574019
9/13/1923,107.7517387
9/14/1923,109.1119448
9/15/1923,112.1477418
9/16/1923,116.1251102
9/17/1923,109.3084194
9/18/1923,104.9094477
9/19/1923,109.9523531
9/20/1923,110.0821646
9/21/1923,116.0435689
9/22/1923,117.2866831
9/23/1923,100.930437
9/24/1923,119.57856
9/25/1923,114.3026952
9/26/1923,113.9530084
9/27/1923,116.2672743
9/28/1923,109.8597966
9/29/1923,106.0813414
9/30/1923,115.3590715
10/1/1923,109.5328924
10/2/1923,108.3228504
10/3/1923,103.6097699
10/4/1923,108.4545408
10/5/1923,115.5615869
10/6/1923,105.4739879
10/7/1923,105.9190795
10/8/1923,108.4704868
10/9/1923,111.9679024
10/10/1923,106.0621338
10/11/1923,117.9228801
10/12/1923,118.6118538
10/13/1923,113.5908693
10/14/1923,107.2078845
10/15/1923,106.9932101
10/16/1923,104.0054275
10/17/1923,111.7112335
10/18/1923,117.2253172
10/19/1923,112.7085462
10/20/1923,109.8121592
10/21/1923,116.8517581
10/22/1923,116.7553126
10/23/1923,100.8947258
10/24/1923,113.8803914
10/25/1923,101.2406559
10/26/1923,109.2378558
10/27/1923,106.2161994
10/28/1923,107.6180378
10/29/1923,114.5379299
10/30/1923,116.5761677
10/31/1923,110.1581809
11/1/1923,116.6698599
11/2/1923,107.5052517
11/3/1923,107.6561667
11/4/1923,115.3081523
11/5/1923,117.4444093
11/6/1923,108.6822321
11/7/1923,109.0341334
11/8/1923,118.7982141
11/9/1923,107.2049018
11/10/1923,109.4036586
11/11/1923,112.4274728
11/12/1923,101.7171833
11/13/1923,115.5160233
11/14/1923,112.2485834
11/15/1923,107.1629936
11/16/1923,116.3981008
11/17/1923,101.6027027
11/18/1923,103.3136011
11/19/1923,116.7839322
11/20/1923,105.1265343
11/21/1923,102.2949168
11/22/1923,118.1859026
11/23/1923,110.2938397
11/24/1923,118.6286657
11/25/1923,104.5328886
11/26/1923,110.7596569
11/27/1923,101.3327663
11/28/1923,112.8526657
11/29/1923,118.7096089
11/30/1923,118.2312472
12/1/1923,113.8220751
12/2/1923,107.4833174
12/3/1923,119.1918756
12/4/1923,119.1998226
12/5/1923,119.4125514
12/6/1923,119.4706741
12/7/1923,114.0153044
12/8/1923,105.6842944
12/9/1923,113.5244048
12/10/1923,102.2390119
12/11/1923,115.4810735
12/12/1923,118.7768902
12/13/1923,115.5773895
12/14/1923,104.4182973
12/15/1923,102.4536067
12/16/1923,118.945592
12/17/1923,104.6278262
12/18/1923,112.9508233
12/19/1923,116.2045858
12/20/1923,113.0878542
12/21/1923,115.464045
12/22/1923,113.462131
12/23/1923,100.6924249
12/24/1923,118.8637765
12/25/1923,107.4082915
12/26/1923,108.2771753
12/27/1923,104.8308021
12/28/1923,111.0363509
12/29/1923,116.4837037
12/30/1923,100.6563739
12/31/1923,108.9416426
1/1/1924,118.537133
1/2/1924,103.3224534
1/3/1924,103.3328773
1/4/1924,101.9929588
1/5/1924,111.6047614
1/6/1924,108.2173209
1/7/1924,103.6053768
1/8/1924,106.3228438
1/9/1924,116.9911642
1/10/1924,103.01545
1/11/1924,102.060296
1/12/1924,105.1972121
1/13/1924,109.0061871
1/14/1924,101.6924608
1/15/1924,108.8039129
1/16/1924,112.0134613
1/17/1924,101.6708415
1/18/1924,108.6433459
1/19/1924,109.5023292
1/20/1924,101.0464302
1/21/1924,104.2671234
1/22/1924,101.6127039
1/23/1924,118.5216443
1/24/1924,116.7541475
1/25/1924,118.1448052
1/26/1924,104.7453106
1/27/1924,106.898171
1/28/1924,117.6575133
1/29/1924,104.7866697
1/30/1924,110.25075
1/31/1924,110.5030193
2/1/1924,106.7812239
2/2/1924,117.9497627
2/3/1924,113.6906603
2/4/1924,115.9719698
2/5/1924,108.7853127
2/6/1924,119.9323971
2/7/1924,114.0634226
2/8/1924,116.7800218
2/9/1924,106.9181722
2/10/1924,104.4926703
2/11/1924,103.5326481
2/12/1924,113.0432309
2/13/1924,118.6834143
2/14/1924,100.9523275
2/15/1924,118.023429
2/16/1924,114.2484509
2/17/1924,105.4608904
2/18/1924,111.0276251
2/19/1924,117.400281
2/20/1924,107.8766799
2/21/1924,111.4370956
2/22/1924,104.6408075
2/23/1924,117.1935451
2/24/1924,115.8159575
2/25/1924,111.4762893
2/26/1924,119.9120159
2/27/1924,117.9900132
2/28/1924,100.1123038
2/29/1924,104.8349251
3/1/1924,104.8053952
3/2/1924,119.9761421
3/3/1924,119.8127537
3/4/1924,119.5692012
3/5/1924,119.2793484
3/6/1924,114.198292
3/7/1924,112.8641764
3/8/1924,119.0491769
3/9/1924,104.0883637
3/10/1924,108.7510391
3/11/1924,116.2914924
3/12/1924,109.6571618
3/13/1924,113.6897866
3/14/1924,105.3491627
3/15/1924,109.1618124
3/16/1924,105.2163051
3/17/1924,112.2989185
3/18/1924,113.2683944
3/19/1924,107.7853482
3/20/1924,106.819901
3/21/1924,106.921528
3/22/1924,105.7194832
