Date / Time,Elevation (Ft)
12/12/1878 06:00,586.17
12/13/1878 06:00,586.17
12/14/1878 06:00,586.17
12/15/1878 06:00,586.37
12/16/1878 06:00,586.67
12/17/1878 06:00,587.22
12/18/1878 06:00,588.22
12/19/1878 06:00,M
12/20/1878 06:00,M
12/21/1878 06:00,M
12/22/1878 06:00,M
12/23/1878 06:00,M
12/24/1878 06:00,M
12/25/1878 06:00,M
12/26/1878 06:00,M
12/27/1878 06:00,M
12/28/1878 06:00,M
12/29/1878 06:00,M
12/30/1878 06:00,M
12/31/1878 06:00,M
01/01/1879 06:00,M
01/02/1879 06:00,M
01/03/1879 06:00,M
01/04/1879 06:00,M
01/05/1879 06:00,M
01/06/1879 06:00,M
01/07/1879 06:00,M
01/08/1879 06:00,M
01/09/1879 06:00,M
01/10/1879 06:00,M
01/11/1879 06:00,M
01/12/1879 06:00,M
01/13/1879 06:00,M
01/14/1879 06:00,M
01/15/1879 06:00,M
01/16/1879 06:00,M
01/17/1879 06:00,M
01/18/1879 06:00,M
01/19/1879 06:00,M
01/20/1879 06:00,M
01/21/1879 06:00,M
01/22/1879 06:00,M
01/23/1879 06:00,M
01/24/1879 06:00,M
01/25/1879 06:00,M
01/26/1879 06:00,M
01/27/1879 06:00,M
01/28/1879 06:00,M
01/29/1879 06:00,M
01/30/1879 06:00,M
01/31/1879 06:00,M
02/01/1879 06:00,M
02/02/1879 06:00,M
02/03/1879 06:00,M
02/04/1879 06:00,M
02/05/1879 06:00,M
02/06/1879 06:00,M
02/07/1879 06:00,M
02/08/1879 06:00,M
02/09/1879 06:00,M
02/10/1879 06:00,M
02/11/1879 06:00,M
02/12/1879 06:00,M
02/13/1879 06:00,M
02/14/1879 06:00,M
02/15/1879 06:00,M
02/16/1879 06:00,M
02/17/1879 06:00,M
02/18/1879 06:00,M
02/19/1879 06:00,M
02/20/1879 06:00,M
02/21/1879 06:00,M
02/22/1879 06:00,M
02/23/1879 06:00,M
02/24/1879 06:00,M
02/25/1879 06:00,M
02/26/1879 06:00,M
02/27/1879 06:00,M
02/28/1879 06:00,M
03/01/1879 06:00,M
03/02/1879 06:00,M
03/03/1879 06:00,M
03/04/1879 06:00,M
03/05/1879 06:00,M
03/06/1879 06:00,M
03/07/1879 06:00,M
03/08/1879 06:00,M
03/09/1879 06:00,589.22
03/10/1879 06:00,589.57
03/11/1879 06:00,588.97
03/12/1879 06:00,589.72
03/13/1879 06:00,589.72
03/14/1879 06:00,589.87
03/15/1879 06:00,589.87
03/16/1879 06:00,589.97
03/17/1879 06:00,589.27
03/18/1879 06:00,588.87
03/19/1879 06:00,588.67
03/20/1879 06:00,588.57
03/21/1879 06:00,588.57
03/22/1879 06:00,588.67
03/23/1879 06:00,588.47
03/24/1879 06:00,588.17
03/25/1879 06:00,588.07
03/26/1879 06:00,587.97
03/27/1879 06:00,587.87
03/28/1879 06:00,587.97
03/29/1879 06:00,588.17
03/30/1879 06:00,588.17
03/31/1879 06:00,588.22
04/01/1879 06:00,588.22
04/02/1879 06:00,588.27
04/03/1879 06:00,588.37
04/04/1879 06:00,588.47
04/05/1879 06:00,588.67
04/06/1879 06:00,588.72
04/07/1879 07:00,588.72
04/08/1879 07:00,588.72
04/09/1879 07:00,588.87
04/10/1879 07:00,589.07
04/11/1879 07:00,589.22
04/12/1879 07:00,589.07
04/13/1879 07:00,588.97
04/14/1879 07:00,588.87
04/15/1879 07:00,588.77
04/16/1879 07:00,588.72
04/17/1879 07:00,588.72
04/18/1879 07:00,588.67
04/19/1879 07:00,588.47
04/20/1879 07:00,588.37
04/21/1879 07:00,588.37
04/22/1879 07:00,588.22
04/23/1879 07:00,588.17
04/24/1879 07:00,588.07
04/25/1879 07:00,587.97
04/26/1879 07:00,587.87
04/27/1879 07:00,587.77
04/28/1879 07:00,587.77
04/29/1879 07:00,587.77
04/30/1879 07:00,587.67
05/01/1879 07:00,587.57
05/02/1879 07:00,587.47
05/03/1879 07:00,587.47
05/04/1879 07:00,587.57
05/05/1879 07:00,587.97
05/06/1879 07:00,588.07
05/07/1879 07:00,588.07
05/08/1879 07:00,588.07
05/09/1879 07:00,588.07
05/10/1879 07:00,587.97
05/11/1879 07:00,587.97
05/12/1879 07:00,587.97
05/13/1879 07:00,587.97
05/14/1879 07:00,588.17
05/15/1879 07:00,588.27
05/16/1879 07:00,588.47
05/17/1879 07:00,588.67
05/18/1879 07:00,588.72
05/19/1879 07:00,590.07
05/20/1879 07:00,590.77
05/21/1879 07:00,591.57
05/22/1879 07:00,592.17
05/23/1879 07:00,592.67
05/24/1879 07:00,592.97
05/25/1879 07:00,593.37
05/26/1879 07:00,594.37
05/27/1879 07:00,594.87
05/28/1879 07:00,594.97
05/29/1879 07:00,595.07
05/30/1879 07:00,595.17
05/31/1879 07:00,594.97
06/01/1879 07:00,594.97
06/02/1879 07:00,594.77
06/03/1879 07:00,594.67
06/04/1879 07:00,594.57
06/05/1879 07:00,593.97
06/06/1879 07:00,593.67
06/07/1879 07:00,593.37
06/08/1879 07:00,593.17
06/09/1879 07:00,592.77
06/10/1879 07:00,592.77
06/11/1879 07:00,592.57
06/12/1879 07:00,592.22
06/13/1879 07:00,591.97
06/14/1879 07:00,591.72
06/15/1879 07:00,591.57
06/16/1879 07:00,591.37
06/17/1879 07:00,591.17
06/18/1879 07:00,590.72
06/19/1879 07:00,590.67
06/20/1879 07:00,590.47
06/21/1879 07:00,590.22
06/22/1879 07:00,590.22
06/23/1879 07:00,590.07
06/24/1879 07:00,589.97
06/25/1879 07:00,589.97
06/26/1879 07:00,589.97
06/27/1879 07:00,589.97
06/28/1879 07:00,589.97
06/29/1879 07:00,590.07
06/30/1879 07:00,590.17
07/01/1879 07:00,589.72
07/02/1879 07:00,589.57
07/03/1879 07:00,589.37
07/04/1879 07:00,589.37
07/05/1879 07:00,589.37
07/06/1879 07:00,589.97
07/07/1879 07:00,590.77
07/08/1879 07:00,590.97
07/09/1879 07:00,591.47
07/10/1879 07:00,592.47
07/11/1879 07:00,592.77
07/12/1879 07:00,592.87
07/13/1879 07:00,593.07
07/14/1879 07:00,593.17
07/15/1879 07:00,593.17
07/16/1879 07:00,593.22
07/17/1879 07:00,593.37
07/18/1879 07:00,593.47
07/19/1879 07:00,593.72
07/20/1879 07:00,593.87
07/21/1879 07:00,594.07
07/22/1879 07:00,594.27
07/23/1879 07:00,594.37
07/24/1879 07:00,594.47
07/25/1879 07:00,594.47
07/26/1879 07:00,594.37
07/27/1879 07:00,594.27
07/28/1879 07:00,594.07
07/29/1879 07:00,593.82
07/30/1879 07:00,593.37
07/31/1879 07:00,592.72
08/01/1879 07:00,592.77
08/02/1879 07:00,592.27
08/03/1879 07:00,591.77
08/04/1879 07:00,591.47
08/05/1879 07:00,591.22
08/06/1879 07:00,590.47
08/07/1879 07:00,590.17
08/08/1879 07:00,589.77
08/09/1879 07:00,589.57
08/10/1879 07:00,589.27
08/11/1879 07:00,589.17
08/12/1879 07:00,589.07
08/13/1879 07:00,589.07
08/14/1879 07:00,588.97
08/15/1879 07:00,588.87
08/16/1879 07:00,588.77
08/17/1879 07:00,588.67
08/18/1879 07:00,588.37
08/19/1879 07:00,588.22
08/20/1879 07:00,588.07
08/21/1879 07:00,587.87
08/22/1879 07:00,587.72
08/23/1879 07:00,587.67
08/24/1879 07:00,587.57
08/25/1879 07:00,587.47
08/26/1879 07:00,587.37
08/27/1879 07:00,587.27
08/28/1879 07:00,587.22
08/29/1879 07:00,587.17
08/30/1879 07:00,587.07
08/31/1879 07:00,586.97
09/01/1879 07:00,587.22
09/02/1879 07:00,587.37
09/03/1879 07:00,587.57
09/04/1879 07:00,587.67
09/05/1879 07:00,587.67
09/06/1879 07:00,587.67
09/07/1879 07:00,587.57
09/08/1879 07:00,587.57
09/09/1879 07:00,587.57
09/10/1879 07:00,587.57
09/11/1879 07:00,587.47
09/12/1879 07:00,587.57
09/13/1879 07:00,587.87
09/14/1879 07:00,587.97
09/15/1879 07:00,588.27
09/16/1879 07:00,588.47
09/17/1879 07:00,588.27
09/18/1879 07:00,587.87
09/19/1879 07:00,587.67
09/20/1879 07:00,587.37
09/21/1879 07:00,587.22
09/22/1879 07:00,586.97
09/23/1879 07:00,586.97
09/24/1879 07:00,586.97
09/25/1879 07:00,586.87
09/26/1879 07:00,586.87
09/27/1879 07:00,586.77
09/28/1879 07:00,586.72
09/29/1879 07:00,586.87
09/30/1879 07:00,M
10/01/1879 07:00,586.67
10/02/1879 07:00,586.72
10/03/1879 07:00,586.87
10/04/1879 07:00,586.87
10/05/1879 07:00,586.77
10/06/1879 07:00,586.77
10/07/1879 07:00,586.77
10/08/1879 07:00,586.77
10/09/1879 07:00,586.77
10/10/1879 07:00,586.87
10/11/1879 07:00,586.87
10/12/1879 07:00,587.17
10/13/1879 07:00,587.37
10/14/1879 07:00,587.47
10/15/1879 07:00,587.47
10/16/1879 07:00,587.47
10/17/1879 07:00,587.47
10/18/1879 07:00,587.47
10/19/1879 07:00,587.67
10/20/1879 07:00,587.87
10/21/1879 07:00,588.07
10/22/1879 07:00,588.22
10/23/1879 07:00,588.27
10/24/1879 07:00,588.27
10/25/1879 07:00,588.27
10/26/1879 07:00,588.27
10/27/1879 07:00,588.37
10/28/1879 07:00,588.37
10/29/1879 06:00,588.47
10/30/1879 06:00,588.47
10/31/1879 06:00,588.47
11/01/1879 06:00,588.47
11/02/1879 06:00,588.37
11/03/1879 06:00,588.22
11/04/1879 06:00,588.17
11/05/1879 06:00,588.17
11/06/1879 06:00,587.87
11/07/1879 06:00,587.77
11/08/1879 06:00,587.77
11/09/1879 06:00,587.97
11/10/1879 06:00,588.17
11/11/1879 06:00,588.27
11/12/1879 06:00,589.22
11/13/1879 06:00,589.67
11/14/1879 06:00,589.57
11/15/1879 06:00,589.57
11/16/1879 06:00,589.57
11/17/1879 06:00,589.72
11/18/1879 06:00,589.72
11/19/1879 06:00,589.77
11/20/1879 06:00,589.97
11/21/1879 06:00,590.07
11/22/1879 06:00,590.07
11/23/1879 06:00,589.77
11/24/1879 06:00,589.67
11/25/1879 06:00,589.57
11/26/1879 06:00,589.47
11/27/1879 06:00,589.37
11/28/1879 06:00,589.72
11/29/1879 06:00,589.67
11/30/1879 06:00,589.47
12/01/1879 06:00,M
12/02/1879 06:00,M
12/03/1879 06:00,M
12/04/1879 06:00,M
12/05/1879 06:00,M
12/06/1879 06:00,M
12/07/1879 06:00,M
12/08/1879 06:00,M
12/09/1879 06:00,M
12/10/1879 06:00,M
12/11/1879 06:00,M
12/12/1879 06:00,M
12/13/1879 06:00,M
12/14/1879 06:00,M
12/15/1879 06:00,M
12/16/1879 06:00,M
12/17/1879 06:00,M
12/18/1879 06:00,M
12/19/1879 06:00,M
12/20/1879 06:00,M
12/21/1879 06:00,M
12/22/1879 06:00,M
12/23/1879 06:00,M
12/24/1879 06:00,M
12/25/1879 06:00,M
12/26/1879 06:00,M
12/27/1879 06:00,M
12/28/1879 06:00,M
12/29/1879 06:00,M
12/30/1879 06:00,M
12/31/1879 06:00,M
01/01/1880 06:00,M
01/02/1880 06:00,M
01/03/1880 06:00,M
01/04/1880 06:00,M
01/05/1880 06:00,M
01/06/1880 06:00,M
01/07/1880 06:00,M
01/08/1880 06:00,M
01/09/1880 06:00,M
01/10/1880 06:00,M
01/11/1880 06:00,M
01/12/1880 06:00,M
01/13/1880 06:00,M
01/14/1880 06:00,M
01/15/1880 06:00,590.57
01/16/1880 06:00,590.47
01/17/1880 06:00,590.37
01/18/1880 06:00,590.37
01/19/1880 06:00,590.27
01/20/1880 06:00,590.27
01/21/1880 06:00,590.27
01/22/1880 06:00,589.97
01/23/1880 06:00,589.57
01/24/1880 06:00,589.07
01/25/1880 06:00,588.97
01/26/1880 06:00,587.97
01/27/1880 06:00,587.17
01/28/1880 06:00,588.97
01/29/1880 06:00,587.97
01/30/1880 06:00,587.17
01/31/1880 06:00,587.67
02/01/1880 06:00,587.57
02/02/1880 06:00,587.37
02/03/1880 06:00,587.67
02/04/1880 06:00,587.67
02/05/1880 06:00,588.67
02/06/1880 06:00,589.47
02/07/1880 06:00,590.07
02/08/1880 06:00,589.87
02/09/1880 06:00,589.67
02/10/1880 06:00,589.67
02/11/1880 06:00,589.37
02/12/1880 06:00,590.27
02/13/1880 06:00,590.67
02/14/1880 06:00,590.67
02/15/1880 06:00,590.67
02/16/1880 06:00,590.67
02/17/1880 06:00,590.97
02/18/1880 06:00,589.47
02/19/1880 06:00,589.47
02/20/1880 06:00,589.67
02/21/1880 06:00,589.97
02/22/1880 06:00,590.27
02/23/1880 06:00,589.67
02/24/1880 06:00,588.87
02/25/1880 06:00,588.27
02/26/1880 06:00,588.47
02/27/1880 06:00,588.47
02/28/1880 06:00,588.47
02/29/1880 06:00,588.27
03/01/1880 06:00,587.97
03/02/1880 06:00,587.97
03/03/1880 06:00,588.07
03/04/1880 06:00,588.37
03/05/1880 06:00,588.67
03/06/1880 06:00,588.67
03/07/1880 06:00,588.77
03/08/1880 06:00,588.87
03/09/1880 06:00,588.97
03/10/1880 06:00,588.97
03/11/1880 06:00,588.87
03/12/1880 06:00,588.67
03/13/1880 06:00,588.27
03/14/1880 06:00,588.07
03/15/1880 06:00,587.57
03/16/1880 06:00,587.37
03/17/1880 06:00,587.07
03/18/1880 06:00,586.87
03/19/1880 06:00,587.67
03/20/1880 06:00,587.97
03/21/1880 06:00,588.27
03/22/1880 06:00,588.27
03/23/1880 06:00,588.17
03/24/1880 06:00,588.17
03/25/1880 06:00,587.97
03/26/1880 06:00,588.07
03/27/1880 06:00,587.77
03/28/1880 06:00,588.97
03/29/1880 06:00,589.27
03/30/1880 06:00,589.67
03/31/1880 06:00,590.07
04/01/1880 06:00,590.27
04/02/1880 06:00,590.97
04/03/1880 06:00,591.57
04/04/1880 06:00,592.07
04/05/1880 07:00,592.27
04/06/1880 07:00,592.57
04/07/1880 07:00,593.07
04/08/1880 07:00,593.27
04/09/1880 07:00,593.67
04/10/1880 07:00,593.87
04/11/1880 07:00,594.47
04/12/1880 07:00,594.87
04/13/1880 07:00,595.37
04/14/1880 07:00,595.77
04/15/1880 07:00,596.17
04/16/1880 07:00,596.47
04/17/1880 07:00,596.67
04/18/1880 07:00,596.67
04/19/1880 07:00,596.47
04/20/1880 07:00,596.37
04/21/1880 07:00,596.27
04/22/1880 07:00,596.07
04/23/1880 07:00,595.97
04/24/1880 07:00,596.27
04/25/1880 07:00,596.27
04/26/1880 07:00,596.27
04/27/1880 07:00,596.27
04/28/1880 07:00,596.37
04/29/1880 07:00,596.47
04/30/1880 07:00,596.47
05/01/1880 07:00,596.57
05/02/1880 07:00,596.67
05/03/1880 07:00,596.67
05/04/1880 07:00,596.57
05/05/1880 07:00,596.37
05/06/1880 07:00,596.27
05/07/1880 07:00,596.17
05/08/1880 07:00,596.07
05/09/1880 07:00,596.27
05/10/1880 07:00,596.17
05/11/1880 07:00,595.97
05/12/1880 07:00,595.77
05/13/1880 07:00,595.67
05/14/1880 07:00,595.57
05/15/1880 07:00,595.57
05/16/1880 07:00,595.67
05/17/1880 07:00,595.67
05/18/1880 07:00,595.77
05/19/1880 07:00,595.87
05/20/1880 07:00,595.97
05/21/1880 07:00,595.97
05/22/1880 07:00,595.77
05/23/1880 07:00,595.67
05/24/1880 07:00,595.47
05/25/1880 07:00,595.67
05/26/1880 07:00,595.37
05/27/1880 07:00,595.57
05/28/1880 07:00,596.27
05/29/1880 07:00,595.27
05/30/1880 07:00,594.97
05/31/1880 07:00,594.67
06/01/1880 07:00,594.37
06/02/1880 07:00,593.97
06/03/1880 07:00,593.67
06/04/1880 07:00,593.67
06/05/1880 07:00,593.87
06/06/1880 07:00,593.87
06/07/1880 07:00,594.27
06/08/1880 07:00,594.37
06/09/1880 07:00,594.37
06/10/1880 07:00,594.67
06/11/1880 07:00,595.27
06/12/1880 07:00,596.07
06/13/1880 07:00,596.67
06/14/1880 07:00,598.27
06/15/1880 07:00,600.77
06/16/1880 07:00,602.67
06/17/1880 07:00,603.67
06/18/1880 07:00,604.27
06/19/1880 07:00,604.87
06/20/1880 07:00,605.67
06/21/1880 07:00,606.37
06/22/1880 07:00,606.87
06/23/1880 07:00,607.17
06/24/1880 07:00,607.17
06/25/1880 07:00,606.87
06/26/1880 07:00,606.27
06/27/1880 07:00,605.67
06/28/1880 07:00,605.17
06/29/1880 07:00,604.07
06/30/1880 07:00,603.17
07/01/1880 07:00,602.37
07/02/1880 07:00,601.47
07/03/1880 07:00,600.47
07/04/1880 07:00,599.27
07/05/1880 07:00,599.07
07/06/1880 07:00,598.47
07/07/1880 07:00,597.67
07/08/1880 07:00,597.27
07/09/1880 07:00,596.87
07/10/1880 07:00,596.47
07/11/1880 07:00,595.97
07/12/1880 07:00,595.77
07/13/1880 07:00,595.37
07/14/1880 07:00,594.97
07/15/1880 07:00,594.67
07/16/1880 07:00,594.27
07/17/1880 07:00,593.97
07/18/1880 07:00,593.67
07/19/1880 07:00,593.67
07/20/1880 07:00,593.97
07/21/1880 07:00,593.77
07/22/1880 07:00,593.67
07/23/1880 07:00,593.47
07/24/1880 07:00,593.27
07/25/1880 07:00,592.77
07/26/1880 07:00,592.67
07/27/1880 07:00,592.27
07/28/1880 07:00,591.77
07/29/1880 07:00,591.47
07/30/1880 07:00,591.17
07/31/1880 07:00,590.97
08/01/1880 07:00,590.87
08/02/1880 07:00,590.87
08/03/1880 07:00,590.87
08/04/1880 07:00,590.77
08/05/1880 07:00,590.27
08/06/1880 07:00,589.97
08/07/1880 07:00,589.67
08/08/1880 07:00,589.57
08/09/1880 07:00,589.27
08/10/1880 07:00,589.17
08/11/1880 07:00,588.97
08/12/1880 07:00,588.77
08/13/1880 07:00,588.67
08/14/1880 07:00,588.57
08/15/1880 07:00,588.37
08/16/1880 07:00,588.27
08/17/1880 07:00,588.27
08/18/1880 07:00,588.17
08/19/1880 07:00,588.07
08/20/1880 07:00,588.27
08/21/1880 07:00,587.97
08/22/1880 07:00,587.97
08/23/1880 07:00,587.97
08/24/1880 07:00,587.97
08/25/1880 07:00,587.77
08/26/1880 07:00,587.87
08/27/1880 07:00,587.67
08/28/1880 07:00,587.67
08/29/1880 07:00,588.87
08/30/1880 07:00,589.07
08/31/1880 07:00,588.97
09/01/1880 07:00,588.97
09/02/1880 07:00,588.97
09/03/1880 07:00,588.87
09/04/1880 07:00,589.07
09/05/1880 07:00,588.87
09/06/1880 07:00,588.87
09/07/1880 07:00,588.77
09/08/1880 07:00,588.67
09/09/1880 07:00,588.47
09/10/1880 07:00,588.37
09/11/1880 07:00,588.27
09/12/1880 07:00,588.07
09/13/1880 07:00,587.87
09/14/1880 07:00,587.87
09/15/1880 07:00,587.67
09/16/1880 07:00,587.67
09/17/1880 07:00,587.67
09/18/1880 07:00,587.47
09/19/1880 07:00,587.67
09/20/1880 07:00,587.67
09/21/1880 07:00,587.57
09/22/1880 07:00,587.47
09/23/1880 07:00,587.67
09/24/1880 07:00,587.67
09/25/1880 07:00,587.67
09/26/1880 07:00,588.67
09/27/1880 07:00,588.97
09/28/1880 07:00,588.77
09/29/1880 07:00,588.67
09/30/1880 07:00,588.57
10/01/1880 07:00,588.37
10/02/1880 07:00,588.27
10/03/1880 07:00,588.27
10/04/1880 07:00,588.17
10/05/1880 07:00,587.97
10/06/1880 07:00,587.97
10/07/1880 07:00,587.97
10/08/1880 07:00,587.87
10/09/1880 07:00,587.77
10/10/1880 07:00,587.67
10/11/1880 07:00,587.67
10/12/1880 07:00,587.67
10/13/1880 07:00,587.57
10/14/1880 07:00,587.57
10/15/1880 07:00,587.47
10/16/1880 07:00,587.47
10/17/1880 07:00,587.57
10/18/1880 07:00,587.57
10/19/1880 07:00,587.67
10/20/1880 07:00,587.67
10/21/1880 07:00,587.67
10/22/1880 07:00,587.77
10/23/1880 07:00,587.77
10/24/1880 07:00,587.67
10/25/1880 07:00,587.77
10/26/1880 07:00,587.77
10/27/1880 06:00,587.87
10/28/1880 06:00,587.97
10/29/1880 06:00,587.97
10/30/1880 06:00,588.07
10/31/1880 06:00,588.17
11/01/1880 06:00,588.17
11/02/1880 06:00,588.17
11/03/1880 06:00,588.17
11/04/1880 06:00,588.17
11/05/1880 06:00,588.17
11/06/1880 06:00,588.27
11/07/1880 06:00,588.27
11/08/1880 06:00,588.27
11/09/1880 06:00,588.27
11/10/1880 06:00,588.27
11/11/1880 06:00,588.47
11/12/1880 06:00,588.47
11/13/1880 06:00,588.57
11/14/1880 06:00,588.67
11/15/1880 06:00,588.67
11/16/1880 06:00,588.67
11/17/1880 06:00,588.67
11/18/1880 06:00,588.27
11/19/1880 06:00,587.77
11/20/1880 06:00,587.47
11/21/1880 06:00,587.17
11/22/1880 06:00,588.17
11/23/1880 06:00,M
11/24/1880 06:00,M
11/25/1880 06:00,M
11/26/1880 06:00,M
11/27/1880 06:00,M
11/28/1880 06:00,M
11/29/1880 06:00,M
11/30/1880 06:00,M
12/01/1880 06:00,M
12/02/1880 06:00,M
12/03/1880 06:00,M
12/04/1880 06:00,M
12/05/1880 06:00,M
12/06/1880 06:00,M
12/07/1880 06:00,M
12/08/1880 06:00,M
12/09/1880 06:00,M
12/10/1880 06:00,M
12/11/1880 06:00,M
12/12/1880 06:00,M
12/13/1880 06:00,M
12/14/1880 06:00,M
12/15/1880 06:00,M
12/16/1880 06:00,M
12/17/1880 06:00,M
12/18/1880 06:00,M
12/19/1880 06:00,M
12/20/1880 06:00,M
12/21/1880 06:00,M
12/22/1880 06:00,M
12/23/1880 06:00,M
12/24/1880 06:00,M
12/25/1880 06:00,M
12/26/1880 06:00,M
12/27/1880 06:00,M
12/28/1880 06:00,M
12/29/1880 06:00,M
12/30/1880 06:00,M
12/31/1880 06:00,M
01/01/1881 06:00,M
01/02/1881 06:00,M
01/03/1881 06:00,M
01/04/1881 06:00,M
01/05/1881 06:00,M
01/06/1881 06:00,M
01/07/1881 06:00,M
01/08/1881 06:00,M
01/09/1881 06:00,M
01/10/1881 06:00,M
01/11/1881 06:00,M
01/12/1881 06:00,M
01/13/1881 06:00,M
01/14/1881 06:00,M
01/15/1881 06:00,M
01/16/1881 06:00,M
01/17/1881 06:00,M
01/18/1881 06:00,M
01/19/1881 06:00,M
01/20/1881 06:00,M
01/21/1881 06:00,M
01/22/1881 06:00,M
01/23/1881 06:00,M
01/24/1881 06:00,M
01/25/1881 06:00,M
01/26/1881 06:00,M
01/27/1881 06:00,M
01/28/1881 06:00,M
01/29/1881 06:00,M
01/30/1881 06:00,M
01/31/1881 06:00,M
02/01/1881 06:00,M
02/02/1881 06:00,M
02/03/1881 06:00,M
02/04/1881 06:00,M
02/05/1881 06:00,M
02/06/1881 06:00,M
02/07/1881 06:00,M
02/08/1881 06:00,M
02/09/1881 06:00,M
02/10/1881 06:00,M
02/11/1881 06:00,M
02/12/1881 06:00,M
02/13/1881 06:00,M
02/14/1881 06:00,M
02/15/1881 06:00,M
02/16/1881 06:00,M
02/17/1881 06:00,M
02/18/1881 06:00,M
02/19/1881 06:00,M
02/20/1881 06:00,M
02/21/1881 06:00,M
02/22/1881 06:00,M
02/23/1881 06:00,M
02/24/1881 06:00,M
02/25/1881 06:00,M
02/26/1881 06:00,M
02/27/1881 06:00,M
02/28/1881 06:00,M
03/01/1881 06:00,M
03/02/1881 06:00,M
03/03/1881 06:00,M
03/04/1881 06:00,M
03/05/1881 06:00,M
03/06/1881 06:00,M
03/07/1881 06:00,M
03/08/1881 06:00,M
03/09/1881 06:00,M
03/10/1881 06:00,M
03/11/1881 06:00,M
03/12/1881 06:00,M
03/13/1881 06:00,M
03/14/1881 06:00,M
03/15/1881 06:00,M
03/16/1881 06:00,M
03/17/1881 06:00,M
03/18/1881 06:00,M
03/19/1881 06:00,M
03/20/1881 06:00,M
03/21/1881 06:00,M
