Date / Time,Elevation (Ft),
5/16/1937 7:00,467.7,
5/17/1937 7:00,467.2,
5/18/1937 7:00,467.2,
5/19/1937 7:00,467,
5/20/1937 7:00,466.9,
5/21/1937 7:00,466.4,
5/22/1937 7:00,466.4,
5/23/1937 7:00,466.2,
5/24/1937 7:00,466.4,
5/25/1937 7:00,466.2,
5/26/1937 7:00,466.2,
5/27/1937 7:00,466.3,
5/28/1937 7:00,466.2,
5/29/1937 7:00,466.1,
5/30/1937 7:00,466.2,
5/31/1937 7:00,466.8,
6/1/1937 7:00,466.9,
6/2/1937 7:00,467.1,
6/3/1937 7:00,466.9,
6/4/1937 7:00,466.4,
6/5/1937 7:00,465.7,
6/6/1937 7:00,465.4,
6/7/1937 7:00,465.2,
6/8/1937 7:00,465.1,
6/9/1937 7:00,465,
6/10/1937 7:00,464.9,
6/11/1937 7:00,464.4,
6/12/1937 7:00,464.1,
6/13/1937 7:00,464,
6/14/1937 7:00,464.1,
6/15/1937 7:00,463.8,
6/16/1937 7:00,464.5,
6/17/1937 7:00,466.7,
6/18/1937 7:00,467,
6/19/1937 7:00,466.5,
6/20/1937 7:00,466.4,
6/21/1937 7:00,466.7,
6/22/1937 7:00,467,
6/23/1937 7:00,467.2,
6/24/1937 7:00,467.6,
6/25/1937 7:00,467.7,
6/26/1937 7:00,467.8,
6/27/1937 7:00,467.8,
6/28/1937 7:00,467.4,
6/29/1937 7:00,466.9,
6/30/1937 7:00,466.4,
7/1/1937 7:00,465.4,
7/2/1937 7:00,464.7,
7/3/1937 7:00,464.2,
7/4/1937 7:00,463.9,
7/5/1937 7:00,463.7,
7/6/1937 7:00,463.5,
7/7/1937 7:00,463,
7/8/1937 7:00,462.2,
7/9/1937 7:00,461.6,
7/10/1937 7:00,461.5,
7/11/1937 7:00,461.7,
7/12/1937 7:00,460.6,
7/13/1937 7:00,462.6,
7/14/1937 7:00,462.5,
7/15/1937 7:00,461.3,
7/16/1937 7:00,460.7,
7/17/1937 7:00,460.4,
7/18/1937 7:00,461.2,
7/19/1937 7:00,460.9,
7/20/1937 7:00,460.9,
7/21/1937 7:00,460.3,
7/22/1937 7:00,459.4,
7/23/1937 7:00,459.1,
7/24/1937 7:00,458.7,
7/25/1937 7:00,458.2,
7/26/1937 7:00,458.2,
7/27/1937 7:00,458.4,
7/28/1937 7:00,458.2,
7/29/1937 7:00,458.2,
7/30/1937 7:00,458.5,
7/31/1937 7:00,458.5,
8/1/1937 7:00,458.2,
8/2/1937 7:00,457.3,
8/3/1937 7:00,457.4,
8/4/1937 7:00,460.1,
8/5/1937 7:00,460.7,
8/6/1937 7:00,459.9,
8/7/1937 7:00,459,
8/8/1937 7:00,458.3,
8/9/1937 7:00,457.8,
8/10/1937 7:00,459,
8/11/1937 7:00,459.3,
8/12/1937 7:00,459.6,
8/13/1937 7:00,459.2,
8/14/1937 7:00,458.5,
8/15/1937 7:00,458.2,
8/16/1937 7:00,457.6,
8/17/1937 7:00,458.1,
8/18/1937 7:00,458.3,
8/19/1937 7:00,458.2,
8/20/1937 7:00,458.4,
8/21/1937 7:00,458.1,
8/22/1937 7:00,457.8,
8/23/1937 7:00,458.2,
8/24/1937 7:00,459.3,
8/25/1937 7:00,459.8,
8/26/1937 7:00,459.4,
8/27/1937 7:00,459.1,
8/28/1937 7:00,458.4,
8/29/1937 7:00,458.4,
8/30/1937 7:00,457.8,
8/31/1937 7:00,457.7,
9/1/1937 7:00,457.6,
9/2/1937 7:00,457.4,
9/3/1937 7:00,457.1,
9/4/1937 7:00,456.9,
9/5/1937 7:00,456.8,
9/6/1937 7:00,456.5,
9/7/1937 7:00,456.5,
9/8/1937 7:00,456.4,
9/9/1937 7:00,456.3,
9/10/1937 7:00,456.5,
9/11/1937 7:00,456.8,
9/12/1937 7:00,456.4,
9/13/1937 7:00,456.2,
9/14/1937 7:00,457,
9/15/1937 7:00,457.2,
9/16/1937 7:00,457,
9/17/1937 7:00,456.9,
9/18/1937 7:00,456.6,
9/19/1937 7:00,456.2,
9/20/1937 7:00,456.2,
9/21/1937 7:00,456.7,
9/22/1937 7:00,456.6,
9/23/1937 7:00,456.9,
9/24/1937 7:00,456.5,
9/25/1937 7:00,456.5,
9/26/1937 7:00,456.5,
9/27/1937 7:00,456.4,
9/28/1937 7:00,456.6,
9/29/1937 7:00,456.6,
9/30/1937 7:00,456.6,
10/1/1937 7:00,456.5,
10/2/1937 7:00,456.2,
10/3/1937 7:00,456.2,
10/4/1937 7:00,456.1,
10/5/1937 7:00,456.8,
10/6/1937 7:00,457.2,
10/7/1937 7:00,456.8,
10/8/1937 7:00,456.7,
10/9/1937 7:00,456.5,
10/10/1937 7:00,456.5,
10/11/1937 7:00,456.5,
10/12/1937 7:00,457,
10/13/1937 7:00,457,
10/14/1937 7:00,457,
10/15/1937 7:00,456.9,
10/16/1937 7:00,456.9,
10/17/1937 7:00,456.9,
10/18/1937 7:00,456.5,
10/19/1937 7:00,456.5,
10/20/1937 7:00,456.8,
10/21/1937 7:00,456.8,
10/22/1937 7:00,456.7,
10/23/1937 7:00,457.4,
10/24/1937 7:00,457.5,
10/25/1937 7:00,457.9,
10/26/1937 7:00,458.2,
10/27/1937 7:00,458.3,
10/28/1937 7:00,458.3,
10/29/1937 7:00,457.8,
10/30/1937 7:00,457.9,
10/31/1937 6:00,458,
11/1/1937 6:00,457.7,
11/2/1937 6:00,457.8,
11/3/1937 6:00,457.8,
11/4/1937 6:00,458,
11/5/1937 6:00,457.9,
11/6/1937 6:00,457.6,
11/7/1937 6:00,456.9,
11/8/1937 6:00,456.7,
11/9/1937 7:00,457,
11/10/1937 7:00,457,
11/11/1937 7:00,457,
11/12/1937 7:00,457,
11/13/1937 7:00,457,
11/14/1937 7:00,457.2,
11/15/1937 6:00,457.2,
11/16/1937 6:00,457.4,
11/17/1937 7:00,457.5,
11/18/1937 7:00,457.5,
11/19/1937 7:00,457.3,
11/20/1937 7:00,457.2,
11/21/1937 6:00,457.2,
11/22/1937 6:00,456.9,
11/23/1937 6:00,456.8,
11/24/1937 6:00,456.8,
11/25/1937 6:00,456.7,
11/26/1937 6:00,455.9,
11/27/1937 6:00,456.2,
11/28/1937 6:00,456.5,
11/29/1937 6:00,457.1,
11/30/1937 6:00,456.8,
12/1/1937 6:00,456.6,
12/2/1937 6:00,456.6,
12/3/1937 6:00,455.9,
12/4/1937 6:00,455.8,
12/5/1937 6:00,455.8,
12/6/1937 6:00,455.8,
12/7/1937 6:00,455.8,
12/8/1937 6:00,457.2,
12/9/1937 6:00,457.2,
12/10/1937 6:00,457.2,
12/11/1937 6:00,459.2,
12/12/1937 6:00,459.6,
12/13/1937 6:00,457.9,
12/14/1937 6:00,458.9,
12/15/1937 6:00,460.1,
12/16/1937 6:00,460.4,
12/17/1937 6:00,460.2,
12/18/1937 6:00,459.6,
12/19/1937 6:00,459.7,
12/20/1937 6:00,457.9,
12/21/1937 6:00,458.2,
12/22/1937 6:00,459,
12/23/1937 6:00,458.8,
12/24/1937 6:00,458.3,
12/25/1937 6:00,458.2,
12/26/1937 6:00,457.3,
12/27/1937 6:00,456.4,
12/28/1937 6:00,456.9,
12/29/1937 6:00,457.2,
12/30/1937 6:00,457.2,
12/31/1937 6:00,457.6,
1/1/1938 6:00,457.8,
1/2/1938 6:00,457.4,
1/3/1938 6:00,456.8,
1/4/1938 6:00,457.2,
1/5/1938 6:00,457.9,
1/6/1938 6:00,458.3,
1/7/1938 6:00,457.8,
1/8/1938 6:00,458.6,
1/9/1938 6:00,458.2,
1/10/1938 6:00,455.8,
1/11/1938 6:00,456.9,
1/12/1938 6:00,456.7,
1/13/1938 6:00,456.6,
1/14/1938 6:00,456.8,
1/15/1938 6:00,457.1,
1/16/1938 6:00,456.6,
1/17/1938 6:00,455,
1/18/1938 6:00,456.1,
1/19/1938 6:00,456.5,
1/20/1938 6:00,456.6,
1/21/1938 6:00,456.7,
1/22/1938 6:00,457,
1/23/1938 6:00,456.6,
1/24/1938 6:00,458.1,
1/25/1938 6:00,462.8,
1/26/1938 6:00,462.6,
1/27/1938 6:00,460.8,
1/28/1938 6:00,460.4,
1/29/1938 6:00,462.4,
1/30/1938 6:00,463,
1/31/1938 6:00,464.6,
2/1/1938 6:00,464.5,
2/2/1938 6:00,463.8,
2/3/1938 6:00,463.3,
2/4/1938 6:00,462.5,
2/5/1938 6:00,462.3,
2/6/1938 6:00,462.4,
2/7/1938 6:00,462.8,
2/8/1938 6:00,464.7,
2/9/1938 6:00,466.1,
2/10/1938 6:00,467.6,
2/11/1938 6:00,468,
2/12/1938 6:00,468.5,
2/13/1938 6:00,468.8,
2/14/1938 6:00,469.1,
2/15/1938 6:00,468.4,
2/16/1938 6:00,467.8,
2/17/1938 6:00,467,
2/18/1938 6:00,466.6,
2/19/1938 6:00,466.8,
2/20/1938 6:00,466.1,
2/21/1938 6:00,465.7,
2/22/1938 6:00,465.6,
2/23/1938 6:00,465.4,
2/24/1938 6:00,465,
2/25/1938 6:00,464.5,
2/26/1938 6:00,463.8,
2/27/1938 6:00,463.8,
2/28/1938 6:00,463.6,
3/1/1938 6:00,462.8,
3/2/1938 6:00,462.6,
3/3/1938 6:00,462.3,
3/4/1938 6:00,462,
3/5/1938 6:00,462.2,
3/6/1938 6:00,462.6,
3/7/1938 6:00,462.3,
3/8/1938 6:00,462.8,
3/9/1938 6:00,463.2,
3/10/1938 6:00,463.4,
3/11/1938 6:00,463.4,
3/12/1938 6:00,463.3,
3/13/1938 6:00,463.3,
3/14/1938 6:00,463.7,
3/15/1938 6:00,463.3,
3/16/1938 6:00,463.3,
3/17/1938 6:00,463.6,
3/18/1938 6:00,463.8,
3/19/1938 6:00,463.6,
3/20/1938 6:00,464,
3/21/1938 6:00,464.4,
3/22/1938 6:00,464.7,
3/23/1938 6:00,465,
3/24/1938 6:00,465.2,
3/25/1938 6:00,465,
3/26/1938 6:00,465.8,
3/27/1938 6:00,465.6,
3/28/1938 6:00,465.5,
3/29/1938 6:00,466.6,
3/30/1938 6:00,468.2,
3/31/1938 6:00,468.6,
4/1/1938 7:00,467.3,
4/2/1938 7:00,466.8,
4/3/1938 7:00,466.5,
4/4/1938 7:00,466.8,
4/5/1938 7:00,467.2,
4/6/1938 7:00,467.4,
4/7/1938 7:00,470,
4/8/1938 7:00,471.2,
4/9/1938 7:00,471,
4/10/1938 7:00,470.4,
4/11/1938 7:00,470.4,
4/12/1938 7:00,469.6,
4/13/1938 7:00,468.5,
4/14/1938 7:00,467.9,
4/15/1938 7:00,467.5,
4/16/1938 7:00,467.2,
4/17/1938 7:00,466.5,
4/18/1938 7:00,465.9,
4/19/1938 7:00,465.2,
4/20/1938 7:00,464.2,
4/21/1938 7:00,464.2,
4/22/1938 7:00,464.4,
4/23/1938 7:00,464.3,
4/24/1938 7:00,464.4,
4/25/1938 7:00,464.5,
4/26/1938 7:00,464.5,
4/27/1938 7:00,464.7,
4/28/1938 7:00,464.7,
4/29/1938 7:00,464.8,
4/30/1938 7:00,465.3,
5/1/1938 7:00,465.5,
5/2/1938 7:00,465.3,
5/3/1938 7:00,465,
5/4/1938 7:00,464.9,
5/5/1938 7:00,465.1,
5/6/1938 7:00,465.6,
5/7/1938 7:00,466,
5/8/1938 7:00,466.4,
5/9/1938 7:00,465.8,
5/10/1938 7:00,465.8,
5/11/1938 7:00,466,
5/12/1938 7:00,466.8,
5/13/1938 7:00,466.9,
5/14/1938 7:00,466.6,
5/15/1938 7:00,466.8,
5/16/1938 7:00,467.2,
5/17/1938 7:00,467.5,
5/18/1938 7:00,467.8,
5/19/1938 7:00,469.1,
5/20/1938 7:00,470.5,
5/21/1938 7:00,471.1,
5/22/1938 7:00,471.2,
5/23/1938 7:00,471.2,
5/24/1938 7:00,471.4,
5/25/1938 7:00,471,
5/26/1938 7:00,471,
5/27/1938 7:00,470.9,
5/28/1938 7:00,471.2,
5/29/1938 7:00,471.2,
5/30/1938 7:00,471.1,
5/31/1938 7:00,470.9,
6/1/1938 7:00,470.8,
6/2/1938 7:00,471.3,
6/3/1938 7:00,472.1,
