Date / Time,Elevation (Ft),
07/07/1871 09:00,M,
07/08/1871 09:00,M,
07/09/1871 09:00,M,
07/10/1871 09:00,M,
07/11/1871 09:00,M,
07/12/1871 09:00,M,
07/13/1871 09:00,M,
07/14/1871 09:00,M,
07/15/1871 09:00,M,
07/16/1871 09:00,M,
07/17/1871 09:00,M,
07/18/1871 09:00,M,
07/19/1871 09:00,M,
07/20/1871 09:00,M,
07/21/1871 09:00,M,
07/22/1871 09:00,M,
07/23/1871 09:00,M,
07/24/1871 09:00,M,
07/25/1871 09:00,M,
07/26/1871 09:00,M,
07/27/1871 09:00,M,
07/28/1871 09:00,M,
07/29/1871 09:00,M,
07/30/1871 09:00,M,
07/31/1871 09:00,M,
08/01/1871 09:00,M,
08/02/1871 09:00,M,
08/03/1871 09:00,M,
08/04/1871 09:00,M,
08/05/1871 09:00,M,
08/06/1871 09:00,M,
08/07/1871 09:00,M,
08/08/1871 09:00,M,
08/09/1871 09:00,M,
08/10/1871 09:00,M,
08/11/1871 09:00,M,
08/12/1871 09:00,M,
08/13/1871 09:00,M,
08/14/1871 09:00,M,
08/15/1871 09:00,M,
08/16/1871 09:00,M,
08/17/1871 09:00,M,
08/18/1871 09:00,M,
08/19/1871 09:00,M,
08/20/1871 09:00,M,
08/21/1871 09:00,M,
08/22/1871 09:00,M,
08/23/1871 09:00,M,
08/24/1871 09:00,M,
08/25/1871 09:00,M,
08/26/1871 09:00,M,
08/27/1871 09:00,M,
08/28/1871 09:00,M,
08/29/1871 09:00,M,
08/30/1871 09:00,M,
08/31/1871 09:00,M,
09/01/1871 09:00,M,
09/02/1871 09:00,M,
09/03/1871 09:00,M,
09/04/1871 09:00,M,
09/05/1871 09:00,M,
09/06/1871 09:00,M,
09/07/1871 09:00,M,
09/08/1871 09:00,M,
09/09/1871 09:00,M,
09/10/1871 09:00,M,
09/11/1871 09:00,M,
09/12/1871 09:00,M,
09/13/1871 09:00,M,
09/14/1871 09:00,M,
09/15/1871 09:00,M,
09/16/1871 09:00,M,
09/17/1871 09:00,M,
09/18/1871 09:00,M,
09/19/1871 09:00,M,
09/20/1871 09:00,M,
09/21/1871 09:00,M,
09/22/1871 09:00,M,
09/23/1871 09:00,M,
09/24/1871 09:00,M,
09/25/1871 09:00,M,
09/26/1871 09:00,M,
09/27/1871 09:00,M,
09/28/1871 09:00,M,
09/29/1871 09:00,M,
09/30/1871 09:00,M,
10/01/1871 09:00,M,
10/02/1871 09:00,M,
10/03/1871 09:00,M,
10/04/1871 09:00,M,
10/05/1871 09:00,M,
10/06/1871 09:00,M,
10/07/1871 09:00,M,
10/08/1871 09:00,M,
10/09/1871 09:00,M,
10/10/1871 09:00,M,
10/11/1871 09:00,M,
10/12/1871 09:00,M,
10/13/1871 09:00,M,
10/14/1871 09:00,M,
10/15/1871 09:00,M,
10/16/1871 09:00,M,
10/17/1871 09:00,M,
10/18/1871 09:00,M,
10/19/1871 09:00,M,
10/20/1871 09:00,M,
10/21/1871 09:00,M,
10/22/1871 09:00,M,
10/23/1871 09:00,M,
10/24/1871 09:00,M,
10/25/1871 09:00,M,
10/26/1871 09:00,M,
10/27/1871 09:00,M,
10/28/1871 09:00,M,
10/29/1871 09:00,M,
10/30/1871 09:00,M,
10/31/1871 09:00,M,
11/01/1871 09:00,M,
11/02/1871 09:00,M,
11/03/1871 09:00,M,
11/04/1871 09:00,M,
11/05/1871 09:00,M,
11/06/1871 09:00,M,
11/07/1871 09:00,M,
11/08/1871 09:00,M,
11/09/1871 09:00,M,
11/10/1871 09:00,M,
11/11/1871 09:00,M,
11/12/1871 09:00,M,
11/13/1871 09:00,M,
11/14/1871 09:00,M,
11/15/1871 09:00,M,
11/16/1871 09:00,M,
11/17/1871 09:00,M,
11/18/1871 09:00,M,
11/19/1871 09:00,M,
11/20/1871 09:00,M,
11/21/1871 09:00,M,
11/22/1871 09:00,M,
11/23/1871 09:00,146.6,
11/24/1871 09:00,146.8,
11/25/1871 08:00,146.9,
11/26/1871 08:00,147,
11/27/1871 08:00,147.3,
11/28/1871 08:00,147.5,
11/29/1871 08:00,147.6,
11/30/1871 08:00,147.6,
12/01/1871 08:00,147.6,
12/02/1871 08:00,147.7,
12/03/1871 08:00,148,
12/04/1871 08:00,148.3,
12/05/1871 08:00,148.1,
12/06/1871 08:00,147.9,
12/07/1871 08:00,147.5,
12/08/1871 08:00,147,
12/09/1871 08:00,146.5,
12/10/1871 08:00,146,
12/11/1871 08:00,145.5,
12/12/1871 08:00,145,
12/13/1871 08:00,144.8,
12/14/1871 08:00,144.7,
12/15/1871 08:00,144.8,
12/16/1871 08:00,144.9,
12/17/1871 08:00,145,
12/18/1871 08:00,145,
12/19/1871 08:00,145,
12/20/1871 08:00,145,
12/21/1871 08:00,144.9,
12/22/1871 08:00,144.9,
12/23/1871 08:00,144.7,
12/24/1871 08:00,144.4,
12/25/1871 08:00,143.6,
12/26/1871 08:00,143.7,
12/27/1871 08:00,143.2,
12/28/1871 08:00,142.9,
12/29/1871 08:00,142.8,
12/30/1871 08:00,143,
12/31/1871 08:00,143.1,
01/01/1872 08:00,143.5,
01/02/1872 08:00,144.5,
01/03/1872 08:00,145.6,
01/04/1872 08:00,146.9,
01/05/1872 08:00,147.9,
01/06/1872 08:00,148.5,
01/07/1872 08:00,149.1,
01/08/1872 08:00,150.5,
01/09/1872 08:00,152.4,
01/10/1872 08:00,154.2,
01/11/1872 08:00,155.5,
01/12/1872 08:00,156.1,
01/13/1872 08:00,156.5,
01/14/1872 08:00,156.7,
01/15/1872 08:00,156.8,
01/16/1872 08:00,156.9,
01/17/1872 08:00,156.8,
01/18/1872 08:00,156.3,
01/19/1872 08:00,155.8,
01/20/1872 08:00,155.1,
01/21/1872 08:00,154.1,
01/22/1872 08:00,153.2,
01/23/1872 08:00,152.3,
01/24/1872 08:00,151.5,
01/25/1872 08:00,150.8,
01/26/1872 08:00,150.3,
01/27/1872 08:00,149.7,
01/28/1872 08:00,149.3,
01/29/1872 08:00,148.6,
01/30/1872 08:00,148.2,
01/31/1872 08:00,147.7,
02/01/1872 08:00,147.3,
02/02/1872 08:00,146.5,
02/03/1872 08:00,145.4,
02/04/1872 08:00,144.5,
02/05/1872 08:00,144,
02/06/1872 08:00,143.9,
02/07/1872 08:00,143.7,
02/08/1872 08:00,144,
02/09/1872 08:00,144.3,
02/10/1872 08:00,144.6,
02/11/1872 08:00,144.7,
02/12/1872 08:00,144.9,
02/13/1872 08:00,145.4,
02/14/1872 08:00,145.9,
02/15/1872 08:00,146.7,
02/16/1872 08:00,147.1,
02/17/1872 08:00,147.7,
02/18/1872 08:00,148.3,
02/19/1872 08:00,148.7,
02/20/1872 08:00,149,
02/21/1872 08:00,149.4,
02/22/1872 08:00,149.8,
02/23/1872 08:00,150.5,
02/24/1872 08:00,151.5,
02/25/1872 08:00,152.5,
02/26/1872 08:00,153.4,
02/27/1872 08:00,154.6,
02/28/1872 08:00,155.7,
02/29/1872 08:00,156.6,
03/01/1872 08:00,157.1,
03/02/1872 08:00,157.3,
03/03/1872 08:00,157.5,
03/04/1872 08:00,157.5,
03/05/1872 08:00,157.3,
03/06/1872 08:00,157.1,
03/07/1872 08:00,156.9,
03/08/1872 08:00,156.8,
03/09/1872 08:00,156.5,
03/10/1872 08:00,156.3,
03/11/1872 08:00,156.2,
03/12/1872 08:00,156,
03/13/1872 08:00,156,
03/14/1872 08:00,155.9,
03/15/1872 08:00,155.9,
03/16/1872 08:00,156.3,
03/17/1872 08:00,156.7,
03/18/1872 08:00,157.1,
03/19/1872 08:00,157.7,
03/20/1872 08:00,158.1,
03/21/1872 08:00,158.6,
03/22/1872 08:00,159,
03/23/1872 08:00,159.5,
03/24/1872 09:00,159.5,
03/25/1872 09:00,159.7,
03/26/1872 09:00,159.7,
03/27/1872 09:00,159.7,
03/28/1872 09:00,159.3,
03/29/1872 09:00,158.8,
03/30/1872 09:00,158.2,
03/31/1872 09:00,157.6,
04/01/1872 09:00,157.1,
04/02/1872 09:00,156.7,
04/03/1872 09:00,156.6,
04/04/1872 09:00,156.9,
04/05/1872 09:00,157.4,
04/06/1872 09:00,159,
04/07/1872 09:00,160.2,
04/08/1872 09:00,162.5,
04/09/1872 09:00,163.6,
04/10/1872 09:00,164,
04/11/1872 09:00,164.7,
04/12/1872 09:00,166.5,
04/13/1872 09:00,169.5,
04/14/1872 09:00,172.7,
04/15/1872 09:00,174.9,
04/16/1872 09:00,176.5,
04/17/1872 09:00,177.5,
04/18/1872 09:00,178.4,
04/19/1872 09:00,178.9,
04/20/1872 09:00,179.3,
04/21/1872 09:00,179.7,
04/22/1872 09:00,180,
04/23/1872 09:00,180.3,
04/24/1872 09:00,180.5,
04/25/1872 09:00,180.6,
04/26/1872 09:00,180.7,
04/27/1872 09:00,180.7,
04/28/1872 09:00,180.6,
04/29/1872 09:00,180.3,
04/30/1872 09:00,179.9,
05/01/1872 09:00,179.2,
05/02/1872 09:00,178.1,
05/03/1872 09:00,176.7,
05/04/1872 09:00,174.7,
05/05/1872 09:00,172.5,
05/06/1872 09:00,170.2,
05/07/1872 09:00,168.1,
05/08/1872 09:00,166.5,
05/09/1872 09:00,165.6,
05/10/1872 09:00,164.7,
05/11/1872 09:00,164.1,
05/12/1872 09:00,163.2,
05/13/1872 09:00,162.3,
05/14/1872 09:00,161.3,
05/15/1872 09:00,160.2,
05/16/1872 09:00,159.3,
05/17/1872 09:00,158.8,
05/18/1872 09:00,159.3,
05/19/1872 09:00,160.9,
05/20/1872 09:00,162.1,
05/21/1872 09:00,163.1,
05/22/1872 09:00,164.8,
05/23/1872 09:00,164.2,
05/24/1872 09:00,164.7,
05/25/1872 09:00,165.6,
05/26/1872 09:00,166.5,
05/27/1872 09:00,166.9,
05/28/1872 09:00,167.2,
05/29/1872 09:00,167.6,
05/30/1872 09:00,167.1,
05/31/1872 09:00,167.2,
06/01/1872 09:00,167.1,
06/02/1872 09:00,166.7,
06/03/1872 09:00,166.3,
06/04/1872 09:00,165.6,
06/05/1872 09:00,164.7,
06/06/1872 09:00,164,
06/07/1872 09:00,163.4,
06/08/1872 09:00,163.4,
06/09/1872 09:00,163.5,
06/10/1872 09:00,163.7,
06/11/1872 09:00,163.9,
06/12/1872 09:00,164.5,
06/13/1872 09:00,164.9,
06/14/1872 09:00,165.6,
06/15/1872 09:00,166.5,
06/16/1872 09:00,167.1,
06/17/1872 09:00,167.8,
06/18/1872 09:00,168.1,
06/19/1872 09:00,168.1,
06/20/1872 09:00,168,
06/21/1872 09:00,167.8,
06/22/1872 09:00,167.5,
06/23/1872 09:00,166.9,
06/24/1872 09:00,166.3,
06/25/1872 09:00,165.8,
06/26/1872 09:00,165.7,
06/27/1872 09:00,165.1,
06/28/1872 09:00,164.3,
06/29/1872 09:00,163.9,
06/30/1872 09:00,163.1,
07/01/1872 09:00,162.6,
07/02/1872 09:00,162.3,
07/03/1872 09:00,162.1,
07/04/1872 09:00,161.5,
07/05/1872 09:00,161.1,
07/06/1872 09:00,160.8,
07/07/1872 09:00,160.5,
07/08/1872 09:00,160.5,
07/09/1872 09:00,160.6,
07/10/1872 09:00,160.7,
07/11/1872 09:00,160.6,
07/12/1872 09:00,160.5,
07/13/1872 09:00,160.3,
07/14/1872 09:00,159.7,
07/15/1872 09:00,159.1,
07/16/1872 09:00,158.8,
07/17/1872 09:00,158.4,
07/18/1872 09:00,158.2,
07/19/1872 09:00,158.2,
07/20/1872 09:00,158.7,
07/21/1872 09:00,159.8,
07/22/1872 09:00,161.5,
07/23/1872 09:00,162,
07/24/1872 09:00,162,
07/25/1872 09:00,161.8,
07/26/1872 09:00,161.8,
07/27/1872 09:00,162,
07/28/1872 09:00,162.7,
07/29/1872 09:00,163.5,
07/30/1872 09:00,163.9,
07/31/1872 09:00,164.6,
08/01/1872 09:00,164.7,
08/02/1872 09:00,164.8,
08/03/1872 09:00,164.7,
08/04/1872 09:00,164.6,
08/05/1872 09:00,164.1,
08/06/1872 09:00,163.7,
08/07/1872 09:00,163.1,
08/08/1872 09:00,162.4,
08/09/1872 09:00,161.7,
08/10/1872 09:00,160.9,
08/11/1872 09:00,160.1,
08/12/1872 09:00,159.2,
08/13/1872 09:00,158.2,
08/14/1872 09:00,158,
08/15/1872 09:00,157.9,
08/16/1872 09:00,157.8,
08/17/1872 09:00,157.6,
08/18/1872 09:00,157.4,
08/19/1872 09:00,157.3,
08/20/1872 09:00,157.1,
08/21/1872 09:00,157,
08/22/1872 09:00,156.9,
08/23/1872 09:00,156.8,
08/24/1872 09:00,156.7,
08/25/1872 09:00,156.5,
08/26/1872 09:00,156.5,
08/27/1872 09:00,155.9,
08/28/1872 09:00,155.6,
08/29/1872 09:00,155.3,
08/30/1872 09:00,154.9,
08/31/1872 09:00,154.5,
09/01/1872 09:00,154.3,
09/02/1872 09:00,154.1,
09/03/1872 09:00,153.6,
09/04/1872 09:00,153.3,
09/05/1872 09:00,153,
09/06/1872 09:00,152.5,
09/07/1872 09:00,152.3,
09/08/1872 09:00,151.9,
09/09/1872 09:00,151.7,
09/10/1872 09:00,151.5,
09/11/1872 09:00,151.3,
09/12/1872 09:00,151.1,
09/13/1872 09:00,150.9,
09/14/1872 09:00,150.6,
09/15/1872 09:00,150.3,
09/16/1872 09:00,150.2,
09/17/1872 09:00,149.9,
09/18/1872 09:00,149.8,
09/19/1872 09:00,149.5,
09/20/1872 09:00,149.3,
09/21/1872 09:00,149.1,
09/22/1872 09:00,148.9,
09/23/1872 09:00,148.7,
09/24/1872 09:00,148.5,
09/25/1872 09:00,148.4,
09/26/1872 09:00,148.3,
09/27/1872 09:00,148.2,
09/28/1872 09:00,147.9,
09/29/1872 09:00,147.7,
09/30/1872 09:00,147.8,
10/01/1872 09:00,147.8,
10/02/1872 09:00,147.9,
10/03/1872 09:00,148.1,
10/04/1872 09:00,148.2,
10/05/1872 09:00,148.1,
10/06/1872 09:00,148,
10/07/1872 09:00,147.9,
10/08/1872 09:00,147.8,
10/09/1872 09:00,147.6,
10/10/1872 09:00,147.5,
10/11/1872 09:00,147.3,
10/12/1872 09:00,147.1,
10/13/1872 09:00,147,
10/14/1872 09:00,146.9,
10/15/1872 09:00,146.8,
10/16/1872 09:00,146.6,
10/17/1872 09:00,146.5,
10/18/1872 09:00,146.4,
10/19/1872 09:00,146.3,
10/20/1872 09:00,146.1,
10/21/1872 09:00,146,
10/22/1872 09:00,146,
10/23/1872 09:00,145.9,
10/24/1872 09:00,145.9,
10/25/1872 09:00,145.9,
10/26/1872 09:00,145.9,
10/27/1872 09:00,145.7,
10/28/1872 09:00,145.6,
10/29/1872 09:00,145.5,
10/30/1872 09:00,145.3,
10/31/1872 09:00,145.2,
11/01/1872 09:00,145,
11/02/1872 09:00,144.9,
11/03/1872 09:00,144.9,
11/04/1872 09:00,144.8,
11/05/1872 09:00,144.7,
11/06/1872 09:00,144.7,
11/07/1872 09:00,144.7,
11/08/1872 09:00,144.7,
11/09/1872 09:00,144.7,
11/10/1872 09:00,144.9,
11/11/1872 09:00,145.4,
11/12/1872 09:00,146.4,
11/13/1872 09:00,147.5,
11/14/1872 09:00,148.2,
11/15/1872 09:00,148.4,
11/16/1872 09:00,148.3,
11/17/1872 09:00,148,
11/18/1872 09:00,147.7,
11/19/1872 09:00,147.5,
11/20/1872 09:00,147.3,
11/21/1872 09:00,147.4,
11/22/1872 09:00,147.8,
11/23/1872 09:00,148.1,
11/24/1872 09:00,148.1,
11/25/1872 09:00,148,
11/26/1872 09:00,147.6,
11/27/1872 09:00,147.2,
11/28/1872 09:00,146.8,
11/29/1872 09:00,146.4,
11/30/1872 08:00,145.9,
12/01/1872 08:00,145.5,
12/02/1872 08:00,145.2,
12/03/1872 08:00,145,
12/04/1872 08:00,144.7,
12/05/1872 08:00,144.4,
12/06/1872 08:00,144.1,
12/07/1872 08:00,143.8,
12/08/1872 08:00,143.6,
12/09/1872 08:00,143.4,
12/10/1872 08:00,143.3,
12/11/1872 08:00,143.2,
12/12/1872 08:00,143.2,
12/13/1872 08:00,143.2,
12/14/1872 08:00,143.5,
12/15/1872 08:00,143.6,
12/16/1872 08:00,143.7,
12/17/1872 08:00,143.7,
12/18/1872 08:00,143.6,
12/19/1872 08:00,143.6,
12/20/1872 08:00,143.5,
12/21/1872 08:00,143.6,
12/22/1872 08:00,143.8,
12/23/1872 08:00,144,
12/24/1872 08:00,143.9,
12/25/1872 08:00,143.5,
12/26/1872 08:00,141.7,
12/27/1872 08:00,141.9,
12/28/1872 08:00,145.4,
12/29/1872 08:00,148.8,
12/30/1872 08:00,150.9,
12/31/1872 08:00,153.4,
01/01/1873 08:00,155.7,
01/02/1873 08:00,156,
01/03/1873 08:00,154.7,
01/04/1873 08:00,154.4,
01/05/1873 08:00,152.4,
01/06/1873 08:00,151.5,
01/07/1873 08:00,150.8,
01/08/1873 08:00,150.3,
01/09/1873 08:00,150.3,
01/10/1873 08:00,151.3,
01/11/1873 08:00,153.2,
01/12/1873 08:00,155.3,
01/13/1873 08:00,156.7,
01/14/1873 08:00,157.8,
01/15/1873 08:00,159,
01/16/1873 08:00,160.2,
01/17/1873 08:00,160.9,
01/18/1873 08:00,160.7,
01/19/1873 08:00,160.3,
01/20/1873 08:00,159.7,
01/21/1873 08:00,159.1,
01/22/1873 08:00,159.1,
01/23/1873 08:00,159.4,
01/24/1873 08:00,159.7,
01/25/1873 08:00,159.7,
01/26/1873 08:00,159.6,
01/27/1873 08:00,159.8,
01/28/1873 08:00,161,
01/29/1873 08:00,162.4,
01/30/1873 08:00,163.7,
01/31/1873 08:00,164.5,
02/01/1873 08:00,164.7,
02/02/1873 08:00,164.5,
02/03/1873 08:00,163.9,
02/04/1873 08:00,163.1,
02/05/1873 08:00,162,
02/06/1873 08:00,160.7,
02/07/1873 08:00,159.4,
02/08/1873 08:00,158.1,
02/09/1873 08:00,157.2,
02/10/1873 08:00,156.6,
02/11/1873 08:00,156.8,
02/12/1873 08:00,157.8,
02/13/1873 08:00,160,
02/14/1873 08:00,163.1,
02/15/1873 08:00,166.1,
02/16/1873 08:00,169.2,
02/17/1873 08:00,172.3,
02/18/1873 08:00,173.7,
02/19/1873 08:00,175,
02/20/1873 08:00,177.2,
02/21/1873 08:00,177.3,
02/22/1873 08:00,177.7,
02/23/1873 08:00,178.4,
02/24/1873 08:00,179,
02/25/1873 08:00,179.6,
02/26/1873 08:00,180,
02/27/1873 08:00,180.4,
02/28/1873 08:00,180.6,
03/01/1873 08:00,181,
03/02/1873 08:00,181.2,
03/03/1873 08:00,181.4,
03/04/1873 08:00,181.5,
03/05/1873 08:00,181.6,
03/06/1873 08:00,181.7,
03/07/1873 08:00,181.7,
03/08/1873 08:00,181.5,
03/09/1873 08:00,181,
03/10/1873 08:00,180.2,
03/11/1873 08:00,179.1,
03/12/1873 08:00,177.4,
03/13/1873 08:00,175.4,
03/14/1873 08:00,173.3,
03/15/1873 08:00,170.6,
03/16/1873 08:00,168.2,
03/17/1873 08:00,166.4,
03/18/1873 08:00,165.3,
03/19/1873 08:00,164.8,
03/20/1873 08:00,164.7,
03/21/1873 08:00,164.7,
03/22/1873 08:00,165.1,
03/23/1873 08:00,165.6,
03/24/1873 09:00,166.2,
03/25/1873 09:00,166.8,
03/26/1873 09:00,167.5,
03/27/1873 09:00,167.8,
03/28/1873 09:00,168.2,
03/29/1873 09:00,168.7,
03/30/1873 09:00,169.2,
03/31/1873 09:00,170.5,
04/01/1873 09:00,171.5,
04/02/1873 09:00,172.5,
04/03/1873 09:00,173.3,
04/04/1873 09:00,174.4,
04/05/1873 09:00,174.8,
04/06/1873 09:00,175.7,
04/07/1873 09:00,176.2,
04/08/1873 09:00,176.8,
04/09/1873 09:00,177.2,
04/10/1873 09:00,177.5,
04/11/1873 09:00,177.9,
04/12/1873 09:00,178.6,
04/13/1873 09:00,179.6,
04/14/1873 09:00,179.8,
04/15/1873 09:00,180.3,
04/16/1873 09:00,180.6,
04/17/1873 09:00,181,
04/18/1873 09:00,181.1,
04/19/1873 09:00,181.3,
04/20/1873 09:00,181.4,
04/21/1873 09:00,181.4,
04/22/1873 09:00,181.4,
04/23/1873 09:00,181.4,
04/24/1873 09:00,181.2,
04/25/1873 09:00,181,
04/26/1873 09:00,180.5,
04/27/1873 09:00,180,
04/28/1873 09:00,179.5,
04/29/1873 09:00,178.7,
04/30/1873 09:00,177.7,
05/01/1873 09:00,177.1,
05/02/1873 09:00,176.2,
05/03/1873 09:00,175.2,
05/04/1873 09:00,174.2,
05/05/1873 09:00,174.4,
05/06/1873 09:00,174.9,
05/07/1873 09:00,175.5,
05/08/1873 09:00,175.9,
05/09/1873 09:00,176.3,
05/10/1873 09:00,176.5,
05/11/1873 09:00,176.7,
05/12/1873 09:00,177,
05/13/1873 09:00,177.2,
05/14/1873 09:00,177.5,
05/15/1873 09:00,177.9,
05/16/1873 09:00,178.4,
05/17/1873 09:00,178.9,
05/18/1873 09:00,179.5,
05/19/1873 09:00,179.8,
05/20/1873 09:00,180.1,
05/21/1873 09:00,180.4,
05/22/1873 09:00,180.5,
05/23/1873 09:00,180.5,
05/24/1873 09:00,180.1,
05/25/1873 09:00,179.4,
05/26/1873 09:00,178.4,
05/27/1873 09:00,177,
05/28/1873 09:00,175.5,
05/29/1873 09:00,174.3,
05/30/1873 09:00,173.7,
05/31/1873 09:00,173.3,
06/01/1873 09:00,174.1,
06/02/1873 09:00,175,
06/03/1873 09:00,175.5,
06/04/1873 09:00,176,
06/05/1873 09:00,176.1,
06/06/1873 09:00,175.9,
06/07/1873 09:00,175.5,
06/08/1873 09:00,174.7,
06/09/1873 09:00,173.9,
06/10/1873 09:00,173.2,
06/11/1873 09:00,172.3,
06/12/1873 09:00,172,
06/13/1873 09:00,171.8,
06/14/1873 09:00,171.7,
06/15/1873 09:00,171.7,
06/16/1873 09:00,171.5,
06/17/1873 09:00,171.1,
06/18/1873 09:00,171.2,
06/19/1873 09:00,171.2,
06/20/1873 09:00,171.2,
06/21/1873 09:00,171.5,
06/22/1873 09:00,171.5,
06/23/1873 09:00,171.5,
06/24/1873 09:00,171.3,
06/25/1873 09:00,171.2,
06/26/1873 09:00,171.1,
06/27/1873 09:00,170.9,
06/28/1873 09:00,170.1,
06/29/1873 09:00,169.6,
06/30/1873 09:00,169.4,
07/01/1873 09:00,169.1,
07/02/1873 09:00,169,
07/03/1873 09:00,169.1,
07/04/1873 09:00,169.2,
07/05/1873 09:00,169.2,
07/06/1873 09:00,169.2,
07/07/1873 09:00,169.2,
07/08/1873 09:00,169.2,
