Date / Time,Elevation (Ft),
6/28/1900 7:00,524.49,
6/29/1900 7:00,524.39,
6/30/1900 7:00,524.29,
7/1/1900 7:00,524.19,
7/2/1900 7:00,524.09,
7/3/1900 7:00,524.09,
7/4/1900 7:00,524.14,
7/5/1900 7:00,524.19,
7/6/1900 7:00,524.19,
7/7/1900 7:00,524.19,
7/8/1900 7:00,524.19,
7/9/1900 7:00,524.19,
7/10/1900 7:00,524.14,
7/11/1900 7:00,524.39,
7/12/1900 7:00,524.54,
7/13/1900 7:00,524.64,
7/14/1900 7:00,524.69,
7/15/1900 7:00,524.89,
7/16/1900 7:00,525.04,
7/17/1900 7:00,525.44,
7/18/1900 7:00,525.89,
7/19/1900 7:00,526.19,
7/20/1900 7:00,526.69,
7/21/1900 7:00,525.59,
7/22/1900 7:00,526.19,
7/23/1900 7:00,526.69,
7/24/1900 7:00,527.19,
7/25/1900 7:00,527.39,
7/26/1900 7:00,527.39,
7/27/1900 7:00,527.44,
7/28/1900 7:00,527.49,
7/29/1900 7:00,527.39,
7/30/1900 7:00,527.29,
7/31/1900 7:00,527.14,
8/1/1900 7:00,526.89,
8/2/1900 7:00,526.69,
8/3/1900 7:00,526.44,
8/4/1900 7:00,526.29,
8/5/1900 7:00,525.99,
8/6/1900 7:00,525.84,
8/7/1900 7:00,525.69,
8/8/1900 7:00,525.49,
8/9/1900 7:00,525.19,
8/10/1900 7:00,525.14,
8/11/1900 7:00,525.09,
8/12/1900 7:00,524.69,
8/13/1900 7:00,524.59,
8/14/1900 7:00,524.64,
8/15/1900 7:00,524.69,
8/16/1900 7:00,524.99,
8/17/1900 7:00,525.59,
8/18/1900 7:00,525.74,
8/19/1900 7:00,525.74,
8/20/1900 7:00,525.69,
8/21/1900 7:00,525.64,
8/22/1900 7:00,525.59,
8/23/1900 7:00,525.54,
8/24/1900 7:00,525.64,
8/25/1900 7:00,525.69,
8/26/1900 7:00,525.89,
8/27/1900 7:00,526.04,
8/28/1900 7:00,526.14,
8/29/1900 7:00,526.44,
8/30/1900 7:00,526.49,
8/31/1900 7:00,526.49,
9/1/1900 7:00,526.49,
9/2/1900 7:00,526.49,
9/3/1900 7:00,526.49,
9/4/1900 7:00,526.34,
9/5/1900 7:00,526.29,
9/6/1900 7:00,526.39,
9/7/1900 7:00,526.44,
9/8/1900 7:00,526.44,
9/9/1900 7:00,526.39,
9/10/1900 7:00,526.34,
9/11/1900 7:00,526.29,
9/12/1900 7:00,526.24,
9/13/1900 7:00,526.19,
9/14/1900 7:00,526.19,
9/15/1900 7:00,526.19,
9/16/1900 7:00,526.19,
9/17/1900 7:00,526.19,
9/18/1900 7:00,526.44,
9/19/1900 7:00,526.44,
9/20/1900 7:00,526.54,
9/21/1900 7:00,526.69,
9/22/1900 7:00,526.89,
9/23/1900 7:00,527.09,
9/24/1900 7:00,527.39,
9/25/1900 7:00,527.59,
9/26/1900 7:00,527.99,
9/27/1900 7:00,528.19,
9/28/1900 7:00,528.39,
9/29/1900 7:00,528.54,
9/30/1900 7:00,528.69,
10/1/1900 7:00,528.69,
10/2/1900 7:00,528.59,
10/3/1900 7:00,528.59,
10/4/1900 7:00,528.54,
10/5/1900 7:00,528.54,
10/6/1900 7:00,528.54,
10/7/1900 7:00,528.59,
10/8/1900 7:00,528.64,
10/9/1900 7:00,528.69,
10/10/1900 7:00,528.79,
10/11/1900 7:00,528.84,
10/12/1900 7:00,528.99,
10/13/1900 7:00,529.04,
10/14/1900 7:00,529.19,
10/15/1900 7:00,529.29,
10/16/1900 7:00,529.49,
10/17/1900 7:00,529.74,
10/18/1900 7:00,530.19,
10/19/1900 7:00,530.69,
10/20/1900 7:00,531.19,
10/21/1900 7:00,531.69,
10/22/1900 7:00,532.04,
10/23/1900 7:00,532.24,
10/24/1900 7:00,532.24,
10/25/1900 7:00,531.98,
10/26/1900 7:00,531.89,
10/27/1900 7:00,531.54,
10/28/1900 7:00,530.99,
10/29/1900 7:00,530.49,
10/30/1900 7:00,529.89,
10/31/1900 6:00,529.24,
11/1/1900 6:00,528.79,
11/2/1900 6:00,528.49,
11/3/1900 6:00,528.59,
11/4/1900 6:00,528.64,
11/5/1900 6:00,528.69,
11/6/1900 6:00,528.79,
11/7/1900 6:00,528.99,
11/8/1900 6:00,529.19,
11/9/1900 6:00,529.29,
11/10/1900 6:00,529.39,
11/11/1900 6:00,529.59,
11/12/1900 6:00,529.79,
11/13/1900 6:00,529.99,
11/14/1900 6:00,530.19,
11/15/1900 6:00,530.39,
11/16/1900 6:00,530.59,
11/17/1900 6:00,530.69,
11/18/1900 6:00,530.59,
11/19/1900 6:00,530.54,
11/20/1900 6:00,530.39,
11/21/1900 6:00,530.19,
11/22/1900 6:00,529.99,
11/23/1900 6:00,529.79,
11/24/1900 6:00,529.39,
11/25/1900 6:00,528.99,
11/26/1900 6:00,528.49,
11/27/1900 6:00,527.79,
11/28/1900 6:00,527.59,
11/29/1900 6:00,527.39,
11/30/1900 6:00,527.19,
12/1/1900 6:00,526.99,
12/2/1900 6:00,526.79,
12/3/1900 6:00,526.69,
12/4/1900 6:00,526.54,
12/5/1900 6:00,526.29,
12/6/1900 6:00,526.19,
12/7/1900 6:00,526.09,
12/8/1900 6:00,526.04,
12/9/1900 6:00,525.99,
12/10/1900 6:00,525.89,
12/11/1900 6:00,525.79,
12/12/1900 6:00,525.69,
12/13/1900 6:00,525.59,
12/14/1900 6:00,525.54,
12/15/1900 6:00,525.39,
12/16/1900 6:00,524.99,
12/17/1900 6:00,524.69,
12/18/1900 6:00,524.19,
12/19/1900 6:00,523.99,
12/20/1900 6:00,523.79,
12/21/1900 6:00,524.09,
12/22/1900 6:00,524.39,
12/23/1900 6:00,524.49,
12/24/1900 6:00,524.69,
12/25/1900 6:00,524.79,
12/26/1900 6:00,524.89,
12/27/1900 6:00,524.99,
12/28/1900 6:00,525.09,
12/29/1900 6:00,525.19,
12/30/1900 6:00,525.29,
12/31/1900 6:00,525.39,
1/1/1901 6:00,525.59,
1/2/1901 6:00,525.69,
1/3/1901 6:00,525.79,
1/4/1901 6:00,525.89,
1/5/1901 6:00,525.99,
1/6/1901 6:00,525.99,
1/7/1901 6:00,526.04,
1/8/1901 6:00,526.09,
1/9/1901 6:00,526.19,
1/10/1901 6:00,526.24,
1/11/1901 6:00,526.29,
1/12/1901 6:00,526.39,
1/13/1901 6:00,526.44,
1/14/1901 6:00,526.39,
1/15/1901 6:00,526.34,
1/16/1901 6:00,526.29,
1/17/1901 6:00,526.19,
1/18/1901 6:00,526.09,
1/19/1901 6:00,525.99,
1/20/1901 6:00,525.79,
1/21/1901 6:00,525.79,
1/22/1901 6:00,525.84,
1/23/1901 6:00,525.89,
1/24/1901 6:00,525.94,
1/25/1901 6:00,525.99,
1/26/1901 6:00,526.04,
1/27/1901 6:00,526.09,
1/28/1901 6:00,526.14,
1/29/1901 6:00,526.19,
1/30/1901 6:00,526.19,
1/31/1901 6:00,526.19,
2/1/1901 6:00,526.19,
2/2/1901 6:00,526.19,
2/3/1901 6:00,526.19,
2/4/1901 6:00,526.19,
2/5/1901 6:00,526.19,
2/6/1901 6:00,526.19,
2/7/1901 6:00,526.19,
2/8/1901 6:00,526.19,
2/9/1901 6:00,526.19,
2/10/1901 6:00,526.19,
2/11/1901 6:00,526.19,
2/12/1901 6:00,526.19,
2/13/1901 6:00,526.19,
2/14/1901 6:00,526.19,
2/15/1901 6:00,526.19,
2/16/1901 6:00,526.19,
2/17/1901 6:00,526.19,
2/18/1901 6:00,526.19,
2/19/1901 6:00,526.19,
2/20/1901 6:00,526.19,
2/21/1901 6:00,526.19,
2/22/1901 6:00,526.19,
2/23/1901 6:00,526.19,
2/24/1901 6:00,526.19,
2/25/1901 6:00,526.09,
2/26/1901 6:00,525.99,
2/27/1901 6:00,525.79,
2/28/1901 6:00,525.59,
3/1/1901 6:00,525.39,
3/2/1901 6:00,525.59,
3/3/1901 6:00,525.99,
3/4/1901 6:00,526.59,
3/5/1901 6:00,526.99,
3/6/1901 6:00,527.49,
3/7/1901 6:00,527.99,
3/8/1901 6:00,528.19,
3/9/1901 6:00,528.39,
3/10/1901 6:00,528.59,
3/11/1901 6:00,529.19,
3/12/1901 6:00,528.99,
3/13/1901 6:00,528.69,
3/14/1901 6:00,528.89,
3/15/1901 6:00,529.09,
3/16/1901 6:00,529.39,
3/17/1901 6:00,529.54,
3/18/1901 6:00,529.69,
3/19/1901 6:00,530.19,
3/20/1901 6:00,530.89,
3/21/1901 6:00,531.59,
3/22/1901 6:00,532.19,
3/23/1901 6:00,532.49,
3/24/1901 6:00,532.44,
3/25/1901 6:00,532.19,
3/26/1901 6:00,532.04,
3/27/1901 6:00,531.99,
3/28/1901 6:00,531.94,
3/29/1901 6:00,531.79,
3/30/1901 6:00,531.79,
3/31/1901 6:00,531.84,
4/1/1901 7:00,531.94,
4/2/1901 7:00,532.09,
4/3/1901 7:00,532.14,
4/4/1901 7:00,531.99,
4/5/1901 7:00,531.74,
4/6/1901 7:00,531.69,
4/7/1901 7:00,531.59,
4/8/1901 7:00,531.54,
4/9/1901 7:00,531.44,
4/10/1901 7:00,531.29,
4/11/1901 7:00,531.29,
4/12/1901 7:00,530.94,
4/13/1901 7:00,530.69,
4/14/1901 7:00,530.59,
4/15/1901 7:00,530.49,
4/16/1901 7:00,530.44,
4/17/1901 7:00,530.44,
4/18/1901 7:00,530.44,
4/19/1901 7:00,530.69,
4/20/1901 7:00,530.79,
4/21/1901 7:00,530.84,
4/22/1901 7:00,530.94,
4/23/1901 7:00,530.99,
4/24/1901 7:00,530.99,
4/25/1901 7:00,530.99,
4/26/1901 7:00,530.94,
4/27/1901 7:00,530.89,
4/28/1901 7:00,530.79,
4/29/1901 7:00,530.69,
4/30/1901 7:00,530.59,
5/1/1901 7:00,530.54,
5/2/1901 7:00,530.44,
5/3/1901 7:00,530.29,
5/4/1901 7:00,530.19,
5/5/1901 7:00,529.94,
5/6/1901 7:00,529.69,
5/7/1901 7:00,529.29,
5/8/1901 7:00,529.19,
5/9/1901 7:00,529.09,
5/10/1901 7:00,528.79,
5/11/1901 7:00,528.79,
5/12/1901 7:00,528.54,
5/13/1901 7:00,528.49,
5/14/1901 7:00,528.44,
5/15/1901 7:00,528.19,
5/16/1901 7:00,527.99,
5/17/1901 7:00,527.84,
5/18/1901 7:00,527.69,
5/19/1901 7:00,527.64,
5/20/1901 7:00,527.59,
5/21/1901 7:00,527.49,
5/22/1901 7:00,527.39,
5/23/1901 7:00,527.29,
5/24/1901 7:00,527.24,
5/25/1901 7:00,527.19,
5/26/1901 7:00,527.09,
5/27/1901 7:00,526.99,
5/28/1901 7:00,526.89,
5/29/1901 7:00,526.84,
5/30/1901 7:00,526.88,
5/31/1901 7:00,526.74,
6/1/1901 7:00,526.69,
6/2/1901 7:00,526.69,
6/3/1901 7:00,526.69,
6/4/1901 7:00,526.69,
6/5/1901 7:00,526.69,
6/6/1901 7:00,526.64,
6/7/1901 7:00,526.49,
6/8/1901 7:00,526.44,
6/9/1901 7:00,526.39,
6/10/1901 7:00,526.19,
6/11/1901 7:00,526.19,
6/12/1901 7:00,526.14,
6/13/1901 7:00,525.99,
6/14/1901 7:00,525.89,
6/15/1901 7:00,525.79,
6/16/1901 7:00,525.74,
6/17/1901 7:00,525.69,
6/18/1901 7:00,525.69,
6/19/1901 7:00,525.69,
6/20/1901 7:00,525.69,
6/21/1901 7:00,525.69,
6/22/1901 7:00,525.69,
6/23/1901 7:00,525.69,
6/24/1901 7:00,525.79,
6/25/1901 7:00,525.84,
6/26/1901 7:00,525.89,
6/27/1901 7:00,525.94,
6/28/1901 7:00,526.09,
6/29/1901 7:00,526.09,
6/30/1901 7:00,526.09,
7/1/1901 7:00,525.99,
7/2/1901 7:00,525.99,
7/3/1901 7:00,525.99,
7/4/1901 7:00,525.99,
7/5/1901 7:00,526.09,
7/6/1901 7:00,526.14,
7/7/1901 7:00,526.49,
7/8/1901 7:00,526.59,
7/9/1901 7:00,526.64,
7/10/1901 7:00,526.69,
7/11/1901 7:00,526.89,
7/12/1901 7:00,526.99,
7/13/1901 7:00,527.14,
7/14/1901 7:00,527.19,
7/15/1901 7:00,527.24,
7/16/1901 7:00,527.39,
7/17/1901 7:00,527.49,
7/18/1901 7:00,527.59,
7/19/1901 7:00,527.69,
7/20/1901 7:00,527.69,
7/21/1901 7:00,527.59,
7/22/1901 7:00,527.49,
7/23/1901 7:00,527.29,
7/24/1901 7:00,527.19,
7/25/1901 7:00,527.09,
7/26/1901 7:00,526.99,
7/27/1901 7:00,526.89,
7/28/1901 7:00,526.79,
7/29/1901 7:00,526.59,
7/30/1901 7:00,526.69,
7/31/1901 7:00,526.64,
8/1/1901 7:00,526.49,
8/2/1901 7:00,526.39,
8/3/1901 7:00,526.04,
8/4/1901 7:00,525.69,
8/5/1901 7:00,525.64,
8/6/1901 7:00,525.59,
8/7/1901 7:00,525.54,
8/8/1901 7:00,525.49,
8/9/1901 7:00,525.44,
8/10/1901 7:00,525.39,
8/11/1901 7:00,525.29,
8/12/1901 7:00,525.24,
8/13/1901 7:00,525.19,
8/14/1901 7:00,525.14,
8/15/1901 7:00,525.04,
8/16/1901 7:00,524.89,
8/17/1901 7:00,524.79,
8/18/1901 7:00,524.69,
8/19/1901 7:00,524.69,
8/20/1901 7:00,524.69,
8/21/1901 7:00,524.69,
8/22/1901 7:00,524.64,
8/23/1901 7:00,524.59,
8/24/1901 7:00,524.59,
8/25/1901 7:00,524.49,
8/26/1901 7:00,524.49,
8/27/1901 7:00,524.44,
8/28/1901 7:00,524.29,
8/29/1901 7:00,524.09,
8/30/1901 7:00,524.09,
8/31/1901 7:00,524.09,
9/1/1901 7:00,523.99,
9/2/1901 7:00,523.99,
9/3/1901 7:00,523.89,
9/4/1901 7:00,523.89,
9/5/1901 7:00,523.79,
9/6/1901 7:00,523.69,
9/7/1901 7:00,523.69,
9/8/1901 7:00,523.69,
9/9/1901 7:00,523.59,
9/10/1901 7:00,523.49,
9/11/1901 7:00,523.59,
9/12/1901 7:00,523.69,
9/13/1901 7:00,523.79,
9/14/1901 7:00,523.99,
9/15/1901 7:00,524.09,
9/16/1901 7:00,524.09,
9/17/1901 7:00,524.19,
9/18/1901 7:00,524.19,
9/19/1901 7:00,524.24,
9/20/1901 7:00,524.24,
9/21/1901 7:00,524.09,
9/22/1901 7:00,523.99,
9/23/1901 7:00,523.99,
9/24/1901 7:00,523.99,
9/25/1901 7:00,523.99,
9/26/1901 7:00,523.99,
9/27/1901 7:00,523.94,
9/28/1901 7:00,523.89,
9/29/1901 7:00,523.79,
9/30/1901 7:00,523.79,
10/1/1901 7:00,523.79,
10/2/1901 7:00,523.79,
10/3/1901 7:00,523.69,
10/4/1901 7:00,523.79,
10/5/1901 7:00,523.89,
10/6/1901 7:00,523.89,
10/7/1901 7:00,523.99,
10/8/1901 7:00,524.09,
10/9/1901 7:00,524.14,
10/10/1901 7:00,524.19,
10/11/1901 7:00,524.49,
10/12/1901 7:00,524.79,
10/13/1901 7:00,524.99,
10/14/1901 7:00,525.19,
10/15/1901 7:00,525.29,
10/16/1901 7:00,525.29,
10/17/1901 7:00,525.29,
10/18/1901 7:00,525.29,
10/19/1901 7:00,525.29,
10/20/1901 7:00,525.24,
10/21/1901 7:00,525.19,
10/22/1901 7:00,525.19,
10/23/1901 7:00,525.19,
10/24/1901 7:00,525.19,
10/25/1901 7:00,525.19,
10/26/1901 7:00,525.19,
10/27/1901 7:00,525.09,
10/28/1901 7:00,524.99,
10/29/1901 7:00,524.99,
10/30/1901 6:00,524.89,
10/31/1901 6:00,524.79,
11/1/1901 6:00,524.79,
11/2/1901 6:00,524.79,
11/3/1901 6:00,524.69,
11/4/1901 6:00,524.59,
11/5/1901 6:00,524.59,
11/6/1901 6:00,524.49,
11/7/1901 6:00,524.39,
11/8/1901 6:00,524.49,
11/9/1901 6:00,524.49,
11/10/1901 6:00,524.59,
11/11/1901 6:00,524.59,
11/12/1901 6:00,524.59,
11/13/1901 6:00,524.59,
11/14/1901 6:00,524.49,
11/15/1901 6:00,524.49,
11/16/1901 6:00,524.69,
11/17/1901 6:00,524.69,
11/18/1901 6:00,524.69,
11/19/1901 6:00,524.69,
11/20/1901 6:00,524.59,
11/21/1901 6:00,524.59,
11/22/1901 6:00,524.59,
11/23/1901 6:00,524.59,
11/24/1901 6:00,524.69,
11/25/1901 6:00,524.59,
11/26/1901 6:00,524.59,
11/27/1901 6:00,524.59,
11/28/1901 6:00,524.49,
11/29/1901 6:00,524.44,
11/30/1901 6:00,524.39,
12/1/1901 6:00,524.39,
12/2/1901 6:00,524.29,
12/3/1901 6:00,524.24,
12/4/1901 6:00,524.19,
12/5/1901 6:00,524.19,
12/6/1901 6:00,524.19,
12/7/1901 6:00,524.09,
12/8/1901 6:00,523.99,
12/9/1901 6:00,523.79,
12/10/1901 6:00,523.69,
12/11/1901 6:00,523.59,
12/12/1901 6:00,523.69,
12/13/1901 6:00,523.79,
12/14/1901 6:00,523.99,
12/15/1901 6:00,523.79,
12/16/1901 6:00,523.59,
12/17/1901 6:00,523.69,
12/18/1901 6:00,523.69,
12/19/1901 6:00,523.69,
12/20/1901 6:00,523.69,
12/21/1901 6:00,523.69,
12/22/1901 6:00,523.69,
12/23/1901 6:00,523.79,
12/24/1901 6:00,523.99,
12/25/1901 6:00,524.09,
12/26/1901 6:00,524.09,
12/27/1901 6:00,524.19,
12/28/1901 6:00,524.39,
12/29/1901 6:00,524.49,
12/30/1901 6:00,524.59,
12/31/1901 6:00,524.69,
1/1/1902 6:00,524.79,
1/2/1902 6:00,524.79,
1/3/1902 6:00,524.79,
1/4/1902 6:00,524.79,
1/5/1902 6:00,524.79,
1/6/1902 6:00,524.79,
1/7/1902 6:00,524.79,
1/8/1902 6:00,524.79,
1/9/1902 6:00,524.79,
1/10/1902 6:00,524.69,
1/11/1902 6:00,524.59,
1/12/1902 6:00,524.59,
1/13/1902 6:00,524.49,
1/14/1902 6:00,524.39,
1/15/1902 6:00,524.29,
1/16/1902 6:00,524.29,
1/17/1902 6:00,524.39,
1/18/1902 6:00,524.39,
1/19/1902 6:00,524.39,
1/20/1902 6:00,524.39,
1/21/1902 6:00,524.39,
1/22/1902 6:00,524.39,
1/23/1902 6:00,524.39,
1/24/1902 6:00,524.39,
1/25/1902 6:00,524.29,
1/26/1902 6:00,524.29,
1/27/1902 6:00,524.19,
1/28/1902 6:00,524.19,
1/29/1902 6:00,524.19,
1/30/1902 6:00,524.29,
1/31/1902 6:00,524.29,
2/1/1902 6:00,524.29,
2/2/1902 6:00,524.29,
2/3/1902 6:00,524.29,
2/4/1902 6:00,524.29,
2/5/1902 6:00,524.29,
2/6/1902 6:00,524.29,
2/7/1902 6:00,524.29,
2/8/1902 6:00,524.29,
2/9/1902 6:00,524.29,
2/10/1902 6:00,524.29,
2/11/1902 6:00,524.29,
2/12/1902 6:00,524.29,
2/13/1902 6:00,524.29,
2/14/1902 6:00,524.29,
2/15/1902 6:00,524.29,
2/16/1902 6:00,524.29,
2/17/1902 6:00,524.29,
2/18/1902 6:00,524.29,
2/19/1902 6:00,524.29,
2/20/1902 6:00,524.29,
2/21/1902 6:00,524.29,
2/22/1902 6:00,524.29,
2/23/1902 6:00,524.34,
2/24/1902 6:00,524.39,
2/25/1902 6:00,524.44,
2/26/1902 6:00,524.49,
2/27/1902 6:00,524.49,
2/28/1902 6:00,524.99,
3/1/1902 6:00,525.69,
3/2/1902 6:00,527.09,
3/3/1902 6:00,527.69,
3/4/1902 6:00,528.29,
3/5/1902 6:00,528.29,
3/6/1902 6:00,528.29,
3/7/1902 6:00,527.39,
3/8/1902 6:00,527.49,
3/9/1902 6:00,527.09,
3/10/1902 6:00,527.09,
3/11/1902 6:00,527.39,
3/12/1902 6:00,527.49,
3/13/1902 6:00,527.49,
3/14/1902 6:00,527.64,
3/15/1902 6:00,527.79,
3/16/1902 6:00,527.59,
3/17/1902 6:00,527.29,
3/18/1902 6:00,527.29,
3/19/1902 6:00,527.19,
3/20/1902 6:00,526.69,
3/21/1902 6:00,526.19,
3/22/1902 6:00,525.89,
3/23/1902 6:00,525.59,
3/24/1902 6:00,525.49,
3/25/1902 6:00,525.49,
3/26/1902 6:00,525.69,
3/27/1902 6:00,525.99,
3/28/1902 6:00,526.29,
3/29/1902 6:00,526.39,
3/30/1902 6:00,526.19,
3/31/1902 6:00,526.19,
4/1/1902 6:00,525.89,
4/2/1902 6:00,525.89,
4/3/1902 6:00,525.84,
4/4/1902 6:00,525.69,
4/5/1902 6:00,525.59,
4/6/1902 7:00,525.49,
4/7/1902 7:00,525.59,
4/8/1902 7:00,525.59,
4/9/1902 7:00,525.59,
4/10/1902 7:00,525.49,
4/11/1902 7:00,525.39,
4/12/1902 7:00,525.19,
4/13/1902 7:00,525.09,
4/14/1902 7:00,524.99,
4/15/1902 7:00,524.99,
4/16/1902 7:00,525.79,
4/17/1902 7:00,525.79,
4/18/1902 7:00,525.79,
4/19/1902 7:00,524.59,
4/20/1902 7:00,524.59,
4/21/1902 7:00,524.59,
4/22/1902 7:00,524.49,
4/23/1902 7:00,524.49,
4/24/1902 7:00,524.39,
4/25/1902 7:00,524.64,
4/26/1902 7:00,524.59,
4/27/1902 7:00,524.39,
4/28/1902 7:00,524.54,
4/29/1902 7:00,524.49,
4/30/1902 7:00,524.44,
5/1/1902 7:00,524.39,
5/2/1902 7:00,524.44,
5/3/1902 7:00,524.59,
5/4/1902 7:00,524.69,
5/5/1902 7:00,525.29,
5/6/1902 7:00,525.79,
5/7/1902 7:00,526.29,
5/8/1902 7:00,527.19,
5/9/1902 7:00,527.19,
5/10/1902 7:00,527.69,
5/11/1902 7:00,527.89,
5/12/1902 7:00,528.09,
5/13/1902 7:00,528.39,
5/14/1902 7:00,528.49,
5/15/1902 7:00,528.69,
5/16/1902 7:00,528.69,
5/17/1902 7:00,528.84,
5/18/1902 7:00,528.94,
5/19/1902 7:00,528.99,
5/20/1902 7:00,529.44,
5/21/1902 7:00,529.89,
5/22/1902 7:00,530.29,
