Date / Time,Elevation (Ft),
11/06/1878 06:00,454.53,
11/07/1878 06:00,454.33,
11/08/1878 06:00,454.23,
11/09/1878 06:00,454.03,
11/10/1878 06:00,454.03,
11/11/1878 06:00,454.03,
11/12/1878 06:00,453.83,
11/13/1878 06:00,453.73,
11/14/1878 06:00,453.73,
11/15/1878 06:00,453.73,
11/16/1878 06:00,453.73,
11/17/1878 06:00,453.63,
11/18/1878 06:00,453.53,
11/19/1878 06:00,453.43,
11/20/1878 06:00,453.33,
11/21/1878 06:00,453.23,
11/22/1878 06:00,453.18,
11/23/1878 06:00,453.13,
11/24/1878 06:00,453.13,
11/25/1878 06:00,453.03,
11/26/1878 06:00,453.03,
11/27/1878 06:00,453.03,
11/28/1878 06:00,452.93,
11/29/1878 06:00,452.93,
11/30/1878 06:00,452.83,
12/01/1878 06:00,452.83,
12/02/1878 06:00,452.73,
12/03/1878 06:00,452.68,
12/04/1878 06:00,452.53,
12/05/1878 06:00,452.53,
12/06/1878 06:00,452.43,
12/07/1878 06:00,452.33,
12/08/1878 06:00,452.33,
12/09/1878 06:00,M,
12/10/1878 06:00,M,
12/11/1878 06:00,M,
12/12/1878 06:00,M,
12/13/1878 06:00,M,
12/14/1878 06:00,M,
12/15/1878 06:00,M,
12/16/1878 06:00,M,
12/17/1878 06:00,M,
12/18/1878 06:00,M,
12/19/1878 06:00,M,
12/20/1878 06:00,M,
12/21/1878 06:00,M,
12/22/1878 06:00,M,
12/23/1878 06:00,M,
12/24/1878 06:00,M,
12/25/1878 06:00,M,
12/26/1878 06:00,M,
12/27/1878 06:00,M,
12/28/1878 06:00,M,
12/29/1878 06:00,M,
12/30/1878 06:00,M,
12/31/1878 06:00,M,
01/01/1879 06:00,452.63,
01/02/1879 06:00,452.68,
01/03/1879 06:00,452.68,
01/04/1879 06:00,453.23,
01/05/1879 06:00,453.23,
01/06/1879 06:00,453.23,
01/07/1879 06:00,453.18,
01/08/1879 06:00,453.03,
01/09/1879 06:00,453.13,
01/10/1879 06:00,453.18,
01/11/1879 06:00,453.23,
01/12/1879 06:00,453.23,
01/13/1879 06:00,453.23,
01/14/1879 06:00,453.18,
01/15/1879 06:00,453.18,
01/16/1879 06:00,453.13,
01/17/1879 06:00,453.03,
01/18/1879 06:00,452.93,
01/19/1879 06:00,452.93,
01/20/1879 06:00,452.93,
01/21/1879 06:00,452.93,
01/22/1879 06:00,452.83,
01/23/1879 06:00,452.83,
01/24/1879 06:00,452.73,
01/25/1879 06:00,452.68,
01/26/1879 06:00,452.68,
01/27/1879 06:00,452.68,
01/28/1879 06:00,452.73,
01/29/1879 06:00,452.93,
01/30/1879 06:00,452.83,
01/31/1879 06:00,453.13,
02/01/1879 06:00,453.63,
02/02/1879 06:00,453.68,
02/03/1879 06:00,453.73,
02/04/1879 06:00,453.68,
02/05/1879 06:00,453.68,
02/06/1879 06:00,453.63,
02/07/1879 06:00,453.63,
02/08/1879 06:00,453.23,
02/09/1879 06:00,453.18,
02/10/1879 06:00,453.03,
02/11/1879 06:00,452.43,
02/12/1879 06:00,452.53,
02/13/1879 06:00,452.53,
02/14/1879 06:00,452.73,
02/15/1879 06:00,452.83,
02/16/1879 06:00,452.83,
02/17/1879 06:00,452.63,
02/18/1879 06:00,452.43,
02/19/1879 06:00,452.23,
02/20/1879 06:00,452.03,
02/21/1879 06:00,452.13,
02/22/1879 06:00,452.03,
02/23/1879 06:00,451.43,
02/24/1879 06:00,451.18,
02/25/1879 06:00,451.13,
02/26/1879 06:00,450.93,
02/27/1879 06:00,450.53,
02/28/1879 06:00,450.53,
03/01/1879 06:00,452.23,
03/02/1879 06:00,451.68,
03/03/1879 06:00,451.68,
03/04/1879 06:00,451.63,
03/05/1879 06:00,451.43,
03/06/1879 06:00,451.43,
03/07/1879 06:00,451.93,
03/08/1879 06:00,453.63,
03/09/1879 06:00,454.03,
03/10/1879 06:00,454.18,
03/11/1879 06:00,454.53,
03/12/1879 06:00,454.83,
03/13/1879 06:00,455.03,
03/14/1879 06:00,455.18,
03/15/1879 06:00,455.23,
03/16/1879 06:00,455.23,
03/17/1879 06:00,455.23,
03/18/1879 06:00,455.13,
03/19/1879 06:00,454.73,
03/20/1879 06:00,454.68,
03/21/1879 06:00,454.63,
03/22/1879 06:00,454.33,
03/23/1879 06:00,454.18,
03/24/1879 06:00,453.93,
03/25/1879 06:00,453.63,
03/26/1879 06:00,453.83,
03/27/1879 06:00,453.83,
03/28/1879 06:00,453.93,
03/29/1879 06:00,453.83,
03/30/1879 06:00,453.73,
03/31/1879 06:00,453.68,
04/01/1879 06:00,453.68,
04/02/1879 06:00,453.53,
04/03/1879 06:00,453.43,
04/04/1879 06:00,453.63,
04/05/1879 06:00,453.63,
04/06/1879 06:00,453.63,
04/07/1879 07:00,453.73,
04/08/1879 07:00,453.93,
04/09/1879 07:00,454.43,
04/10/1879 07:00,454.73,
04/11/1879 07:00,454.83,
04/12/1879 07:00,455.03,
04/13/1879 07:00,454.73,
04/14/1879 07:00,454.63,
04/15/1879 07:00,454.53,
04/16/1879 07:00,454.53,
04/17/1879 07:00,454.53,
04/18/1879 07:00,454.53,
04/19/1879 07:00,454.33,
04/20/1879 07:00,454.18,
04/21/1879 07:00,454.03,
04/22/1879 07:00,453.83,
04/23/1879 07:00,453.68,
04/24/1879 07:00,453.53,
04/25/1879 07:00,453.33,
04/26/1879 07:00,453.23,
04/27/1879 07:00,453.18,
04/28/1879 07:00,453.03,
04/29/1879 07:00,452.93,
04/30/1879 07:00,452.73,
05/01/1879 07:00,452.68,
05/02/1879 07:00,452.63,
05/03/1879 07:00,452.53,
05/04/1879 07:00,452.53,
05/05/1879 07:00,452.43,
05/06/1879 07:00,452.33,
05/07/1879 07:00,452.23,
05/08/1879 07:00,452.23,
05/09/1879 07:00,452.43,
05/10/1879 07:00,452.43,
05/11/1879 07:00,452.33,
05/12/1879 07:00,452.23,
05/13/1879 07:00,452.23,
05/14/1879 07:00,452.23,
05/15/1879 07:00,452.33,
05/16/1879 07:00,452.23,
05/17/1879 07:00,452.23,
05/18/1879 07:00,452.33,
05/19/1879 07:00,452.33,
05/20/1879 07:00,452.43,
05/21/1879 07:00,452.43,
05/22/1879 07:00,452.53,
05/23/1879 07:00,452.68,
05/24/1879 07:00,453.03,
05/25/1879 07:00,453.53,
05/26/1879 07:00,454.03,
05/27/1879 07:00,454.43,
05/28/1879 07:00,454.83,
05/29/1879 07:00,455.23,
05/30/1879 07:00,455.63,
05/31/1879 07:00,456.18,
06/01/1879 07:00,456.63,
06/02/1879 07:00,458.03,
06/03/1879 07:00,458.63,
06/04/1879 07:00,458.63,
06/05/1879 07:00,458.53,
06/06/1879 07:00,458.53,
06/07/1879 07:00,458.53,
06/08/1879 07:00,458.23,
06/09/1879 07:00,458.18,
06/10/1879 07:00,458.13,
06/11/1879 07:00,457.83,
06/12/1879 07:00,457.63,
06/13/1879 07:00,457.33,
06/14/1879 07:00,457.23,
06/15/1879 07:00,457.13,
06/16/1879 07:00,457.33,
06/17/1879 07:00,457.68,
06/18/1879 07:00,457.43,
06/19/1879 07:00,457.18,
06/20/1879 07:00,456.83,
06/21/1879 07:00,456.43,
06/22/1879 07:00,456.03,
06/23/1879 07:00,455.68,
06/24/1879 07:00,455.43,
06/25/1879 07:00,455.23,
06/26/1879 07:00,455.23,
06/27/1879 07:00,455.83,
06/28/1879 07:00,456.63,
06/29/1879 07:00,457.03,
06/30/1879 07:00,456.63,
07/01/1879 07:00,456.03,
07/02/1879 07:00,455.63,
07/03/1879 07:00,455.18,
07/04/1879 07:00,455.13,
07/05/1879 07:00,454.93,
07/06/1879 07:00,454.93,
07/07/1879 07:00,454.83,
07/08/1879 07:00,454.63,
07/09/1879 07:00,454.33,
07/10/1879 07:00,454.23,
07/11/1879 07:00,454.43,
07/12/1879 07:00,455.13,
07/13/1879 07:00,456.23,
07/14/1879 07:00,457.13,
07/15/1879 07:00,457.68,
07/16/1879 07:00,458.03,
07/17/1879 07:00,458.13,
07/18/1879 07:00,458.03,
07/19/1879 07:00,457.93,
07/20/1879 07:00,457.73,
07/21/1879 07:00,457.63,
07/22/1879 07:00,457.43,
07/23/1879 07:00,457.23,
07/24/1879 07:00,457.23,
07/25/1879 07:00,457.23,
07/26/1879 07:00,457.23,
07/27/1879 07:00,457.33,
07/28/1879 07:00,457.43,
07/29/1879 07:00,457.43,
07/30/1879 07:00,457.43,
07/31/1879 07:00,457.33,
08/01/1879 07:00,457.18,
08/02/1879 07:00,457.13,
08/03/1879 07:00,456.93,
08/04/1879 07:00,456.73,
08/05/1879 07:00,456.53,
08/06/1879 07:00,456.43,
08/07/1879 07:00,456.23,
08/08/1879 07:00,455.93,
08/09/1879 07:00,455.93,
08/10/1879 07:00,455.68,
08/11/1879 07:00,455.23,
08/12/1879 07:00,454.83,
08/13/1879 07:00,454.33,
08/14/1879 07:00,454.03,
08/15/1879 07:00,453.73,
08/16/1879 07:00,453.53,
08/17/1879 07:00,453.43,
08/18/1879 07:00,453.33,
08/19/1879 07:00,453.23,
08/20/1879 07:00,453.23,
08/21/1879 07:00,453.18,
08/22/1879 07:00,453.13,
08/23/1879 07:00,452.93,
08/24/1879 07:00,452.73,
08/25/1879 07:00,452.53,
08/26/1879 07:00,452.33,
08/27/1879 07:00,452.18,
08/28/1879 07:00,452.03,
08/29/1879 07:00,451.93,
08/30/1879 07:00,451.83,
08/31/1879 07:00,451.73,
09/01/1879 07:00,451.68,
09/02/1879 07:00,451.63,
09/03/1879 07:00,451.63,
09/04/1879 07:00,451.68,
09/05/1879 07:00,451.68,
09/06/1879 07:00,451.63,
09/07/1879 07:00,451.63,
09/08/1879 07:00,451.63,
09/09/1879 07:00,451.63,
09/10/1879 07:00,451.63,
09/11/1879 07:00,451.63,
09/12/1879 07:00,451.63,
09/13/1879 07:00,451.53,
09/14/1879 07:00,451.53,
09/15/1879 07:00,451.63,
09/16/1879 07:00,451.63,
09/17/1879 07:00,451.68,
09/18/1879 07:00,451.83,
09/19/1879 07:00,451.93,
09/20/1879 07:00,452.13,
09/21/1879 07:00,452.13,
09/22/1879 07:00,452.13,
09/23/1879 07:00,452.13,
09/24/1879 07:00,452.03,
09/25/1879 07:00,451.83,
09/26/1879 07:00,451.63,
09/27/1879 07:00,451.53,
09/28/1879 07:00,451.43,
09/29/1879 07:00,451.33,
09/30/1879 07:00,451.23,
10/01/1879 07:00,451.23,
10/02/1879 07:00,451.23,
10/03/1879 07:00,451.13,
10/04/1879 07:00,451.13,
10/05/1879 07:00,451.13,
10/06/1879 07:00,451.18,
10/07/1879 07:00,451.18,
10/08/1879 07:00,451.23,
10/09/1879 07:00,451.23,
10/10/1879 07:00,451.23,
10/11/1879 07:00,451.18,
10/12/1879 07:00,451.18,
10/13/1879 07:00,451.18,
10/14/1879 07:00,451.18,
10/15/1879 07:00,451.18,
10/16/1879 07:00,451.18,
10/17/1879 07:00,451.23,
10/18/1879 07:00,451.33,
10/19/1879 07:00,451.43,
10/20/1879 07:00,451.53,
10/21/1879 07:00,451.68,
10/22/1879 07:00,451.73,
10/23/1879 07:00,451.68,
10/24/1879 07:00,451.68,
10/25/1879 07:00,451.73,
10/26/1879 07:00,451.93,
10/27/1879 07:00,452.13,
10/28/1879 07:00,452.23,
10/29/1879 06:00,452.18,
10/30/1879 06:00,452.23,
10/31/1879 06:00,452.23,
11/01/1879 06:00,452.33,
11/02/1879 06:00,452.33,
11/03/1879 06:00,452.23,
11/04/1879 06:00,452.33,
11/05/1879 06:00,452.23,
11/06/1879 06:00,452.23,
11/07/1879 06:00,452.23,
11/08/1879 06:00,452.18,
11/09/1879 06:00,452.13,
11/10/1879 06:00,452.03,
11/11/1879 06:00,452.03,
11/12/1879 06:00,452.03,
11/13/1879 06:00,452.23,
11/14/1879 06:00,453.63,
11/15/1879 06:00,454.18,
11/16/1879 06:00,454.13,
11/17/1879 06:00,454.23,
11/18/1879 06:00,454.53,
11/19/1879 06:00,454.53,
11/20/1879 06:00,454.43,
11/21/1879 06:00,454.53,
11/22/1879 06:00,454.43,
11/23/1879 06:00,454.43,
11/24/1879 06:00,454.43,
11/25/1879 06:00,454.23,
11/26/1879 06:00,454.23,
11/27/1879 06:00,454.23,
11/28/1879 06:00,454.18,
11/29/1879 06:00,453.93,
11/30/1879 06:00,454.13,
12/01/1879 06:00,454.53,
12/02/1879 06:00,454.43,
12/03/1879 06:00,454.43,
12/04/1879 06:00,454.33,
12/05/1879 06:00,454.18,
12/06/1879 06:00,454.13,
12/07/1879 06:00,453.93,
12/08/1879 06:00,454.13,
12/09/1879 06:00,454.43,
12/10/1879 06:00,454.43,
12/11/1879 06:00,454.33,
12/12/1879 06:00,454.13,
12/13/1879 06:00,453.73,
12/14/1879 06:00,453.43,
12/15/1879 06:00,452.93,
12/16/1879 06:00,452.43,
12/17/1879 06:00,452.13,
12/18/1879 06:00,451.23,
12/19/1879 06:00,450.63,
12/20/1879 06:00,450.13,
12/21/1879 06:00,M,
12/22/1879 06:00,449.23,
12/23/1879 06:00,448.73,
12/24/1879 06:00,450.33,
12/25/1879 06:00,450.93,
12/26/1879 06:00,451.43,
12/27/1879 06:00,452.13,
12/28/1879 06:00,452.23,
12/29/1879 06:00,452.53,
12/30/1879 06:00,453.03,
12/31/1879 06:00,452.53,
01/01/1880 06:00,453.63,
01/02/1880 06:00,453.73,
01/03/1880 06:00,453.83,
01/04/1880 06:00,453.23,
01/05/1880 06:00,454.43,
01/06/1880 06:00,457.03,
01/07/1880 06:00,457.03,
01/08/1880 06:00,456.23,
01/09/1880 06:00,455.83,
01/10/1880 06:00,457.33,
01/11/1880 06:00,457.23,
01/12/1880 06:00,456.83,
01/13/1880 06:00,456.73,
01/14/1880 06:00,456.43,
01/15/1880 06:00,456.83,
01/16/1880 06:00,455.43,
01/17/1880 06:00,455.23,
01/18/1880 06:00,455.33,
01/19/1880 06:00,455.03,
01/20/1880 06:00,454.83,
01/21/1880 06:00,454.63,
01/22/1880 06:00,454.33,
01/23/1880 06:00,454.23,
01/24/1880 06:00,454.23,
01/25/1880 06:00,454.23,
01/26/1880 06:00,454.03,
01/27/1880 06:00,453.83,
01/28/1880 06:00,453.83,
01/29/1880 06:00,453.73,
01/30/1880 06:00,453.43,
01/31/1880 06:00,453.03,
02/01/1880 06:00,453.03,
02/02/1880 06:00,452.63,
02/03/1880 06:00,452.23,
02/04/1880 06:00,451.93,
02/05/1880 06:00,451.53,
02/06/1880 06:00,451.83,
02/07/1880 06:00,451.73,
02/08/1880 06:00,451.63,
02/09/1880 06:00,451.93,
02/10/1880 06:00,451.63,
02/11/1880 06:00,451.93,
02/12/1880 06:00,452.53,
02/13/1880 06:00,453.33,
02/14/1880 06:00,453.23,
02/15/1880 06:00,453.53,
02/16/1880 06:00,454.03,
02/17/1880 06:00,454.63,
02/18/1880 06:00,455.03,
02/19/1880 06:00,455.23,
02/20/1880 06:00,455.13,
02/21/1880 06:00,454.63,
02/22/1880 06:00,454.43,
02/23/1880 06:00,454.13,
02/24/1880 06:00,453.73,
02/25/1880 06:00,453.63,
02/26/1880 06:00,453.73,
02/27/1880 06:00,454.13,
02/28/1880 06:00,454.63,
02/29/1880 06:00,454.63,
03/01/1880 06:00,454.43,
03/02/1880 06:00,454.03,
03/03/1880 06:00,453.63,
03/04/1880 06:00,453.53,
03/05/1880 06:00,453.43,
03/06/1880 06:00,453.23,
03/07/1880 06:00,453.23,
03/08/1880 06:00,453.23,
03/09/1880 06:00,453.33,
03/10/1880 06:00,453.43,
03/11/1880 06:00,453.53,
03/12/1880 06:00,453.53,
03/13/1880 06:00,453.53,
03/14/1880 06:00,453.53,
03/15/1880 06:00,453.53,
03/16/1880 06:00,453.23,
03/17/1880 06:00,452.93,
03/18/1880 06:00,452.73,
03/19/1880 06:00,452.63,
03/20/1880 06:00,452.43,
03/21/1880 06:00,452.23,
03/22/1880 06:00,452.13,
03/23/1880 06:00,452.03,
03/24/1880 06:00,452.23,
03/25/1880 06:00,452.43,
03/26/1880 06:00,452.63,
03/27/1880 06:00,452.63,
03/28/1880 06:00,452.63,
03/29/1880 06:00,454.63,
03/30/1880 06:00,455.83,
03/31/1880 06:00,455.93,
04/01/1880 06:00,455.63,
04/02/1880 06:00,455.53,
04/03/1880 06:00,455.63,
04/04/1880 06:00,455.53,
04/05/1880 07:00,455.83,
04/06/1880 07:00,456.23,
04/07/1880 07:00,456.33,
04/08/1880 07:00,456.53,
04/09/1880 07:00,456.53,
04/10/1880 07:00,456.53,
04/11/1880 07:00,456.63,
04/12/1880 07:00,456.73,
04/13/1880 07:00,456.93,
04/14/1880 07:00,457.03,
04/15/1880 07:00,457.23,
04/16/1880 07:00,456.43,
04/17/1880 07:00,457.73,
04/18/1880 07:00,458.03,
04/19/1880 07:00,458.23,
04/20/1880 07:00,458.23,
04/21/1880 07:00,458.63,
04/22/1880 07:00,458.93,
04/23/1880 07:00,459.23,
04/24/1880 07:00,459.53,
04/25/1880 07:00,459.83,
04/26/1880 07:00,460.63,
04/27/1880 07:00,460.73,
04/28/1880 07:00,460.73,
04/29/1880 07:00,460.63,
04/30/1880 07:00,460.63,
05/01/1880 07:00,460.63,
05/02/1880 07:00,460.63,
05/03/1880 07:00,460.43,
05/04/1880 07:00,460.33,
05/05/1880 07:00,460.13,
05/06/1880 07:00,459.93,
05/07/1880 07:00,459.83,
05/08/1880 07:00,459.73,
05/09/1880 07:00,459.73,
05/10/1880 07:00,460.03,
05/11/1880 07:00,459.63,
05/12/1880 07:00,459.43,
05/13/1880 07:00,459.23,
05/14/1880 07:00,459.23,
05/15/1880 07:00,459.13,
05/16/1880 07:00,458.93,
05/17/1880 07:00,458.83,
05/18/1880 07:00,458.73,
05/19/1880 07:00,458.63,
05/20/1880 07:00,458.63,
05/21/1880 07:00,458.43,
05/22/1880 07:00,458.23,
05/23/1880 07:00,458.33,
05/24/1880 07:00,458.23,
05/25/1880 07:00,458.23,
05/26/1880 07:00,458.43,
05/27/1880 07:00,458.63,
05/28/1880 07:00,458.83,
05/29/1880 07:00,459.13,
05/30/1880 07:00,459.13,
05/31/1880 07:00,459.23,
06/01/1880 07:00,459.13,
06/02/1880 07:00,459.03,
06/03/1880 07:00,458.93,
06/04/1880 07:00,458.73,
06/05/1880 07:00,458.63,
06/06/1880 07:00,458.53,
06/07/1880 07:00,458.63,
06/08/1880 07:00,458.83,
06/09/1880 07:00,458.83,
06/10/1880 07:00,460.63,
06/11/1880 07:00,460.33,
06/12/1880 07:00,460.13,
06/13/1880 07:00,459.63,
06/14/1880 07:00,459.93,
06/15/1880 07:00,459.73,
06/16/1880 07:00,459.53,
06/17/1880 07:00,459.43,
06/18/1880 07:00,459.63,
06/19/1880 07:00,460.23,
06/20/1880 07:00,460.23,
