Date / Time,Elevation (Ft),
8/31/1939 7:00,572.12,
9/1/1939 7:00,572.2,
9/2/1939 7:00,572.15,
9/3/1939 7:00,572.19,
9/4/1939 7:00,572.2,
9/5/1939 7:00,572.2,
9/6/1939 7:00,571.73,
9/7/1939 7:00,571.93,
9/8/1939 7:00,571.75,
9/9/1939 7:00,571.43,
9/10/1939 7:00,571.5,
9/11/1939 7:00,571.76,
9/12/1939 7:00,571.95,
9/13/1939 7:00,572.11,
9/14/1939 7:00,572.24,
9/15/1939 7:00,572.55,
9/16/1939 7:00,572.81,
9/17/1939 7:00,572.22,
9/18/1939 7:00,571.96,
9/19/1939 7:00,572.25,
9/20/1939 7:00,572.35,
9/21/1939 7:00,572.35,
9/22/1939 7:00,572.37,
9/23/1939 7:00,572.11,
9/24/1939 7:00,571.94,
9/25/1939 7:00,571.9,
9/26/1939 7:00,571.98,
9/27/1939 7:00,572.22,
9/28/1939 7:00,572.21,
9/29/1939 7:00,572.26,
9/30/1939 7:00,572.33,
10/1/1939 7:00,572.27,
10/2/1939 7:00,572.2,
10/3/1939 7:00,572.06,
10/4/1939 7:00,571.97,
10/5/1939 7:00,572.01,
10/6/1939 7:00,572.06,
10/7/1939 7:00,572.01,
10/8/1939 7:00,571.88,
10/9/1939 7:00,572.09,
10/10/1939 7:00,572.23,
10/11/1939 7:00,572.29,
10/12/1939 7:00,572.27,
10/13/1939 7:00,572.13,
10/14/1939 7:00,572.18,
10/15/1939 7:00,572.17,
10/16/1939 7:00,572.12,
10/17/1939 7:00,572.14,
10/18/1939 7:00,572.18,
10/19/1939 7:00,572.18,
10/20/1939 7:00,572.26,
10/21/1939 7:00,572.39,
10/22/1939 7:00,572.47,
10/23/1939 7:00,572.52,
10/24/1939 7:00,572.38,
10/25/1939 7:00,572.38,
10/26/1939 7:00,572.46,
10/27/1939 7:00,572.56,
10/28/1939 7:00,572.75,
10/29/1939 6:00,572.63,
10/30/1939 6:00,572.38,
10/31/1939 6:00,572.21,
11/1/1939 6:00,572.14,
11/2/1939 6:00,571.75,
11/3/1939 6:00,571.4,
11/4/1939 6:00,571.33,
11/5/1939 6:00,571.28,
11/6/1939 6:00,571.56,
11/7/1939 6:00,571.73,
11/8/1939 6:00,571.81,
11/9/1939 6:00,571.81,
11/10/1939 6:00,571.56,
11/11/1939 6:00,571.49,
11/12/1939 6:00,571.45,
11/13/1939 6:00,571.45,
11/14/1939 6:00,571.38,
11/15/1939 6:00,571.31,
11/16/1939 6:00,571.28,
11/17/1939 6:00,571.28,
11/18/1939 6:00,571.23,
11/19/1939 6:00,571.16,
11/20/1939 6:00,571.13,
11/21/1939 6:00,571.12,
11/22/1939 6:00,570.3,
11/23/1939 6:00,571.2,
11/24/1939 6:00,571.1,
11/25/1939 6:00,571.24,
11/26/1939 6:00,571.27,
11/27/1939 6:00,571.3,
11/28/1939 6:00,570.98,
11/29/1939 6:00,570.89,
11/30/1939 6:00,570.27,
12/1/1939 6:00,570.26,
12/2/1939 6:00,570.54,
12/3/1939 6:00,570.56,
12/4/1939 6:00,570.5,
12/5/1939 6:00,570.43,
12/6/1939 6:00,570.45,
12/7/1939 6:00,570.39,
12/8/1939 6:00,570.3,
12/9/1939 6:00,570.09,
12/10/1939 6:00,569.69,
12/11/1939 6:00,568.98,
12/12/1939 6:00,568.35,
12/13/1939 6:00,568.05,
12/14/1939 6:00,568,
12/15/1939 6:00,567.7,
12/16/1939 6:00,567.71,
12/17/1939 6:00,567.71,
12/18/1939 6:00,567.71,
12/19/1939 6:00,567.71,
12/20/1939 6:00,567.71,
12/21/1939 6:00,567.71,
12/22/1939 6:00,567.7,
12/23/1939 6:00,567.7,
12/24/1939 6:00,567.7,
12/25/1939 6:00,567.7,
12/26/1939 6:00,567.7,
12/27/1939 6:00,567.69,
12/28/1939 6:00,567.69,
12/29/1939 6:00,567.69,
12/30/1939 6:00,567.68,
12/31/1939 6:00,567.68,
1/1/1940 6:00,"-9,435.79",
1/2/1940 6:00,"-9,435.79",
1/3/1940 6:00,"-9,435.79",
1/4/1940 6:00,"-9,435.79",
1/5/1940 6:00,"-9,435.79",
1/6/1940 6:00,"-9,435.79",
1/7/1940 6:00,"-9,435.79",
1/8/1940 6:00,"-9,435.79",
1/9/1940 6:00,"-9,435.79",
1/10/1940 6:00,"-9,435.79",
1/11/1940 6:00,"-9,435.79",
1/12/1940 6:00,"-9,435.79",
1/13/1940 6:00,"-9,435.79",
1/14/1940 6:00,"-9,435.79",
1/15/1940 6:00,"-9,435.79",
1/16/1940 6:00,"-9,435.79",
1/17/1940 6:00,"-9,435.79",
1/18/1940 6:00,"-9,435.79",
1/19/1940 6:00,"-9,435.79",
1/20/1940 6:00,"-9,435.79",
1/21/1940 6:00,"-9,435.79",
1/22/1940 6:00,"-9,435.79",
1/23/1940 6:00,"-9,435.79",
1/24/1940 6:00,"-9,435.79",
1/25/1940 6:00,"-9,435.79",
1/26/1940 6:00,"-9,435.79",
1/27/1940 6:00,"-9,435.79",
1/28/1940 6:00,"-9,435.79",
1/29/1940 6:00,"-9,435.79",
1/30/1940 6:00,"-9,435.79",
1/31/1940 6:00,"-9,435.79",
2/1/1940 6:00,"-9,435.79",
2/2/1940 6:00,"-9,435.79",
2/3/1940 6:00,"-9,435.79",
2/4/1940 6:00,"-9,435.79",
2/5/1940 6:00,"-9,435.79",
2/6/1940 6:00,"-9,435.79",
2/7/1940 6:00,"-9,435.79",
2/8/1940 6:00,"-9,435.79",
2/9/1940 6:00,"-9,435.79",
2/10/1940 6:00,"-9,435.79",
2/11/1940 6:00,"-9,435.79",
2/12/1940 6:00,"-9,435.79",
2/13/1940 6:00,"-9,435.79",
2/14/1940 6:00,"-9,435.79",
2/15/1940 6:00,"-9,435.79",
2/16/1940 6:00,"-9,435.79",
2/17/1940 6:00,"-9,435.79",
2/18/1940 6:00,"-9,435.79",
2/19/1940 6:00,"-9,435.79",
2/20/1940 6:00,"-9,435.79",
2/21/1940 6:00,"-9,435.79",
2/22/1940 6:00,"-9,435.79",
2/23/1940 6:00,"-9,435.79",
2/24/1940 6:00,"-9,435.79",
2/25/1940 6:00,"-9,435.79",
2/26/1940 6:00,"-9,435.79",
2/27/1940 6:00,"-9,435.79",
2/28/1940 6:00,"-9,435.79",
2/29/1940 6:00,"-9,435.79",
3/1/1940 6:00,"-9,435.79",
3/2/1940 6:00,"-9,435.79",
3/3/1940 6:00,"-9,435.79",
3/4/1940 6:00,"-9,435.79",
3/5/1940 6:00,"-9,435.79",
3/6/1940 6:00,"-9,435.79",
3/7/1940 6:00,"-9,435.79",
3/8/1940 6:00,"-9,435.79",
3/9/1940 6:00,"-9,435.79",
3/10/1940 6:00,"-9,435.79",
3/11/1940 6:00,"-9,435.79",
3/12/1940 6:00,"-9,435.79",
3/13/1940 6:00,"-9,435.79",
3/14/1940 6:00,"-9,435.79",
3/15/1940 6:00,"-9,435.79",
3/16/1940 6:00,568.07,
3/17/1940 6:00,567.92,
3/18/1940 6:00,567.89,
3/19/1940 6:00,567.99,
3/20/1940 6:00,569.19,
3/21/1940 6:00,569.64,
3/22/1940 6:00,569.92,
3/23/1940 6:00,569.74,
3/24/1940 6:00,569.72,
3/25/1940 6:00,569.74,
3/26/1940 6:00,569.64,
3/27/1940 6:00,569.67,
3/28/1940 6:00,569.59,
3/29/1940 6:00,569.93,
3/30/1940 6:00,570.32,
3/31/1940 6:00,571.12,
4/1/1940 6:00,572.52,
4/2/1940 6:00,573.51,
4/3/1940 6:00,573.63,
4/4/1940 6:00,574.55,
4/5/1940 7:00,574.55,
4/6/1940 7:00,574.48,
4/7/1940 7:00,574.43,
4/8/1940 7:00,574.54,
4/9/1940 7:00,574.54,
4/10/1940 7:00,574.55,
4/11/1940 7:00,574.58,
4/12/1940 7:00,574.6,
4/13/1940 7:00,574.53,
4/14/1940 7:00,574.5,
4/15/1940 7:00,574.54,
4/16/1940 7:00,574.66,
4/17/1940 7:00,574.75,
4/18/1940 7:00,574.88,
4/19/1940 7:00,574.88,
4/20/1940 7:00,574.82,
4/21/1940 7:00,574.75,
4/22/1940 7:00,574.67,
4/23/1940 7:00,574.25,
4/24/1940 7:00,574.66,
4/25/1940 7:00,574.52,
4/26/1940 7:00,574.31,
4/27/1940 7:00,573.82,
4/28/1940 7:00,573.26,
4/29/1940 7:00,572.89,
4/30/1940 7:00,573.01,
5/1/1940 7:00,573.09,
5/2/1940 7:00,573.13,
5/3/1940 7:00,573.12,
5/4/1940 7:00,572.72,
5/5/1940 7:00,572.72,
5/6/1940 7:00,573.46,
5/7/1940 7:00,573.65,
5/8/1940 7:00,573.11,
5/9/1940 7:00,572.97,
5/10/1940 7:00,572.81,
5/11/1940 7:00,572.92,
5/12/1940 7:00,572.78,
5/13/1940 7:00,572.73,
5/14/1940 7:00,572.71,
5/15/1940 7:00,572.62,
5/16/1940 7:00,572.71,
5/17/1940 7:00,572.84,
5/18/1940 7:00,572.83,
5/19/1940 7:00,573.05,
5/20/1940 7:00,573.47,
5/21/1940 7:00,573.53,
5/22/1940 7:00,573.61,
5/23/1940 7:00,573.44,
5/24/1940 7:00,573.27,
5/25/1940 7:00,573.22,
5/26/1940 7:00,573.85,
5/27/1940 7:00,574.11,
5/28/1940 7:00,574.32,
5/29/1940 7:00,574.45,
5/30/1940 7:00,574.31,
5/31/1940 7:00,574.25,
6/1/1940 7:00,573.76,
6/2/1940 7:00,573.43,
6/3/1940 7:00,572.79,
6/4/1940 7:00,572.74,
6/5/1940 7:00,572.68,
6/6/1940 7:00,572.7,
6/7/1940 7:00,572.95,
6/8/1940 7:00,573.3,
6/9/1940 7:00,573.62,
6/10/1940 7:00,573.92,
6/11/1940 7:00,573.98,
6/12/1940 7:00,573.93,
6/13/1940 7:00,573.72,
6/14/1940 7:00,573.77,
6/15/1940 7:00,574.07,
6/16/1940 7:00,574.47,
6/17/1940 7:00,574.69,
6/18/1940 7:00,574.89,
6/19/1940 7:00,575.23,
6/20/1940 7:00,574.9,
6/21/1940 7:00,573,
6/22/1940 7:00,572.4,
6/23/1940 7:00,573.51,
6/24/1940 7:00,574.48,
6/25/1940 7:00,575.05,
6/26/1940 7:00,574.76,
6/27/1940 7:00,574.62,
6/28/1940 7:00,574.55,
6/29/1940 7:00,574.62,
6/30/1940 7:00,574.69,
7/1/1940 7:00,574.71,
7/2/1940 7:00,574.33,
7/3/1940 7:00,574.22,
7/4/1940 7:00,574.22,
7/5/1940 7:00,574.58,
7/6/1940 7:00,574.6,
7/7/1940 7:00,574.18,
7/8/1940 7:00,572.83,
7/9/1940 7:00,572.73,
7/10/1940 7:00,572.36,
7/11/1940 7:00,572.5,
7/12/1940 7:00,572.5,
7/13/1940 7:00,573.26,
7/14/1940 7:00,573.25,
7/15/1940 7:00,572.66,
7/16/1940 7:00,572.19,
7/17/1940 7:00,572.04,
7/18/1940 7:00,571.99,
7/19/1940 7:00,571.97,
7/20/1940 7:00,571.86,
7/21/1940 7:00,571.88,
7/22/1940 7:00,571.92,
7/23/1940 7:00,571.94,
7/24/1940 7:00,572.05,
7/25/1940 7:00,572.04,
7/26/1940 7:00,572.12,
7/27/1940 7:00,572.44,
7/28/1940 7:00,573.97,
7/29/1940 7:00,573.97,
7/30/1940 7:00,572.19,
7/31/1940 7:00,572.37,
8/1/1940 7:00,572.37,
8/2/1940 7:00,572.4,
8/3/1940 7:00,572.41,
8/4/1940 7:00,572.7,
8/5/1940 7:00,573.33,
8/6/1940 7:00,572.83,
8/7/1940 7:00,572.49,
8/8/1940 7:00,572.63,
8/9/1940 7:00,572.16,
8/10/1940 7:00,572.21,
8/11/1940 7:00,572.13,
8/12/1940 7:00,572.37,
8/13/1940 7:00,572.29,
8/14/1940 7:00,572.74,
8/15/1940 7:00,572.71,
8/16/1940 7:00,572.86,
8/17/1940 7:00,572.83,
8/18/1940 7:00,572.28,
8/19/1940 7:00,572.43,
8/20/1940 7:00,572.25,
8/21/1940 7:00,572.11,
8/22/1940 7:00,572.44,
8/23/1940 7:00,572.21,
8/24/1940 7:00,572.27,
8/25/1940 7:00,572.23,
8/26/1940 7:00,572.77,
8/27/1940 7:00,573.07,
8/28/1940 7:00,573.43,
8/29/1940 7:00,573.27,
8/30/1940 7:00,572.92,
8/31/1940 7:00,572.56,
9/1/1940 7:00,572.7,
9/2/1940 7:00,572.54,
9/3/1940 7:00,572.35,
9/4/1940 7:00,572.37,
9/5/1940 7:00,572.35,
9/6/1940 7:00,572.42,
9/7/1940 7:00,572.38,
9/8/1940 7:00,572.4,
9/9/1940 7:00,572.34,
9/10/1940 7:00,572.11,
9/11/1940 7:00,571.91,
9/12/1940 7:00,571.9,
9/13/1940 7:00,571.94,
9/14/1940 7:00,571.88,
9/15/1940 7:00,571.91,
9/16/1940 7:00,571.93,
9/17/1940 7:00,571.96,
9/18/1940 7:00,571.95,
9/19/1940 7:00,571.94,
9/20/1940 7:00,571.9,
9/21/1940 7:00,571.8,
9/22/1940 7:00,571.76,
9/23/1940 7:00,571.75,
9/24/1940 7:00,571.83,
9/25/1940 7:00,571.95,
9/26/1940 7:00,571.9,
9/27/1940 7:00,572.05,
9/28/1940 7:00,572.09,
9/29/1940 7:00,572.16,
9/30/1940 7:00,572.18,
10/1/1940 7:00,572.17,
10/2/1940 7:00,572.17,
10/3/1940 7:00,572.14,
10/4/1940 7:00,572.2,
10/5/1940 7:00,572.28,
10/6/1940 7:00,572.23,
10/7/1940 7:00,572.2,
10/8/1940 7:00,572.13,
10/9/1940 7:00,572.1,
10/10/1940 7:00,572.05,
10/11/1940 7:00,571.98,
10/12/1940 7:00,572,
10/13/1940 7:00,571.94,
10/14/1940 7:00,571.87,
10/15/1940 7:00,571.86,
10/16/1940 7:00,571.79,
10/17/1940 7:00,571.7,
10/18/1940 7:00,571.68,
10/19/1940 7:00,571.62,
10/20/1940 7:00,571.63,
10/21/1940 7:00,571.63,
10/22/1940 7:00,571.62,
10/23/1940 7:00,571.62,
10/24/1940 7:00,571.61,
10/25/1940 7:00,571.61,
10/26/1940 7:00,571.61,
10/27/1940 6:00,571.68,
10/28/1940 6:00,571.69,
10/29/1940 6:00,571.92,
10/30/1940 6:00,571.96,
10/31/1940 6:00,572.12,
11/1/1940 6:00,572.03,
11/2/1940 6:00,572.07,
11/3/1940 6:00,572.19,
11/4/1940 6:00,572.15,
11/5/1940 6:00,572.2,
11/6/1940 6:00,572.23,
11/7/1940 6:00,572.22,
11/8/1940 6:00,572.19,
11/9/1940 6:00,572.03,
11/10/1940 6:00,572.04,
11/11/1940 6:00,572.22,
11/12/1940 6:00,572.56,
11/13/1940 6:00,572.66,
11/14/1940 6:00,572.53,
11/15/1940 6:00,572.32,
11/16/1940 6:00,572.17,
11/17/1940 6:00,572.32,
11/18/1940 6:00,572.12,
11/19/1940 6:00,572.36,
11/20/1940 6:00,572.51,
11/21/1940 6:00,572.49,
11/22/1940 6:00,572.67,
11/23/1940 6:00,572.75,
11/24/1940 6:00,572.79,
11/25/1940 6:00,572.95,
11/26/1940 6:00,572.82,
11/27/1940 6:00,572.86,
11/28/1940 6:00,572.91,
11/29/1940 6:00,572.78,
11/30/1940 6:00,572.44,
12/1/1940 6:00,571.94,
12/2/1940 6:00,571.7,
12/3/1940 6:00,571.59,
12/4/1940 6:00,571.57,
12/5/1940 6:00,571.55,
12/6/1940 6:00,571.52,
12/7/1940 6:00,571.55,
12/8/1940 6:00,571.56,
12/9/1940 6:00,571.59,
12/10/1940 6:00,571.71,
12/11/1940 6:00,571.64,
12/12/1940 6:00,571.55,
12/13/1940 6:00,571.53,
12/14/1940 6:00,571.78,
12/15/1940 6:00,572.17,
12/16/1940 6:00,572.17,
12/17/1940 6:00,571.71,
12/18/1940 6:00,571.25,
12/19/1940 6:00,570.75,
12/20/1940 6:00,570.3,
12/21/1940 6:00,569.95,
12/22/1940 6:00,569.69,
12/23/1940 6:00,569.23,
12/24/1940 6:00,569.02,
12/25/1940 6:00,568.92,
12/26/1940 6:00,568.8,
12/27/1940 6:00,568.64,
12/28/1940 6:00,568.49,
12/29/1940 6:00,568.63,
12/30/1940 6:00,568.59,
12/31/1940 6:00,568.41,
1/1/1941 6:00,568.41,
1/2/1941 6:00,568.71,
1/3/1941 6:00,569.61,
1/4/1941 6:00,569.51,
1/5/1941 6:00,571.91,
1/6/1941 6:00,572.21,
1/7/1941 6:00,572.51,
1/8/1941 6:00,572.81,
1/9/1941 6:00,572.81,
1/10/1941 6:00,572.81,
1/11/1941 6:00,572.71,
1/12/1941 6:00,572.41,
1/13/1941 6:00,572.21,
1/14/1941 6:00,572.21,
1/15/1941 6:00,571.71,
1/16/1941 6:00,571.61,
1/17/1941 6:00,571.61,
1/18/1941 6:00,571.41,
1/19/1941 6:00,570.61,
1/20/1941 6:00,570.41,
1/21/1941 6:00,570.61,
1/22/1941 6:00,570.81,
1/23/1941 6:00,570.91,
1/24/1941 6:00,570.71,
1/25/1941 6:00,570.41,
1/26/1941 6:00,570.01,
1/27/1941 6:00,569.61,
1/28/1941 6:00,569.61,
1/29/1941 6:00,569.61,
1/30/1941 6:00,569.51,
1/31/1941 6:00,569.51,
2/1/1941 6:00,569.41,
2/2/1941 6:00,569.41,
2/3/1941 6:00,569.31,
2/4/1941 6:00,569.21,
2/5/1941 6:00,569.11,
2/6/1941 6:00,569.11,
2/7/1941 6:00,569.21,
2/8/1941 6:00,569.11,
2/9/1941 6:00,569.01,
2/10/1941 6:00,569.11,
2/11/1941 6:00,569.11,
2/12/1941 6:00,569.11,
2/13/1941 6:00,569.41,
2/14/1941 6:00,570.01,
2/15/1941 6:00,570.61,
2/16/1941 6:00,570.61,
2/17/1941 6:00,570.21,
2/18/1941 6:00,569.91,
2/19/1941 6:00,569.61,
2/20/1941 6:00,569.81,
2/21/1941 6:00,569.71,
2/22/1941 6:00,569.51,
2/23/1941 6:00,569.11,
2/24/1941 6:00,568.81,
2/25/1941 6:00,568.61,
2/26/1941 6:00,568.61,
2/27/1941 6:00,568.61,
2/28/1941 6:00,568.61,
3/1/1941 6:00,568.61,
3/2/1941 6:00,568.51,
3/3/1941 6:00,568.61,
3/4/1941 6:00,569.01,
3/5/1941 6:00,569.81,
3/6/1941 6:00,570.31,
3/7/1941 6:00,570.41,
3/8/1941 6:00,570.61,
3/9/1941 6:00,570.71,
3/10/1941 6:00,570.41,
3/11/1941 6:00,570.41,
3/12/1941 6:00,570.21,
3/13/1941 6:00,570.51,
3/14/1941 6:00,570.91,
3/15/1941 6:00,571.21,
3/16/1941 6:00,571.61,
3/17/1941 6:00,571.61,
3/18/1941 6:00,571.31,
3/19/1941 6:00,571.41,
3/20/1941 6:00,572.11,
3/21/1941 6:00,574.01,
3/22/1941 6:00,574.61,
3/23/1941 6:00,574.61,
3/24/1941 6:00,574.41,
3/25/1941 6:00,574.51,
3/26/1941 6:00,574.41,
3/27/1941 6:00,574.41,
3/28/1941 6:00,574.31,
3/29/1941 6:00,573.91,
3/30/1941 6:00,573.81,
3/31/1941 6:00,573.71,
4/1/1941 6:00,573.81,
4/2/1941 6:00,573.81,
4/3/1941 6:00,574.01,
4/4/1941 7:00,574.41,
4/5/1941 7:00,575.01,
4/6/1941 7:00,575.51,
4/7/1941 7:00,575.61,
4/8/1941 7:00,575.61,
4/9/1941 7:00,575.91,
4/10/1941 7:00,576.21,
4/11/1941 7:00,576.51,
4/12/1941 7:00,576.81,
4/13/1941 7:00,577.01,
4/14/1941 7:00,577.31,
4/15/1941 7:00,577.51,
4/16/1941 7:00,577.51,
4/17/1941 7:00,577.71,
4/18/1941 7:00,578.11,
4/19/1941 7:00,578.41,
4/20/1941 7:00,578.71,
4/21/1941 7:00,579.01,
4/22/1941 7:00,579.21,
4/23/1941 7:00,579.21,
4/24/1941 7:00,579.31,
4/25/1941 7:00,579.31,
4/26/1941 7:00,579.31,
4/27/1941 7:00,579.21,
4/28/1941 7:00,578.91,
4/29/1941 7:00,578.71,
4/30/1941 7:00,578.41,
5/1/1941 7:00,578.11,
5/2/1941 7:00,577.81,
5/3/1941 7:00,577.51,
5/4/1941 7:00,577.21,
5/5/1941 7:00,577.11,
5/6/1941 7:00,576.81,
5/7/1941 7:00,576.71,
5/8/1941 7:00,576.41,
5/9/1941 7:00,576.21,
5/10/1941 7:00,575.81,
5/11/1941 7:00,575.71,
5/12/1941 7:00,575.41,
5/13/1941 7:00,575.01,
5/14/1941 7:00,574.71,
5/15/1941 7:00,574.41,
5/16/1941 7:00,574.31,
5/17/1941 7:00,573.61,
5/18/1941 7:00,573.11,
5/19/1941 7:00,573.01,
5/20/1941 7:00,572.71,
5/21/1941 7:00,572.71,
5/22/1941 7:00,572.71,
5/23/1941 7:00,572.91,
5/24/1941 7:00,573.01,
5/25/1941 7:00,572.91,
5/26/1941 7:00,572.91,
5/27/1941 7:00,572.91,
5/28/1941 7:00,572.91,
5/29/1941 7:00,572.81,
5/30/1941 7:00,573.11,
5/31/1941 7:00,573.51,
6/1/1941 7:00,575.01,
6/2/1941 7:00,575.71,
6/3/1941 7:00,576.01,
6/4/1941 7:00,576.01,
6/5/1941 7:00,575.61,
6/6/1941 7:00,575.21,
6/7/1941 7:00,575.01,
6/8/1941 7:00,575.11,
6/9/1941 7:00,575.11,
6/10/1941 7:00,575.21,
6/11/1941 7:00,575.31,
6/12/1941 7:00,575.41,
6/13/1941 7:00,575.91,
6/14/1941 7:00,576.01,
6/15/1941 7:00,575.91,
6/16/1941 7:00,575.51,
6/17/1941 7:00,575.11,
6/18/1941 7:00,574.81,
6/19/1941 7:00,574.61,
6/20/1941 7:00,574.51,
6/21/1941 7:00,574.21,
6/22/1941 7:00,574.11,
6/23/1941 7:00,574.11,
6/24/1941 7:00,574.21,
6/25/1941 7:00,574.11,
6/26/1941 7:00,573.91,
6/27/1941 7:00,573.71,
6/28/1941 7:00,573.71,
6/29/1941 7:00,573.81,
6/30/1941 7:00,573.71,
7/1/1941 7:00,573.71,
7/2/1941 7:00,573.41,
7/3/1941 7:00,573.31,
7/4/1941 7:00,573.31,
7/5/1941 7:00,573.21,
7/6/1941 7:00,572.71,
7/7/1941 7:00,572.61,
7/8/1941 7:00,572.61,
7/9/1941 7:00,572.51,
7/10/1941 7:00,572.51,
7/11/1941 7:00,572.71,
7/12/1941 7:00,572.61,
7/13/1941 7:00,572.21,
7/14/1941 7:00,572.21,
7/15/1941 7:00,572.21,
7/16/1941 7:00,572.21,
7/17/1941 7:00,572.21,
7/18/1941 7:00,572.21,
7/19/1941 7:00,572.41,
7/20/1941 7:00,572.31,
7/21/1941 7:00,572.41,
7/22/1941 7:00,572.31,
7/23/1941 7:00,572.41,
7/24/1941 7:00,572.21,
7/25/1941 7:00,572.11,
7/26/1941 7:00,572.11,
7/27/1941 7:00,572.11,
7/28/1941 7:00,572.21,
7/29/1941 7:00,572.11,
7/30/1941 7:00,572.51,
7/31/1941 7:00,572.71,
8/1/1941 7:00,572.81,
8/2/1941 7:00,573.21,
8/3/1941 7:00,572.31,
8/4/1941 7:00,572.21,
8/5/1941 7:00,572.21,
8/6/1941 7:00,572.11,
8/7/1941 7:00,572.01,
8/8/1941 7:00,571.91,
8/9/1941 7:00,571.91,
8/10/1941 7:00,571.81,
8/11/1941 7:00,571.81,
8/12/1941 7:00,571.71,
8/13/1941 7:00,571.61,
8/14/1941 7:00,571.81,
8/15/1941 7:00,571.81,
8/16/1941 7:00,571.71,
8/17/1941 7:00,571.61,
8/18/1941 7:00,571.61,
8/19/1941 7:00,571.61,
8/20/1941 7:00,571.71,
8/21/1941 7:00,571.81,
8/22/1941 7:00,571.81,
8/23/1941 7:00,571.91,
8/24/1941 7:00,571.91,
8/25/1941 7:00,571.91,
8/26/1941 7:00,571.91,
8/27/1941 7:00,571.91,
8/28/1941 7:00,571.91,
8/29/1941 7:00,572.01,
8/30/1941 7:00,572.01,
8/31/1941 7:00,572.11,
9/1/1941 7:00,572.11,
9/2/1941 7:00,572.31,
9/3/1941 7:00,572.41,
9/4/1941 7:00,572.61,
9/5/1941 7:00,572.71,
9/6/1941 7:00,572.91,
9/7/1941 7:00,573.01,
9/8/1941 7:00,573.91,
9/9/1941 7:00,575.41,
9/10/1941 7:00,576.81,
9/11/1941 7:00,577.31,
9/12/1941 7:00,577.41,
9/13/1941 7:00,577.11,
9/14/1941 7:00,577.21,
9/15/1941 7:00,577.51,
9/16/1941 7:00,577.71,
9/17/1941 7:00,577.71,
9/18/1941 7:00,577.41,
9/19/1941 7:00,577.01,
9/20/1941 7:00,576.61,
9/21/1941 7:00,576.21,
9/22/1941 7:00,575.81,
9/23/1941 7:00,575.61,
9/24/1941 7:00,575.51,
9/25/1941 7:00,575.61,
9/26/1941 7:00,575.51,
9/27/1941 7:00,575.61,
9/28/1941 7:00,575.81,
9/29/1941 7:00,575.81,
9/30/1941 7:00,575.91,
10/1/1941 7:00,576.01,
10/2/1941 7:00,575.81,
