Date / Time,Elevation (Ft)
3/19/1936 6:00,595.5
3/20/1936 6:00,595.5
3/21/1936 6:00,595.8
3/22/1936 6:00,596.1
3/23/1936 6:00,596.4
3/24/1936 6:00,596.7
3/25/1936 6:00,597
3/26/1936 6:00,597.6
3/27/1936 6:00,598
3/28/1936 6:00,598.7
3/29/1936 6:00,599.5
3/30/1936 6:00,600.5
3/31/1936 6:00,601.2
4/1/1936 6:00,601.7
4/2/1936 6:00,602.1
4/3/1936 7:00,603.2
4/4/1936 7:00,603.5
4/5/1936 7:00,603.5
4/6/1936 7:00,603.4
4/7/1936 7:00,603.1
4/8/1936 7:00,602.6
4/9/1936 7:00,602.1
4/10/1936 7:00,601.5
4/11/1936 7:00,600.9
4/12/1936 7:00,600.4
4/13/1936 7:00,599.8
4/14/1936 7:00,599.3
4/15/1936 7:00,598.9
4/16/1936 7:00,598.5
4/17/1936 7:00,598.3
4/18/1936 7:00,598.3
4/19/1936 7:00,598.4
4/20/1936 7:00,598.7
4/21/1936 7:00,599.5
4/22/1936 7:00,600.1
4/23/1936 7:00,600.9
4/24/1936 7:00,601.4
4/25/1936 7:00,601.9
4/26/1936 7:00,602
4/27/1936 7:00,601.7
4/28/1936 7:00,601.4
4/29/1936 7:00,601.9
4/30/1936 7:00,601.5
5/1/1936 7:00,600.1
5/2/1936 7:00,599.6
5/3/1936 7:00,599.2
5/4/1936 7:00,598.8
5/5/1936 7:00,598.7
5/6/1936 7:00,598.5
5/7/1936 7:00,598.4
5/8/1936 7:00,598.4
5/9/1936 7:00,598.4
5/10/1936 7:00,598.8
5/11/1936 7:00,598.9
5/12/1936 7:00,598.9
5/13/1936 7:00,598.9
5/14/1936 7:00,599.1
5/15/1936 7:00,599.3
5/16/1936 7:00,599.8
5/17/1936 7:00,600.5
5/18/1936 7:00,600.6
5/19/1936 7:00,600.5
5/20/1936 7:00,600.3
5/21/1936 7:00,599.8
5/22/1936 7:00,599.4
5/23/1936 7:00,598.9
5/24/1936 7:00,598.4
5/25/1936 7:00,598.1
5/26/1936 7:00,597.5
5/27/1936 7:00,596.9
5/28/1936 7:00,596.6
5/29/1936 7:00,596.3
5/30/1936 7:00,596.1
5/31/1936 7:00,595.8
6/1/1936 7:00,595.3
6/2/1936 7:00,595.1
6/3/1936 7:00,594.7
6/4/1936 7:00,594.2
6/5/1936 7:00,593.8
6/6/1936 7:00,593.4
6/7/1936 7:00,593.1
6/8/1936 7:00,592.7
6/9/1936 7:00,592.4
6/10/1936 7:00,592.4
6/11/1936 7:00,592.6
6/12/1936 7:00,592.3
6/13/1936 7:00,591.9
6/14/1936 7:00,591.7
6/15/1936 7:00,591.3
6/16/1936 7:00,591.1
6/17/1936 7:00,591
6/18/1936 7:00,590.8
6/19/1936 7:00,590.5
6/20/1936 7:00,590.4
6/21/1936 7:00,590.2
6/22/1936 7:00,589.9
6/23/1936 7:00,589.7
6/24/1936 7:00,589.4
6/25/1936 7:00,589.2
6/26/1936 7:00,589.2
6/27/1936 7:00,589
6/28/1936 7:00,588.9
6/29/1936 7:00,588.8
6/30/1936 7:00,588.8
7/1/1936 7:00,588.7
7/2/1936 7:00,588.8
7/3/1936 7:00,588.7
7/4/1936 7:00,588.6
7/5/1936 7:00,588.5
7/6/1936 7:00,588.5
7/7/1936 7:00,588.4
7/8/1936 7:00,588.1
7/9/1936 7:00,587.9
7/10/1936 7:00,587.8
7/11/1936 7:00,587.7
7/12/1936 7:00,587.6
7/13/1936 7:00,587.4
7/14/1936 7:00,587.3
7/15/1936 7:00,587.1
7/16/1936 7:00,586.9
7/17/1936 7:00,586.8
7/18/1936 7:00,586.8
7/19/1936 7:00,586.7
7/20/1936 7:00,586.7
7/21/1936 7:00,586.7
7/22/1936 7:00,586.5
7/23/1936 7:00,586.3
7/24/1936 7:00,586.2
7/25/1936 7:00,586.2
7/26/1936 7:00,586
7/27/1936 7:00,585.8
7/28/1936 7:00,585.6
7/29/1936 7:00,585.4
7/30/1936 7:00,585.4
7/31/1936 7:00,585.6
8/1/1936 7:00,585.6
8/2/1936 7:00,585.5
8/3/1936 7:00,585.4
8/4/1936 7:00,585.2
8/5/1936 7:00,585.2
8/6/1936 7:00,585.2
8/7/1936 7:00,585.1
8/8/1936 7:00,585.2
8/9/1936 7:00,585.2
8/10/1936 7:00,585.2
8/11/1936 7:00,585.2
8/12/1936 7:00,585.2
8/13/1936 7:00,585.2
8/14/1936 7:00,585.4
8/15/1936 7:00,585.3
8/16/1936 7:00,585.3
8/17/1936 7:00,585.1
8/18/1936 7:00,585.1
8/19/1936 7:00,585.2
8/20/1936 7:00,585.1
8/21/1936 7:00,585.1
8/22/1936 7:00,585.9
8/23/1936 7:00,585.9
8/24/1936 7:00,585.7
8/25/1936 7:00,585.8
8/26/1936 7:00,585.8
8/27/1936 7:00,585.8
8/28/1936 7:00,587.3
8/29/1936 7:00,587.2
8/30/1936 7:00,587.4
8/31/1936 7:00,587.4
9/1/1936 7:00,588.2
9/2/1936 7:00,588.4
9/3/1936 7:00,588.4
9/4/1936 7:00,588.2
9/5/1936 7:00,587.7
9/6/1936 7:00,588.3
9/7/1936 7:00,587.7
9/8/1936 7:00,587.7
9/9/1936 7:00,587.7
9/10/1936 7:00,587.9
9/11/1936 7:00,588.3
9/12/1936 7:00,588.8
9/13/1936 7:00,588.6
9/14/1936 7:00,588.1
9/15/1936 7:00,587.7
9/16/1936 7:00,588.7
9/17/1936 7:00,588.7
9/18/1936 7:00,588.7
9/19/1936 7:00,588.9
9/20/1936 7:00,588.8
9/21/1936 7:00,588.3
9/22/1936 7:00,587.9
9/23/1936 7:00,587.8
9/24/1936 7:00,587.8
9/25/1936 7:00,587.9
9/26/1936 7:00,587.7
9/27/1936 7:00,587.7
9/28/1936 7:00,587.5
9/29/1936 7:00,587.2
9/30/1936 7:00,587
10/1/1936 7:00,587
10/2/1936 7:00,586.9
10/3/1936 7:00,586.7
10/4/1936 7:00,586.6
10/5/1936 7:00,586.5
10/6/1936 7:00,586.4
10/7/1936 7:00,586.5
10/8/1936 7:00,586.5
10/9/1936 7:00,586.4
10/10/1936 7:00,586.7
10/11/1936 7:00,586.9
10/12/1936 7:00,586.7
10/13/1936 7:00,586.9
10/14/1936 7:00,587.1
10/15/1936 7:00,587
10/16/1936 7:00,586.9
10/17/1936 7:00,586.8
10/18/1936 7:00,586.8
10/19/1936 7:00,586.6
10/20/1936 7:00,586.6
10/21/1936 7:00,586.9
10/22/1936 7:00,586.9
10/23/1936 7:00,586.7
10/24/1936 7:00,586.5
10/25/1936 6:00,586.7
10/26/1936 6:00,586.7
10/27/1936 6:00,586.7
10/28/1936 6:00,586.8
10/29/1936 6:00,586.8
10/30/1936 6:00,587
10/31/1936 6:00,587.1
11/1/1936 7:00,586.8
11/2/1936 7:00,586.8
11/3/1936 7:00,587
11/4/1936 7:00,587.1
11/5/1936 7:00,587.4
11/6/1936 7:00,587.6
11/7/1936 7:00,587.6
11/8/1936 7:00,587.6
11/9/1936 7:00,587.4
11/10/1936 7:00,587.4
11/11/1936 7:00,587.5
11/12/1936 7:00,587.4
11/13/1936 6:00,587.2
11/14/1936 6:00,587.2
11/15/1936 6:00,587.2
11/16/1936 6:00,587.2
11/17/1936 7:00,587.2
11/18/1936 7:00,587.2
11/19/1936 6:00,587.1
11/20/1936 6:00,587.1
11/21/1936 6:00,586.8
11/22/1936 6:00,586.9
11/23/1936 6:00,586.7
11/24/1936 6:00,586.7
11/25/1936 6:00,586.8
11/26/1936 6:00,586.9
11/27/1936 6:00,586.7
11/28/1936 6:00,586.7
11/29/1936 6:00,586.7
11/30/1936 6:00,586.6
12/1/1936 6:00,586.5
12/2/1936 6:00,586.4
12/3/1936 6:00,586.3
12/4/1936 6:00,586.1
12/5/1936 6:00,586.1
12/6/1936 6:00,585.8
12/7/1936 6:00,585.7
12/8/1936 6:00,585.6
12/9/1936 6:00,585.2
12/10/1936 6:00,585.8
12/11/1936 6:00,586.2
12/12/1936 6:00,586.9
12/13/1936 6:00,587.2
12/14/1936 6:00,587.3
12/15/1936 6:00,587.3
12/16/1936 6:00,587.3
12/17/1936 6:00,587.3
12/18/1936 6:00,587.4
12/19/1936 6:00,587.5
12/20/1936 6:00,587.7
12/21/1936 6:00,587.7
12/22/1936 6:00,587.9
12/23/1936 6:00,588.2
12/24/1936 6:00,588.2
12/25/1936 6:00,588.3
12/26/1936 6:00,588
12/27/1936 6:00,588.6
12/28/1936 6:00,588.5
12/29/1936 6:00,588.7
12/30/1936 6:00,589.1
12/31/1936 6:00,589.4
1/1/1937 6:00,589
1/2/1937 6:00,588.6
1/3/1937 6:00,588
1/4/1937 6:00,586.7
1/5/1937 6:00,586.1
1/6/1937 6:00,585.8
1/7/1937 6:00,585.8
1/8/1937 6:00,586.4
1/9/1937 6:00,586.7
1/10/1937 6:00,587.9
1/11/1937 6:00,588
1/12/1937 6:00,588.4
1/13/1937 6:00,588.7
1/14/1937 6:00,589
1/15/1937 6:00,589.7
1/16/1937 6:00,590
1/17/1937 6:00,590.2
1/18/1937 6:00,590.3
1/19/1937 6:00,590.3
1/20/1937 6:00,590.3
1/21/1937 6:00,590.4
1/22/1937 6:00,590.4
1/23/1937 6:00,590.4
1/24/1937 6:00,590.4
1/25/1937 6:00,590.4
1/26/1937 6:00,590.3
1/27/1937 6:00,590.2
1/28/1937 6:00,590.1
1/29/1937 6:00,590
1/30/1937 6:00,590
1/31/1937 6:00,590
2/1/1937 6:00,590
2/2/1937 6:00,590
2/3/1937 6:00,589.7
2/4/1937 6:00,589.5
2/5/1937 6:00,589.5
2/6/1937 6:00,589.7
2/7/1937 6:00,589.9
2/8/1937 6:00,589.9
2/9/1937 6:00,589.9
2/10/1937 6:00,589.8
2/11/1937 6:00,589.8
2/12/1937 6:00,589.8
2/13/1937 6:00,589.9
2/14/1937 6:00,589.9
2/15/1937 6:00,589.8
2/16/1937 6:00,589.8
2/17/1937 6:00,590
2/18/1937 6:00,590.1
2/19/1937 6:00,590.3
2/20/1937 6:00,592
2/21/1937 6:00,596
2/22/1937 6:00,"-9,410.80"
2/23/1937 6:00,594.6
2/24/1937 6:00,594.1
2/25/1937 6:00,593.7
2/26/1937 6:00,593.5
2/27/1937 6:00,593.5
2/28/1937 6:00,593
3/1/1937 6:00,592.6
3/2/1937 6:00,592.4
3/3/1937 6:00,592.6
3/4/1937 6:00,594
3/5/1937 6:00,596.2
3/6/1937 6:00,597.6
3/7/1937 6:00,598.7
3/8/1937 6:00,598.7
3/9/1937 6:00,598.5
3/10/1937 6:00,598
3/11/1937 6:00,597.6
3/12/1937 6:00,597.5
3/13/1937 6:00,597.3
3/14/1937 6:00,597.3
3/15/1937 6:00,597.3
3/16/1937 6:00,597.3
3/17/1937 6:00,597.3
3/18/1937 6:00,597.3
3/19/1937 6:00,595.7
3/20/1937 6:00,594.9
3/21/1937 6:00,594.9
3/22/1937 6:00,595.5
3/23/1937 6:00,595.8
3/24/1937 6:00,596.5
3/25/1937 6:00,592.7
3/26/1937 6:00,592.8
3/27/1937 6:00,592.8
3/28/1937 6:00,592.8
3/29/1937 6:00,592.8
3/30/1937 6:00,593.9
3/31/1937 6:00,594
4/1/1937 6:00,594.2
4/2/1937 7:00,592.8
4/3/1937 7:00,592.8
4/4/1937 7:00,592.8
4/5/1937 7:00,593.9
4/6/1937 7:00,594
4/7/1937 7:00,594.2
4/8/1937 7:00,594.6
4/9/1937 7:00,594.9
4/10/1937 7:00,595.2
4/11/1937 7:00,595.3
4/12/1937 7:00,595.4
4/13/1937 7:00,595.6
4/14/1937 7:00,595.8
4/15/1937 7:00,595.9
4/16/1937 7:00,596.1
4/17/1937 7:00,596.2
4/18/1937 7:00,596.3
4/19/1937 7:00,596.3
4/20/1937 7:00,596.3
4/21/1937 7:00,596.2
4/22/1937 7:00,596.5
4/23/1937 7:00,596.5
4/24/1937 7:00,596.5
4/25/1937 7:00,596.5
4/26/1937 7:00,596.5
4/27/1937 7:00,596.7
4/28/1937 7:00,596.7
4/29/1937 7:00,596.9
4/30/1937 7:00,597.1
5/1/1937 7:00,597.4
5/2/1937 7:00,597.6
5/3/1937 7:00,598
5/4/1937 7:00,598.3
5/5/1937 7:00,598.5
5/6/1937 7:00,598.7
5/7/1937 7:00,598.6
5/8/1937 7:00,598.5
5/9/1937 7:00,598.4
5/10/1937 7:00,598.4
5/11/1937 7:00,598.2
5/12/1937 7:00,598
5/13/1937 7:00,597.7
5/14/1937 7:00,597.4
5/15/1937 7:00,597
5/16/1937 7:00,596.7
5/17/1937 7:00,596.4
5/18/1937 7:00,596
5/19/1937 7:00,595.8
5/20/1937 7:00,595.6
5/21/1937 7:00,595.4
5/22/1937 7:00,595.3
5/23/1937 7:00,595.1
5/24/1937 7:00,595
5/25/1937 7:00,594.8
5/26/1937 7:00,594.8
5/27/1937 7:00,594.7
5/28/1937 7:00,595
5/29/1937 7:00,595.1
5/30/1937 7:00,595.2
5/31/1937 7:00,595.1
6/1/1937 7:00,595
6/2/1937 7:00,594.8
6/3/1937 7:00,594.5
6/4/1937 7:00,594.4
6/5/1937 7:00,594.5
6/6/1937 7:00,594.4
6/7/1937 7:00,594
6/8/1937 7:00,593.9
6/9/1937 7:00,593.7
6/10/1937 7:00,593.6
6/11/1937 7:00,593.3
6/12/1937 7:00,592.9
6/13/1937 7:00,594.1
6/14/1937 7:00,594.4
6/15/1937 7:00,593.5
6/16/1937 7:00,593.4
6/17/1937 7:00,593.3
6/18/1937 7:00,593
6/19/1937 7:00,592.4
6/20/1937 7:00,592
6/21/1937 7:00,593.5
6/22/1937 7:00,592.8
6/23/1937 7:00,592.9
6/24/1937 7:00,593
6/25/1937 7:00,592.8
6/26/1937 7:00,592.6
6/27/1937 7:00,592.2
6/28/1937 7:00,592.1
6/29/1937 7:00,592.2
6/30/1937 7:00,592
7/1/1937 7:00,591.8
7/2/1937 7:00,591.5
7/3/1937 7:00,591.2
7/4/1937 7:00,590.9
7/5/1937 7:00,590.4
7/6/1937 7:00,590.1
7/7/1937 7:00,590
7/8/1937 7:00,589.7
7/9/1937 7:00,589.4
7/10/1937 7:00,589.1
7/11/1937 7:00,589
7/12/1937 7:00,588.7
7/13/1937 7:00,588.6
7/14/1937 7:00,588.7
7/15/1937 7:00,588.3
7/16/1937 7:00,587.8
7/17/1937 7:00,587.6
7/18/1937 7:00,587.6
7/19/1937 7:00,587.6
7/20/1937 7:00,587.5
7/21/1937 7:00,587.1
7/22/1937 7:00,586.9
7/23/1937 7:00,586.7
7/24/1937 7:00,586.6
7/25/1937 7:00,586.8
7/26/1937 7:00,587.3
7/27/1937 7:00,587.2
7/28/1937 7:00,586.9
7/29/1937 7:00,586.5
7/30/1937 7:00,586.4
7/31/1937 7:00,586.5
8/1/1937 7:00,587
8/2/1937 7:00,586.9
8/3/1937 7:00,587
8/4/1937 7:00,587.1
8/5/1937 7:00,587.5
8/6/1937 7:00,588.7
8/7/1937 7:00,589.5
8/8/1937 7:00,589.3
8/9/1937 7:00,588.9
8/10/1937 7:00,588.7
8/11/1937 7:00,588.5
8/12/1937 7:00,588.1
8/13/1937 7:00,588.4
8/14/1937 7:00,588.9
8/15/1937 7:00,588.9
8/16/1937 7:00,588
8/17/1937 7:00,587.1
8/18/1937 7:00,586.7
8/19/1937 7:00,586.5
8/20/1937 7:00,586.5
8/21/1937 7:00,587.1
8/22/1937 7:00,587.7
8/23/1937 7:00,587.8
8/24/1937 7:00,587
8/25/1937 7:00,586.8
8/26/1937 7:00,586.3
8/27/1937 7:00,586.2
8/28/1937 7:00,586.2
8/29/1937 7:00,586.2
8/30/1937 7:00,586.1
8/31/1937 7:00,586.2
9/1/1937 7:00,586.4
9/2/1937 7:00,586.4
9/3/1937 7:00,586.4
9/4/1937 7:00,586.6
9/5/1937 7:00,586.6
9/6/1937 7:00,586.4
9/7/1937 7:00,586.2
9/8/1937 7:00,586.2
9/9/1937 7:00,586.4
9/10/1937 7:00,586.5
9/11/1937 7:00,586.9
9/12/1937 7:00,587.2
9/13/1937 7:00,587.5
9/14/1937 7:00,587.3
9/15/1937 7:00,586.8
9/16/1937 7:00,586.7
9/17/1937 7:00,586.7
9/18/1937 7:00,586.5
9/19/1937 7:00,586.4
9/20/1937 7:00,586.5
9/21/1937 7:00,586.8
9/22/1937 7:00,587
9/23/1937 7:00,586.3
9/24/1937 7:00,586.3
9/25/1937 7:00,586.8
9/26/1937 7:00,586.5
9/27/1937 7:00,586.7
9/28/1937 7:00,587.1
9/29/1937 7:00,586.5
9/30/1937 7:00,586.5
10/1/1937 7:00,587
10/2/1937 7:00,586.7
10/3/1937 7:00,586.6
10/4/1937 7:00,587
10/5/1937 7:00,587
10/6/1937 7:00,587.1
10/7/1937 7:00,587.1
10/8/1937 7:00,587.6
10/9/1937 7:00,587.6
10/10/1937 7:00,587.2
10/11/1937 7:00,586.8
10/12/1937 7:00,586.8
10/13/1937 7:00,586.7
10/14/1937 7:00,586.7
10/15/1937 7:00,586.7
10/16/1937 7:00,586.3
10/17/1937 7:00,586.6
10/18/1937 7:00,586.5
10/19/1937 7:00,587
10/20/1937 7:00,588.4
10/21/1937 7:00,588.5
10/22/1937 7:00,588.5
10/23/1937 7:00,588.5
10/24/1937 7:00,588.5
10/25/1937 7:00,588.4
10/26/1937 7:00,588.1
10/27/1937 7:00,587.9
10/28/1937 7:00,588.5
10/29/1937 7:00,588.5
10/30/1937 7:00,588.2
10/31/1937 7:00,588
11/1/1937 7:00,587.8
11/2/1937 7:00,587.8
11/3/1937 6:00,587.2
11/4/1937 6:00,586.9
11/5/1937 7:00,587
11/6/1937 7:00,587.3
11/7/1937 6:00,587.9
11/8/1937 7:00,587.3
11/9/1937 7:00,587.2
11/10/1937 6:00,587.7
11/11/1937 6:00,588
11/12/1937 6:00,588
11/13/1937 7:00,587.9
11/14/1937 6:00,587.7
11/15/1937 6:00,586.8
11/16/1937 6:00,586.2
11/17/1937 6:00,586
11/18/1937 6:00,586.2
11/19/1937 6:00,586.6
11/20/1937 6:00,587
11/21/1937 6:00,587
11/22/1937 6:00,586.8
11/23/1937 6:00,586.1
11/24/1937 6:00,586.6
11/25/1937 7:00,586.6
11/26/1937 7:00,587
11/27/1937 7:00,587
11/28/1937 7:00,586.8
11/29/1937 6:00,588
11/30/1937 6:00,588.3
12/1/1937 6:00,587.5
12/2/1937 6:00,587.9
12/3/1937 6:00,587.9
12/4/1937 6:00,587.7
12/5/1937 6:00,588
12/6/1937 6:00,588.3
12/7/1937 6:00,588.6
12/8/1937 6:00,588.7
12/9/1937 6:00,588.9
12/10/1937 6:00,589.1
12/11/1937 6:00,589.1
12/12/1937 6:00,588.7
12/13/1937 6:00,588.8
12/14/1937 6:00,589
12/15/1937 6:00,589.1
12/16/1937 6:00,589.1
12/17/1937 6:00,589.1
12/18/1937 6:00,589.2
12/19/1937 6:00,589.3
12/20/1937 6:00,589.3
12/21/1937 6:00,589.4
12/22/1937 6:00,589.4
12/23/1937 6:00,589.5
12/24/1937 6:00,589.5
12/25/1937 6:00,589.4
12/26/1937 6:00,589.4
12/27/1937 6:00,589.1
12/28/1937 6:00,589.1
12/29/1937 6:00,589.2
12/30/1937 6:00,589.2
12/31/1937 6:00,589.1
1/1/1938 6:00,589.1
1/2/1938 6:00,588.9
1/3/1938 6:00,588.9
1/4/1938 6:00,589.1
1/5/1938 6:00,589
1/6/1938 6:00,589.1
1/7/1938 6:00,589.1
1/8/1938 6:00,589
1/9/1938 6:00,588.9
1/10/1938 6:00,588.8
1/11/1938 6:00,588.7
1/12/1938 6:00,588.5
1/13/1938 6:00,588.5
1/14/1938 6:00,588.6
1/15/1938 6:00,588.7
1/16/1938 6:00,588.7
1/17/1938 6:00,588.5
1/18/1938 6:00,588.7
1/19/1938 6:00,588.8
1/20/1938 6:00,588.9
1/21/1938 6:00,588.9
1/22/1938 6:00,589
1/23/1938 6:00,589.1
1/24/1938 6:00,590.3
1/25/1938 6:00,"-9,410.80"
1/26/1938 6:00,"-9,410.80"
1/27/1938 6:00,"-9,410.80"
1/28/1938 6:00,"-9,410.80"
1/29/1938 6:00,"-9,410.80"
1/30/1938 6:00,590.1
1/31/1938 6:00,589.8
2/1/1938 6:00,589.6
2/2/1938 6:00,589.8
2/3/1938 6:00,589.7
2/4/1938 6:00,589.7
2/5/1938 6:00,589.7
2/6/1938 6:00,594.6
2/7/1938 6:00,596.6
2/8/1938 6:00,596.1
2/9/1938 6:00,595.7
2/10/1938 6:00,596.3
2/11/1938 6:00,596.3
2/12/1938 6:00,596.1
2/13/1938 6:00,596.1
2/14/1938 6:00,596.2
2/15/1938 6:00,596
2/16/1938 6:00,595.6
2/17/1938 6:00,595.2
2/18/1938 6:00,595.5
2/19/1938 6:00,595.3
2/20/1938 6:00,594.7
2/21/1938 6:00,594.2
2/22/1938 6:00,593.9
2/23/1938 6:00,593.4
2/24/1938 6:00,592.8
2/25/1938 6:00,592.3
2/26/1938 6:00,591.8
2/27/1938 6:00,591.6
2/28/1938 6:00,591.4
3/1/1938 6:00,591.2
3/2/1938 6:00,591.4
3/3/1938 6:00,591.2
3/4/1938 6:00,591.2
3/5/1938 6:00,591.6
3/6/1938 6:00,591.8
3/7/1938 6:00,591.9
3/8/1938 6:00,592
3/9/1938 6:00,592.4
3/10/1938 6:00,592.4
3/11/1938 6:00,592.2
3/12/1938 6:00,592
3/13/1938 6:00,591.9
3/14/1938 6:00,591.8
3/15/1938 6:00,591.6
3/16/1938 6:00,592.2
3/17/1938 6:00,594
3/18/1938 6:00,594.2
3/19/1938 6:00,594.5
3/20/1938 6:00,594.8
3/21/1938 6:00,595
3/22/1938 6:00,595.2
3/23/1938 6:00,595.4
3/24/1938 6:00,598
3/25/1938 6:00,598.7
3/26/1938 6:00,599.3
3/27/1938 6:00,599.5
3/28/1938 6:00,599.7
3/29/1938 6:00,599.5
3/30/1938 6:00,599.2
3/31/1938 6:00,599
4/1/1938 7:00,599.3
4/2/1938 7:00,599.5
4/3/1938 7:00,599.7
4/4/1938 7:00,599.5
4/5/1938 7:00,599.2
4/6/1938 7:00,599
4/7/1938 7:00,598.8
4/8/1938 7:00,598.7
4/9/1938 7:00,598.6
4/10/1938 7:00,598.5
4/11/1938 7:00,598
4/12/1938 7:00,597.3
4/13/1938 7:00,596.4
4/14/1938 7:00,595.1
4/15/1938 7:00,593.8
4/16/1938 7:00,593
4/17/1938 7:00,592.7
4/18/1938 7:00,593.1
4/19/1938 7:00,593.5
4/20/1938 7:00,593.9
4/21/1938 7:00,594.7
4/22/1938 7:00,595.2
4/23/1938 7:00,595.5
4/24/1938 7:00,595.8
4/25/1938 7:00,596
4/26/1938 7:00,596.3
4/27/1938 7:00,596.4
4/28/1938 7:00,596.4
4/29/1938 7:00,596.2
4/30/1938 7:00,596.1
5/1/1938 7:00,596.1
5/2/1938 7:00,596.1
5/3/1938 7:00,596
5/4/1938 7:00,596
5/5/1938 7:00,596
5/6/1938 7:00,596.1
5/7/1938 7:00,596.2
5/8/1938 7:00,596.6
5/9/1938 7:00,596.9
5/10/1938 7:00,597.3
5/11/1938 7:00,597.8
5/12/1938 7:00,598.3
5/13/1938 7:00,598.9
5/14/1938 7:00,599.5
5/15/1938 7:00,600.4
5/16/1938 7:00,601
5/17/1938 7:00,601.6
5/18/1938 7:00,602
5/19/1938 7:00,602.4
5/20/1938 7:00,602.5
5/21/1938 7:00,602.4
5/22/1938 7:00,602.2
5/23/1938 7:00,602
5/24/1938 7:00,601.8
5/25/1938 7:00,602
5/26/1938 7:00,602.4
5/27/1938 7:00,602.8
5/28/1938 7:00,603.6
5/29/1938 7:00,603.9
