Date / Time,Elevation (Ft),
5/7/1913 7:00,542.06,
5/8/1913 7:00,541.96,
5/9/1913 7:00,541.86,
5/10/1913 7:00,541.66,
5/11/1913 7:00,541.46,
5/12/1913 7:00,541.26,
5/13/1913 7:00,541.16,
5/14/1913 7:00,540.96,
5/15/1913 7:00,541.06,
5/16/1913 7:00,541.16,
5/17/1913 7:00,541.26,
5/18/1913 7:00,540.96,
5/19/1913 7:00,540.76,
5/20/1913 7:00,540.56,
5/21/1913 7:00,540.96,
5/22/1913 7:00,541.66,
5/23/1913 7:00,541.96,
5/24/1913 7:00,541.96,
5/25/1913 7:00,541.96,
5/26/1913 7:00,542.06,
5/27/1913 7:00,542.46,
5/28/1913 7:00,543.16,
5/29/1913 7:00,543.46,
5/30/1913 7:00,543.46,
5/31/1913 7:00,543.56,
6/1/1913 7:00,543.66,
6/2/1913 7:00,543.66,
6/3/1913 7:00,543.66,
6/4/1913 7:00,543.56,
6/5/1913 7:00,543.46,
6/6/1913 7:00,543.26,
6/7/1913 7:00,543.36,
6/8/1913 7:00,543.06,
6/9/1913 7:00,542.86,
6/10/1913 7:00,542.76,
6/11/1913 7:00,542.46,
6/12/1913 7:00,542.26,
6/13/1913 7:00,541.86,
6/14/1913 7:00,541.46,
6/15/1913 7:00,541.06,
6/16/1913 7:00,540.56,
6/17/1913 7:00,540.46,
6/18/1913 7:00,540.36,
6/19/1913 7:00,540.16,
6/20/1913 7:00,539.86,
6/21/1913 7:00,539.56,
6/22/1913 7:00,539.36,
6/23/1913 7:00,539.26,
6/24/1913 7:00,538.96,
6/25/1913 7:00,538.86,
6/26/1913 7:00,538.86,
6/27/1913 7:00,538.76,
6/28/1913 7:00,538.66,
6/29/1913 7:00,538.56,
6/30/1913 7:00,538.46,
7/1/1913 7:00,538.36,
7/2/1913 7:00,538.36,
7/3/1913 7:00,538.26,
7/4/1913 7:00,538.26,
7/5/1913 7:00,538.06,
7/6/1913 7:00,537.96,
7/7/1913 7:00,537.96,
7/8/1913 7:00,537.86,
7/9/1913 7:00,537.96,
7/10/1913 7:00,538.26,
7/11/1913 7:00,538.26,
7/12/1913 7:00,538.26,
7/13/1913 7:00,538.26,
7/14/1913 7:00,538.46,
7/15/1913 7:00,538.76,
7/16/1913 7:00,539.06,
7/17/1913 7:00,539.36,
7/18/1913 7:00,539.66,
7/19/1913 7:00,539.86,
7/20/1913 7:00,539.86,
7/21/1913 7:00,540.06,
7/22/1913 7:00,540.06,
7/23/1913 7:00,540.26,
7/24/1913 7:00,540.16,
7/25/1913 7:00,540.06,
7/26/1913 7:00,539.96,
7/27/1913 7:00,"-9,463.84",
7/28/1913 7:00,"-9,463.84",
7/29/1913 7:00,"-9,463.84",
7/30/1913 7:00,"-9,463.84",
7/31/1913 7:00,"-9,463.84",
8/1/1913 7:00,"-9,463.84",
8/2/1913 7:00,"-9,463.84",
8/3/1913 7:00,539.06,
8/4/1913 7:00,539.06,
8/5/1913 7:00,538.96,
8/6/1913 7:00,539.06,
8/7/1913 7:00,539.16,
8/8/1913 7:00,539.16,
8/9/1913 7:00,539.06,
8/10/1913 7:00,538.86,
8/11/1913 7:00,538.86,
8/12/1913 7:00,538.56,
8/13/1913 7:00,538.46,
8/14/1913 7:00,538.46,
8/15/1913 7:00,538.46,
8/16/1913 7:00,538.36,
8/17/1913 7:00,538.26,
8/18/1913 7:00,538.36,
8/19/1913 7:00,538.46,
8/20/1913 7:00,538.91,
8/21/1913 7:00,538.76,
8/22/1913 7:00,538.26,
8/23/1913 7:00,537.76,
8/24/1913 7:00,537.76,
8/25/1913 7:00,537.66,
8/26/1913 7:00,537.56,
8/27/1913 7:00,537.46,
8/28/1913 7:00,537.46,
8/29/1913 7:00,537.46,
8/30/1913 7:00,537.36,
8/31/1913 7:00,537.26,
9/1/1913 7:00,537.16,
9/2/1913 7:00,537.16,
9/3/1913 7:00,537.16,
9/4/1913 7:00,537.26,
9/5/1913 7:00,537.16,
9/6/1913 7:00,537.16,
9/7/1913 7:00,536.96,
9/8/1913 7:00,537.06,
9/9/1913 7:00,537.06,
9/10/1913 7:00,536.96,
9/11/1913 7:00,537.06,
9/12/1913 7:00,537.06,
9/13/1913 7:00,537.06,
9/14/1913 7:00,537.06,
9/15/1913 7:00,537.06,
9/16/1913 7:00,537.06,
9/17/1913 7:00,536.96,
9/18/1913 7:00,537.06,
9/19/1913 7:00,537.06,
9/20/1913 7:00,537.06,
9/21/1913 7:00,537.16,
9/22/1913 7:00,537.16,
9/23/1913 7:00,537.16,
9/24/1913 7:00,537.06,
9/25/1913 7:00,537.06,
9/26/1913 7:00,537.16,
9/27/1913 7:00,537.16,
9/28/1913 7:00,537.16,
9/29/1913 7:00,537.26,
9/30/1913 7:00,537.26,
10/1/1913 7:00,537.16,
10/2/1913 7:00,537.16,
10/3/1913 7:00,537.26,
10/4/1913 7:00,537.26,
10/5/1913 7:00,537.36,
10/6/1913 7:00,537.46,
10/7/1913 7:00,537.56,
10/8/1913 7:00,537.56,
10/9/1913 7:00,537.76,
10/10/1913 7:00,537.76,
10/11/1913 7:00,537.66,
10/12/1913 7:00,537.86,
10/13/1913 7:00,537.86,
10/14/1913 7:00,537.76,
10/15/1913 7:00,537.86,
10/16/1913 7:00,538.06,
10/17/1913 7:00,538.16,
10/18/1913 7:00,538.16,
10/19/1913 7:00,537.96,
10/20/1913 7:00,538.06,
10/21/1913 7:00,538.06,
10/22/1913 7:00,538.06,
10/23/1913 7:00,538.06,
10/24/1913 7:00,538.06,
10/25/1913 7:00,538.16,
10/26/1913 7:00,538.06,
10/27/1913 7:00,538.16,
10/28/1913 7:00,538.16,
10/29/1913 6:00,538.16,
10/30/1913 6:00,538.16,
10/31/1913 6:00,538.16,
11/1/1913 6:00,538.16,
11/2/1913 6:00,537.96,
11/3/1913 6:00,537.96,
11/4/1913 6:00,537.96,
11/5/1913 6:00,537.86,
11/6/1913 6:00,537.86,
11/7/1913 6:00,537.96,
11/8/1913 6:00,537.96,
11/9/1913 6:00,538.06,
11/10/1913 6:00,538.16,
11/11/1913 6:00,538.06,
11/12/1913 6:00,537.96,
11/13/1913 6:00,537.86,
11/14/1913 6:00,537.86,
11/15/1913 6:00,537.76,
11/16/1913 6:00,537.66,
11/17/1913 6:00,537.76,
11/18/1913 6:00,537.76,
11/19/1913 6:00,537.76,
11/20/1913 6:00,537.76,
11/21/1913 6:00,537.76,
11/22/1913 6:00,537.81,
11/23/1913 6:00,537.86,
11/24/1913 6:00,537.86,
11/25/1913 6:00,537.96,
11/26/1913 6:00,537.96,
11/27/1913 6:00,537.96,
11/28/1913 6:00,537.96,
11/29/1913 6:00,537.76,
11/30/1913 6:00,537.86,
12/1/1913 6:00,537.96,
12/2/1913 6:00,537.96,
12/3/1913 6:00,537.96,
12/4/1913 6:00,538.06,
12/5/1913 6:00,538.06,
12/6/1913 6:00,538.16,
12/7/1913 6:00,538.16,
12/8/1913 6:00,538.26,
12/9/1913 6:00,538.16,
12/10/1913 6:00,538.16,
12/11/1913 6:00,538.16,
12/12/1913 6:00,538.16,
12/13/1913 6:00,538.16,
12/14/1913 6:00,538.16,
12/15/1913 6:00,538.06,
12/16/1913 6:00,538.06,
12/17/1913 6:00,538.06,
12/18/1913 6:00,537.96,
12/19/1913 6:00,537.86,
12/20/1913 6:00,537.76,
12/21/1913 6:00,537.66,
12/22/1913 6:00,537.66,
12/23/1913 6:00,537.46,
12/24/1913 6:00,537.26,
12/25/1913 6:00,537.16,
12/26/1913 6:00,536.96,
12/27/1913 6:00,536.76,
12/28/1913 6:00,536.56,
12/29/1913 6:00,536.66,
12/30/1913 6:00,536.36,
12/31/1913 6:00,536.36,
1/1/1914 6:00,"-9,463.84",
1/2/1914 6:00,536.16,
1/3/1914 6:00,536.16,
1/4/1914 6:00,536.16,
1/5/1914 6:00,536.26,
1/6/1914 6:00,536.36,
1/7/1914 6:00,536.56,
1/8/1914 6:00,536.56,
1/9/1914 6:00,536.56,
1/10/1914 6:00,536.76,
1/11/1914 6:00,537.06,
1/12/1914 6:00,536.86,
1/13/1914 6:00,536.76,
1/14/1914 6:00,536.96,
1/15/1914 6:00,536.86,
1/16/1914 6:00,536.56,
1/17/1914 6:00,536.56,
1/18/1914 6:00,536.66,
1/19/1914 6:00,536.76,
1/20/1914 6:00,536.56,
1/21/1914 6:00,536.96,
1/22/1914 6:00,537.16,
1/23/1914 6:00,536.96,
1/24/1914 6:00,536.66,
1/25/1914 6:00,536.66,
1/26/1914 6:00,537.16,
1/27/1914 6:00,536.96,
1/28/1914 6:00,536.66,
1/29/1914 6:00,536.66,
1/30/1914 6:00,536.76,
1/31/1914 6:00,537.16,
2/1/1914 6:00,537.21,
2/2/1914 6:00,537.36,
2/3/1914 6:00,537.16,
2/4/1914 6:00,537.66,
2/5/1914 6:00,537.76,
2/6/1914 6:00,537.66,
2/7/1914 6:00,537.96,
2/8/1914 6:00,538.96,
2/9/1914 6:00,539.06,
2/10/1914 6:00,539.86,
2/11/1914 6:00,539.76,
2/12/1914 6:00,539.56,
2/13/1914 6:00,538.86,
2/14/1914 6:00,539.16,
2/15/1914 6:00,539.16,
2/16/1914 6:00,539.46,
2/17/1914 6:00,539.26,
2/18/1914 6:00,539.06,
2/19/1914 6:00,538.96,
2/20/1914 6:00,538.96,
2/21/1914 6:00,538.86,
2/22/1914 6:00,538.76,
2/23/1914 6:00,538.56,
2/24/1914 6:00,538.46,
2/25/1914 6:00,538.56,
2/26/1914 6:00,538.56,
2/27/1914 6:00,538.36,
2/28/1914 6:00,538.26,
3/1/1914 6:00,538.06,
3/2/1914 6:00,538.36,
3/3/1914 6:00,538.86,
3/4/1914 6:00,538.96,
3/5/1914 6:00,538.76,
3/6/1914 6:00,538.56,
3/7/1914 6:00,538.56,
3/8/1914 6:00,538.56,
3/9/1914 6:00,538.46,
3/10/1914 6:00,538.51,
3/11/1914 6:00,538.26,
3/12/1914 6:00,538.26,
3/13/1914 6:00,538.66,
3/14/1914 6:00,537.96,
3/15/1914 6:00,537.16,
3/16/1914 6:00,537.86,
3/17/1914 6:00,537.96,
3/18/1914 6:00,538.06,
3/19/1914 6:00,538.16,
3/20/1914 6:00,537.96,
3/21/1914 6:00,537.96,
3/22/1914 6:00,537.96,
3/23/1914 6:00,537.96,
3/24/1914 6:00,537.86,
3/25/1914 6:00,537.66,
3/26/1914 6:00,537.76,
3/27/1914 6:00,537.86,
3/28/1914 6:00,537.96,
3/29/1914 6:00,538.26,
3/30/1914 6:00,538.86,
3/31/1914 6:00,539.06,
4/1/1914 6:00,539.06,
4/2/1914 6:00,539.06,
4/3/1914 6:00,538.96,
4/4/1914 6:00,538.86,
4/5/1914 7:00,538.81,
4/6/1914 7:00,538.96,
4/7/1914 7:00,539.06,
4/8/1914 7:00,539.16,
4/9/1914 7:00,539.31,
4/10/1914 7:00,539.41,
4/11/1914 7:00,539.44,
4/12/1914 7:00,539.36,
4/13/1914 7:00,539.36,
4/14/1914 7:00,539.26,
4/15/1914 7:00,539.16,
4/16/1914 7:00,539.06,
4/17/1914 7:00,538.96,
4/18/1914 7:00,538.76,
4/19/1914 7:00,538.66,
4/20/1914 7:00,538.76,
4/21/1914 7:00,538.56,
4/22/1914 7:00,538.51,
4/23/1914 7:00,538.36,
4/24/1914 7:00,538.46,
4/25/1914 7:00,538.51,
4/26/1914 7:00,538.56,
4/27/1914 7:00,538.87,
4/28/1914 7:00,539.06,
4/29/1914 7:00,539.33,
4/30/1914 7:00,539.56,
5/1/1914 7:00,539.7,
5/2/1914 7:00,539.86,
5/3/1914 7:00,539.98,
5/4/1914 7:00,540.24,
5/5/1914 7:00,540.39,
5/6/1914 7:00,540.88,
5/7/1914 7:00,541.16,
5/8/1914 7:00,541.31,
5/9/1914 7:00,541.16,
5/10/1914 7:00,541.7,
5/11/1914 7:00,542.16,
5/12/1914 7:00,542.76,
5/13/1914 7:00,542.96,
5/14/1914 7:00,543.06,
5/15/1914 7:00,543.19,
5/16/1914 7:00,543.16,
5/17/1914 7:00,542.92,
5/18/1914 7:00,542.56,
5/19/1914 7:00,542.46,
5/20/1914 7:00,542.06,
5/21/1914 7:00,541.86,
5/22/1914 7:00,541.61,
5/23/1914 7:00,541.19,
5/24/1914 7:00,541.01,
5/25/1914 7:00,540.77,
5/26/1914 7:00,540.66,
5/27/1914 7:00,540.51,
5/28/1914 7:00,540.61,
5/29/1914 7:00,540.76,
5/30/1914 7:00,540.86,
5/31/1914 7:00,540.96,
6/1/1914 7:00,541.01,
6/2/1914 7:00,541.03,
6/3/1914 7:00,541.26,
6/4/1914 7:00,541.46,
6/5/1914 7:00,541.66,
6/6/1914 7:00,541.81,
6/7/1914 7:00,541.81,
6/8/1914 7:00,541.41,
6/9/1914 7:00,541.21,
6/10/1914 7:00,542.08,
6/11/1914 7:00,541.06,
6/12/1914 7:00,541.16,
6/13/1914 7:00,541.46,
6/14/1914 7:00,541.71,
6/15/1914 7:00,542.14,
6/16/1914 7:00,542.66,
6/17/1914 7:00,543.18,
6/18/1914 7:00,543.71,
6/19/1914 7:00,544.21,
6/20/1914 7:00,544.51,
6/21/1914 7:00,544.71,
6/22/1914 7:00,544.76,
6/23/1914 7:00,544.58,
6/24/1914 7:00,544.23,
6/25/1914 7:00,543.99,
6/26/1914 7:00,543.27,
6/27/1914 7:00,543.06,
6/28/1914 7:00,543.06,
6/29/1914 7:00,542.76,
6/30/1914 7:00,542.74,
7/1/1914 7:00,542.71,
7/2/1914 7:00,542.64,
7/3/1914 7:00,542.7,
7/4/1914 7:00,542.7,
7/5/1914 7:00,542.84,
7/6/1914 7:00,543.04,
7/7/1914 7:00,543.31,
7/8/1914 7:00,543.64,
7/9/1914 7:00,544.04,
7/10/1914 7:00,544.46,
7/11/1914 7:00,544.81,
7/12/1914 7:00,545.16,
7/13/1914 7:00,545.41,
7/14/1914 7:00,545.56,
7/15/1914 7:00,545.56,
7/16/1914 7:00,545.47,
7/17/1914 7:00,545.34,
7/18/1914 7:00,545.14,
7/19/1914 7:00,544.81,
7/20/1914 7:00,544.36,
7/21/1914 7:00,543.94,
7/22/1914 7:00,543.56,
7/23/1914 7:00,543.16,
7/24/1914 7:00,542.86,
7/25/1914 7:00,542.54,
7/26/1914 7:00,542.24,
7/27/1914 7:00,541.96,
7/28/1914 7:00,541.51,
7/29/1914 7:00,541.11,
7/30/1914 7:00,540.76,
7/31/1914 7:00,540.56,
8/1/1914 7:00,540.16,
8/2/1914 7:00,539.86,
8/3/1914 7:00,539.66,
8/4/1914 7:00,539.16,
8/5/1914 7:00,539.11,
8/6/1914 7:00,538.91,
8/7/1914 7:00,538.66,
8/8/1914 7:00,538.36,
8/9/1914 7:00,538.31,
8/10/1914 7:00,538.34,
8/11/1914 7:00,538.11,
8/12/1914 7:00,537.96,
8/13/1914 7:00,537.88,
8/14/1914 7:00,537.86,
8/15/1914 7:00,537.66,
8/16/1914 7:00,537.64,
8/17/1914 7:00,537.66,
8/18/1914 7:00,537.56,
8/19/1914 7:00,537.57,
8/20/1914 7:00,537.56,
8/21/1914 7:00,537.76,
8/22/1914 7:00,537.76,
8/23/1914 7:00,537.61,
8/24/1914 7:00,537.61,
8/25/1914 7:00,537.56,
8/26/1914 7:00,537.56,
8/27/1914 7:00,537.46,
8/28/1914 7:00,537.61,
8/29/1914 7:00,537.61,
8/30/1914 7:00,537.66,
8/31/1914 7:00,537.76,
9/1/1914 7:00,537.86,
9/2/1914 7:00,538.86,
9/3/1914 7:00,539.26,
9/4/1914 7:00,538.66,
9/5/1914 7:00,538.66,
9/6/1914 7:00,539.16,
9/7/1914 7:00,539.16,
9/8/1914 7:00,539.46,
9/9/1914 7:00,538.96,
9/10/1914 7:00,538.56,
9/11/1914 7:00,538.36,
9/12/1914 7:00,538.26,
9/13/1914 7:00,538.11,
9/14/1914 7:00,538.26,
9/15/1914 7:00,538.86,
9/16/1914 7:00,541.41,
9/17/1914 7:00,541.56,
9/18/1914 7:00,541.36,
9/19/1914 7:00,540.66,
9/20/1914 7:00,540.26,
9/21/1914 7:00,540.11,
9/22/1914 7:00,539.96,
9/23/1914 7:00,540.01,
9/24/1914 7:00,540.11,
9/25/1914 7:00,540.26,
9/26/1914 7:00,540.16,
9/27/1914 7:00,539.96,
9/28/1914 7:00,540.06,
9/29/1914 7:00,540.01,
9/30/1914 7:00,539.77,
10/1/1914 7:00,539.76,
10/2/1914 7:00,539.76,
10/3/1914 7:00,539.56,
10/4/1914 7:00,539.42,
10/5/1914 7:00,539.46,
10/6/1914 7:00,539.26,
10/7/1914 7:00,539.21,
10/8/1914 7:00,539.06,
10/9/1914 7:00,539.21,
10/10/1914 7:00,539.17,
10/11/1914 7:00,539.01,
10/12/1914 7:00,539.11,
10/13/1914 7:00,538.96,
10/14/1914 7:00,539.06,
10/15/1914 7:00,539.16,
10/16/1914 7:00,539.16,
10/17/1914 7:00,539.16,
10/18/1914 7:00,539.16,
10/19/1914 7:00,539.17,
10/20/1914 7:00,539.16,
10/21/1914 7:00,539.18,
10/22/1914 7:00,539.17,
10/23/1914 7:00,539.16,
10/24/1914 7:00,539.41,
10/25/1914 7:00,539.18,
10/26/1914 7:00,539.16,
10/27/1914 6:00,538.25,
10/28/1914 6:00,538.23,
10/29/1914 6:00,538.23,
10/30/1914 6:00,538.56,
10/31/1914 6:00,538.66,
11/1/1914 6:00,538.56,
11/2/1914 6:00,538.66,
11/3/1914 6:00,538.46,
11/4/1914 6:00,538.41,
11/5/1914 6:00,538.36,
11/6/1914 6:00,538.16,
11/7/1914 6:00,538.16,
11/8/1914 6:00,538.06,
11/9/1914 6:00,538.11,
11/10/1914 6:00,537.96,
11/11/1914 6:00,537.95,
11/12/1914 6:00,537.86,
11/13/1914 6:00,537.76,
11/14/1914 6:00,537.73,
11/15/1914 6:00,537.66,
11/16/1914 6:00,537.76,
11/17/1914 6:00,537.61,
11/18/1914 6:00,537.65,
11/19/1914 6:00,537.56,
11/20/1914 6:00,537.56,
11/21/1914 6:00,537.35,
11/22/1914 6:00,537.16,
11/23/1914 6:00,537.06,
11/24/1914 6:00,536.85,
11/25/1914 6:00,536.86,
11/26/1914 6:00,536.86,
11/27/1914 6:00,537.15,
11/28/1914 6:00,537.16,
11/29/1914 6:00,537.11,
11/30/1914 6:00,537.38,
12/1/1914 6:00,537.41,
12/2/1914 6:00,537.37,
12/3/1914 6:00,537.31,
12/4/1914 6:00,537.21,
12/5/1914 6:00,537.01,
12/6/1914 6:00,536.97,
12/7/1914 6:00,537.01,
12/8/1914 6:00,537.02,
12/9/1914 6:00,537.3,
12/10/1914 6:00,537.26,
12/11/1914 6:00,537.31,
12/12/1914 6:00,537.28,
12/13/1914 6:00,537.26,
12/14/1914 6:00,537.16,
12/15/1914 6:00,536.06,
12/16/1914 6:00,536.47,
12/17/1914 6:00,536.94,
12/18/1914 6:00,536.96,
12/19/1914 6:00,537.01,
12/20/1914 6:00,537.16,
12/21/1914 6:00,537.16,
12/22/1914 6:00,537.16,
12/23/1914 6:00,537.16,
12/24/1914 6:00,537.21,
12/25/1914 6:00,537.28,
12/26/1914 6:00,537.36,
12/27/1914 6:00,537.46,
12/28/1914 6:00,537.61,
12/29/1914 6:00,537.84,
12/30/1914 6:00,537.85,
12/31/1914 6:00,537.9,
1/1/1915 6:00,537.86,
1/2/1915 6:00,537.96,
1/3/1915 6:00,537.92,
1/4/1915 6:00,537.91,
1/5/1915 6:00,537.91,
1/6/1915 6:00,537.94,
1/7/1915 6:00,537.87,
1/8/1915 6:00,537.86,
1/9/1915 6:00,537.85,
1/10/1915 6:00,537.76,
1/11/1915 6:00,537.84,
1/12/1915 6:00,537.84,
1/13/1915 6:00,537.88,
1/14/1915 6:00,537.95,
1/15/1915 6:00,537.98,
1/16/1915 6:00,538.01,
1/17/1915 6:00,538.31,
1/18/1915 6:00,538.39,
1/19/1915 6:00,539,
1/20/1915 6:00,539.01,
1/21/1915 6:00,538.77,
1/22/1915 6:00,538.61,
1/23/1915 6:00,538.42,
1/24/1915 6:00,538.18,
1/25/1915 6:00,538.16,
1/26/1915 6:00,538.2,
1/27/1915 6:00,538.16,
1/28/1915 6:00,538.06,
1/29/1915 6:00,537.91,
1/30/1915 6:00,537.76,
1/31/1915 6:00,537.71,
2/1/1915 6:00,538.41,
2/2/1915 6:00,538.59,
2/3/1915 6:00,538.58,
2/4/1915 6:00,538.66,
2/5/1915 6:00,539.09,
2/6/1915 6:00,539.06,
2/7/1915 6:00,539.14,
2/8/1915 6:00,539.26,
2/9/1915 6:00,538.86,
2/10/1915 6:00,538.57,
2/11/1915 6:00,538.69,
2/12/1915 6:00,539.1,
2/13/1915 6:00,539.24,
2/14/1915 6:00,540.35,
2/15/1915 6:00,541.16,
2/16/1915 6:00,542.26,
2/17/1915 6:00,543.12,
2/18/1915 6:00,543.64,
2/19/1915 6:00,544.13,
2/20/1915 6:00,543.41,
2/21/1915 6:00,541.76,
2/22/1915 6:00,541.36,
2/23/1915 6:00,541.76,
2/24/1915 6:00,542.36,
2/25/1915 6:00,542.97,
2/26/1915 6:00,543.56,
2/27/1915 6:00,543.68,
2/28/1915 6:00,543.26,
3/1/1915 6:00,542.86,
3/2/1915 6:00,542.56,
3/3/1915 6:00,542.41,
3/4/1915 6:00,541.86,
3/5/1915 6:00,541.51,
3/6/1915 6:00,541.06,
3/7/1915 6:00,540.86,
3/8/1915 6:00,540.71,
3/9/1915 6:00,540.44,
3/10/1915 6:00,540.17,
3/11/1915 6:00,539.94,
3/12/1915 6:00,539.84,
3/13/1915 6:00,539.81,
3/14/1915 6:00,539.86,
3/15/1915 6:00,540.11,
3/16/1915 6:00,540.26,
3/17/1915 6:00,540.28,
3/18/1915 6:00,540.31,
3/19/1915 6:00,540.36,
3/20/1915 6:00,540.51,
3/21/1915 6:00,540.61,
3/22/1915 6:00,540.61,
3/23/1915 6:00,540.6,
3/24/1915 6:00,540.71,
3/25/1915 6:00,540.73,
3/26/1915 6:00,541.06,
3/27/1915 6:00,541.34,
3/28/1915 6:00,541.61,
3/29/1915 6:00,541.84,
3/30/1915 6:00,541.86,
3/31/1915 6:00,541.86,
4/1/1915 6:00,541.96,
4/2/1915 6:00,542.05,
4/3/1915 6:00,542.09,
4/4/1915 7:00,542.11,
4/5/1915 7:00,542.08,
4/6/1915 7:00,542.01,
4/7/1915 7:00,541.91,
4/8/1915 7:00,541.77,
4/9/1915 7:00,541.67,
4/10/1915 7:00,541.68,
4/11/1915 7:00,541.76,
4/12/1915 7:00,541.86,
4/13/1915 7:00,541.84,
