Date / Time,Elevation (Ft),
05/09/1878 07:00,538.94,
05/10/1878 07:00,538.94,
05/11/1878 07:00,538.74,
05/12/1878 07:00,538.74,
05/13/1878 07:00,538.19,
05/14/1878 07:00,537.74,
05/15/1878 07:00,537.44,
05/16/1878 07:00,537.19,
05/17/1878 07:00,536.84,
05/18/1878 07:00,536.69,
05/19/1878 07:00,536.54,
05/20/1878 07:00,536.24,
05/21/1878 07:00,536.34,
05/22/1878 07:00,536.54,
05/23/1878 07:00,536.44,
05/24/1878 07:00,536.34,
05/25/1878 07:00,536.24,
05/26/1878 07:00,536.19,
05/27/1878 07:00,536.14,
05/28/1878 07:00,535.94,
05/29/1878 07:00,536.04,
05/30/1878 07:00,536.24,
05/31/1878 07:00,536.69,
06/01/1878 07:00,537.19,
06/02/1878 07:00,537.44,
06/03/1878 07:00,537.69,
06/04/1878 07:00,538.54,
06/05/1878 07:00,539.54,
06/06/1878 07:00,539.94,
06/07/1878 07:00,539.94,
06/08/1878 07:00,539.74,
06/09/1878 07:00,539.94,
06/10/1878 07:00,540.14,
06/11/1878 07:00,540.04,
06/12/1878 07:00,539.74,
06/13/1878 07:00,539.34,
06/14/1878 07:00,539.04,
06/15/1878 07:00,538.54,
06/16/1878 07:00,538.04,
06/17/1878 07:00,537.74,
06/18/1878 07:00,537.64,
06/19/1878 07:00,537.54,
06/20/1878 07:00,537.44,
06/21/1878 07:00,537.34,
06/22/1878 07:00,537.24,
06/23/1878 07:00,537.24,
06/24/1878 07:00,537.14,
06/25/1878 07:00,537.04,
06/26/1878 07:00,536.69,
06/27/1878 07:00,536.69,
06/28/1878 07:00,536.54,
06/29/1878 07:00,536.44,
06/30/1878 07:00,536.54,
07/01/1878 07:00,536.54,
07/02/1878 07:00,536.64,
07/03/1878 07:00,536.69,
07/04/1878 07:00,536.64,
07/05/1878 07:00,536.44,
07/06/1878 07:00,536.34,
07/07/1878 07:00,536.14,
07/08/1878 07:00,535.94,
07/09/1878 07:00,535.84,
07/10/1878 07:00,535.69,
07/11/1878 07:00,535.64,
07/12/1878 07:00,535.64,
07/13/1878 07:00,536.84,
07/14/1878 07:00,538.74,
07/15/1878 07:00,539.69,
07/16/1878 07:00,540.04,
07/17/1878 07:00,540.34,
07/18/1878 07:00,540.24,
07/19/1878 07:00,539.74,
07/20/1878 07:00,539.74,
07/21/1878 07:00,538.74,
07/22/1878 07:00,538.54,
07/23/1878 07:00,538.34,
07/24/1878 07:00,538.14,
07/25/1878 07:00,538.74,
07/26/1878 07:00,537.74,
07/27/1878 07:00,537.54,
07/28/1878 07:00,537.69,
07/29/1878 07:00,537.74,
07/30/1878 07:00,537.84,
07/31/1878 07:00,537.74,
08/01/1878 07:00,537.74,
08/02/1878 07:00,537.54,
08/03/1878 07:00,537.54,
08/04/1878 07:00,537.34,
08/05/1878 07:00,537.24,
08/06/1878 07:00,537.24,
08/07/1878 07:00,537.24,
08/08/1878 07:00,537.04,
08/09/1878 07:00,536.94,
08/10/1878 07:00,536.74,
08/11/1878 07:00,536.64,
08/12/1878 07:00,536.44,
08/13/1878 07:00,536.24,
08/14/1878 07:00,536.14,
08/15/1878 07:00,535.94,
08/16/1878 07:00,535.94,
08/17/1878 07:00,535.84,
08/18/1878 07:00,535.74,
08/19/1878 07:00,534.94,
08/20/1878 07:00,536.24,
08/21/1878 07:00,535.64,
08/22/1878 07:00,535.64,
08/23/1878 07:00,534.54,
08/24/1878 07:00,534.54,
08/25/1878 07:00,534.19,
08/26/1878 07:00,533.74,
08/27/1878 07:00,533.54,
08/28/1878 07:00,533.24,
08/29/1878 07:00,532.84,
08/30/1878 07:00,532.84,
08/31/1878 07:00,532.94,
09/01/1878 07:00,532.84,
09/02/1878 07:00,532.64,
09/03/1878 07:00,532.64,
09/04/1878 07:00,532.54,
09/05/1878 07:00,532.44,
09/06/1878 07:00,532.34,
09/07/1878 07:00,532.24,
09/08/1878 07:00,532.14,
09/09/1878 07:00,532.14,
09/10/1878 07:00,532.04,
09/11/1878 07:00,531.94,
09/12/1878 07:00,531.94,
09/13/1878 07:00,531.84,
09/14/1878 07:00,531.74,
09/15/1878 07:00,531.74,
09/16/1878 07:00,531.74,
09/17/1878 07:00,531.69,
09/18/1878 07:00,531.54,
09/19/1878 07:00,531.64,
09/20/1878 07:00,531.34,
09/21/1878 07:00,531.54,
09/22/1878 07:00,532.34,
09/23/1878 07:00,532.24,
09/24/1878 07:00,532.14,
09/25/1878 07:00,532.04,
09/26/1878 07:00,532.24,
09/27/1878 07:00,532.64,
09/28/1878 07:00,532.94,
09/29/1878 07:00,533.14,
09/30/1878 07:00,533.34,
10/01/1878 07:00,534.04,
10/02/1878 07:00,534.54,
10/03/1878 07:00,534.74,
10/04/1878 07:00,534.84,
10/05/1878 07:00,534.84,
10/06/1878 07:00,534.84,
10/07/1878 07:00,534.54,
10/08/1878 07:00,534.64,
10/09/1878 07:00,534.24,
10/10/1878 07:00,534.24,
10/11/1878 07:00,534.14,
10/12/1878 07:00,534.34,
10/13/1878 07:00,534.24,
10/14/1878 07:00,534.34,
10/15/1878 07:00,534.44,
10/16/1878 07:00,534.74,
10/17/1878 07:00,534.94,
10/18/1878 07:00,535.44,
10/19/1878 07:00,535.24,
10/20/1878 07:00,535.19,
10/21/1878 07:00,535.04,
10/22/1878 07:00,535.14,
10/23/1878 07:00,535.14,
10/24/1878 07:00,535.14,
10/25/1878 07:00,535.24,
10/26/1878 07:00,535.34,
10/27/1878 07:00,535.54,
10/28/1878 07:00,535.44,
10/29/1878 07:00,535.34,
10/30/1878 06:00,535.44,
10/31/1878 06:00,"-9,468.26",
11/01/1878 06:00,535.44,
11/02/1878 06:00,535.24,
11/03/1878 06:00,535.14,
11/04/1878 06:00,535.04,
11/05/1878 06:00,534.94,
11/06/1878 06:00,534.74,
11/07/1878 06:00,534.54,
11/08/1878 06:00,534.44,
11/09/1878 06:00,534.34,
11/10/1878 06:00,534.24,
11/11/1878 06:00,534.14,
11/12/1878 06:00,534.04,
11/13/1878 06:00,533.94,
11/14/1878 06:00,533.94,
11/15/1878 06:00,533.84,
11/16/1878 06:00,533.94,
11/17/1878 06:00,533.74,
11/18/1878 06:00,533.69,
11/19/1878 06:00,533.59,
11/20/1878 06:00,533.54,
11/21/1878 06:00,533.44,
11/22/1878 06:00,533.44,
11/23/1878 06:00,533.44,
11/24/1878 06:00,533.54,
11/25/1878 06:00,533.44,
11/26/1878 06:00,533.54,
11/27/1878 06:00,533.19,
11/28/1878 06:00,533.19,
11/29/1878 06:00,533.24,
11/30/1878 06:00,533.04,
12/01/1878 06:00,533.14,
12/02/1878 06:00,532.74,
12/03/1878 06:00,532.69,
12/04/1878 06:00,532.69,
12/05/1878 06:00,532.64,
12/06/1878 06:00,532.54,
12/07/1878 06:00,532.44,
12/08/1878 06:00,532.24,
12/09/1878 06:00,532.04,
12/10/1878 06:00,531.54,
12/11/1878 06:00,531.69,
12/12/1878 06:00,531.64,
12/13/1878 06:00,531.34,
12/14/1878 06:00,531.14,
12/15/1878 06:00,531.04,
12/16/1878 06:00,530.79,
12/17/1878 06:00,530.94,
12/18/1878 06:00,531.24,
12/19/1878 06:00,532.54,
12/20/1878 06:00,533.04,
12/21/1878 06:00,533.34,
12/22/1878 06:00,533.44,
12/23/1878 06:00,533.04,
12/24/1878 06:00,533.04,
12/25/1878 06:00,533.04,
12/26/1878 06:00,533.14,
12/27/1878 06:00,533.14,
12/28/1878 06:00,533.14,
12/29/1878 06:00,533.24,
12/30/1878 06:00,533.24,
12/31/1878 06:00,533.14,
01/01/1879 06:00,532.94,
01/02/1879 06:00,532.94,
01/03/1879 06:00,532.74,
01/04/1879 06:00,532.74,
01/05/1879 06:00,532.64,
01/06/1879 06:00,532.94,
01/07/1879 06:00,533.04,
01/08/1879 06:00,533.34,
01/09/1879 06:00,533.14,
01/10/1879 06:00,533.04,
01/11/1879 06:00,532.94,
01/12/1879 06:00,532.84,
01/13/1879 06:00,532.74,
01/14/1879 06:00,532.74,
01/15/1879 06:00,532.74,
01/16/1879 06:00,532.74,
01/17/1879 06:00,532.74,
01/18/1879 06:00,532.84,
01/19/1879 06:00,532.84,
01/20/1879 06:00,532.84,
01/21/1879 06:00,532.94,
01/22/1879 06:00,532.84,
01/23/1879 06:00,532.74,
01/24/1879 06:00,532.74,
01/25/1879 06:00,532.74,
01/26/1879 06:00,532.74,
01/27/1879 06:00,532.74,
01/28/1879 06:00,532.94,
01/29/1879 06:00,533.04,
01/30/1879 06:00,533.14,
01/31/1879 06:00,533.34,
02/01/1879 06:00,533.54,
02/02/1879 06:00,533.74,
02/03/1879 06:00,533.74,
02/04/1879 06:00,533.74,
02/05/1879 06:00,533.84,
02/06/1879 06:00,533.84,
02/07/1879 06:00,533.84,
02/08/1879 06:00,533.74,
02/09/1879 06:00,533.74,
02/10/1879 06:00,533.74,
02/11/1879 06:00,533.74,
02/12/1879 06:00,533.94,
02/13/1879 06:00,533.84,
02/14/1879 06:00,533.74,
02/15/1879 06:00,533.64,
02/16/1879 06:00,533.74,
02/17/1879 06:00,533.74,
02/18/1879 06:00,533.74,
02/19/1879 06:00,533.64,
02/20/1879 06:00,533.44,
02/21/1879 06:00,533.24,
02/22/1879 06:00,533.14,
02/23/1879 06:00,533.14,
02/24/1879 06:00,533.14,
02/25/1879 06:00,533.14,
02/26/1879 06:00,533.14,
02/27/1879 06:00,533.24,
02/28/1879 06:00,533.24,
03/01/1879 06:00,533.24,
03/02/1879 06:00,533.24,
03/03/1879 06:00,533.24,
03/04/1879 06:00,533.34,
03/05/1879 06:00,533.14,
03/06/1879 06:00,533.14,
03/07/1879 06:00,533.14,
03/08/1879 06:00,533.14,
03/09/1879 06:00,534.54,
03/10/1879 06:00,534.74,
03/11/1879 06:00,534.74,
03/12/1879 06:00,535.44,
03/13/1879 06:00,535.44,
03/14/1879 06:00,535.44,
03/15/1879 06:00,535.64,
03/16/1879 06:00,535.34,
03/17/1879 06:00,535.14,
03/18/1879 06:00,535.04,
03/19/1879 06:00,534.94,
03/20/1879 06:00,534.74,
03/21/1879 06:00,534.34,
03/22/1879 06:00,534.14,
03/23/1879 06:00,534.04,
03/24/1879 06:00,533.74,
03/25/1879 06:00,533.94,
03/26/1879 06:00,533.94,
03/27/1879 06:00,533.74,
03/28/1879 06:00,533.84,
03/29/1879 06:00,533.74,
03/30/1879 06:00,533.84,
03/31/1879 06:00,533.74,
04/01/1879 06:00,533.74,
04/02/1879 06:00,533.84,
04/03/1879 06:00,533.84,
04/04/1879 06:00,533.74,
04/05/1879 06:00,533.84,
04/06/1879 06:00,533.94,
04/07/1879 07:00,533.94,
04/08/1879 07:00,533.94,
04/09/1879 07:00,533.94,
04/10/1879 07:00,533.94,
04/11/1879 07:00,534.14,
04/12/1879 07:00,534.34,
04/13/1879 07:00,534.64,
04/14/1879 07:00,534.94,
04/15/1879 07:00,534.84,
04/16/1879 07:00,534.84,
04/17/1879 07:00,534.64,
04/18/1879 07:00,534.44,
04/19/1879 07:00,534.44,
04/20/1879 07:00,534.34,
04/21/1879 07:00,534.24,
04/22/1879 07:00,533.84,
04/23/1879 07:00,533.74,
04/24/1879 07:00,533.64,
04/25/1879 07:00,533.54,
04/26/1879 07:00,533.44,
04/27/1879 07:00,533.14,
04/28/1879 07:00,533.34,
04/29/1879 07:00,533.14,
04/30/1879 07:00,533.14,
05/01/1879 07:00,532.94,
05/02/1879 07:00,532.94,
05/03/1879 07:00,532.84,
05/04/1879 07:00,532.84,
05/05/1879 07:00,532.84,
05/06/1879 07:00,532.84,
05/07/1879 07:00,532.94,
05/08/1879 07:00,532.94,
05/09/1879 07:00,533.04,
05/10/1879 07:00,532.94,
05/11/1879 07:00,532.94,
05/12/1879 07:00,532.84,
05/13/1879 07:00,532.84,
05/14/1879 07:00,532.94,
05/15/1879 07:00,533.04,
05/16/1879 07:00,533.14,
05/17/1879 07:00,533.14,
05/18/1879 07:00,533.14,
05/19/1879 07:00,533.24,
05/20/1879 07:00,533.54,
05/21/1879 07:00,533.94,
05/22/1879 07:00,534.44,
05/23/1879 07:00,535.04,
05/24/1879 07:00,535.44,
05/25/1879 07:00,536.14,
05/26/1879 07:00,536.64,
05/27/1879 07:00,537.04,
05/28/1879 07:00,537.64,
05/29/1879 07:00,538.14,
05/30/1879 07:00,538.34,
05/31/1879 07:00,538.94,
06/01/1879 07:00,539.14,
06/02/1879 07:00,539.24,
06/03/1879 07:00,539.24,
06/04/1879 07:00,539.24,
06/05/1879 07:00,539.14,
06/06/1879 07:00,538.94,
06/07/1879 07:00,538.74,
06/08/1879 07:00,538.44,
06/09/1879 07:00,538.24,
06/10/1879 07:00,538.04,
06/11/1879 07:00,538.14,
06/12/1879 07:00,538.04,
06/13/1879 07:00,537.74,
06/14/1879 07:00,537.24,
06/15/1879 07:00,537.04,
06/16/1879 07:00,536.94,
06/17/1879 07:00,536.74,
06/18/1879 07:00,536.44,
06/19/1879 07:00,536.14,
06/20/1879 07:00,535.94,
06/21/1879 07:00,535.54,
06/22/1879 07:00,535.24,
06/23/1879 07:00,535.14,
06/24/1879 07:00,534.94,
06/25/1879 07:00,534.94,
06/26/1879 07:00,534.74,
06/27/1879 07:00,534.64,
06/28/1879 07:00,534.74,
06/29/1879 07:00,534.84,
06/30/1879 07:00,534.84,
07/01/1879 07:00,534.74,
07/02/1879 07:00,534.74,
07/03/1879 07:00,534.54,
07/04/1879 07:00,534.34,
07/05/1879 07:00,534.24,
07/06/1879 07:00,534.14,
07/07/1879 07:00,534.34,
07/08/1879 07:00,534.34,
07/09/1879 07:00,535.64,
07/10/1879 07:00,537.04,
07/11/1879 07:00,538.04,
07/12/1879 07:00,538.74,
07/13/1879 07:00,538.94,
07/14/1879 07:00,539.24,
07/15/1879 07:00,539.04,
07/16/1879 07:00,538.94,
07/17/1879 07:00,538.74,
07/18/1879 07:00,538.44,
07/19/1879 07:00,538.34,
07/20/1879 07:00,538.14,
07/21/1879 07:00,538.04,
07/22/1879 07:00,538.24,
07/23/1879 07:00,538.44,
07/24/1879 07:00,538.64,
07/25/1879 07:00,538.74,
07/26/1879 07:00,538.54,
07/27/1879 07:00,538.54,
07/28/1879 07:00,538.54,
07/29/1879 07:00,538.44,
07/30/1879 07:00,538.24,
07/31/1879 07:00,538.04,
08/01/1879 07:00,537.84,
08/02/1879 07:00,537.54,
08/03/1879 07:00,537.34,
08/04/1879 07:00,537.14,
08/05/1879 07:00,536.74,
08/06/1879 07:00,536.44,
08/07/1879 07:00,536.04,
08/08/1879 07:00,535.64,
08/09/1879 07:00,535.14,
08/10/1879 07:00,534.84,
08/11/1879 07:00,534.54,
08/12/1879 07:00,534.14,
08/13/1879 07:00,534.14,
08/14/1879 07:00,534.04,
08/15/1879 07:00,534.14,
08/16/1879 07:00,534.04,
08/17/1879 07:00,534.04,
08/18/1879 07:00,533.94,
08/19/1879 07:00,533.74,
08/20/1879 07:00,533.54,
08/21/1879 07:00,533.24,
08/22/1879 07:00,533.14,
08/23/1879 07:00,532.94,
08/24/1879 07:00,532.94,
08/25/1879 07:00,532.74,
08/26/1879 07:00,532.54,
08/27/1879 07:00,532.54,
08/28/1879 07:00,532.44,
08/29/1879 07:00,532.34,
08/30/1879 07:00,532.34,
08/31/1879 07:00,532.24,
09/01/1879 07:00,532.34,
09/02/1879 07:00,532.44,
09/03/1879 07:00,532.24,
09/04/1879 07:00,532.24,
09/05/1879 07:00,532.34,
09/06/1879 07:00,532.24,
09/07/1879 07:00,532.34,
09/08/1879 07:00,532.44,
09/09/1879 07:00,532.34,
09/10/1879 07:00,532.34,
09/11/1879 07:00,532.24,
09/12/1879 07:00,532.24,
09/13/1879 07:00,532.14,
09/14/1879 07:00,532.14,
09/15/1879 07:00,532.64,
09/16/1879 07:00,532.74,
09/17/1879 07:00,532.94,
09/18/1879 07:00,532.94,
09/19/1879 07:00,533.14,
09/20/1879 07:00,533.04,
09/21/1879 07:00,532.74,
09/22/1879 07:00,532.54,
09/23/1879 07:00,532.14,
09/24/1879 07:00,532.14,
09/25/1879 07:00,532.14,
09/26/1879 07:00,532.14,
09/27/1879 07:00,531.84,
09/28/1879 07:00,531.84,
09/29/1879 07:00,531.84,
09/30/1879 07:00,531.84,
10/01/1879 07:00,531.74,
10/02/1879 07:00,531.74,
10/03/1879 07:00,531.84,
10/04/1879 07:00,531.84,
10/05/1879 07:00,531.94,
10/06/1879 07:00,531.94,
10/07/1879 07:00,531.74,
10/08/1879 07:00,531.74,
10/09/1879 07:00,531.74,
10/10/1879 07:00,531.74,
10/11/1879 07:00,531.84,
10/12/1879 07:00,531.94,
10/13/1879 07:00,531.94,
10/14/1879 07:00,532.14,
10/15/1879 07:00,532.24,
10/16/1879 07:00,532.24,
10/17/1879 07:00,532.34,
10/18/1879 07:00,532.44,
10/19/1879 07:00,532.44,
10/20/1879 07:00,532.44,
10/21/1879 07:00,532.54,
10/22/1879 07:00,532.74,
10/23/1879 07:00,532.84,
10/24/1879 07:00,532.94,
10/25/1879 07:00,533.04,
10/26/1879 07:00,533.04,
10/27/1879 07:00,532.94,
10/28/1879 07:00,533.04,
10/29/1879 06:00,533.04,
10/30/1879 06:00,533.14,
10/31/1879 06:00,533.14,
11/01/1879 06:00,533.14,
11/02/1879 06:00,533.04,
11/03/1879 06:00,533.14,
11/04/1879 06:00,533.14,
11/05/1879 06:00,532.94,
11/06/1879 06:00,532.84,
11/07/1879 06:00,532.84,
11/08/1879 06:00,532.84,
11/09/1879 06:00,532.74,
11/10/1879 06:00,532.74,
11/11/1879 06:00,533.14,
11/12/1879 06:00,533.14,
11/13/1879 06:00,533.34,
11/14/1879 06:00,533.74,
11/15/1879 06:00,534.14,
11/16/1879 06:00,534.34,
11/17/1879 06:00,534.44,
11/18/1879 06:00,534.54,
11/19/1879 06:00,534.74,
11/20/1879 06:00,534.74,
11/21/1879 06:00,534.94,
11/22/1879 06:00,534.94,
11/23/1879 06:00,534.74,
11/24/1879 06:00,534.74,
11/25/1879 06:00,534.34,
11/26/1879 06:00,534.34,
11/27/1879 06:00,534.34,
11/28/1879 06:00,534.44,
11/29/1879 06:00,534.54,
11/30/1879 06:00,534.84,
12/01/1879 06:00,534.44,
12/02/1879 06:00,534.44,
12/03/1879 06:00,534.34,
12/04/1879 06:00,534.24,
12/05/1879 06:00,534.24,
12/06/1879 06:00,533.94,
12/07/1879 06:00,533.84,
12/08/1879 06:00,533.74,
12/09/1879 06:00,533.74,
12/10/1879 06:00,534.04,
12/11/1879 06:00,534.04,
12/12/1879 06:00,534.24,
12/13/1879 06:00,533.74,
12/14/1879 06:00,532.64,
12/15/1879 06:00,531.74,
12/16/1879 06:00,531.94,
12/17/1879 06:00,532.24,
12/18/1879 06:00,532.34,
12/19/1879 06:00,533.24,
12/20/1879 06:00,533.34,
12/21/1879 06:00,533.74,
12/22/1879 06:00,533.84,
12/23/1879 06:00,534.14,
12/24/1879 06:00,534.34,
12/25/1879 06:00,534.54,
12/26/1879 06:00,534.44,
12/27/1879 06:00,534.74,
12/28/1879 06:00,535.14,
12/29/1879 06:00,535.34,
12/30/1879 06:00,535.34,
12/31/1879 06:00,535.34,
01/01/1880 06:00,535.34,
01/02/1880 06:00,535.34,
01/03/1880 06:00,535.54,
01/04/1880 06:00,536.44,
01/05/1880 06:00,536.74,
01/06/1880 06:00,537.44,
01/07/1880 06:00,537.74,
01/08/1880 06:00,538.74,
01/09/1880 06:00,538.54,
01/10/1880 06:00,537.24,
01/11/1880 06:00,536.94,
01/12/1880 06:00,536.44,
01/13/1880 06:00,535.94,
01/14/1880 06:00,535.74,
01/15/1880 06:00,535.74,
01/16/1880 06:00,535.64,
01/17/1880 06:00,535.24,
01/18/1880 06:00,535.14,
01/19/1880 06:00,534.64,
01/20/1880 06:00,534.44,
01/21/1880 06:00,534.44,
01/22/1880 06:00,"-9,468.26",
01/23/1880 06:00,534.54,
01/24/1880 06:00,534.54,
01/25/1880 06:00,534.54,
01/26/1880 06:00,534.54,
01/27/1880 06:00,534.54,
01/28/1880 06:00,534.24,
01/29/1880 06:00,533.84,
01/30/1880 06:00,533.54,
01/31/1880 06:00,533.14,
02/01/1880 06:00,532.94,
02/02/1880 06:00,532.74,
02/03/1880 06:00,532.34,
02/04/1880 06:00,532.14,
02/05/1880 06:00,532.84,
02/06/1880 06:00,532.94,
02/07/1880 06:00,533.14,
02/08/1880 06:00,533.24,
02/09/1880 06:00,533.14,
02/10/1880 06:00,534.04,
02/11/1880 06:00,534.24,
02/12/1880 06:00,533.94,
02/13/1880 06:00,533.74,
02/14/1880 06:00,534.74,
02/15/1880 06:00,535.64,
02/16/1880 06:00,535.94,
02/17/1880 06:00,535.74,
02/18/1880 06:00,535.64,
02/19/1880 06:00,535.64,
02/20/1880 06:00,535.24,
02/21/1880 06:00,534.14,
02/22/1880 06:00,534.14,
02/23/1880 06:00,534.14,
02/24/1880 06:00,534.54,
02/25/1880 06:00,534.84,
02/26/1880 06:00,535.34,
02/27/1880 06:00,534.84,
02/28/1880 06:00,534.44,
02/29/1880 06:00,534.14,
03/01/1880 06:00,534.14,
03/02/1880 06:00,534.14,
03/03/1880 06:00,534.54,
03/04/1880 06:00,533.74,
03/05/1880 06:00,533.74,
03/06/1880 06:00,534.14,
03/07/1880 06:00,534.14,
03/08/1880 06:00,534.44,
03/09/1880 06:00,534.44,
03/10/1880 06:00,534.44,
03/11/1880 06:00,534.34,
03/12/1880 06:00,534.54,
03/13/1880 06:00,534.44,
03/14/1880 06:00,533.84,
03/15/1880 06:00,533.84,
03/16/1880 06:00,533.54,
03/17/1880 06:00,533.34,
03/18/1880 06:00,533.04,
03/19/1880 06:00,532.84,
03/20/1880 06:00,532.84,
03/21/1880 06:00,533.14,
03/22/1880 06:00,533.44,
03/23/1880 06:00,533.54,
03/24/1880 06:00,533.74,
03/25/1880 06:00,533.74,
03/26/1880 06:00,533.74,
03/27/1880 06:00,533.44,
03/28/1880 06:00,534.04,
03/29/1880 06:00,534.44,
03/30/1880 06:00,535.14,
03/31/1880 06:00,535.74,
04/01/1880 06:00,535.74,
04/02/1880 06:00,536.04,
04/03/1880 06:00,536.24,
04/04/1880 06:00,536.74,
04/05/1880 07:00,537.04,
04/06/1880 07:00,537.24,
04/07/1880 07:00,537.44,
04/08/1880 07:00,537.44,
04/09/1880 07:00,537.64,
04/10/1880 07:00,537.74,
04/11/1880 07:00,538.14,
04/12/1880 07:00,538.34,
04/13/1880 07:00,538.64,
04/14/1880 07:00,539.04,
04/15/1880 07:00,539.14,
04/16/1880 07:00,539.54,
04/17/1880 07:00,540.04,
04/18/1880 07:00,540.04,
04/19/1880 07:00,540.14,
04/20/1880 07:00,540.64,
04/21/1880 07:00,540.74,
04/22/1880 07:00,540.64,
04/23/1880 07:00,540.74,
04/24/1880 07:00,540.64,
04/25/1880 07:00,540.84,
04/26/1880 07:00,541.14,
04/27/1880 07:00,541.34,
04/28/1880 07:00,541.64,
04/29/1880 07:00,541.44,
04/30/1880 07:00,541.34,
05/01/1880 07:00,541.44,
05/02/1880 07:00,541.34,
05/03/1880 07:00,541.24,
05/04/1880 07:00,541.14,
05/05/1880 07:00,541.14,
05/06/1880 07:00,541.04,
05/07/1880 07:00,540.84,
05/08/1880 07:00,540.74,
05/09/1880 07:00,540.64,
05/10/1880 07:00,540.74,
05/11/1880 07:00,540.74,
05/12/1880 07:00,540.74,
05/13/1880 07:00,540.54,
05/14/1880 07:00,540.44,
05/15/1880 07:00,540.14,
05/16/1880 07:00,540.14,
05/17/1880 07:00,540.14,
05/18/1880 07:00,540.04,
05/19/1880 07:00,540.04,
05/20/1880 07:00,540.04,
05/21/1880 07:00,540.14,
