Date / Time,Elevation (Ft),
10/12/1878 07:00,545.5,
10/13/1878 07:00,545.7,
10/14/1878 07:00,545.7,
10/15/1878 07:00,545.7,
10/16/1878 07:00,545.7,
10/17/1878 07:00,546.1,
10/18/1878 07:00,546.5,
10/19/1878 07:00,546.6,
10/20/1878 07:00,546.45,
10/21/1878 07:00,546.3,
10/22/1878 07:00,546.2,
10/23/1878 07:00,546.3,
10/24/1878 07:00,546.3,
10/25/1878 07:00,546.4,
10/26/1878 07:00,546.5,
10/27/1878 07:00,546.6,
10/28/1878 07:00,546.75,
10/29/1878 07:00,546.75,
10/30/1878 06:00,546.75,
10/31/1878 06:00,546.75,
11/01/1878 06:00,546.55,
11/02/1878 06:00,546.4,
11/03/1878 06:00,546.3,
11/04/1878 06:00,546.1,
11/05/1878 06:00,546,
11/06/1878 06:00,545.9,
11/07/1878 06:00,545.8,
11/08/1878 06:00,545.7,
11/09/1878 06:00,545.6,
11/10/1878 06:00,545.4,
11/11/1878 06:00,545.4,
11/12/1878 06:00,545.35,
11/13/1878 06:00,545.3,
11/14/1878 06:00,545.25,
11/15/1878 06:00,545.2,
11/16/1878 06:00,545.15,
11/17/1878 06:00,545.1,
11/18/1878 06:00,545.05,
11/19/1878 06:00,545,
11/20/1878 06:00,545,
11/21/1878 06:00,544.95,
11/22/1878 06:00,544.9,
11/23/1878 06:00,544.95,
11/24/1878 06:00,544.9,
11/25/1878 06:00,544.9,
11/26/1878 06:00,544.9,
11/27/1878 06:00,544.8,
11/28/1878 06:00,544.8,
11/29/1878 06:00,544.7,
11/30/1878 06:00,544.6,
12/01/1878 06:00,544.5,
12/02/1878 06:00,544.5,
12/03/1878 06:00,544.65,
12/04/1878 06:00,544.5,
12/05/1878 06:00,544.4,
12/06/1878 06:00,544.3,
12/07/1878 06:00,544.4,
12/08/1878 06:00,543.9,
12/09/1878 06:00,543.5,
12/10/1878 06:00,543.35,
12/11/1878 06:00,543.6,
12/12/1878 06:00,543.2,
12/13/1878 06:00,543,
12/14/1878 06:00,"-9,456.50",
12/15/1878 06:00,"-9,456.50",
12/16/1878 06:00,543.2,
12/17/1878 06:00,543.3,
12/18/1878 06:00,"-9,456.50",
12/19/1878 06:00,"-9,456.50",
12/20/1878 06:00,"-9,456.50",
12/21/1878 06:00,"-9,456.50",
12/22/1878 06:00,"-9,456.50",
12/23/1878 06:00,"-9,456.50",
12/24/1878 06:00,"-9,456.50",
12/25/1878 06:00,"-9,456.50",
12/26/1878 06:00,"-9,456.50",
12/27/1878 06:00,"-9,456.50",
12/28/1878 06:00,"-9,456.50",
12/29/1878 06:00,"-9,456.50",
12/30/1878 06:00,"-9,456.50",
12/31/1878 06:00,"-9,456.50",
01/01/1879 06:00,547,
01/02/1879 06:00,546.8,
01/03/1879 06:00,546.7,
01/04/1879 06:00,546.7,
01/05/1879 06:00,546.7,
01/06/1879 06:00,546.75,
01/07/1879 06:00,546.6,
01/08/1879 06:00,546.7,
01/09/1879 06:00,546.5,
01/10/1879 06:00,546.4,
01/11/1879 06:00,546.2,
01/12/1879 06:00,546.1,
01/13/1879 06:00,545.95,
01/14/1879 06:00,545.9,
01/15/1879 06:00,545.8,
01/16/1879 06:00,545.8,
01/17/1879 06:00,545.9,
01/18/1879 06:00,545.8,
01/19/1879 06:00,545.75,
01/20/1879 06:00,545.8,
01/21/1879 06:00,545.75,
01/22/1879 06:00,545.8,
01/23/1879 06:00,545.7,
01/24/1879 06:00,545.7,
01/25/1879 06:00,545.65,
01/26/1879 06:00,545.55,
01/27/1879 06:00,545.5,
01/28/1879 06:00,545.5,
01/29/1879 06:00,545.5,
01/30/1879 06:00,545.7,
01/31/1879 06:00,545.8,
02/01/1879 06:00,545.8,
02/02/1879 06:00,545.9,
02/03/1879 06:00,545.9,
02/04/1879 06:00,545.8,
02/05/1879 06:00,545.8,
02/06/1879 06:00,545.8,
02/07/1879 06:00,545.7,
02/08/1879 06:00,545.7,
02/09/1879 06:00,545.6,
02/10/1879 06:00,545.75,
02/11/1879 06:00,545.7,
02/12/1879 06:00,545.6,
02/13/1879 06:00,545.65,
02/14/1879 06:00,545.6,
02/15/1879 06:00,545.75,
02/16/1879 06:00,545.8,
02/17/1879 06:00,545.75,
02/18/1879 06:00,545.6,
02/19/1879 06:00,545.5,
02/20/1879 06:00,545.3,
02/21/1879 06:00,545.25,
02/22/1879 06:00,545.3,
02/23/1879 06:00,545.1,
02/24/1879 06:00,545.15,
02/25/1879 06:00,545.25,
02/26/1879 06:00,545.15,
02/27/1879 06:00,545.3,
02/28/1879 06:00,545.2,
03/01/1879 06:00,545.3,
03/02/1879 06:00,545.3,
03/03/1879 06:00,545.25,
03/04/1879 06:00,545.3,
03/05/1879 06:00,545.25,
03/06/1879 06:00,545.25,
03/07/1879 06:00,545.85,
03/08/1879 06:00,546.4,
03/09/1879 06:00,545.7,
03/10/1879 06:00,546,
03/11/1879 06:00,546.3,
03/12/1879 06:00,546.6,
03/13/1879 06:00,546.6,
03/14/1879 06:00,546.8,
03/15/1879 06:00,546.75,
03/16/1879 06:00,546.5,
03/17/1879 06:00,546.45,
03/18/1879 06:00,546.4,
03/19/1879 06:00,546.1,
03/20/1879 06:00,545.7,
03/21/1879 06:00,545.45,
03/22/1879 06:00,545.4,
03/23/1879 06:00,545.4,
03/24/1879 06:00,545.45,
03/25/1879 06:00,545.4,
03/26/1879 06:00,545.25,
03/27/1879 06:00,545.2,
03/28/1879 06:00,545.05,
03/29/1879 06:00,545.05,
03/30/1879 06:00,545.1,
03/31/1879 06:00,545.15,
04/01/1879 06:00,545.2,
04/02/1879 06:00,545.3,
04/03/1879 06:00,545.3,
04/04/1879 06:00,545.3,
04/05/1879 06:00,545.3,
04/06/1879 06:00,545.3,
04/07/1879 07:00,545.3,
04/08/1879 07:00,545.35,
04/09/1879 07:00,545.35,
04/10/1879 07:00,545.45,
04/11/1879 07:00,545.7,
04/12/1879 07:00,545.8,
04/13/1879 07:00,546,
04/14/1879 07:00,546,
04/15/1879 07:00,546,
04/16/1879 07:00,545.85,
04/17/1879 07:00,545.75,
04/18/1879 07:00,545.65,
04/19/1879 07:00,545.5,
04/20/1879 07:00,545.4,
04/21/1879 07:00,545.3,
04/22/1879 07:00,545.15,
04/23/1879 07:00,545.1,
04/24/1879 07:00,545,
04/25/1879 07:00,545,
04/26/1879 07:00,544.9,
04/27/1879 07:00,544.8,
04/28/1879 07:00,544.8,
04/29/1879 07:00,544.7,
04/30/1879 07:00,544.65,
05/01/1879 07:00,544.55,
05/02/1879 07:00,544.5,
05/03/1879 07:00,544.5,
05/04/1879 07:00,544.5,
05/05/1879 07:00,544.8,
05/06/1879 07:00,544.75,
05/07/1879 07:00,544.65,
05/08/1879 07:00,544.65,
05/09/1879 07:00,544.6,
05/10/1879 07:00,544.6,
05/11/1879 07:00,544.6,
05/12/1879 07:00,544.6,
05/13/1879 07:00,544.55,
05/14/1879 07:00,544.7,
05/15/1879 07:00,544.7,
05/16/1879 07:00,544.8,
05/17/1879 07:00,544.8,
05/18/1879 07:00,544.9,
05/19/1879 07:00,545.1,
05/20/1879 07:00,545.45,
05/21/1879 07:00,546,
05/22/1879 07:00,546.5,
05/23/1879 07:00,546.9,
05/24/1879 07:00,547.4,
05/25/1879 07:00,547.8,
05/26/1879 07:00,548.3,
05/27/1879 07:00,548.7,
05/28/1879 07:00,549.1,
05/29/1879 07:00,549.5,
05/30/1879 07:00,549.75,
05/31/1879 07:00,550.2,
06/01/1879 07:00,550.3,
06/02/1879 07:00,550.25,
06/03/1879 07:00,550.2,
06/04/1879 07:00,550.05,
06/05/1879 07:00,549.9,
06/06/1879 07:00,549.6,
06/07/1879 07:00,549.4,
06/08/1879 07:00,549.1,
06/09/1879 07:00,548.9,
06/10/1879 07:00,548.8,
06/11/1879 07:00,548.85,
06/12/1879 07:00,548.6,
06/13/1879 07:00,548.3,
06/14/1879 07:00,548.1,
06/15/1879 07:00,548,
06/16/1879 07:00,547.9,
06/17/1879 07:00,547.6,
06/18/1879 07:00,547.35,
06/19/1879 07:00,547.1,
06/20/1879 07:00,546.8,
06/21/1879 07:00,546.7,
06/22/1879 07:00,546.6,
06/23/1879 07:00,546.45,
06/24/1879 07:00,546.25,
06/25/1879 07:00,546.2,
06/26/1879 07:00,546.1,
06/27/1879 07:00,545.87,
06/28/1879 07:00,546.3,
06/29/1879 07:00,546.3,
06/30/1879 07:00,546.3,
07/01/1879 07:00,546.2,
07/02/1879 07:00,546.05,
07/03/1879 07:00,545.95,
07/04/1879 07:00,545.8,
07/05/1879 07:00,545.75,
07/06/1879 07:00,545.6,
07/07/1879 07:00,545.6,
07/08/1879 07:00,546.2,
07/09/1879 07:00,547,
07/10/1879 07:00,548.45,
07/11/1879 07:00,549.25,
07/12/1879 07:00,549.8,
07/13/1879 07:00,550.1,
07/14/1879 07:00,550.1,
07/15/1879 07:00,549.9,
07/16/1879 07:00,549.7,
07/17/1879 07:00,549.5,
07/18/1879 07:00,549.3,
07/19/1879 07:00,549.1,
07/20/1879 07:00,549.1,
07/21/1879 07:00,549.1,
07/22/1879 07:00,549.25,
07/23/1879 07:00,549.5,
07/24/1879 07:00,549.6,
07/25/1879 07:00,549.7,
07/26/1879 07:00,549.75,
07/27/1879 07:00,549.7,
07/28/1879 07:00,549.6,
07/29/1879 07:00,549.55,
07/30/1879 07:00,549.4,
07/31/1879 07:00,549.2,
08/01/1879 07:00,548.9,
08/02/1879 07:00,548.6,
08/03/1879 07:00,548.3,
08/04/1879 07:00,548.15,
08/05/1879 07:00,547.8,
08/06/1879 07:00,547.4,
08/07/1879 07:00,547.2,
08/08/1879 07:00,546.8,
08/09/1879 07:00,546.4,
08/10/1879 07:00,546.1,
08/11/1879 07:00,545.8,
08/12/1879 07:00,545.6,
08/13/1879 07:00,545.6,
08/14/1879 07:00,545.55,
08/15/1879 07:00,545.5,
08/16/1879 07:00,545.45,
08/17/1879 07:00,545.4,
08/18/1879 07:00,545.3,
08/19/1879 07:00,545.1,
08/20/1879 07:00,544.9,
08/21/1879 07:00,544.75,
08/22/1879 07:00,544.7,
08/23/1879 07:00,544.6,
08/24/1879 07:00,544.4,
08/25/1879 07:00,544.3,
08/26/1879 07:00,544.2,
08/27/1879 07:00,544.1,
08/28/1879 07:00,544.1,
08/29/1879 07:00,544.05,
08/30/1879 07:00,544,
08/31/1879 07:00,544.05,
09/01/1879 07:00,544.3,
09/02/1879 07:00,544.2,
09/03/1879 07:00,544.2,
09/04/1879 07:00,544.2,
09/05/1879 07:00,544.2,
09/06/1879 07:00,544.2,
09/07/1879 07:00,544.25,
09/08/1879 07:00,544.25,
09/09/1879 07:00,"-9,456.50",
09/10/1879 07:00,544.05,
09/11/1879 07:00,544.1,
09/12/1879 07:00,544.2,
09/13/1879 07:00,544.3,
09/14/1879 07:00,544.45,
09/15/1879 07:00,544.65,
09/16/1879 07:00,544.85,
09/17/1879 07:00,544.85,
09/18/1879 07:00,544.8,
09/19/1879 07:00,544.6,
09/20/1879 07:00,544.3,
09/21/1879 07:00,544.15,
09/22/1879 07:00,544,
09/23/1879 07:00,543.95,
09/24/1879 07:00,543.8,
09/25/1879 07:00,543.8,
09/26/1879 07:00,543.7,
09/27/1879 07:00,543.7,
09/28/1879 07:00,543.7,
09/29/1879 07:00,543.65,
09/30/1879 07:00,543.65,
10/01/1879 07:00,543.6,
10/02/1879 07:00,543.55,
10/03/1879 07:00,543.7,
10/04/1879 07:00,543.75,
10/05/1879 07:00,543.7,
10/06/1879 07:00,543.7,
10/07/1879 07:00,543.7,
10/08/1879 07:00,543.7,
10/09/1879 07:00,543.7,
10/10/1879 07:00,543.6,
10/11/1879 07:00,543.7,
10/12/1879 07:00,543.7,
10/13/1879 07:00,543.75,
10/14/1879 07:00,543.9,
10/15/1879 07:00,544.05,
10/16/1879 07:00,544.1,
10/17/1879 07:00,544.2,
10/18/1879 07:00,544.2,
10/19/1879 07:00,544.2,
10/20/1879 07:00,544.2,
10/21/1879 07:00,544.3,
10/22/1879 07:00,544.4,
10/23/1879 07:00,544.6,
10/24/1879 07:00,544.7,
10/25/1879 07:00,544.75,
10/26/1879 07:00,544.7,
10/27/1879 07:00,544.75,
10/28/1879 07:00,544.8,
10/29/1879 06:00,544.9,
10/30/1879 06:00,544.9,
10/31/1879 06:00,544.9,
11/01/1879 06:00,545.9,
11/02/1879 06:00,545.95,
11/03/1879 06:00,545.8,
11/04/1879 06:00,545.8,
11/05/1879 06:00,545.45,
11/06/1879 06:00,545.3,
11/07/1879 06:00,545.3,
11/08/1879 06:00,545.4,
11/09/1879 06:00,545.8,
11/10/1879 06:00,546.2,
11/11/1879 06:00,546.3,
11/12/1879 06:00,544.3,
11/13/1879 06:00,543.7,
11/14/1879 06:00,543.6,
11/15/1879 06:00,544,
11/16/1879 06:00,543.9,
11/17/1879 06:00,545.1,
11/18/1879 06:00,546.1,
11/19/1879 06:00,546.4,
11/20/1879 06:00,546.9,
11/21/1879 06:00,547.7,
11/22/1879 06:00,548.3,
11/23/1879 06:00,548.8,
11/24/1879 06:00,548.8,
11/25/1879 06:00,549.2,
11/26/1879 06:00,549.4,
11/27/1879 06:00,549.4,
11/28/1879 06:00,549.7,
11/29/1879 06:00,549.7,
11/30/1879 06:00,549.5,
12/01/1879 06:00,"-9,456.50",
12/02/1879 06:00,"-9,456.50",
12/03/1879 06:00,"-9,456.50",
12/04/1879 06:00,"-9,456.50",
12/05/1879 06:00,"-9,456.50",
12/06/1879 06:00,"-9,456.50",
12/07/1879 06:00,"-9,456.50",
12/08/1879 06:00,"-9,456.50",
12/09/1879 06:00,"-9,456.50",
12/10/1879 06:00,"-9,456.50",
12/11/1879 06:00,"-9,456.50",
12/12/1879 06:00,"-9,456.50",
12/13/1879 06:00,"-9,456.50",
12/14/1879 06:00,"-9,456.50",
12/15/1879 06:00,"-9,456.50",
12/16/1879 06:00,"-9,456.50",
12/17/1879 06:00,"-9,456.50",
12/18/1879 06:00,"-9,456.50",
12/19/1879 06:00,"-9,456.50",
12/20/1879 06:00,"-9,456.50",
12/21/1879 06:00,"-9,456.50",
12/22/1879 06:00,"-9,456.50",
12/23/1879 06:00,"-9,456.50",
12/24/1879 06:00,"-9,456.50",
12/25/1879 06:00,"-9,456.50",
12/26/1879 06:00,"-9,456.50",
12/27/1879 06:00,"-9,456.50",
12/28/1879 06:00,"-9,456.50",
12/29/1879 06:00,"-9,456.50",
12/30/1879 06:00,"-9,456.50",
12/31/1879 06:00,"-9,456.50",
01/01/1880 06:00,549.4,
01/02/1880 06:00,549.4,
01/03/1880 06:00,549.4,
01/04/1880 06:00,549.5,
01/05/1880 06:00,551.3,
01/06/1880 06:00,551.5,
01/07/1880 06:00,553.1,
01/08/1880 06:00,552,
01/09/1880 06:00,551.5,
01/10/1880 06:00,549.6,
01/11/1880 06:00,549.5,
01/12/1880 06:00,547.7,
01/13/1880 06:00,547.5,
01/14/1880 06:00,547.4,
01/15/1880 06:00,547.2,
01/16/1880 06:00,547.2,
01/17/1880 06:00,546.6,
01/18/1880 06:00,546.2,
01/19/1880 06:00,546,
01/20/1880 06:00,545.9,
01/21/1880 06:00,545.8,
01/22/1880 06:00,545.9,
01/23/1880 06:00,546.1,
01/24/1880 06:00,545.8,
01/25/1880 06:00,545.6,
01/26/1880 06:00,545.5,
01/27/1880 06:00,545.5,
01/28/1880 06:00,545.5,
01/29/1880 06:00,545.1,
01/30/1880 06:00,544.8,
01/31/1880 06:00,544.4,
02/01/1880 06:00,544.5,
02/02/1880 06:00,543.7,
02/03/1880 06:00,543.7,
02/04/1880 06:00,544.2,
02/05/1880 06:00,544.7,
02/06/1880 06:00,544.8,
02/07/1880 06:00,544.9,
02/08/1880 06:00,545.1,
02/09/1880 06:00,545.4,
02/10/1880 06:00,545.4,
02/11/1880 06:00,544.9,
02/12/1880 06:00,545.1,
02/13/1880 06:00,545.5,
02/14/1880 06:00,546.2,
02/15/1880 06:00,546.5,
02/16/1880 06:00,546.7,
02/17/1880 06:00,546.5,
02/18/1880 06:00,546.9,
02/19/1880 06:00,546.7,
02/20/1880 06:00,545.4,
02/21/1880 06:00,545,
02/22/1880 06:00,545.2,
02/23/1880 06:00,546.3,
02/24/1880 06:00,545.6,
02/25/1880 06:00,546.5,
02/26/1880 06:00,546.2,
02/27/1880 06:00,545.6,
02/28/1880 06:00,545.4,
02/29/1880 06:00,545.6,
03/01/1880 06:00,545,
03/02/1880 06:00,545,
03/03/1880 06:00,544.9,
03/04/1880 06:00,544.9,
03/05/1880 06:00,545.1,
03/06/1880 06:00,545.3,
03/07/1880 06:00,545.3,
03/08/1880 06:00,545.4,
03/09/1880 06:00,545.4,
03/10/1880 06:00,545.6,
03/11/1880 06:00,545.6,
03/12/1880 06:00,545.5,
03/13/1880 06:00,545.4,
03/14/1880 06:00,545.2,
03/15/1880 06:00,544.9,
03/16/1880 06:00,544.7,
03/17/1880 06:00,545.3,
03/18/1880 06:00,544.2,
03/19/1880 06:00,544.2,
03/20/1880 06:00,544.3,
03/21/1880 06:00,544.5,
03/22/1880 06:00,544.7,
03/23/1880 06:00,544.9,
03/24/1880 06:00,544.9,
03/25/1880 06:00,544.7,
03/26/1880 06:00,544.7,
03/27/1880 06:00,544.7,
03/28/1880 06:00,545.1,
03/29/1880 06:00,545.5,
03/30/1880 06:00,546.2,
03/31/1880 06:00,546.4,
04/01/1880 06:00,546.6,
04/02/1880 06:00,546.8,
04/03/1880 06:00,547.1,
04/04/1880 06:00,547.5,
04/05/1880 07:00,547.9,
04/06/1880 07:00,548.1,
04/07/1880 07:00,548.4,
04/08/1880 07:00,548.5,
04/09/1880 07:00,548.7,
04/10/1880 07:00,549,
04/11/1880 07:00,549.2,
04/12/1880 07:00,549.4,
04/13/1880 07:00,549.6,
04/14/1880 07:00,550,
04/15/1880 07:00,550.3,
04/16/1880 07:00,550.6,
04/17/1880 07:00,550.9,
04/18/1880 07:00,551.1,
04/19/1880 07:00,551.6,
04/20/1880 07:00,551.7,
04/21/1880 07:00,551.7,
04/22/1880 07:00,551.6,
04/23/1880 07:00,551.4,
04/24/1880 07:00,551.4,
04/25/1880 07:00,551.6,
04/26/1880 07:00,551.9,
04/27/1880 07:00,552.1,
04/28/1880 07:00,552.2,
04/29/1880 07:00,552.2,
04/30/1880 07:00,552.2,
05/01/1880 07:00,552.1,
05/02/1880 07:00,551.9,
05/03/1880 07:00,551.9,
05/04/1880 07:00,551.8,
05/05/1880 07:00,551.7,
05/06/1880 07:00,551.6,
05/07/1880 07:00,551.4,
05/08/1880 07:00,551.3,
05/09/1880 07:00,551.2,
05/10/1880 07:00,551.3,
05/11/1880 07:00,551.2,
05/12/1880 07:00,551.2,
05/13/1880 07:00,551.1,
05/14/1880 07:00,550.9,
05/15/1880 07:00,550.8,
