Date / Time,Elevation (Ft),
03/06/1879 08:00,"-9,743.52",
03/07/1879 08:00,"-9,743.52",
03/08/1879 08:00,"-9,743.52",
03/09/1879 08:00,"-9,743.52",
03/10/1879 08:00,"-9,743.52",
03/11/1879 08:00,"-9,743.52",
03/12/1879 08:00,"-9,743.52",
03/13/1879 08:00,"-9,743.52",
03/14/1879 08:00,"-9,743.52",
03/15/1879 08:00,"-9,743.52",
03/16/1879 08:00,"-9,743.52",
03/17/1879 08:00,"-9,743.52",
03/18/1879 08:00,"-9,743.52",
03/19/1879 08:00,"-9,743.52",
03/20/1879 08:00,"-9,743.52",
03/21/1879 08:00,"-9,743.52",
03/22/1879 08:00,"-9,743.52",
03/23/1879 08:00,"-9,743.52",
03/24/1879 08:00,"-9,743.52",
03/25/1879 08:00,"-9,743.52",
03/26/1879 08:00,"-9,743.52",
03/27/1879 08:00,"-9,743.52",
03/28/1879 08:00,"-9,743.52",
03/29/1879 08:00,"-9,743.52",
03/30/1879 09:00,"-9,743.52",
03/31/1879 09:00,"-9,743.52",
04/01/1879 09:00,"-9,743.52",
04/02/1879 09:00,"-9,743.52",
04/03/1879 09:00,"-9,743.52",
04/04/1879 09:00,"-9,743.52",
04/05/1879 09:00,"-9,743.52",
04/06/1879 09:00,"-9,743.52",
04/07/1879 09:00,"-9,743.52",
04/08/1879 09:00,"-9,743.52",
04/09/1879 09:00,"-9,743.52",
04/10/1879 09:00,"-9,743.52",
04/11/1879 09:00,"-9,743.52",
04/12/1879 09:00,"-9,743.52",
04/13/1879 09:00,"-9,743.52",
04/14/1879 09:00,"-9,743.52",
04/15/1879 09:00,"-9,743.52",
04/16/1879 09:00,"-9,743.52",
04/17/1879 09:00,"-9,743.52",
04/18/1879 09:00,"-9,743.52",
04/19/1879 09:00,"-9,743.52",
04/20/1879 09:00,"-9,743.52",
04/21/1879 09:00,"-9,743.52",
04/22/1879 09:00,"-9,743.52",
04/23/1879 09:00,"-9,743.52",
04/24/1879 09:00,"-9,743.52",
04/25/1879 09:00,"-9,743.52",
04/26/1879 09:00,"-9,743.52",
04/27/1879 09:00,"-9,743.52",
04/28/1879 09:00,"-9,743.52",
04/29/1879 09:00,"-9,743.52",
04/30/1879 09:00,"-9,743.52",
05/01/1879 09:00,"-9,743.52",
05/02/1879 09:00,"-9,743.52",
05/03/1879 09:00,"-9,743.52",
05/04/1879 09:00,"-9,743.52",
05/05/1879 09:00,"-9,743.52",
05/06/1879 09:00,"-9,743.52",
05/07/1879 09:00,"-9,743.52",
05/08/1879 09:00,"-9,743.52",
05/09/1879 09:00,"-9,743.52",
05/10/1879 09:00,"-9,743.52",
05/11/1879 09:00,"-9,743.52",
05/12/1879 09:00,"-9,743.52",
05/13/1879 09:00,"-9,743.52",
05/14/1879 09:00,"-9,743.52",
05/15/1879 09:00,"-9,743.52",
05/16/1879 09:00,"-9,743.52",
05/17/1879 09:00,"-9,743.52",
05/18/1879 09:00,"-9,743.52",
05/19/1879 09:00,"-9,743.52",
05/20/1879 09:00,"-9,743.52",
05/21/1879 09:00,"-9,743.52",
05/22/1879 09:00,"-9,743.52",
05/23/1879 09:00,"-9,743.52",
05/24/1879 09:00,"-9,743.52",
05/25/1879 09:00,"-9,743.52",
05/26/1879 09:00,"-9,743.52",
05/27/1879 09:00,"-9,743.52",
05/28/1879 09:00,"-9,743.52",
05/29/1879 09:00,"-9,743.52",
05/30/1879 09:00,"-9,743.52",
05/31/1879 09:00,"-9,743.52",
06/01/1879 09:00,"-9,743.52",
06/02/1879 09:00,"-9,743.52",
06/03/1879 09:00,"-9,743.52",
06/04/1879 09:00,"-9,743.52",
06/05/1879 09:00,"-9,743.52",
06/06/1879 09:00,"-9,743.52",
06/07/1879 09:00,"-9,743.52",
06/08/1879 09:00,"-9,743.52",
06/09/1879 09:00,"-9,743.52",
06/10/1879 09:00,"-9,743.52",
06/11/1879 09:00,"-9,743.52",
06/12/1879 09:00,"-9,743.52",
06/13/1879 09:00,"-9,743.52",
06/14/1879 09:00,"-9,743.52",
06/15/1879 09:00,"-9,743.52",
06/16/1879 09:00,"-9,743.52",
06/17/1879 09:00,"-9,743.52",
06/18/1879 09:00,"-9,743.52",
06/19/1879 09:00,"-9,743.52",
06/20/1879 09:00,"-9,743.52",
06/21/1879 09:00,"-9,743.52",
06/22/1879 09:00,"-9,743.52",
06/23/1879 09:00,"-9,743.52",
06/24/1879 09:00,"-9,743.52",
06/25/1879 09:00,"-9,743.52",
06/26/1879 09:00,"-9,743.52",
06/27/1879 09:00,"-9,743.52",
06/28/1879 09:00,"-9,743.52",
06/29/1879 09:00,"-9,743.52",
06/30/1879 09:00,"-9,743.52",
07/01/1879 09:00,"-9,743.52",
07/02/1879 09:00,"-9,743.52",
07/03/1879 09:00,"-9,743.52",
07/04/1879 09:00,"-9,743.52",
07/05/1879 09:00,"-9,743.52",
07/06/1879 09:00,"-9,743.52",
07/07/1879 09:00,"-9,743.52",
07/08/1879 09:00,"-9,743.52",
07/09/1879 09:00,"-9,743.52",
07/10/1879 09:00,"-9,743.52",
07/11/1879 09:00,"-9,743.52",
07/12/1879 09:00,"-9,743.52",
07/13/1879 09:00,"-9,743.52",
07/14/1879 09:00,"-9,743.52",
07/15/1879 09:00,"-9,743.52",
07/16/1879 09:00,"-9,743.52",
07/17/1879 09:00,"-9,743.52",
07/18/1879 09:00,"-9,743.52",
07/19/1879 09:00,"-9,743.52",
07/20/1879 09:00,"-9,743.52",
07/21/1879 09:00,"-9,743.52",
07/22/1879 09:00,"-9,743.52",
07/23/1879 09:00,"-9,743.52",
07/24/1879 09:00,"-9,743.52",
07/25/1879 09:00,"-9,743.52",
07/26/1879 09:00,"-9,743.52",
07/27/1879 09:00,"-9,743.52",
07/28/1879 09:00,"-9,743.52",
07/29/1879 09:00,"-9,743.52",
07/30/1879 09:00,"-9,743.52",
07/31/1879 09:00,"-9,743.52",
08/01/1879 09:00,"-9,743.52",
08/02/1879 09:00,"-9,743.52",
08/03/1879 09:00,"-9,743.52",
08/04/1879 09:00,"-9,743.52",
08/05/1879 09:00,"-9,743.52",
08/06/1879 09:00,"-9,743.52",
08/07/1879 09:00,"-9,743.52",
08/08/1879 09:00,"-9,743.52",
08/09/1879 09:00,"-9,743.52",
08/10/1879 09:00,"-9,743.52",
08/11/1879 09:00,"-9,743.52",
08/12/1879 09:00,"-9,743.52",
08/13/1879 09:00,"-9,743.52",
08/14/1879 09:00,"-9,743.52",
08/15/1879 09:00,"-9,743.52",
08/16/1879 09:00,"-9,743.52",
08/17/1879 09:00,"-9,743.52",
08/18/1879 09:00,"-9,743.52",
08/19/1879 09:00,"-9,743.52",
08/20/1879 09:00,"-9,743.52",
08/21/1879 09:00,"-9,743.52",
08/22/1879 09:00,"-9,743.52",
08/23/1879 09:00,"-9,743.52",
08/24/1879 09:00,"-9,743.52",
08/25/1879 09:00,"-9,743.52",
08/26/1879 09:00,"-9,743.52",
08/27/1879 09:00,"-9,743.52",
08/28/1879 09:00,"-9,743.52",
08/29/1879 09:00,"-9,743.52",
08/30/1879 09:00,"-9,743.52",
08/31/1879 09:00,"-9,743.52",
09/01/1879 09:00,"-9,743.52",
09/02/1879 09:00,"-9,743.52",
09/03/1879 09:00,"-9,743.52",
09/04/1879 09:00,"-9,743.52",
09/05/1879 09:00,"-9,743.52",
09/06/1879 09:00,"-9,743.52",
09/07/1879 09:00,"-9,743.52",
09/08/1879 09:00,"-9,743.52",
09/09/1879 09:00,"-9,743.52",
09/10/1879 09:00,"-9,743.52",
09/11/1879 09:00,"-9,743.52",
09/12/1879 09:00,"-9,743.52",
09/13/1879 09:00,"-9,743.52",
09/14/1879 09:00,"-9,743.52",
09/15/1879 09:00,"-9,743.52",
09/16/1879 09:00,"-9,743.52",
09/17/1879 09:00,"-9,743.52",
09/18/1879 09:00,"-9,743.52",
09/19/1879 09:00,"-9,743.52",
09/20/1879 09:00,"-9,743.52",
09/21/1879 09:00,"-9,743.52",
09/22/1879 09:00,"-9,743.52",
09/23/1879 09:00,"-9,743.52",
09/24/1879 09:00,"-9,743.52",
09/25/1879 09:00,"-9,743.52",
09/26/1879 09:00,"-9,743.52",
09/27/1879 09:00,"-9,743.52",
09/28/1879 09:00,"-9,743.52",
09/29/1879 09:00,"-9,743.52",
09/30/1879 09:00,"-9,743.52",
10/01/1879 09:00,"-9,743.52",
10/02/1879 09:00,"-9,743.52",
10/03/1879 09:00,"-9,743.52",
10/04/1879 09:00,"-9,743.52",
10/05/1879 09:00,"-9,743.52",
10/06/1879 09:00,"-9,743.52",
10/07/1879 09:00,"-9,743.52",
10/08/1879 09:00,"-9,743.52",
10/09/1879 09:00,"-9,743.52",
10/10/1879 09:00,"-9,743.52",
10/11/1879 09:00,"-9,743.52",
10/12/1879 09:00,"-9,743.52",
10/13/1879 09:00,"-9,743.52",
10/14/1879 09:00,"-9,743.52",
10/15/1879 09:00,"-9,743.52",
10/16/1879 09:00,"-9,743.52",
10/17/1879 09:00,"-9,743.52",
10/18/1879 09:00,"-9,743.52",
10/19/1879 09:00,"-9,743.52",
10/20/1879 09:00,"-9,743.52",
10/21/1879 09:00,"-9,743.52",
10/22/1879 09:00,"-9,743.52",
10/23/1879 09:00,"-9,743.52",
10/24/1879 09:00,"-9,743.52",
10/25/1879 09:00,"-9,743.52",
10/26/1879 09:00,"-9,743.52",
10/27/1879 09:00,"-9,743.52",
10/28/1879 09:00,"-9,743.52",
10/29/1879 09:00,"-9,743.52",
10/30/1879 09:00,"-9,743.52",
10/31/1879 09:00,"-9,743.52",
11/01/1879 09:00,"-9,743.52",
11/02/1879 09:00,"-9,743.52",
11/03/1879 09:00,"-9,743.52",
11/04/1879 09:00,"-9,743.52",
11/05/1879 09:00,"-9,743.52",
11/06/1879 09:00,"-9,743.52",
11/07/1879 09:00,255.48,
11/08/1879 09:00,"-9,743.52",
11/09/1879 09:00,255.55,
11/10/1879 09:00,255.6,
11/11/1879 09:00,255.65,
11/12/1879 09:00,255.65,
11/13/1879 09:00,255.65,
11/14/1879 09:00,255.58,
11/15/1879 09:00,255.48,
11/16/1879 09:00,255.58,
11/17/1879 09:00,255.98,
11/18/1879 09:00,257.48,
11/19/1879 09:00,259.88,
11/20/1879 09:00,262.58,
11/21/1879 09:00,264.38,
11/22/1879 09:00,265.08,
11/23/1879 09:00,265.08,
11/24/1879 09:00,264.88,
11/25/1879 09:00,264.38,
11/26/1879 09:00,263.78,
11/27/1879 09:00,263.18,
11/28/1879 09:00,262.58,
11/29/1879 08:00,262.58,
11/30/1879 08:00,263.08,
12/01/1879 08:00,263.28,
12/02/1879 08:00,263.58,
12/03/1879 08:00,263.88,
12/04/1879 08:00,264.08,
12/05/1879 08:00,264.38,
12/06/1879 08:00,264.78,
12/07/1879 08:00,265.58,
12/08/1879 08:00,266.58,
12/09/1879 08:00,267.78,
12/10/1879 08:00,268.78,
12/11/1879 08:00,269.88,
12/12/1879 08:00,271.48,
12/13/1879 08:00,273.48,
12/14/1879 08:00,275.68,
12/15/1879 08:00,277.28,
12/16/1879 08:00,278.08,
12/17/1879 08:00,278.28,
12/18/1879 08:00,278.28,
12/19/1879 08:00,278.28,
12/20/1879 08:00,277.88,
12/21/1879 08:00,276.98,
12/22/1879 08:00,275.78,
12/23/1879 08:00,274.38,
12/24/1879 08:00,273.58,
12/25/1879 08:00,274.98,
12/26/1879 08:00,276.58,
12/27/1879 08:00,278.88,
12/28/1879 08:00,281.08,
12/29/1879 08:00,282.88,
12/30/1879 08:00,283.78,
12/31/1879 08:00,284.38,
01/01/1880 08:00,284.78,
01/02/1880 08:00,284.78,
01/03/1880 08:00,284.38,
01/04/1880 08:00,283.68,
01/05/1880 08:00,282.88,
01/06/1880 08:00,282.18,
01/07/1880 08:00,281.78,
01/08/1880 08:00,281.18,
01/09/1880 08:00,281.08,
01/10/1880 08:00,282.88,
01/11/1880 08:00,284.68,
01/12/1880 08:00,286.08,
01/13/1880 08:00,286.88,
01/14/1880 08:00,287.48,
01/15/1880 08:00,288.08,
01/16/1880 08:00,288.28,
01/17/1880 08:00,288.28,
01/18/1880 08:00,287.98,
01/19/1880 08:00,287.68,
01/20/1880 08:00,287.08,
01/21/1880 08:00,286.38,
01/22/1880 08:00,285.38,
01/23/1880 08:00,283.28,
01/24/1880 08:00,281.98,
01/25/1880 08:00,280.58,
01/26/1880 08:00,279.28,
01/27/1880 08:00,278.08,
01/28/1880 08:00,277.18,
01/29/1880 08:00,276.38,
01/30/1880 08:00,275.78,
01/31/1880 08:00,275.08,
02/01/1880 08:00,274.38,
02/02/1880 08:00,274.08,
02/03/1880 08:00,273.08,
02/04/1880 08:00,272.88,
02/05/1880 08:00,272.08,
02/06/1880 08:00,271.28,
02/07/1880 08:00,270.58,
02/08/1880 08:00,269.98,
02/09/1880 08:00,269.58,
02/10/1880 08:00,268.98,
02/11/1880 08:00,268.28,
02/12/1880 08:00,268.08,
02/13/1880 08:00,269.08,
02/14/1880 08:00,274.38,
02/15/1880 08:00,276.88,
02/16/1880 08:00,279.58,
02/17/1880 08:00,280.98,
02/18/1880 08:00,282.68,
02/19/1880 08:00,283.98,
02/20/1880 08:00,284.98,
02/21/1880 08:00,285.98,
02/22/1880 08:00,286.88,
02/23/1880 08:00,287.68,
02/24/1880 08:00,288.48,
02/25/1880 08:00,288.78,
02/26/1880 08:00,288.78,
02/27/1880 08:00,288.38,
02/28/1880 08:00,287.88,
02/29/1880 08:00,287.38,
03/01/1880 08:00,287.08,
03/02/1880 08:00,286.78,
03/03/1880 08:00,286.38,
03/04/1880 08:00,285.88,
03/05/1880 08:00,285.58,
03/06/1880 08:00,285.48,
03/07/1880 08:00,285.38,
03/08/1880 08:00,285.68,
03/09/1880 08:00,285.98,
03/10/1880 08:00,286.08,
03/11/1880 08:00,286.38,
03/12/1880 08:00,286.78,
03/13/1880 08:00,287.18,
03/14/1880 08:00,287.68,
03/15/1880 08:00,288.08,
03/16/1880 08:00,288.48,
03/17/1880 08:00,288.88,
03/18/1880 08:00,289.18,
03/19/1880 08:00,289.28,
03/20/1880 08:00,289.48,
03/21/1880 08:00,289.78,
03/22/1880 08:00,289.98,
03/23/1880 08:00,290.08,
03/24/1880 08:00,290.18,
03/25/1880 08:00,290.18,
03/26/1880 08:00,289.98,
03/27/1880 08:00,289.68,
03/28/1880 09:00,289.28,
03/29/1880 09:00,288.68,
03/30/1880 09:00,287.88,
03/31/1880 09:00,286.88,
04/01/1880 09:00,285.68,
04/02/1880 09:00,284.68,
04/03/1880 09:00,283.88,
04/04/1880 09:00,282.68,
04/05/1880 09:00,281.68,
04/06/1880 09:00,281.28,
04/07/1880 09:00,281.38,
04/08/1880 09:00,281.48,
04/09/1880 09:00,281.58,
04/10/1880 09:00,281.68,
04/11/1880 09:00,281.78,
04/12/1880 09:00,281.78,
04/13/1880 09:00,281.88,
04/14/1880 09:00,281.48,
04/15/1880 09:00,280.68,
04/16/1880 09:00,279.98,
04/17/1880 09:00,278.38,
04/18/1880 09:00,278.38,
04/19/1880 09:00,278.88,
04/20/1880 09:00,279.38,
04/21/1880 09:00,279.98,
04/22/1880 09:00,280.58,
04/23/1880 09:00,280.78,
04/24/1880 09:00,280.58,
04/25/1880 09:00,280.28,
04/26/1880 09:00,279.88,
04/27/1880 09:00,279.28,
04/28/1880 09:00,278.68,
04/29/1880 09:00,278.98,
04/30/1880 09:00,280.08,
05/01/1880 09:00,281.78,
05/02/1880 09:00,283.28,
05/03/1880 09:00,283.98,
05/04/1880 09:00,284.48,
05/05/1880 09:00,284.88,
05/06/1880 09:00,284.98,
05/07/1880 09:00,284.88,
05/08/1880 09:00,284.48,
05/09/1880 09:00,283.88,
05/10/1880 09:00,282.78,
05/11/1880 09:00,281.08,
05/12/1880 09:00,279.28,
05/13/1880 09:00,277.68,
05/14/1880 09:00,276.48,
05/15/1880 09:00,275.48,
05/16/1880 09:00,274.48,
05/17/1880 09:00,273.48,
05/18/1880 09:00,272.48,
05/19/1880 09:00,271.58,
05/20/1880 09:00,270.58,
05/21/1880 09:00,269.78,
05/22/1880 09:00,268.88,
05/23/1880 09:00,269.28,
05/24/1880 09:00,269.08,
05/25/1880 09:00,268.88,
05/26/1880 09:00,268.58,
05/27/1880 09:00,268.18,
05/28/1880 09:00,267.88,
05/29/1880 09:00,267.68,
05/30/1880 09:00,267.88,
05/31/1880 09:00,268.78,
06/01/1880 09:00,269.78,
06/02/1880 09:00,270.68,
06/03/1880 09:00,271.28,
06/04/1880 09:00,271.98,
06/05/1880 09:00,272.48,
06/06/1880 09:00,272.48,
06/07/1880 09:00,272.48,
06/08/1880 09:00,272.88,
06/09/1880 09:00,272.88,
06/10/1880 09:00,272.38,
06/11/1880 09:00,271.78,
06/12/1880 09:00,271.08,
06/13/1880 09:00,271.28,
06/14/1880 09:00,271.38,
06/15/1880 09:00,270.98,
06/16/1880 09:00,270.58,
06/17/1880 09:00,270.08,
06/18/1880 09:00,269.38,
06/19/1880 09:00,268.98,
06/20/1880 09:00,269.28,
06/21/1880 09:00,270.18,
06/22/1880 09:00,270.58,
06/23/1880 09:00,271.08,
06/24/1880 09:00,271.98,
06/25/1880 09:00,272.88,
06/26/1880 09:00,273.58,
06/27/1880 09:00,274.28,
06/28/1880 09:00,274.68,
06/29/1880 09:00,274.88,
06/30/1880 09:00,274.58,
07/01/1880 09:00,274.08,
07/02/1880 09:00,273.98,
07/03/1880 09:00,274.28,
07/04/1880 09:00,274.88,
07/05/1880 09:00,275.48,
07/06/1880 09:00,276.68,
07/07/1880 09:00,277.98,
07/08/1880 09:00,278.98,
07/09/1880 09:00,279.28,
07/10/1880 09:00,279.28,
07/11/1880 09:00,278.88,
07/12/1880 09:00,278.28,
07/13/1880 09:00,277.48,
07/14/1880 09:00,276.38,
07/15/1880 09:00,275.28,
07/16/1880 09:00,274.48,
07/17/1880 09:00,273.48,
07/18/1880 09:00,272.68,
07/19/1880 09:00,271.98,
07/20/1880 09:00,271.38,
07/21/1880 09:00,270.78,
07/22/1880 09:00,270.38,
07/23/1880 09:00,270.08,
07/24/1880 09:00,269.88,
07/25/1880 09:00,269.78,
07/26/1880 09:00,269.58,
07/27/1880 09:00,269.18,
07/28/1880 09:00,268.58,
07/29/1880 09:00,268.08,
07/30/1880 09:00,267.58,
07/31/1880 09:00,267.08,
08/01/1880 09:00,266.38,
08/02/1880 09:00,265.88,
08/03/1880 09:00,265.78,
08/04/1880 09:00,265.88,
08/05/1880 09:00,265.48,
08/06/1880 09:00,264.58,
08/07/1880 09:00,263.78,
08/08/1880 09:00,263.28,
08/09/1880 09:00,263.08,
08/10/1880 09:00,262.88,
08/11/1880 09:00,262.78,
08/12/1880 09:00,262.58,
08/13/1880 09:00,263.18,
08/14/1880 09:00,263.18,
08/15/1880 09:00,262.38,
08/16/1880 09:00,262.28,
08/17/1880 09:00,262.18,
08/18/1880 09:00,262.18,
08/19/1880 09:00,261.98,
08/20/1880 09:00,261.08,
08/21/1880 09:00,260.98,
08/22/1880 09:00,261.08,
08/23/1880 09:00,260.68,
08/24/1880 09:00,260.28,
08/25/1880 09:00,259.88,
08/26/1880 09:00,259.58,
08/27/1880 09:00,259.58,
08/28/1880 09:00,259.98,
08/29/1880 09:00,260.38,
08/30/1880 09:00,260.88,
08/31/1880 09:00,261.28,
09/01/1880 09:00,261.78,
09/02/1880 09:00,262.18,
09/03/1880 09:00,262.38,
09/04/1880 09:00,262.28,
09/05/1880 09:00,262.38,
09/06/1880 09:00,262.88,
09/07/1880 09:00,263.18,
09/08/1880 09:00,263.28,
09/09/1880 09:00,263.08,
09/10/1880 09:00,263.78,
09/11/1880 09:00,263.88,
09/12/1880 09:00,264.38,
09/13/1880 09:00,264.38,
09/14/1880 09:00,264.08,
09/15/1880 09:00,263.18,
09/16/1880 09:00,262.78,
09/17/1880 09:00,262.18,
09/18/1880 09:00,261.68,
09/19/1880 09:00,261.18,
09/20/1880 09:00,260.78,
09/21/1880 09:00,260.68,
09/22/1880 09:00,260.38,
09/23/1880 09:00,260.18,
09/24/1880 09:00,259.88,
09/25/1880 09:00,259.68,
09/26/1880 09:00,259.48,
09/27/1880 09:00,259.28,
09/28/1880 09:00,259.28,
09/29/1880 09:00,259.28,
09/30/1880 09:00,259.28,
10/01/1880 09:00,259.28,
10/02/1880 09:00,259.28,
10/03/1880 09:00,259.28,
10/04/1880 09:00,259.68,
10/05/1880 09:00,259.88,
10/06/1880 09:00,260.18,
10/07/1880 09:00,260.38,
10/08/1880 09:00,260.48,
10/09/1880 09:00,260.38,
10/10/1880 09:00,260.28,
10/11/1880 09:00,260.18,
10/12/1880 09:00,259.78,
10/13/1880 09:00,259.68,
10/14/1880 09:00,259.48,
10/15/1880 09:00,259.58,
10/16/1880 09:00,259.58,
10/17/1880 09:00,259.48,
10/18/1880 09:00,259.38,
10/19/1880 09:00,259.28,
10/20/1880 09:00,259.28,
10/21/1880 09:00,259.18,
10/22/1880 09:00,259.18,
10/23/1880 09:00,259.18,
10/24/1880 09:00,259.18,
10/25/1880 09:00,258.78,
10/26/1880 09:00,258.48,
10/27/1880 09:00,258.28,
10/28/1880 09:00,258.18,
10/29/1880 09:00,257.98,
10/30/1880 09:00,257.88,
10/31/1880 09:00,257.78,
11/01/1880 09:00,258.08,
11/02/1880 09:00,258.68,
11/03/1880 09:00,259.68,
11/04/1880 09:00,259.98,
11/05/1880 09:00,259.88,
11/06/1880 09:00,259.78,
11/07/1880 09:00,259.98,
11/08/1880 09:00,260.38,
11/09/1880 09:00,260.98,
11/10/1880 09:00,261.78,
11/11/1880 09:00,263.18,
11/12/1880 09:00,264.58,
11/13/1880 09:00,265.48,
11/14/1880 09:00,265.88,
11/15/1880 09:00,266.08,
11/16/1880 09:00,265.68,
11/17/1880 09:00,265.28,
11/18/1880 09:00,264.58,
11/19/1880 09:00,264.08,
11/20/1880 09:00,263.18,
11/21/1880 09:00,262.88,
11/22/1880 09:00,262.28,
11/23/1880 09:00,261.88,
11/24/1880 09:00,261.18,
11/25/1880 09:00,260.38,
11/26/1880 09:00,259.78,
11/27/1880 08:00,258.98,
11/28/1880 08:00,258.28,
11/29/1880 08:00,257.78,
11/30/1880 08:00,257.68,
12/01/1880 08:00,257.98,
12/02/1880 08:00,259.08,
12/03/1880 08:00,261.68,
12/04/1880 08:00,264.38,
12/05/1880 08:00,266.58,
12/06/1880 08:00,268.18,
12/07/1880 08:00,269.28,
12/08/1880 08:00,271.78,
12/09/1880 08:00,273.78,
12/10/1880 08:00,275.28,
12/11/1880 08:00,274.88,
12/12/1880 08:00,274.58,
12/13/1880 08:00,273.58,
12/14/1880 08:00,273.28,
12/15/1880 08:00,272.68,
12/16/1880 08:00,270.38,
12/17/1880 08:00,268.08,
12/18/1880 08:00,265.38,
12/19/1880 08:00,263.38,
12/20/1880 08:00,261.78,
12/21/1880 08:00,260.78,
12/22/1880 08:00,259.68,
12/23/1880 08:00,259.78,
12/24/1880 08:00,259.18,
12/25/1880 08:00,258.78,
12/26/1880 08:00,258.98,
12/27/1880 08:00,259.28,
12/28/1880 08:00,258.48,
12/29/1880 08:00,257.78,
12/30/1880 08:00,258.18,
12/31/1880 08:00,258.28,
01/01/1881 08:00,258.38,
01/02/1881 08:00,"-9,743.52",
01/03/1881 08:00,"-9,743.52",
01/04/1881 08:00,256.78,
01/05/1881 08:00,256.48,
01/06/1881 08:00,255.58,
01/07/1881 08:00,255.58,
01/08/1881 08:00,255.48,
01/09/1881 08:00,255.48,
01/10/1881 08:00,255.53,
01/11/1881 08:00,255.63,
01/12/1881 08:00,256.18,
01/13/1881 08:00,257.48,
01/14/1881 08:00,259.18,
01/15/1881 08:00,260.28,
01/16/1881 08:00,261.78,
01/17/1881 08:00,262.58,
01/18/1881 08:00,263.18,
01/19/1881 08:00,263.58,
01/20/1881 08:00,264.38,
01/21/1881 08:00,265.88,
01/22/1881 08:00,268.38,
01/23/1881 08:00,270.78,
01/24/1881 08:00,272.88,
01/25/1881 08:00,274.48,
01/26/1881 08:00,275.38,
01/27/1881 08:00,275.88,
01/28/1881 08:00,276.58,
01/29/1881 08:00,275.48,
01/30/1881 08:00,275.28,
01/31/1881 08:00,273.48,
02/01/1881 08:00,272.78,
02/02/1881 08:00,270.38,
02/03/1881 08:00,268.78,
02/04/1881 08:00,267.78,
02/05/1881 08:00,267.58,
02/06/1881 08:00,266.58,
02/07/1881 08:00,267.98,
02/08/1881 08:00,269.28,
02/09/1881 08:00,271.98,
02/10/1881 08:00,"-9,743.52",
02/11/1881 08:00,"-9,743.52",
02/12/1881 08:00,"-9,743.52",
02/13/1881 08:00,"-9,743.52",
02/14/1881 08:00,"-9,743.52",
02/15/1881 08:00,"-9,743.52",
02/16/1881 08:00,"-9,743.52",
02/17/1881 08:00,"-9,743.52",
02/18/1881 08:00,"-9,743.52",
02/19/1881 08:00,"-9,743.52",
02/20/1881 08:00,"-9,743.52",
02/21/1881 08:00,"-9,743.52",
02/22/1881 08:00,"-9,743.52",
02/23/1881 08:00,"-9,743.52",
02/24/1881 08:00,"-9,743.52",
02/25/1881 08:00,"-9,743.52",
02/26/1881 08:00,"-9,743.52",
02/27/1881 08:00,"-9,743.52",
02/28/1881 08:00,"-9,743.52",
