Date / Time,Elevation (Ft),
11/28/1900 6:00,507.73,
11/29/1900 6:00,507.43,
11/30/1900 6:00,507.13,
12/1/1900 6:00,506.83,
12/2/1900 6:00,506.23,
12/3/1900 6:00,506.13,
12/4/1900 6:00,506.03,
12/5/1900 6:00,505.83,
12/6/1900 6:00,505.73,
12/7/1900 6:00,505.63,
12/8/1900 6:00,505.53,
12/9/1900 6:00,505.43,
12/10/1900 6:00,505.23,
12/11/1900 6:00,505.03,
12/12/1900 6:00,504.93,
12/13/1900 6:00,504.73,
12/14/1900 6:00,504.53,
12/15/1900 6:00,504.33,
12/16/1900 6:00,504.23,
12/17/1900 6:00,503.93,
12/18/1900 6:00,503.53,
12/19/1900 6:00,503.33,
12/20/1900 6:00,503.23,
12/21/1900 6:00,503.33,
12/22/1900 6:00,503.43,
12/23/1900 6:00,503.33,
12/24/1900 6:00,503.33,
12/25/1900 6:00,503.23,
12/26/1900 6:00,503.23,
12/27/1900 6:00,503.23,
12/28/1900 6:00,503.23,
12/29/1900 6:00,503.23,
12/30/1900 6:00,503.23,
12/31/1900 6:00,503.23,
1/1/1901 6:00,"-10,005.80",
1/2/1901 6:00,"-10,005.80",
1/3/1901 6:00,"-10,005.80",
1/4/1901 6:00,"-10,005.80",
1/5/1901 6:00,"-10,005.80",
1/6/1901 6:00,"-10,005.80",
1/7/1901 6:00,"-10,005.80",
1/8/1901 6:00,"-10,005.80",
1/9/1901 6:00,"-10,005.80",
1/10/1901 6:00,"-10,005.80",
1/11/1901 6:00,"-10,005.80",
1/12/1901 6:00,"-10,005.80",
1/13/1901 6:00,"-10,005.80",
1/14/1901 6:00,"-10,005.80",
1/15/1901 6:00,"-10,005.80",
1/16/1901 6:00,"-10,005.80",
1/17/1901 6:00,"-10,005.80",
1/18/1901 6:00,"-10,005.80",
1/19/1901 6:00,"-10,005.80",
1/20/1901 6:00,"-10,005.80",
1/21/1901 6:00,"-10,005.80",
1/22/1901 6:00,"-10,005.80",
1/23/1901 6:00,"-10,005.80",
1/24/1901 6:00,"-10,005.80",
1/25/1901 6:00,"-10,005.80",
1/26/1901 6:00,"-10,005.80",
1/27/1901 6:00,"-10,005.80",
1/28/1901 6:00,"-10,005.80",
1/29/1901 6:00,"-10,005.80",
1/30/1901 6:00,"-10,005.80",
1/31/1901 6:00,"-10,005.80",
2/1/1901 6:00,"-10,005.80",
2/2/1901 6:00,"-10,005.80",
2/3/1901 6:00,"-10,005.80",
2/4/1901 6:00,"-10,005.80",
2/5/1901 6:00,"-10,005.80",
2/6/1901 6:00,"-10,005.80",
2/7/1901 6:00,"-10,005.80",
2/8/1901 6:00,"-10,005.80",
2/9/1901 6:00,"-10,005.80",
2/10/1901 6:00,"-10,005.80",
2/11/1901 6:00,"-10,005.80",
2/12/1901 6:00,"-10,005.80",
2/13/1901 6:00,"-10,005.80",
2/14/1901 6:00,"-10,005.80",
2/15/1901 6:00,"-10,005.80",
2/16/1901 6:00,"-10,005.80",
2/17/1901 6:00,"-10,005.80",
2/18/1901 6:00,"-10,005.80",
2/19/1901 6:00,"-10,005.80",
2/20/1901 6:00,"-10,005.80",
2/21/1901 6:00,"-10,005.80",
2/22/1901 6:00,"-10,005.80",
2/23/1901 6:00,"-10,005.80",
2/24/1901 6:00,"-10,005.80",
2/25/1901 6:00,"-10,005.80",
2/26/1901 6:00,"-10,005.80",
2/27/1901 6:00,"-10,005.80",
2/28/1901 6:00,"-10,005.80",
3/1/1901 6:00,"-10,005.80",
3/2/1901 6:00,"-10,005.80",
3/3/1901 6:00,"-10,005.80",
3/4/1901 6:00,"-10,005.80",
3/5/1901 6:00,"-10,005.80",
3/6/1901 6:00,"-10,005.80",
3/7/1901 6:00,"-10,005.80",
3/8/1901 6:00,"-10,005.80",
3/9/1901 6:00,"-10,005.80",
3/10/1901 6:00,"-10,005.80",
3/11/1901 6:00,508.03,
3/12/1901 6:00,508.33,
3/13/1901 6:00,508.53,
3/14/1901 6:00,508.93,
3/15/1901 6:00,508.73,
3/16/1901 6:00,508.83,
3/17/1901 6:00,508.93,
3/18/1901 6:00,509.33,
3/19/1901 6:00,509.23,
3/20/1901 6:00,510.23,
3/21/1901 6:00,511.43,
3/22/1901 6:00,511.23,
3/23/1901 6:00,511.83,
3/24/1901 6:00,511.93,
3/25/1901 6:00,511.83,
3/26/1901 6:00,511.63,
3/27/1901 6:00,511.53,
3/28/1901 6:00,511.43,
3/29/1901 6:00,511.33,
3/30/1901 6:00,511.13,
3/31/1901 6:00,511.13,
4/1/1901 7:00,511.13,
4/2/1901 7:00,511.23,
4/3/1901 7:00,511.33,
4/4/1901 7:00,511.43,
4/5/1901 7:00,511.33,
4/6/1901 7:00,511.33,
4/7/1901 7:00,511.23,
4/8/1901 7:00,511.13,
4/9/1901 7:00,511.03,
4/10/1901 7:00,510.83,
4/11/1901 7:00,510.63,
4/12/1901 7:00,510.43,
4/13/1901 7:00,510.23,
4/14/1901 7:00,510.13,
4/15/1901 7:00,509.93,
4/16/1901 7:00,509.73,
4/17/1901 7:00,509.83,
4/18/1901 7:00,509.93,
4/19/1901 7:00,509.93,
4/20/1901 7:00,509.93,
4/21/1901 7:00,510.03,
4/22/1901 7:00,510.23,
4/23/1901 7:00,510.33,
4/24/1901 7:00,510.33,
4/25/1901 7:00,510.23,
4/26/1901 7:00,510.23,
4/27/1901 7:00,510.23,
4/28/1901 7:00,510.13,
4/29/1901 7:00,510.03,
4/30/1901 7:00,510.03,
5/1/1901 7:00,509.83,
5/2/1901 7:00,509.83,
5/3/1901 7:00,509.73,
5/4/1901 7:00,509.63,
5/5/1901 7:00,509.53,
5/6/1901 7:00,509.33,
5/7/1901 7:00,509.03,
5/8/1901 7:00,508.73,
5/9/1901 7:00,508.53,
5/10/1901 7:00,508.43,
5/11/1901 7:00,508.23,
5/12/1901 7:00,508.13,
5/13/1901 7:00,507.93,
5/14/1901 7:00,507.93,
5/15/1901 7:00,507.63,
5/16/1901 7:00,507.53,
5/17/1901 7:00,507.43,
5/18/1901 7:00,507.33,
5/19/1901 7:00,507.13,
5/20/1901 7:00,507.13,
5/21/1901 7:00,506.93,
5/22/1901 7:00,506.93,
5/23/1901 7:00,506.83,
5/24/1901 7:00,506.63,
5/25/1901 7:00,506.63,
5/26/1901 7:00,506.53,
5/27/1901 7:00,506.43,
5/28/1901 7:00,506.43,
5/29/1901 7:00,506.43,
5/30/1901 7:00,506.43,
5/31/1901 7:00,506.43,
6/1/1901 7:00,506.33,
6/2/1901 7:00,506.33,
6/3/1901 7:00,506.23,
6/4/1901 7:00,506.23,
6/5/1901 7:00,506.33,
6/6/1901 7:00,506.53,
6/7/1901 7:00,506.53,
6/8/1901 7:00,506.33,
6/9/1901 7:00,506.23,
6/10/1901 7:00,506.23,
6/11/1901 7:00,506.23,
6/12/1901 7:00,506.03,
6/13/1901 7:00,505.73,
6/14/1901 7:00,505.63,
6/15/1901 7:00,505.63,
6/16/1901 7:00,505.53,
6/17/1901 7:00,505.53,
6/18/1901 7:00,505.33,
6/19/1901 7:00,505.33,
6/20/1901 7:00,505.33,
6/21/1901 7:00,505.33,
6/22/1901 7:00,505.33,
6/23/1901 7:00,505.33,
6/24/1901 7:00,505.33,
6/25/1901 7:00,505.33,
6/26/1901 7:00,505.33,
6/27/1901 7:00,505.43,
6/28/1901 7:00,505.43,
6/29/1901 7:00,505.43,
6/30/1901 7:00,505.53,
7/1/1901 7:00,505.63,
7/2/1901 7:00,505.53,
7/3/1901 7:00,505.53,
7/4/1901 7:00,505.53,
7/5/1901 7:00,505.53,
7/6/1901 7:00,505.63,
7/7/1901 7:00,505.63,
7/8/1901 7:00,505.73,
7/9/1901 7:00,505.83,
7/10/1901 7:00,506.03,
7/11/1901 7:00,506.23,
7/12/1901 7:00,506.33,
7/13/1901 7:00,506.53,
7/14/1901 7:00,506.53,
7/15/1901 7:00,506.63,
7/16/1901 7:00,506.63,
7/17/1901 7:00,506.73,
7/18/1901 7:00,506.73,
7/19/1901 7:00,506.83,
7/20/1901 7:00,506.83,
7/21/1901 7:00,506.73,
7/22/1901 7:00,506.73,
7/23/1901 7:00,506.63,
7/24/1901 7:00,506.53,
7/25/1901 7:00,506.43,
7/26/1901 7:00,506.43,
7/27/1901 7:00,506.23,
7/28/1901 7:00,506.13,
7/29/1901 7:00,506.13,
7/30/1901 7:00,506.03,
7/31/1901 7:00,506.03,
8/1/1901 7:00,506.03,
8/2/1901 7:00,505.83,
8/3/1901 7:00,505.53,
8/4/1901 7:00,505.33,
8/5/1901 7:00,505.23,
8/6/1901 7:00,505.03,
8/7/1901 7:00,505.03,
8/8/1901 7:00,504.93,
8/9/1901 7:00,504.83,
8/10/1901 7:00,504.83,
8/11/1901 7:00,504.73,
8/12/1901 7:00,504.73,
8/13/1901 7:00,504.63,
8/14/1901 7:00,504.53,
8/15/1901 7:00,504.43,
8/16/1901 7:00,504.43,
8/17/1901 7:00,504.43,
8/18/1901 7:00,504.43,
8/19/1901 7:00,504.33,
8/20/1901 7:00,504.23,
8/21/1901 7:00,504.03,
8/22/1901 7:00,503.93,
8/23/1901 7:00,503.93,
8/24/1901 7:00,503.93,
8/25/1901 7:00,503.93,
8/26/1901 7:00,503.93,
8/27/1901 7:00,503.83,
8/28/1901 7:00,503.83,
8/29/1901 7:00,503.73,
8/30/1901 7:00,503.73,
8/31/1901 7:00,503.63,
9/1/1901 7:00,503.53,
9/2/1901 7:00,503.53,
9/3/1901 7:00,503.43,
9/4/1901 7:00,503.33,
9/5/1901 7:00,503.33,
9/6/1901 7:00,503.23,
9/7/1901 7:00,503.23,
9/8/1901 7:00,503.23,
9/9/1901 7:00,503.23,
9/10/1901 7:00,503.33,
9/11/1901 7:00,503.33,
9/12/1901 7:00,503.33,
9/13/1901 7:00,503.43,
9/14/1901 7:00,503.43,
9/15/1901 7:00,503.53,
9/16/1901 7:00,503.53,
9/17/1901 7:00,503.63,
9/18/1901 7:00,503.63,
9/19/1901 7:00,503.73,
9/20/1901 7:00,503.73,
9/21/1901 7:00,503.73,
9/22/1901 7:00,503.73,
9/23/1901 7:00,503.63,
9/24/1901 7:00,503.53,
9/25/1901 7:00,503.53,
9/26/1901 7:00,503.53,
9/27/1901 7:00,503.43,
9/28/1901 7:00,503.43,
9/29/1901 7:00,503.43,
9/30/1901 7:00,503.43,
10/1/1901 7:00,503.33,
10/2/1901 7:00,503.33,
10/3/1901 7:00,503.33,
10/4/1901 7:00,503.23,
10/5/1901 7:00,503.23,
10/6/1901 7:00,503.33,
10/7/1901 7:00,503.43,
10/8/1901 7:00,503.43,
10/9/1901 7:00,503.53,
10/10/1901 7:00,503.73,
10/11/1901 7:00,503.83,
10/12/1901 7:00,503.93,
10/13/1901 7:00,504.13,
10/14/1901 7:00,504.33,
10/15/1901 7:00,504.53,
10/16/1901 7:00,504.53,
10/17/1901 7:00,504.53,
10/18/1901 7:00,504.63,
10/19/1901 7:00,504.63,
10/20/1901 7:00,504.53,
10/21/1901 7:00,504.53,
10/22/1901 7:00,504.53,
10/23/1901 7:00,504.43,
10/24/1901 7:00,504.43,
10/25/1901 7:00,504.43,
10/26/1901 7:00,504.43,
10/27/1901 7:00,504.43,
10/28/1901 7:00,504.43,
10/29/1901 7:00,504.33,
10/30/1901 6:00,504.33,
10/31/1901 6:00,504.23,
11/1/1901 6:00,504.23,
11/2/1901 6:00,504.23,
11/3/1901 6:00,504.13,
11/4/1901 6:00,504.03,
11/5/1901 6:00,503.93,
11/6/1901 6:00,503.93,
11/7/1901 6:00,503.93,
11/8/1901 6:00,503.93,
11/9/1901 6:00,503.93,
11/10/1901 6:00,503.93,
11/11/1901 6:00,504.03,
11/12/1901 6:00,503.93,
11/13/1901 6:00,503.83,
11/14/1901 6:00,503.93,
11/15/1901 6:00,504.03,
11/16/1901 6:00,504.03,
11/17/1901 6:00,504.03,
11/18/1901 6:00,504.03,
11/19/1901 6:00,504.03,
11/20/1901 6:00,504.03,
11/21/1901 6:00,503.93,
11/22/1901 6:00,503.93,
11/23/1901 6:00,503.83,
11/24/1901 6:00,503.73,
11/25/1901 6:00,503.63,
11/26/1901 6:00,503.63,
11/27/1901 6:00,503.63,
11/28/1901 6:00,503.63,
11/29/1901 6:00,503.63,
11/30/1901 6:00,503.53,
12/1/1901 6:00,503.53,
12/2/1901 6:00,503.53,
12/3/1901 6:00,503.53,
12/4/1901 6:00,503.53,
12/5/1901 6:00,503.53,
12/6/1901 6:00,503.43,
12/7/1901 6:00,503.33,
12/8/1901 6:00,503.33,
12/9/1901 6:00,503.23,
12/10/1901 6:00,503.13,
12/11/1901 6:00,502.93,
12/12/1901 6:00,502.93,
12/13/1901 6:00,"-10,005.80",
12/14/1901 6:00,"-10,005.80",
12/15/1901 6:00,"-10,005.80",
12/16/1901 6:00,"-10,005.80",
12/17/1901 6:00,"-10,005.80",
12/18/1901 6:00,"-10,005.80",
12/19/1901 6:00,"-10,005.80",
12/20/1901 6:00,"-10,005.80",
12/21/1901 6:00,"-10,005.80",
12/22/1901 6:00,"-10,005.80",
12/23/1901 6:00,"-10,005.80",
12/24/1901 6:00,"-10,005.80",
12/25/1901 6:00,"-10,005.80",
12/26/1901 6:00,"-10,005.80",
12/27/1901 6:00,"-10,005.80",
12/28/1901 6:00,"-10,005.80",
12/29/1901 6:00,"-10,005.80",
12/30/1901 6:00,"-10,005.80",
12/31/1901 6:00,"-10,005.80",
1/1/1902 6:00,"-10,005.80",
1/2/1902 6:00,"-10,005.80",
1/3/1902 6:00,"-10,005.80",
1/4/1902 6:00,"-10,005.80",
1/5/1902 6:00,"-10,005.80",
1/6/1902 6:00,"-10,005.80",
1/7/1902 6:00,"-10,005.80",
1/8/1902 6:00,"-10,005.80",
1/9/1902 6:00,"-10,005.80",
1/10/1902 6:00,"-10,005.80",
1/11/1902 6:00,"-10,005.80",
1/12/1902 6:00,"-10,005.80",
1/13/1902 6:00,"-10,005.80",
1/14/1902 6:00,"-10,005.80",
1/15/1902 6:00,"-10,005.80",
1/16/1902 6:00,"-10,005.80",
1/17/1902 6:00,"-10,005.80",
1/18/1902 6:00,"-10,005.80",
1/19/1902 6:00,"-10,005.80",
1/20/1902 6:00,"-10,005.80",
1/21/1902 6:00,"-10,005.80",
1/22/1902 6:00,"-10,005.80",
1/23/1902 6:00,"-10,005.80",
1/24/1902 6:00,"-10,005.80",
1/25/1902 6:00,"-10,005.80",
1/26/1902 6:00,"-10,005.80",
1/27/1902 6:00,"-10,005.80",
1/28/1902 6:00,"-10,005.80",
1/29/1902 6:00,"-10,005.80",
1/30/1902 6:00,"-10,005.80",
1/31/1902 6:00,"-10,005.80",
2/1/1902 6:00,"-10,005.80",
2/2/1902 6:00,"-10,005.80",
2/3/1902 6:00,"-10,005.80",
2/4/1902 6:00,"-10,005.80",
2/5/1902 6:00,"-10,005.80",
2/6/1902 6:00,"-10,005.80",
2/7/1902 6:00,"-10,005.80",
2/8/1902 6:00,"-10,005.80",
2/9/1902 6:00,"-10,005.80",
2/10/1902 6:00,"-10,005.80",
2/11/1902 6:00,"-10,005.80",
2/12/1902 6:00,"-10,005.80",
2/13/1902 6:00,"-10,005.80",
2/14/1902 6:00,"-10,005.80",
2/15/1902 6:00,"-10,005.80",
2/16/1902 6:00,"-10,005.80",
2/17/1902 6:00,"-10,005.80",
2/18/1902 6:00,"-10,005.80",
2/19/1902 6:00,"-10,005.80",
2/20/1902 6:00,"-10,005.80",
2/21/1902 6:00,"-10,005.80",
2/22/1902 6:00,"-10,005.80",
2/23/1902 6:00,"-10,005.80",
2/24/1902 6:00,"-10,005.80",
2/25/1902 6:00,"-10,005.80",
2/26/1902 6:00,"-10,005.80",
2/27/1902 6:00,"-10,005.80",
2/28/1902 6:00,"-10,005.80",
3/1/1902 6:00,503.53,
3/2/1902 6:00,504.23,
3/3/1902 6:00,505.33,
3/4/1902 6:00,506.23,
3/5/1902 6:00,506.83,
3/6/1902 6:00,505.93,
3/7/1902 6:00,506.53,
3/8/1902 6:00,506.53,
3/9/1902 6:00,506.33,
3/10/1902 6:00,506.23,
3/11/1902 6:00,506.23,
3/12/1902 6:00,506.33,
3/13/1902 6:00,506.73,
3/14/1902 6:00,506.63,
3/15/1902 6:00,506.63,
3/16/1902 6:00,506.63,
3/17/1902 6:00,506.73,
3/18/1902 6:00,506.93,
3/19/1902 6:00,506.73,
3/20/1902 6:00,506.33,
3/21/1902 6:00,506.03,
3/22/1902 6:00,505.73,
3/23/1902 6:00,505.73,
3/24/1902 6:00,505.33,
3/25/1902 6:00,504.93,
3/26/1902 6:00,504.73,
3/27/1902 6:00,504.83,
3/28/1902 6:00,505.13,
3/29/1902 6:00,505.33,
3/30/1902 6:00,505.53,
3/31/1902 6:00,505.73,
4/1/1902 6:00,505.33,
4/2/1902 6:00,505.33,
4/3/1902 6:00,505.23,
4/4/1902 6:00,505.13,
4/5/1902 6:00,504.93,
4/6/1902 7:00,504.93,
4/7/1902 7:00,504.93,
4/8/1902 7:00,504.93,
4/9/1902 7:00,504.93,
4/10/1902 7:00,504.93,
4/11/1902 7:00,504.83,
4/12/1902 7:00,504.73,
4/13/1902 7:00,504.73,
4/14/1902 7:00,504.53,
4/15/1902 7:00,504.33,
4/16/1902 7:00,504.33,
4/17/1902 7:00,504.23,
4/18/1902 7:00,504.13,
4/19/1902 7:00,504.03,
4/20/1902 7:00,504.03,
4/21/1902 7:00,504.03,
4/22/1902 7:00,503.93,
4/23/1902 7:00,503.83,
4/24/1902 7:00,503.73,
4/25/1902 7:00,503.63,
4/26/1902 7:00,504.03,
4/27/1902 7:00,504.03,
4/28/1902 7:00,504.23,
4/29/1902 7:00,504.13,
4/30/1902 7:00,504.03,
5/1/1902 7:00,503.83,
5/2/1902 7:00,503.73,
5/3/1902 7:00,503.83,
5/4/1902 7:00,503.93,
5/5/1902 7:00,504.23,
5/6/1902 7:00,504.83,
5/7/1902 7:00,505.33,
5/8/1902 7:00,506.23,
5/9/1902 7:00,506.53,
5/10/1902 7:00,506.83,
5/11/1902 7:00,506.93,
5/12/1902 7:00,507.13,
5/13/1902 7:00,507.33,
5/14/1902 7:00,507.63,
5/15/1902 7:00,507.73,
5/16/1902 7:00,507.93,
5/17/1902 7:00,508.03,
5/18/1902 7:00,508.23,
5/19/1902 7:00,508.13,
5/20/1902 7:00,508.23,
5/21/1902 7:00,508.73,
5/22/1902 7:00,508.83,
5/23/1902 7:00,509.03,
5/24/1902 7:00,509.33,
5/25/1902 7:00,509.53,
5/26/1902 7:00,509.83,
5/27/1902 7:00,510.13,
5/28/1902 7:00,510.63,
5/29/1902 7:00,510.83,
5/30/1902 7:00,511.13,
5/31/1902 7:00,511.23,
6/1/1902 7:00,511.23,
6/2/1902 7:00,511.53,
6/3/1902 7:00,510.93,
6/4/1902 7:00,510.33,
6/5/1902 7:00,510.03,
6/6/1902 7:00,510.13,
6/7/1902 7:00,510.53,
6/8/1902 7:00,510.63,
6/9/1902 7:00,510.33,
6/10/1902 7:00,510.13,
6/11/1902 7:00,510.43,
6/12/1902 7:00,510.93,
6/13/1902 7:00,510.73,
6/14/1902 7:00,510.53,
6/15/1902 7:00,510.43,
6/16/1902 7:00,510.43,
6/17/1902 7:00,510.23,
6/18/1902 7:00,510.13,
6/19/1902 7:00,509.93,
6/20/1902 7:00,509.53,
6/21/1902 7:00,509.43,
6/22/1902 7:00,509.03,
6/23/1902 7:00,508.83,
6/24/1902 7:00,508.53,
6/25/1902 7:00,508.33,
6/26/1902 7:00,508.03,
6/27/1902 7:00,508.73,
6/28/1902 7:00,508.73,
6/29/1902 7:00,508.43,
6/30/1902 7:00,508.13,
7/1/1902 7:00,507.93,
