Date / Time,Elevation (Ft)
6/8/1902 9:00,71.23
6/9/1902 9:00,71.63
6/10/1902 9:00,71.63
6/11/1902 9:00,71.33
6/12/1902 9:00,71.03
6/13/1902 9:00,70.63
6/14/1902 9:00,70.33
6/15/1902 9:00,69.93
6/16/1902 9:00,69.63
6/17/1902 9:00,69.33
6/18/1902 9:00,69.13
6/19/1902 9:00,69.03
6/20/1902 9:00,68.93
6/21/1902 9:00,68.73
6/22/1902 9:00,68.53
6/23/1902 9:00,68.43
6/24/1902 9:00,68.23
6/25/1902 9:00,67.83
6/26/1902 9:00,67.43
6/27/1902 9:00,66.83
6/28/1902 9:00,66.23
6/29/1902 9:00,65.93
6/30/1902 9:00,65.63
7/1/1902 9:00,65.53
7/2/1902 9:00,65.63
7/3/1902 9:00,65.83
7/4/1902 9:00,66.03
7/5/1902 9:00,66.33
7/6/1902 9:00,66.73
7/7/1902 9:00,67.43
7/8/1902 9:00,68.43
7/9/1902 9:00,70.03
7/10/1902 9:00,71.63
7/11/1902 9:00,73.13
7/12/1902 9:00,74.03
7/13/1902 9:00,74.73
7/14/1902 9:00,75.43
7/15/1902 9:00,75.73
7/16/1902 9:00,75.83
7/17/1902 9:00,75.83
7/18/1902 9:00,75.63
7/19/1902 9:00,75.53
7/20/1902 9:00,75.33
7/21/1902 9:00,75.23
7/22/1902 9:00,74.93
7/23/1902 9:00,74.83
7/24/1902 9:00,74.63
7/25/1902 9:00,74.63
7/26/1902 9:00,74.53
7/27/1902 9:00,74.43
7/28/1902 9:00,74.43
7/29/1902 9:00,74.33
7/30/1902 9:00,74.23
7/31/1902 9:00,74.03
8/1/1902 9:00,74.03
8/2/1902 9:00,74.03
8/3/1902 9:00,74.13
8/4/1902 9:00,74.13
8/5/1902 9:00,74.03
8/6/1902 9:00,73.83
8/7/1902 9:00,73.43
8/8/1902 9:00,72.83
8/9/1902 9:00,72.23
8/10/1902 9:00,71.43
8/11/1902 9:00,70.73
8/12/1902 9:00,69.83
8/13/1902 9:00,68.93
8/14/1902 9:00,68.03
8/15/1902 9:00,67.23
8/16/1902 9:00,66.53
8/17/1902 9:00,65.93
8/18/1902 9:00,65.43
8/19/1902 9:00,64.83
8/20/1902 9:00,64.23
8/21/1902 9:00,63.73
8/22/1902 9:00,63.23
8/23/1902 9:00,62.63
8/24/1902 9:00,62.03
8/25/1902 9:00,61.23
8/26/1902 9:00,60.63
8/27/1902 9:00,60.13
8/28/1902 9:00,59.83
8/29/1902 9:00,59.83
8/30/1902 9:00,60.03
8/31/1902 9:00,60.23
9/1/1902 9:00,60.53
9/2/1902 9:00,60.73
9/3/1902 9:00,61.03
9/4/1902 9:00,61.23
9/5/1902 9:00,61.53
9/6/1902 9:00,61.93
9/7/1902 9:00,62.43
9/8/1902 9:00,62.73
9/9/1902 9:00,63.03
9/10/1902 9:00,62.93
9/11/1902 9:00,62.83
9/12/1902 9:00,63.03
9/13/1902 9:00,63.03
9/14/1902 9:00,62.93
9/15/1902 9:00,62.63
9/16/1902 9:00,62.03
9/17/1902 9:00,61.23
9/18/1902 9:00,60.43
9/19/1902 9:00,59.43
9/20/1902 9:00,58.53
9/21/1902 9:00,57.63
9/22/1902 9:00,56.73
9/23/1902 9:00,55.93
9/24/1902 9:00,55.33
9/25/1902 9:00,54.63
9/26/1902 9:00,54.03
9/27/1902 9:00,53.63
9/28/1902 9:00,52.93
9/29/1902 9:00,52.43
9/30/1902 9:00,52.03
10/1/1902 9:00,51.53
10/2/1902 9:00,50.93
10/3/1902 9:00,51.13
10/4/1902 9:00,52.13
10/5/1902 9:00,53.73
10/6/1902 9:00,55.23
10/7/1902 9:00,56.53
10/8/1902 9:00,57.73
10/9/1902 9:00,58.43
10/10/1902 9:00,59.03
10/11/1902 9:00,59.53
10/12/1902 9:00,60.03
10/13/1902 9:00,60.43
10/14/1902 9:00,61.03
10/15/1902 9:00,61.63
10/16/1902 9:00,62.33
10/17/1902 9:00,63.03
10/18/1902 9:00,63.33
10/19/1902 9:00,63.43
10/20/1902 9:00,63.23
10/21/1902 9:00,62.83
10/22/1902 9:00,62.23
10/23/1902 9:00,61.53
10/24/1902 9:00,61.03
10/25/1902 9:00,60.33
10/26/1902 9:00,59.83
10/27/1902 9:00,59.33
10/28/1902 8:00,59.13
10/29/1902 8:00,59.03
10/30/1902 8:00,59.03
10/31/1902 8:00,59.13
11/1/1902 8:00,59.33
11/2/1902 8:00,59.43
11/3/1902 8:00,59.23
11/4/1902 8:00,58.93
11/5/1902 8:00,58.43
11/6/1902 8:00,57.83
11/7/1902 8:00,56.93
11/8/1902 8:00,56.03
11/9/1902 8:00,55.23
11/10/1902 8:00,54.43
11/11/1902 8:00,53.63
11/12/1902 8:00,52.93
11/13/1902 8:00,52.43
11/14/1902 8:00,52.03
11/15/1902 8:00,51.83
11/16/1902 8:00,51.73
11/17/1902 8:00,51.73
11/18/1902 8:00,51.93
11/19/1902 8:00,52.13
11/20/1902 8:00,52.43
11/21/1902 8:00,52.63
11/22/1902 8:00,52.83
11/23/1902 8:00,53.23
11/24/1902 8:00,54.03
11/25/1902 8:00,54.83
11/26/1902 8:00,55.23
11/27/1902 8:00,55.33
11/28/1902 8:00,55.63
11/29/1902 8:00,57.03
11/30/1902 8:00,58.83
12/1/1902 8:00,59.53
12/2/1902 8:00,61.33
12/3/1902 8:00,61.83
12/4/1902 8:00,62.43
12/5/1902 8:00,62.83
12/6/1902 8:00,63.53
12/7/1902 8:00,64.43
12/8/1902 8:00,65.23
12/9/1902 8:00,66.13
12/10/1902 8:00,67.03
12/11/1902 8:00,67.83
12/12/1902 8:00,68.73
12/13/1902 8:00,69.33
12/14/1902 8:00,70.03
12/15/1902 8:00,70.73
12/16/1902 8:00,71.23
12/17/1902 8:00,71.43
12/18/1902 8:00,72.03
12/19/1902 8:00,73.03
12/20/1902 8:00,74.43
12/21/1902 8:00,76.23
12/22/1902 8:00,77.83
12/23/1902 8:00,79.03
12/24/1902 8:00,80.43
12/25/1902 8:00,81.23
12/26/1902 8:00,82.03
12/27/1902 8:00,82.43
12/28/1902 8:00,83.03
12/29/1902 8:00,83.63
12/30/1902 8:00,84.03
12/31/1902 8:00,84.23
1/1/1903 8:00,84.73
1/2/1903 8:00,85.23
1/3/1903 8:00,85.43
1/4/1903 8:00,85.73
1/5/1903 8:00,85.83
1/6/1903 8:00,85.83
1/7/1903 8:00,85.83
1/8/1903 8:00,82.53
1/9/1903 8:00,85.03
1/10/1903 8:00,84.63
1/11/1903 8:00,84.13
1/12/1903 8:00,83.53
1/13/1903 8:00,83.03
1/14/1903 8:00,82.43
1/15/1903 8:00,82.03
1/16/1903 8:00,81.73
1/17/1903 8:00,81.23
1/18/1903 8:00,80.83
1/19/1903 8:00,80.43
1/20/1903 8:00,79.93
1/21/1903 8:00,79.23
1/22/1903 8:00,78.43
1/23/1903 8:00,77.43
1/24/1903 8:00,76.33
1/25/1903 8:00,75.23
1/26/1903 8:00,74.03
1/27/1903 8:00,73.03
1/28/1903 8:00,71.93
1/29/1903 8:00,71.03
1/30/1903 8:00,70.13
1/31/1903 8:00,69.23
2/1/1903 8:00,68.33
2/2/1903 8:00,67.83
2/3/1903 8:00,67.43
2/4/1903 8:00,67.33
2/5/1903 8:00,67.43
2/6/1903 8:00,68.13
2/7/1903 8:00,69.63
2/8/1903 8:00,71.33
2/9/1903 8:00,72.43
2/10/1903 8:00,73.83
2/11/1903 8:00,75.63
2/12/1903 8:00,78.33
2/13/1903 8:00,79.03
2/14/1903 8:00,80.43
2/15/1903 8:00,81.73
2/16/1903 8:00,83.03
2/17/1903 8:00,84.13
2/18/1903 8:00,84.93
2/19/1903 8:00,85.53
2/20/1903 8:00,86.13
2/21/1903 8:00,86.73
2/22/1903 8:00,87.33
2/23/1903 8:00,87.93
2/24/1903 8:00,88.43
2/25/1903 8:00,88.83
2/26/1903 8:00,89.33
2/27/1903 8:00,89.83
2/28/1903 8:00,90.43
3/1/1903 8:00,90.63
3/2/1903 8:00,90.83
3/3/1903 8:00,90.93
3/4/1903 8:00,91.43
3/5/1903 8:00,91.63
3/6/1903 8:00,91.83
3/7/1903 8:00,92.43
3/8/1903 8:00,92.73
3/9/1903 8:00,92.93
3/10/1903 8:00,93.23
3/11/1903 8:00,93.63
3/12/1903 8:00,93.93
3/13/1903 8:00,94.13
3/14/1903 8:00,94.43
3/15/1903 8:00,94.73
3/16/1903 8:00,94.93
3/17/1903 8:00,95.33
3/18/1903 8:00,95.63
3/19/1903 8:00,95.83
3/20/1903 8:00,96.23
3/21/1903 8:00,96.63
3/22/1903 8:00,96.93
3/23/1903 8:00,97.13
3/24/1903 8:00,97.43
3/25/1903 8:00,97.63
3/26/1903 8:00,97.83
3/27/1903 8:00,98.03
3/28/1903 8:00,98.03
3/29/1903 8:00,97.83
3/30/1903 8:00,97.63
3/31/1903 8:00,97.63
4/1/1903 8:00,97.53
4/2/1903 8:00,97.43
4/3/1903 8:00,97.43
4/4/1903 8:00,97.23
4/5/1903 9:00,96.83
4/6/1903 9:00,96.83
4/7/1903 9:00,96.73
4/8/1903 9:00,96.63
4/9/1903 9:00,96.53
4/10/1903 9:00,96.33
4/11/1903 9:00,95.83
4/12/1903 9:00,95.63
4/13/1903 9:00,95.33
4/14/1903 9:00,95.13
4/15/1903 9:00,94.83
4/16/1903 9:00,94.63
4/17/1903 9:00,94.23
4/18/1903 9:00,93.83
4/19/1903 9:00,93.53
4/20/1903 9:00,93.33
4/21/1903 9:00,93.03
4/22/1903 9:00,92.83
4/23/1903 9:00,92.53
4/24/1903 9:00,92.33
4/25/1903 9:00,92.13
4/26/1903 9:00,92.03
4/27/1903 9:00,91.83
4/28/1903 9:00,91.63
4/29/1903 9:00,91.63
4/30/1903 9:00,91.63
5/1/1903 9:00,91.53
5/2/1903 9:00,91.43
5/3/1903 9:00,91.43
5/4/1903 9:00,91.33
5/5/1903 9:00,91.23
5/6/1903 9:00,91.23
5/7/1903 9:00,91.13
5/8/1903 9:00,90.83
5/9/1903 9:00,90.63
5/10/1903 9:00,90.43
5/11/1903 9:00,90.13
5/12/1903 9:00,89.63
5/13/1903 9:00,89.03
5/14/1903 9:00,88.43
5/15/1903 9:00,87.53
5/16/1903 9:00,86.63
5/17/1903 9:00,85.53
5/18/1903 9:00,84.33
5/19/1903 9:00,83.03
5/20/1903 9:00,81.83
5/21/1903 9:00,80.63
5/22/1903 9:00,79.43
5/23/1903 9:00,78.43
5/24/1903 9:00,77.63
5/25/1903 9:00,77.23
5/26/1903 9:00,77.03
5/27/1903 9:00,77.03
5/28/1903 9:00,77.13
5/29/1903 9:00,77.23
5/30/1903 9:00,77.33
5/31/1903 9:00,77.43
6/1/1903 9:00,77.63
6/2/1903 9:00,77.93
6/3/1903 9:00,78.43
6/4/1903 9:00,79.13
6/5/1903 9:00,79.83
6/6/1903 9:00,80.53
6/7/1903 9:00,81.23
6/8/1903 9:00,82.23
6/9/1903 9:00,83.03
6/10/1903 9:00,83.83
6/11/1903 9:00,84.63
6/12/1903 9:00,85.33
6/13/1903 9:00,86.03
6/14/1903 9:00,86.63
6/15/1903 9:00,87.13
6/16/1903 9:00,87.53
6/17/1903 9:00,88.03
6/18/1903 9:00,88.23
6/19/1903 9:00,88.43
6/20/1903 9:00,88.73
6/21/1903 9:00,88.93
6/22/1903 9:00,89.03
6/23/1903 9:00,89.13
6/24/1903 9:00,89.23
6/25/1903 9:00,89.33
6/26/1903 9:00,89.43
6/27/1903 9:00,89.43
6/28/1903 9:00,89.43
6/29/1903 9:00,89.23
6/30/1903 9:00,89.13
7/1/1903 9:00,88.83
7/2/1903 9:00,88.33
7/3/1903 9:00,87.83
7/4/1903 9:00,87.13
7/5/1903 9:00,86.33
7/6/1903 9:00,85.23
7/7/1903 9:00,83.83
7/8/1903 9:00,82.43
7/9/1903 9:00,80.83
7/10/1903 9:00,79.33
7/11/1903 9:00,78.13
7/12/1903 9:00,76.93
7/13/1903 9:00,76.03
7/14/1903 9:00,75.03
7/15/1903 9:00,74.03
7/16/1903 9:00,73.03
7/17/1903 9:00,72.13
7/18/1903 9:00,71.23
7/19/1903 9:00,70.43
7/20/1903 9:00,69.43
