Date / Time,Elevation (Ft)
10/1/1938 9:00,"1,232.18"
10/2/1938 9:00,"1,232.21"
10/3/1938 9:00,"1,232.44"
10/4/1938 9:00,"1,232.31"
10/5/1938 9:00,"1,232.26"
10/6/1938 9:00,"1,232.26"
10/7/1938 9:00,"1,232.36"
10/8/1938 9:00,"1,232.51"
10/9/1938 9:00,"1,232.36"
10/10/1938 9:00,"1,232.41"
10/11/1938 9:00,"1,232.21"
10/12/1938 9:00,"1,232.21"
10/13/1938 9:00,"1,232.21"
10/14/1938 9:00,"1,232.16"
10/15/1938 9:00,"1,232.06"
10/16/1938 9:00,"1,232.21"
10/17/1938 9:00,"1,232.31"
10/18/1938 9:00,"1,232.31"
10/19/1938 9:00,"1,232.26"
10/20/1938 9:00,"1,232.26"
10/21/1938 9:00,"1,232.26"
10/22/1938 9:00,"1,232.31"
10/23/1938 9:00,"1,232.21"
10/24/1938 9:00,"1,232.26"
10/25/1938 9:00,"1,232.51"
10/26/1938 9:00,"1,232.31"
10/27/1938 9:00,"1,232.21"
10/28/1938 9:00,"1,232.26"
10/29/1938 9:00,"1,232.41"
10/30/1938 9:00,"1,232.46"
10/31/1938 9:00,"1,232.41"
11/1/1938 9:00,"1,232.36"
11/2/1938 9:00,"1,232.31"
11/3/1938 9:00,"1,232.31"
11/4/1938 9:00,"1,232.66"
11/5/1938 9:00,"1,233.11"
11/6/1938 9:00,"1,233.01"
11/7/1938 9:00,"1,232.61"
11/8/1938 9:00,"1,232.56"
11/9/1938 9:00,"1,232.46"
11/10/1938 9:00,"1,232.76"
11/11/1938 9:00,"1,233.26"
11/12/1938 9:00,"1,233.61"
11/13/1938 9:00,"1,233.81"
11/14/1938 9:00,"1,233.71"
11/15/1938 9:00,"1,233.46"
11/16/1938 9:00,"1,233.16"
11/17/1938 9:00,"1,232.61"
11/18/1938 9:00,"1,232.36"
11/19/1938 9:00,"1,232.16"
11/20/1938 9:00,"1,232.01"
11/21/1938 9:00,"1,231.96"
11/22/1938 9:00,"1,232.21"
11/23/1938 9:00,"1,232.06"
11/24/1938 9:00,"1,232.21"
11/25/1938 9:00,"1,232.21"
11/26/1938 9:00,"1,232.21"
11/27/1938 9:00,"1,232.16"
11/28/1938 9:00,"1,232.16"
11/29/1938 9:00,"1,232.01"
11/30/1938 8:00,"1,231.86"
12/1/1938 8:00,"1,231.86"
12/2/1938 8:00,"1,232.21"
12/3/1938 8:00,"1,232.66"
12/4/1938 8:00,"1,232.64"
12/5/1938 8:00,"1,232.01"
12/6/1938 8:00,"1,231.51"
12/7/1938 8:00,"1,231.71"
12/8/1938 8:00,"1,232.04"
12/9/1938 8:00,"1,232.28"
12/10/1938 8:00,"1,232.24"
12/11/1938 8:00,"1,232.24"
12/12/1938 8:00,"1,232.21"
12/13/1938 8:00,"1,232.21"
12/14/1938 8:00,"1,232.16"
12/15/1938 8:00,"1,232.38"
12/16/1938 8:00,"1,232.01"
12/17/1938 8:00,"1,231.94"
12/18/1938 8:00,"1,231.91"
12/19/1938 8:00,"1,231.98"
12/20/1938 8:00,"1,232.11"
12/21/1938 8:00,"1,232.18"
12/22/1938 8:00,"1,232.22"
12/23/1938 8:00,"1,232.31"
12/24/1938 8:00,"1,232.21"
12/25/1938 8:00,"1,232.16"
12/26/1938 8:00,"1,232.21"
12/27/1938 8:00,"1,232.26"
12/28/1938 8:00,"1,232.18"
12/29/1938 8:00,"1,232.01"
12/30/1938 8:00,"1,232.01"
12/31/1938 8:00,"1,232.09"
1/1/1939 8:00,"1,232.11"
1/2/1939 8:00,"1,232.21"
1/3/1939 8:00,"1,232.21"
1/4/1939 8:00,"1,232.21"
1/5/1939 8:00,"1,232.28"
1/6/1939 8:00,"1,232.28"
1/7/1939 8:00,"1,232.31"
1/8/1939 8:00,"1,232.24"
1/9/1939 8:00,"1,232.24"
1/10/1939 8:00,"1,232.32"
1/11/1939 8:00,"1,232.36"
1/12/1939 8:00,"1,232.34"
1/13/1939 8:00,"1,232.38"
1/14/1939 8:00,"1,232.38"
1/15/1939 8:00,"1,232.24"
1/16/1939 8:00,"1,232.16"
1/17/1939 8:00,"1,232.21"
1/18/1939 8:00,"1,232.21"
1/19/1939 8:00,"1,232.12"
1/20/1939 8:00,"1,232.24"
1/21/1939 8:00,"1,232.31"
1/22/1939 8:00,"1,232.34"
1/23/1939 8:00,"1,232.21"
1/24/1939 8:00,"1,232.21"
1/25/1939 8:00,"1,232.24"
1/26/1939 8:00,"1,232.18"
1/27/1939 8:00,"1,232.04"
1/28/1939 8:00,"1,232.01"
1/29/1939 8:00,"1,232.02"
1/30/1939 8:00,"1,231.98"
1/31/1939 8:00,"1,231.96"
2/1/1939 8:00,"1,231.91"
2/2/1939 8:00,"1,231.86"
2/3/1939 8:00,"1,231.78"
2/4/1939 8:00,"1,231.91"
2/5/1939 8:00,"1,232.01"
2/6/1939 8:00,"1,232.10"
2/7/1939 8:00,"1,232.10"
2/8/1939 8:00,"1,232.08"
2/9/1939 8:00,"1,232.01"
2/10/1939 8:00,"1,232.01"
2/11/1939 8:00,"1,231.96"
2/12/1939 8:00,"1,232.01"
2/13/1939 8:00,"1,232.01"
2/14/1939 8:00,"1,232.01"
2/15/1939 8:00,"1,232.02"
2/16/1939 8:00,"1,232.04"
2/17/1939 8:00,"1,232.08"
2/18/1939 8:00,"1,232.04"
2/19/1939 8:00,"1,232.08"
2/20/1939 8:00,"1,232.11"
2/21/1939 8:00,"1,232.08"
2/22/1939 8:00,"1,232.04"
2/23/1939 8:00,"1,232.00"
2/24/1939 8:00,"1,232.00"
2/25/1939 8:00,"1,231.98"
2/26/1939 8:00,"1,231.96"
2/27/1939 8:00,"1,231.96"
2/28/1939 8:00,"1,231.96"
3/1/1939 8:00,"1,232.00"
3/2/1939 8:00,"1,231.90"
3/3/1939 8:00,"1,231.88"
3/4/1939 8:00,"1,231.92"
3/5/1939 8:00,"1,231.96"
3/6/1939 8:00,"1,232.06"
3/7/1939 8:00,"1,232.06"
3/8/1939 8:00,"1,232.08"
3/9/1939 8:00,"1,232.12"
3/10/1939 8:00,"1,232.04"
3/11/1939 8:00,"1,231.92"
3/12/1939 8:00,"1,231.94"
3/13/1939 8:00,"1,232.06"
3/14/1939 8:00,"1,232.31"
3/15/1939 8:00,"1,232.53"
3/16/1939 8:00,"1,232.69"
3/17/1939 8:00,"1,232.61"
3/18/1939 8:00,"1,232.41"
3/19/1939 8:00,"1,231.84"
3/20/1939 8:00,"1,231.76"
3/21/1939 8:00,"1,231.98"
3/22/1939 8:00,"1,232.56"
3/23/1939 8:00,"1,232.89"
3/24/1939 8:00,"1,233.16"
3/25/1939 8:00,"1,233.70"
3/26/1939 8:00,"1,234.31"
3/27/1939 8:00,"1,234.91"
3/28/1939 8:00,"1,235.31"
3/29/1939 8:00,"1,235.71"
3/30/1939 9:00,"1,235.96"
3/31/1939 9:00,"1,236.08"
4/1/1939 9:00,"1,236.24"
4/2/1939 9:00,"1,236.54"
4/3/1939 9:00,"1,236.81"
4/4/1939 9:00,"1,236.98"
4/5/1939 9:00,"1,237.02"
4/6/1939 9:00,"1,236.86"
4/7/1939 9:00,"1,236.70"
4/8/1939 9:00,"1,236.50"
4/9/1939 9:00,"1,236.24"
4/10/1939 9:00,"1,236.04"
4/11/1939 9:00,"1,235.92"
4/12/1939 9:00,"1,235.52"
4/13/1939 9:00,"1,235.24"
4/14/1939 9:00,"1,235.06"
4/15/1939 9:00,"1,234.81"
4/16/1939 9:00,"1,234.54"
4/17/1939 9:00,"1,234.39"
4/18/1939 9:00,"1,234.12"
4/19/1939 9:00,"1,233.96"
4/20/1939 9:00,"1,233.84"
4/21/1939 9:00,"1,233.78"
4/22/1939 9:00,"1,233.98"
4/23/1939 9:00,"1,234.24"
4/24/1939 9:00,"1,234.46"
4/25/1939 9:00,"1,234.58"
4/26/1939 9:00,"1,234.70"
4/27/1939 9:00,"1,234.78"
4/28/1939 9:00,"1,234.84"
4/29/1939 9:00,"1,234.88"
4/30/1939 9:00,"1,234.82"
5/1/1939 9:00,"1,234.74"
5/2/1939 9:00,"1,234.60"
5/3/1939 9:00,"1,234.46"
5/4/1939 9:00,"1,234.28"
5/5/1939 9:00,"1,234.01"
5/6/1939 9:00,"1,233.66"
5/7/1939 9:00,"1,233.38"
5/8/1939 9:00,"1,233.21"
5/9/1939 9:00,"1,232.98"
5/10/1939 9:00,"1,232.68"
5/11/1939 9:00,"1,232.32"
5/12/1939 9:00,"1,232.24"
5/13/1939 9:00,"1,232.34"
5/14/1939 9:00,"1,232.36"
5/15/1939 9:00,"1,232.28"
5/16/1939 9:00,"1,232.04"
5/17/1939 9:00,"1,231.84"
5/18/1939 9:00,"1,231.86"
5/19/1939 9:00,"1,231.91"
5/20/1939 9:00,"1,231.96"
5/21/1939 9:00,"1,232.08"
5/22/1939 9:00,"1,232.14"
5/23/1939 9:00,"1,232.16"
5/24/1939 9:00,"1,232.20"
5/25/1939 9:00,"1,232.18"
5/26/1939 9:00,"1,232.24"
5/27/1939 9:00,"1,232.48"
5/28/1939 9:00,"1,232.81"
5/29/1939 9:00,"1,232.71"
5/30/1939 9:00,"1,232.48"
5/31/1939 9:00,"1,232.24"
6/1/1939 9:00,"1,232.08"
6/2/1939 9:00,"1,232.14"
6/3/1939 9:00,"1,232.18"
6/4/1939 9:00,"1,232.16"
6/5/1939 9:00,"1,232.24"
6/6/1939 9:00,"1,232.22"
6/7/1939 9:00,"1,232.24"
6/8/1939 9:00,"1,232.34"
6/9/1939 9:00,"1,232.28"
6/10/1939 9:00,"1,232.24"
6/11/1939 9:00,"1,232.12"
6/12/1939 9:00,"1,232.16"
6/13/1939 9:00,"1,232.10"
6/14/1939 9:00,"1,232.24"
6/15/1939 9:00,"1,232.58"
6/16/1939 9:00,"1,232.58"
6/17/1939 9:00,"1,232.58"
6/18/1939 9:00,"1,232.54"
6/19/1939 9:00,"1,232.51"
6/20/1939 9:00,"1,232.44"
6/21/1939 9:00,"1,232.41"
6/22/1939 9:00,"1,232.41"
6/23/1939 9:00,"1,232.54"
6/24/1939 9:00,"1,232.76"
6/25/1939 9:00,"1,232.92"
6/26/1939 9:00,"1,233.14"
6/27/1939 9:00,"1,233.44"
6/28/1939 9:00,"1,233.64"
6/29/1939 9:00,"1,233.71"
6/30/1939 9:00,"1,233.41"
7/1/1939 9:00,"1,233.20"
7/2/1939 9:00,"1,232.78"
7/3/1939 9:00,"1,232.41"
7/4/1939 9:00,"1,232.11"
7/5/1939 9:00,"1,232.01"
7/6/1939 9:00,"1,232.06"
7/7/1939 9:00,"1,232.31"
7/8/1939 9:00,"1,232.44"
7/9/1939 9:00,"1,232.42"
7/10/1939 9:00,"1,232.28"
7/11/1939 9:00,"1,232.26"
7/12/1939 9:00,"1,232.14"
7/13/1939 9:00,"1,232.18"
7/14/1939 9:00,"1,232.21"
7/15/1939 9:00,"1,232.46"
7/16/1939 9:00,"1,232.26"
7/17/1939 9:00,"1,232.30"
7/18/1939 9:00,"1,232.52"
7/19/1939 9:00,"1,232.61"
7/20/1939 9:00,"1,232.44"
7/21/1939 9:00,"1,232.38"
7/22/1939 9:00,"1,232.38"
7/23/1939 9:00,"1,232.38"
7/24/1939 9:00,"1,232.24"
7/25/1939 9:00,"1,232.04"
7/26/1939 9:00,"1,232.04"
7/27/1939 9:00,"1,232.11"
7/28/1939 9:00,"1,232.34"
7/29/1939 9:00,"1,232.46"
7/30/1939 9:00,"1,232.44"
7/31/1939 9:00,"1,232.34"
8/1/1939 9:00,"1,232.21"
8/2/1939 9:00,"1,232.21"
8/3/1939 9:00,"1,232.38"
8/4/1939 9:00,"1,232.28"
8/5/1939 9:00,"1,232.24"
8/6/1939 9:00,"1,232.26"
8/7/1939 9:00,"1,232.31"
8/8/1939 9:00,"1,232.40"
8/9/1939 9:00,"1,232.41"
8/10/1939 9:00,"1,232.44"
8/11/1939 9:00,"1,232.54"
8/12/1939 9:00,"1,232.61"
8/13/1939 9:00,"1,232.64"
8/14/1939 9:00,"1,232.58"
8/15/1939 9:00,"1,232.41"
8/16/1939 9:00,"1,232.24"
8/17/1939 9:00,"1,232.26"
8/18/1939 9:00,"1,232.36"
8/19/1939 9:00,"1,232.31"
8/20/1939 9:00,"1,232.36"
8/21/1939 9:00,"1,232.58"
8/22/1939 9:00,"1,232.56"
8/23/1939 9:00,"1,232.28"
8/24/1939 9:00,"1,232.18"
8/25/1939 9:00,"1,232.32"
8/26/1939 9:00,"1,232.38"
8/27/1939 9:00,"1,232.40"
8/28/1939 9:00,"1,232.41"
8/29/1939 9:00,"1,232.38"
8/30/1939 9:00,"1,232.36"
8/31/1939 9:00,"1,232.34"
9/1/1939 9:00,"1,232.36"
9/2/1939 9:00,"1,232.28"
9/3/1939 9:00,"1,232.31"
9/4/1939 9:00,"1,232.28"
9/5/1939 9:00,"1,232.31"
9/6/1939 9:00,"1,232.26"
9/7/1939 9:00,"1,232.32"
9/8/1939 9:00,"1,232.41"
9/9/1939 9:00,"1,232.50"
9/10/1939 9:00,"1,232.40"
9/11/1939 9:00,"1,232.31"
9/12/1939 9:00,"1,232.30"
9/13/1939 9:00,"1,232.41"
9/14/1939 9:00,"1,232.48"
9/15/1939 9:00,"1,232.21"
9/16/1939 9:00,"1,232.08"
9/17/1939 9:00,"1,232.28"
9/18/1939 9:00,"1,232.31"
9/19/1939 9:00,"1,232.24"
9/20/1939 9:00,"1,232.21"
9/21/1939 9:00,"1,232.20"
9/22/1939 9:00,"1,232.14"
9/23/1939 9:00,"1,232.23"
9/24/1939 9:00,"1,232.26"
9/25/1939 9:00,"1,232.14"
9/26/1939 9:00,"1,232.18"
9/27/1939 9:00,"1,232.11"
9/28/1939 9:00,"1,232.18"
9/29/1939 9:00,"1,232.31"
9/30/1939 9:00,"1,232.20"
10/1/1939 9:00,"1,232.18"
10/2/1939 9:00,"1,232.16"
10/3/1939 9:00,"1,232.18"
10/4/1939 9:00,"1,232.20"
10/5/1939 9:00,"1,232.18"
10/6/1939 9:00,"1,232.18"
10/7/1939 9:00,"1,232.20"
10/8/1939 9:00,"1,232.21"
10/9/1939 9:00,"1,232.30"
10/10/1939 9:00,"1,232.24"
10/11/1939 9:00,"1,232.16"
10/12/1939 9:00,"1,232.08"
10/13/1939 9:00,"1,232.11"
10/14/1939 9:00,"1,232.26"
10/15/1939 9:00,"1,232.34"
10/16/1939 9:00,"1,232.36"
10/17/1939 9:00,"1,232.41"
10/18/1939 9:00,"1,232.44"
10/19/1939 9:00,"1,232.44"
10/20/1939 9:00,"1,232.42"
10/21/1939 9:00,"1,232.34"
10/22/1939 9:00,"1,232.21"
10/23/1939 9:00,"1,232.10"
10/24/1939 9:00,"1,232.06"
10/25/1939 9:00,"1,232.07"
10/26/1939 9:00,"1,232.10"
10/27/1939 9:00,"1,232.12"
10/28/1939 9:00,"1,232.10"
10/29/1939 9:00,"1,232.11"
10/30/1939 9:00,"1,232.08"
10/31/1939 9:00,"1,232.07"
11/1/1939 9:00,"1,232.04"
11/2/1939 9:00,"1,232.09"
11/3/1939 9:00,"1,232.11"
11/4/1939 9:00,"1,232.11"
11/5/1939 9:00,"1,232.06"
11/6/1939 9:00,"1,231.94"
11/7/1939 9:00,"1,231.92"
11/8/1939 9:00,"1,231.91"
11/9/1939 9:00,"1,231.94"
11/10/1939 9:00,"1,231.96"
11/11/1939 9:00,"1,231.98"
11/12/1939 9:00,"1,232.02"
11/13/1939 9:00,"1,232.01"
11/14/1939 9:00,"1,232.02"
11/15/1939 9:00,"1,232.03"
11/16/1939 9:00,"1,232.04"
11/17/1939 9:00,"1,232.05"
11/18/1939 9:00,"1,232.05"
11/19/1939 9:00,"1,232.06"
11/20/1939 9:00,"1,232.01"
11/21/1939 9:00,"1,231.99"
11/22/1939 9:00,"1,231.96"
11/23/1939 9:00,"1,231.95"
11/24/1939 9:00,"1,232.06"
11/25/1939 9:00,"1,232.06"
11/26/1939 9:00,"1,232.00"
11/27/1939 9:00,"1,232.01"
11/28/1939 9:00,"1,232.08"
11/29/1939 8:00,"1,232.06"
11/30/1939 8:00,"1,232.06"
12/1/1939 8:00,"1,232.01"
12/2/1939 8:00,"1,231.94"
12/3/1939 8:00,"1,231.94"
12/4/1939 8:00,"1,231.96"
12/5/1939 8:00,"1,231.90"
12/6/1939 8:00,"1,231.88"
12/7/1939 8:00,"1,231.90"
12/8/1939 8:00,"1,231.92"
12/9/1939 8:00,"1,231.98"
12/10/1939 8:00,"1,232.00"
12/11/1939 8:00,"1,232.14"
12/12/1939 8:00,"1,232.22"
12/13/1939 8:00,"1,232.20"
12/14/1939 8:00,"1,232.24"
12/15/1939 8:00,"1,232.26"
12/16/1939 8:00,"1,232.24"
12/17/1939 8:00,"1,232.28"
12/18/1939 8:00,"1,232.28"
12/19/1939 8:00,"1,232.24"
12/20/1939 8:00,"1,232.14"
12/21/1939 8:00,"1,232.04"
12/22/1939 8:00,"1,232.06"
12/23/1939 8:00,"1,232.08"
12/24/1939 8:00,"1,232.14"
12/25/1939 8:00,"1,232.10"
12/26/1939 8:00,"1,232.04"
12/27/1939 8:00,"1,231.96"
12/28/1939 8:00,"1,231.94"
12/29/1939 8:00,"1,232.00"
12/30/1939 8:00,"1,232.04"
12/31/1939 8:00,"1,232.06"
1/1/1940 8:00,"1,232.04"
1/2/1940 8:00,"1,232.01"
1/3/1940 8:00,"1,231.98"
1/4/1940 8:00,"1,231.90"
1/5/1940 8:00,"1,231.81"
1/6/1940 8:00,"1,231.76"
1/7/1940 8:00,"1,231.76"
1/8/1940 8:00,"1,231.77"
1/9/1940 8:00,"1,231.78"
1/10/1940 8:00,"1,231.79"
1/11/1940 8:00,"1,231.84"
1/12/1940 8:00,"1,231.91"
1/13/1940 8:00,"1,231.96"
1/14/1940 8:00,"1,232.02"
1/15/1940 8:00,"1,232.11"
1/16/1940 8:00,"1,232.14"
1/17/1940 8:00,"1,232.16"
1/18/1940 8:00,"1,232.16"
1/19/1940 8:00,"1,232.21"
1/20/1940 8:00,"1,232.23"
1/21/1940 8:00,"1,232.22"
1/22/1940 8:00,"1,232.19"
1/23/1940 8:00,"1,232.15"
1/24/1940 8:00,"1,232.15"
1/25/1940 8:00,"1,232.17"
