Date / Time,Elevation (Ft)
5/16/1901 0:00,111.42
5/17/1901 0:00,110.42
5/18/1901 0:00,108.62
5/19/1901 0:00,106.12
5/20/1901 0:00,103.92
5/21/1901 0:00,101.42
5/22/1901 0:00,99.32
5/23/1901 0:00,97.32
5/24/1901 0:00,95.92
5/25/1901 0:00,95.12
5/26/1901 0:00,94.52
5/27/1901 0:00,94.12
5/28/1901 0:00,93.72
5/29/1901 0:00,93.12
5/30/1901 0:00,92.92
5/31/1901 0:00,93.12
6/1/1901 0:00,93.92
6/2/1901 0:00,95.12
6/3/1901 0:00,96.42
6/4/1901 0:00,97.52
6/5/1901 0:00,98.22
6/6/1901 0:00,98.72
6/7/1901 0:00,98.92
6/8/1901 0:00,98.92
6/9/1901 0:00,99.02
6/10/1901 0:00,99.12
6/11/1901 0:00,99.22
6/12/1901 0:00,99.32
6/13/1901 0:00,99.32
6/14/1901 0:00,99.02
6/15/1901 0:00,98.72
6/16/1901 0:00,98.32
6/17/1901 0:00,97.72
6/18/1901 0:00,97.02
6/19/1901 0:00,96.32
6/20/1901 0:00,95.72
6/21/1901 0:00,95.12
6/22/1901 0:00,94.72
6/23/1901 0:00,94.22
6/24/1901 0:00,93.72
6/25/1901 0:00,93.12
6/26/1901 0:00,92.52
6/27/1901 0:00,92.12
6/28/1901 0:00,91.92
6/29/1901 0:00,92.12
6/30/1901 0:00,92.62
7/1/1901 0:00,93.42
7/2/1901 0:00,94.12
7/3/1901 0:00,94.92
7/4/1901 0:00,95.62
7/5/1901 0:00,96.32
7/6/1901 0:00,96.92
7/7/1901 0:00,97.32
7/8/1901 0:00,97.32
7/9/1901 0:00,97.02
7/10/1901 0:00,96.32
7/11/1901 0:00,95.32
7/12/1901 0:00,94.12
7/13/1901 0:00,92.72
7/14/1901 0:00,91.52
7/15/1901 0:00,90.42
7/16/1901 0:00,89.52
7/17/1901 0:00,88.92
7/18/1901 0:00,88.32
7/19/1901 0:00,87.92
7/20/1901 0:00,87.42
7/21/1901 0:00,86.92
7/22/1901 0:00,86.52
7/23/1901 0:00,86.12
7/24/1901 0:00,85.72
7/25/1901 0:00,85.32
7/26/1901 0:00,84.92
7/27/1901 0:00,84.62
7/28/1901 0:00,84.32
7/29/1901 0:00,84.12
7/30/1901 0:00,83.92
7/31/1901 0:00,83.62
8/1/1901 0:00,83.32
8/2/1901 0:00,83.12
8/3/1901 0:00,82.92
8/4/1901 0:00,82.72
8/5/1901 0:00,82.52
8/6/1901 0:00,82.32
8/7/1901 0:00,82.12
8/8/1901 0:00,81.92
8/9/1901 0:00,81.72
8/10/1901 0:00,81.72
8/11/1901 0:00,81.62
8/12/1901 0:00,81.42
8/13/1901 0:00,81.12
8/14/1901 0:00,80.92
8/15/1901 0:00,80.52
8/16/1901 0:00,80.32
8/17/1901 0:00,80.32
8/18/1901 0:00,80.52
8/19/1901 0:00,80.82
8/20/1901 0:00,81.22
8/21/1901 0:00,81.72
8/22/1901 0:00,82.22
8/23/1901 0:00,82.92
8/24/1901 0:00,84.32
8/25/1901 0:00,86.32
8/26/1901 0:00,88.12
8/27/1901 0:00,89.72
8/28/1901 0:00,91.12
8/29/1901 0:00,92.12
8/30/1901 0:00,92.92
8/31/1901 0:00,93.52
9/1/1901 0:00,93.82
9/2/1901 0:00,93.72
9/3/1901 0:00,93.42
9/4/1901 0:00,92.72
9/5/1901 0:00,91.82
9/6/1901 0:00,90.52
9/7/1901 0:00,89.32
9/8/1901 0:00,87.92
9/9/1901 0:00,86.72
9/10/1901 0:00,85.72
9/11/1901 0:00,84.92
9/12/1901 0:00,84.32
9/13/1901 0:00,83.92
9/14/1901 0:00,83.52
9/15/1901 0:00,83.52
9/16/1901 0:00,83.32
9/17/1901 0:00,83.12
9/18/1901 0:00,82.92
9/19/1901 0:00,82.52
9/20/1901 0:00,82.12
9/21/1901 0:00,82.02
9/22/1901 0:00,81.92
9/23/1901 0:00,82.02
9/24/1901 0:00,82.32
9/25/1901 0:00,82.72
9/26/1901 0:00,83.12
9/27/1901 0:00,83.82
9/28/1901 0:00,84.42
9/29/1901 0:00,85.02
9/30/1901 0:00,85.32
10/1/1901 0:00,85.42
10/2/1901 0:00,85.32
10/3/1901 0:00,84.72
10/4/1901 0:00,84.22
10/5/1901 0:00,83.52
10/6/1901 0:00,82.82
10/7/1901 0:00,82.22
10/8/1901 0:00,81.72
10/9/1901 0:00,81.32
10/10/1901 0:00,80.82
10/11/1901 0:00,80.42
10/12/1901 0:00,80.02
10/13/1901 0:00,79.82
10/14/1901 0:00,79.62
10/15/1901 0:00,79.42
10/16/1901 0:00,79.22
10/17/1901 0:00,79.22
10/18/1901 0:00,79.42
10/19/1901 0:00,79.52
10/20/1901 0:00,79.52
10/21/1901 0:00,79.42
10/22/1901 0:00,79.12
10/23/1901 0:00,78.92
10/24/1901 0:00,78.72
10/25/1901 0:00,78.62
10/26/1901 0:00,78.52
10/27/1901 0:00,78.52
10/28/1901 0:00,78.52
10/29/1901 0:00,78.42
10/30/1901 0:00,78.32
10/31/1901 0:00,78.22
11/1/1901 0:00,78.12
11/2/1901 0:00,77.92
11/3/1901 0:00,77.92
11/4/1901 0:00,77.72
11/5/1901 0:00,77.52
11/6/1901 0:00,77.42
11/7/1901 0:00,77.32
11/8/1901 0:00,77.22
11/9/1901 0:00,77.12
11/10/1901 0:00,77.02
11/11/1901 0:00,76.92
11/12/1901 0:00,76.82
11/13/1901 0:00,76.72
11/14/1901 0:00,76.52
11/15/1901 0:00,76.42
11/16/1901 0:00,76.32
11/17/1901 0:00,76.32
11/18/1901 0:00,76.32
11/19/1901 0:00,76.32
11/20/1901 0:00,76.32
11/21/1901 0:00,76.22
11/22/1901 0:00,76.12
11/23/1901 0:00,76.22
11/24/1901 0:00,76.12
11/25/1901 0:00,76.12
11/26/1901 0:00,76.02
11/27/1901 0:00,76.02
11/28/1901 0:00,75.92
11/29/1901 0:00,75.92
11/30/1901 0:00,75.92
12/1/1901 0:00,75.82
12/2/1901 0:00,75.82
12/3/1901 0:00,75.82
12/4/1901 0:00,75.77
12/5/1901 0:00,75.82
12/6/1901 0:00,75.92
12/7/1901 0:00,75.92
12/8/1901 0:00,76.12
12/9/1901 0:00,76.32
12/10/1901 0:00,76.32
12/11/1901 0:00,76.42
12/12/1901 0:00,76.72
12/13/1901 0:00,77.12
12/14/1901 0:00,77.82
12/15/1901 0:00,78.32
12/16/1901 0:00,78.72
12/17/1901 0:00,79.12
12/18/1901 0:00,79.62
12/19/1901 0:00,80.82
12/20/1901 0:00,82.32
12/21/1901 0:00,83.92
12/22/1901 0:00,85.12
12/23/1901 0:00,86.62
12/24/1901 0:00,88.42
12/25/1901 0:00,90.42
12/26/1901 0:00,92.12
12/27/1901 0:00,93.52
12/28/1901 0:00,94.52
12/29/1901 0:00,94.92
12/30/1901 0:00,94.72
12/31/1901 0:00,94.22
1/1/1902 0:00,93.32
1/2/1902 0:00,92.12
1/3/1902 0:00,90.92
1/4/1902 0:00,89.82
1/5/1902 0:00,89.12
1/6/1902 0:00,89.12
1/7/1902 0:00,89.92
1/8/1902 0:00,91.42
1/9/1902 0:00,93.32
1/10/1902 0:00,95.12
1/11/1902 0:00,96.52
1/12/1902 0:00,97.52
1/13/1902 0:00,98.02
1/14/1902 0:00,98.32
1/15/1902 0:00,98.12
1/16/1902 0:00,97.72
1/17/1902 0:00,96.92
1/18/1902 0:00,95.52
1/19/1902 0:00,93.52
1/20/1902 0:00,91.62
1/21/1902 0:00,89.52
1/22/1902 0:00,87.32
1/23/1902 0:00,85.52
1/24/1902 0:00,83.92
1/25/1902 0:00,82.82
1/26/1902 0:00,82.02
1/27/1902 0:00,81.72
1/28/1902 0:00,81.52
1/29/1902 0:00,82.02
1/30/1902 0:00,82.62
1/31/1902 0:00,83.52
2/1/1902 0:00,84.82
2/2/1902 0:00,86.62
2/3/1902 0:00,88.32
2/4/1902 0:00,90.32
2/5/1902 0:00,92.92
2/6/1902 0:00,95.32
2/7/1902 0:00,97.32
2/8/1902 0:00,98.92
2/9/1902 0:00,100.42
2/10/1902 0:00,101.42
2/11/1902 0:00,102.12
2/12/1902 0:00,102.72
2/13/1902 0:00,103.12
2/14/1902 0:00,103.32
2/15/1902 0:00,103.32
2/16/1902 0:00,102.72
2/17/1902 0:00,101.72
2/18/1902 0:00,100.32
2/19/1902 0:00,98.52
2/20/1902 0:00,96.32
2/21/1902 0:00,94.02
2/22/1902 0:00,91.82
2/23/1902 0:00,89.72
2/24/1902 0:00,88.52
2/25/1902 0:00,87.52
2/26/1902 0:00,86.72
2/27/1902 0:00,86.12
2/28/1902 0:00,85.72
3/1/1902 0:00,85.72
3/2/1902 0:00,85.72
3/3/1902 0:00,86.32
3/4/1902 0:00,87.52
3/5/1902 0:00,88.92
3/6/1902 0:00,90.52
3/7/1902 0:00,92.52
3/8/1902 0:00,94.72
3/9/1902 0:00,97.02
3/10/1902 0:00,98.82
3/11/1902 0:00,100.52
3/12/1902 0:00,102.12
3/13/1902 0:00,103.12
3/14/1902 0:00,104.12
3/15/1902 0:00,105.02
3/16/1902 0:00,105.82
3/17/1902 0:00,106.52
3/18/1902 0:00,107.32
3/19/1902 0:00,108.12
3/20/1902 0:00,108.72
3/21/1902 0:00,109.12
3/22/1902 0:00,109.42
3/23/1902 0:00,109.72
3/24/1902 0:00,109.92
3/25/1902 0:00,110.12
3/26/1902 0:00,110.12
3/27/1902 0:00,110.52
3/28/1902 0:00,110.72
3/29/1902 0:00,110.97
3/30/1902 0:00,110.82
3/31/1902 0:00,110.52
4/1/1902 0:00,110.32
4/2/1902 0:00,109.92
4/3/1902 0:00,109.52
4/4/1902 0:00,109.12
4/5/1902 0:00,109.02
4/6/1902 0:00,108.92
4/7/1902 0:00,109.12
4/8/1902 0:00,109.32
4/9/1902 0:00,109.52
4/10/1902 0:00,109.72
4/11/1902 0:00,109.92
4/12/1902 0:00,110.02
4/13/1902 0:00,110.12
4/14/1902 0:00,110.32
4/15/1902 0:00,110.42
4/16/1902 0:00,110.42
4/17/1902 0:00,110.32
4/18/1902 0:00,109.92
4/19/1902 0:00,109.32
4/20/1902 0:00,108.32
4/21/1902 0:00,107.32
4/22/1902 0:00,106.32
4/23/1902 0:00,105.32
4/24/1902 0:00,104.52
4/25/1902 0:00,103.72
4/26/1902 0:00,102.92
4/27/1902 0:00,102.12
4/28/1902 0:00,101.32
4/29/1902 0:00,100.22
4/30/1902 0:00,98.92
5/1/1902 0:00,97.72
5/2/1902 0:00,96.32
5/3/1902 0:00,94.92
5/4/1902 0:00,93.62
5/5/1902 0:00,92.72
5/6/1902 0:00,92.32
5/7/1902 0:00,92.32
5/8/1902 0:00,92.52
5/9/1902 0:00,92.92
5/10/1902 0:00,93.22
5/11/1902 0:00,93.52
5/12/1902 0:00,93.72
5/13/1902 0:00,93.42
5/14/1902 0:00,92.92
5/15/1902 0:00,92.52
5/16/1902 0:00,91.82
5/17/1902 0:00,91.02
5/18/1902 0:00,90.32
5/19/1902 0:00,89.92
5/20/1902 0:00,89.42
5/21/1902 0:00,89.12
5/22/1902 0:00,88.82
5/23/1902 0:00,88.52
5/24/1902 0:00,88.32
5/25/1902 0:00,88.12
5/26/1902 0:00,87.92
5/27/1902 0:00,87.82
5/28/1902 0:00,87.92
5/29/1902 0:00,89.12
5/30/1902 0:00,90.32
5/31/1902 0:00,91.12
6/1/1902 0:00,92.12
6/2/1902 0:00,93.32
6/3/1902 0:00,94.52
6/4/1902 0:00,95.72
6/5/1902 0:00,96.72
6/6/1902 0:00,97.32
6/7/1902 0:00,97.72
6/8/1902 0:00,97.72
6/9/1902 0:00,97.32
6/10/1902 0:00,97.12
6/11/1902 0:00,96.72
6/12/1902 0:00,96.22
6/13/1902 0:00,95.92
6/14/1902 0:00,95.72
6/15/1902 0:00,95.42
6/16/1902 0:00,95.32
6/17/1902 0:00,95.12
6/18/1902 0:00,95.02
6/19/1902 0:00,94.92
6/20/1902 0:00,94.72
6/21/1902 0:00,94.62
6/22/1902 0:00,94.52
6/23/1902 0:00,94.32
6/24/1902 0:00,94.02
6/25/1902 0:00,93.52
6/26/1902 0:00,93.02
6/27/1902 0:00,92.52
6/28/1902 0:00,92.12
6/29/1902 0:00,92.02
6/30/1902 0:00,92.32
7/1/1902 0:00,92.42
7/2/1902 0:00,92.72
7/3/1902 0:00,92.92
7/4/1902 0:00,93.22
7/5/1902 0:00,93.72
7/6/1902 0:00,94.42
7/7/1902 0:00,95.72
7/8/1902 0:00,97.22
7/9/1902 0:00,98.82
7/10/1902 0:00,99.92
7/11/1902 0:00,100.72
7/12/1902 0:00,101.12
7/13/1902 0:00,101.42
7/14/1902 0:00,101.52
7/15/1902 0:00,101.52
7/16/1902 0:00,101.52
7/17/1902 0:00,101.32
7/18/1902 0:00,101.02
7/19/1902 0:00,100.72
7/20/1902 0:00,100.52
7/21/1902 0:00,100.52
7/22/1902 0:00,100.42
7/23/1902 0:00,100.32
7/24/1902 0:00,100.32
7/25/1902 0:00,100.32
7/26/1902 0:00,100.22
7/27/1902 0:00,100.12
7/28/1902 0:00,100.02
7/29/1902 0:00,99.82
7/30/1902 0:00,99.72
7/31/1902 0:00,99.62
8/1/1902 0:00,99.72
8/2/1902 0:00,99.92
8/3/1902 0:00,99.92
8/4/1902 0:00,99.82
8/5/1902 0:00,99.42
8/6/1902 0:00,98.92
8/7/1902 0:00,98.32
8/8/1902 0:00,97.52
8/9/1902 0:00,96.72
8/10/1902 0:00,95.92
8/11/1902 0:00,95.12
8/12/1902 0:00,94.32
8/13/1902 0:00,93.62
8/14/1902 0:00,92.92
8/15/1902 0:00,92.52
8/16/1902 0:00,92.12
8/17/1902 0:00,91.72
8/18/1902 0:00,91.22
8/19/1902 0:00,90.82
8/20/1902 0:00,90.32
8/21/1902 0:00,89.92
8/22/1902 0:00,89.52
8/23/1902 0:00,88.92
8/24/1902 0:00,88.32
8/25/1902 0:00,87.82
8/26/1902 0:00,87.52
8/27/1902 0:00,87.52
8/28/1902 0:00,87.72
8/29/1902 0:00,87.92
8/30/1902 0:00,88.32
8/31/1902 0:00,88.52
9/1/1902 0:00,88.72
9/2/1902 0:00,88.92
9/3/1902 0:00,89.12
9/4/1902 0:00,89.42
9/5/1902 0:00,89.92
9/6/1902 0:00,90.32
9/7/1902 0:00,90.52
9/8/1902 0:00,90.52
9/9/1902 0:00,90.42
9/10/1902 0:00,90.32
9/11/1902 0:00,90.32
9/12/1902 0:00,90.52
9/13/1902 0:00,90.32
9/14/1902 0:00,89.92
9/15/1902 0:00,89.32
9/16/1902 0:00,88.52
9/17/1902 0:00,87.72
9/18/1902 0:00,86.92
9/19/1902 0:00,86.12
9/20/1902 0:00,85.42
9/21/1902 0:00,84.72
9/22/1902 0:00,84.12
9/23/1902 0:00,83.72
9/24/1902 0:00,83.22
9/25/1902 0:00,82.72
9/26/1902 0:00,82.42
9/27/1902 0:00,82.02
9/28/1902 0:00,81.52
9/29/1902 0:00,81.32
9/30/1902 0:00,81.12
10/1/1902 0:00,80.92
10/2/1902 0:00,81.32
10/3/1902 0:00,82.52
10/4/1902 0:00,83.52
10/5/1902 0:00,84.92
10/6/1902 0:00,85.82
10/7/1902 0:00,86.62
10/8/1902 0:00,87.12
10/9/1902 0:00,87.52
10/10/1902 0:00,87.92
10/11/1902 0:00,88.32
10/12/1902 0:00,88.62
10/13/1902 0:00,89.12
10/14/1902 0:00,89.72
10/15/1902 0:00,90.52
10/16/1902 0:00,91.12
10/17/1902 0:00,91.32
10/18/1902 0:00,91.12
10/19/1902 0:00,90.72
10/20/1902 0:00,90.12
10/21/1902 0:00,89.52
10/22/1902 0:00,88.92
10/23/1902 0:00,88.32
10/24/1902 0:00,87.82
10/25/1902 0:00,87.52
10/26/1902 0:00,87.32
10/27/1902 0:00,87.12
10/28/1902 0:00,87.12
10/29/1902 0:00,87.32
10/30/1902 0:00,87.52
10/31/1902 0:00,87.52
11/1/1902 0:00,87.62
11/2/1902 0:00,87.42
11/3/1902 0:00,87.02
11/4/1902 0:00,86.32
11/5/1902 0:00,85.72
11/6/1902 0:00,85.02
11/7/1902 0:00,84.32
11/8/1902 0:00,83.72
11/9/1902 0:00,83.02
11/10/1902 0:00,82.52
11/11/1902 0:00,82.12
11/12/1902 0:00,81.82
11/13/1902 0:00,81.52
11/14/1902 0:00,81.52
11/15/1902 0:00,81.52
11/16/1902 0:00,81.72
11/17/1902 0:00,81.92
11/18/1902 0:00,82.12
11/19/1902 0:00,82.32
11/20/1902 0:00,82.42
11/21/1902 0:00,82.52
11/22/1902 0:00,83.02
11/23/1902 0:00,83.72
11/24/1902 0:00,83.92
11/25/1902 0:00,84.22
11/26/1902 0:00,84.32
11/27/1902 0:00,84.72
11/28/1902 0:00,86.22
11/29/1902 0:00,87.92
11/30/1902 0:00,88.82
12/1/1902 0:00,89.32
12/2/1902 0:00,89.72
12/3/1902 0:00,90.12
12/4/1902 0:00,90.52
12/5/1902 0:00,91.32
12/6/1902 0:00,92.12
12/7/1902 0:00,92.92
12/8/1902 0:00,93.52
12/9/1902 0:00,94.32
12/10/1902 0:00,95.12
12/11/1902 0:00,95.72
12/12/1902 0:00,96.52
12/13/1902 0:00,96.92
12/14/1902 0:00,97.32
12/15/1902 0:00,97.52
12/16/1902 0:00,97.72
12/17/1902 0:00,98.42
12/18/1902 0:00,99.52
12/19/1902 0:00,101.02
12/20/1902 0:00,102.72
12/21/1902 0:00,104.42
12/22/1902 0:00,105.62
12/23/1902 0:00,106.52
12/24/1902 0:00,107.32
12/25/1902 0:00,107.92
12/26/1902 0:00,108.32
12/27/1902 0:00,108.72
12/28/1902 0:00,109.12
12/29/1902 0:00,109.32
12/30/1902 0:00,109.72
12/31/1902 0:00,109.92
1/1/1903 0:00,110.12
1/2/1903 0:00,110.52
1/3/1903 0:00,110.52
1/4/1903 0:00,110.52
1/5/1903 0:00,110.32
1/6/1903 0:00,109.92
1/7/1903 0:00,109.52
1/8/1903 0:00,108.72
1/9/1903 0:00,108.12
1/10/1903 0:00,107.32
1/11/1903 0:00,106.72
1/12/1903 0:00,106.12
1/13/1903 0:00,105.72
1/14/1903 0:00,105.32
1/15/1903 0:00,105.02
1/16/1903 0:00,104.72
1/17/1903 0:00,104.42
1/18/1903 0:00,103.92
1/19/1903 0:00,103.32
1/20/1903 0:00,102.52
1/21/1903 0:00,101.62
1/22/1903 0:00,100.52
1/23/1903 0:00,99.32
1/24/1903 0:00,98.32
1/25/1903 0:00,97.12
1/26/1903 0:00,96.32
1/27/1903 0:00,95.52
1/28/1903 0:00,94.62
1/29/1903 0:00,93.72
1/30/1903 0:00,92.72
1/31/1903 0:00,92.22
2/1/1903 0:00,91.82
2/2/1903 0:00,91.52
2/3/1903 0:00,91.52
2/4/1903 0:00,92.02
2/5/1903 0:00,93.02
2/6/1903 0:00,94.52
2/7/1903 0:00,95.92
2/8/1903 0:00,97.12
2/9/1903 0:00,98.52
2/10/1903 0:00,100.32
2/11/1903 0:00,102.22
2/12/1903 0:00,103.92
2/13/1903 0:00,105.22
2/14/1903 0:00,106.32
2/15/1903 0:00,107.32
2/16/1903 0:00,108.02
2/17/1903 0:00,108.72
2/18/1903 0:00,109.52
2/19/1903 0:00,110.12
2/20/1903 0:00,110.92
2/21/1903 0:00,111.72
2/22/1903 0:00,112.32
2/23/1903 0:00,112.92
2/24/1903 0:00,113.42
2/25/1903 0:00,113.82
2/26/1903 0:00,114.22
2/27/1903 0:00,114.52
2/28/1903 0:00,114.92
3/1/1903 0:00,115.12
3/2/1903 0:00,115.32
3/3/1903 0:00,115.72
3/4/1903 0:00,116.02
3/5/1903 0:00,116.32
3/6/1903 0:00,116.72
3/7/1903 0:00,117.12
3/8/1903 0:00,117.42
3/9/1903 0:00,117.72
3/10/1903 0:00,117.92
3/11/1903 0:00,118.32
3/12/1903 0:00,118.62
3/13/1903 0:00,118.92
3/14/1903 0:00,119.32
3/15/1903 0:00,119.92
3/16/1903 0:00,120.32
3/17/1903 0:00,120.92
3/18/1903 0:00,121.52
3/19/1903 0:00,122.02
3/20/1903 0:00,122.52
3/21/1903 0:00,122.92
3/22/1903 0:00,123.12
3/23/1903 0:00,123.42
3/24/1903 0:00,123.52
3/25/1903 0:00,123.72
3/26/1903 0:00,123.82
3/27/1903 0:00,124.02
3/28/1903 0:00,122.92
3/29/1903 0:00,122.52
3/30/1903 0:00,122.12
3/31/1903 0:00,121.72
4/1/1903 0:00,121.52
4/2/1903 0:00,121.32
4/3/1903 0:00,121.12
4/4/1903 0:00,120.72
4/5/1903 0:00,120.32
4/6/1903 0:00,119.92
4/7/1903 0:00,119.72
4/8/1903 0:00,119.32
4/9/1903 0:00,118.92
4/10/1903 0:00,118.52
4/11/1903 0:00,118.12
4/12/1903 0:00,117.72
4/13/1903 0:00,117.42
4/14/1903 0:00,117.02
4/15/1903 0:00,116.52
4/16/1903 0:00,116.22
4/17/1903 0:00,115.82
4/18/1903 0:00,115.52
4/19/1903 0:00,115.12
4/20/1903 0:00,114.82
4/21/1903 0:00,114.62
4/22/1903 0:00,114.42
4/23/1903 0:00,114.32
4/24/1903 0:00,114.22
4/25/1903 0:00,114.12
4/26/1903 0:00,114.12
4/27/1903 0:00,114.12
4/28/1903 0:00,114.22
4/29/1903 0:00,114.32
4/30/1903 0:00,114.42
5/1/1903 0:00,114.52
5/2/1903 0:00,114.52
5/3/1903 0:00,114.62
5/4/1903 0:00,114.72
5/5/1903 0:00,114.72
5/6/1903 0:00,114.52
5/7/1903 0:00,114.42
5/8/1903 0:00,114.12
5/9/1903 0:00,113.62
5/10/1903 0:00,112.72
5/11/1903 0:00,111.72
5/12/1903 0:00,110.32
5/13/1903 0:00,108.82
5/14/1903 0:00,107.22
5/15/1903 0:00,105.72
5/16/1903 0:00,104.52
5/17/1903 0:00,103.32
5/18/1903 0:00,102.52
5/19/1903 0:00,101.52
5/20/1903 0:00,100.82
5/21/1903 0:00,100.32
5/22/1903 0:00,99.92
5/23/1903 0:00,99.72
5/24/1903 0:00,99.92
5/25/1903 0:00,100.12
5/26/1903 0:00,100.42
5/27/1903 0:00,100.72
5/28/1903 0:00,100.92
5/29/1903 0:00,100.92
5/30/1903 0:00,101.12
5/31/1903 0:00,101.42
6/1/1903 0:00,101.92
6/2/1903 0:00,102.62
6/3/1903 0:00,103.42
6/4/1903 0:00,104.12
6/5/1903 0:00,104.82
6/6/1903 0:00,105.72
6/7/1903 0:00,106.72
6/8/1903 0:00,107.62
6/9/1903 0:00,108.52
6/10/1903 0:00,109.32
6/11/1903 0:00,110.12
6/12/1903 0:00,110.92
6/13/1903 0:00,111.62
6/14/1903 0:00,112.32
6/15/1903 0:00,112.82
6/16/1903 0:00,113.12
6/17/1903 0:00,113.52
6/18/1903 0:00,113.72
6/19/1903 0:00,114.12
6/20/1903 0:00,114.32
6/21/1903 0:00,114.42
6/22/1903 0:00,114.62
6/23/1903 0:00,114.72
6/24/1903 0:00,114.72
6/25/1903 0:00,114.72
6/26/1903 0:00,114.62
6/27/1903 0:00,114.32
6/28/1903 0:00,113.82
6/29/1903 0:00,113.12
6/30/1903 0:00,112.32
7/1/1903 0:00,111.12
7/2/1903 0:00,109.82
7/3/1903 0:00,108.32
7/4/1903 0:00,106.92
7/5/1903 0:00,105.32
7/6/1903 0:00,103.92
7/7/1903 0:00,102.62
7/8/1903 0:00,101.52
7/9/1903 0:00,100.52
7/10/1903 0:00,99.82
7/11/1903 0:00,99.42
7/12/1903 0:00,98.82
7/13/1903 0:00,98.12
7/14/1903 0:00,97.42
7/15/1903 0:00,96.72
7/16/1903 0:00,96.12
7/17/1903 0:00,95.52
7/18/1903 0:00,94.92
7/19/1903 0:00,94.32
7/20/1903 0:00,93.72
