Date / Time,Elevation (Ft)
9/27/1987 0:00,M
9/28/1987 0:00,M
9/29/1987 0:00,15.65
9/30/1987 0:00,16.03
10/1/1987 0:00,16.38
10/2/1987 0:00,16.58
10/3/1987 0:00,16.75
10/4/1987 0:00,16.58
10/5/1987 0:00,16.32
10/6/1987 0:00,16.03
10/7/1987 0:00,15.69
10/8/1987 0:00,15.49
10/9/1987 0:00,14.88
10/10/1987 0:00,14.68
10/11/1987 0:00,14.46
10/12/1987 0:00,14.17
10/13/1987 0:00,13.72
10/14/1987 0:00,13.36
10/15/1987 0:00,13.31
10/16/1987 0:00,13.17
10/17/1987 0:00,13.11
10/18/1987 0:00,13.05
10/19/1987 0:00,13.01
10/20/1987 0:00,12.84
10/21/1987 0:00,12.63
10/22/1987 0:00,12.41
10/23/1987 0:00,12.36
10/24/1987 0:00,12.65
10/25/1987 0:00,12.64
10/26/1987 0:00,12.42
10/27/1987 0:00,12.47
10/28/1987 0:00,12.35
10/29/1987 0:00,M
10/30/1987 0:00,12.3
10/31/1987 0:00,12.47
11/1/1987 0:00,12.39
11/2/1987 0:00,12.4
11/3/1987 0:00,12.4
11/4/1987 0:00,12.31
11/5/1987 0:00,12.07
11/6/1987 0:00,11.94
11/7/1987 0:00,M
11/8/1987 0:00,11.98
11/9/1987 0:00,11.7
11/10/1987 0:00,12.23
11/11/1987 0:00,12.41
11/12/1987 0:00,12.38
11/13/1987 0:00,12.27
11/14/1987 0:00,M
11/15/1987 0:00,M
11/16/1987 0:00,M
11/17/1987 0:00,M
11/18/1987 0:00,M
11/19/1987 0:00,M
11/20/1987 0:00,M
11/21/1987 0:00,23.51
11/22/1987 0:00,24.8
11/23/1987 0:00,25.22
11/24/1987 0:00,25.14
11/25/1987 0:00,M
11/26/1987 0:00,23.95
11/27/1987 0:00,23.67
11/28/1987 0:00,23.57
11/29/1987 0:00,23.81
11/30/1987 0:00,24.3
12/1/1987 0:00,24.9
12/2/1987 0:00,24.86
12/3/1987 0:00,24.97
12/4/1987 0:00,24.8
12/5/1987 0:00,24.6
12/6/1987 0:00,24.47
12/7/1987 0:00,24.31
12/8/1987 0:00,24.19
12/9/1987 0:00,24.14
12/10/1987 0:00,24.57
12/11/1987 0:00,24.91
12/12/1987 0:00,25.08
12/13/1987 0:00,24.84
12/14/1987 0:00,24.53
12/15/1987 0:00,24.16
12/16/1987 0:00,23.54
12/17/1987 0:00,23.11
12/18/1987 0:00,22.73
12/19/1987 0:00,22.64
12/20/1987 0:00,23.11
12/21/1987 0:00,23.68
12/22/1987 0:00,24.37
12/23/1987 0:00,25.27
12/24/1987 0:00,26.08
12/25/1987 0:00,26.94
12/26/1987 0:00,27.89
12/27/1987 0:00,29.07
12/28/1987 0:00,31.07
12/29/1987 0:00,34.54
12/30/1987 0:00,37.5
12/31/1987 0:00,39.64
1/1/1988 0:00,41.24
1/2/1988 0:00,M
1/3/1988 0:00,44.06
1/4/1988 0:00,44.82
1/5/1988 0:00,46.18
1/6/1988 0:00,46.77
1/7/1988 0:00,47.25
1/8/1988 0:00,47.46
1/9/1988 0:00,47.62
1/10/1988 0:00,47.51
1/11/1988 0:00,47.01
1/12/1988 0:00,46.43
1/13/1988 0:00,45.49
1/14/1988 0:00,44.27
1/15/1988 0:00,42.89
1/16/1988 0:00,41.32
1/17/1988 0:00,39.63
1/18/1988 0:00,38.18
1/19/1988 0:00,36.68
1/20/1988 0:00,35.99
1/21/1988 0:00,35.17
1/22/1988 0:00,34.79
1/23/1988 0:00,34.7
1/24/1988 0:00,34.9
1/25/1988 0:00,35.45
1/26/1988 0:00,36.14
1/27/1988 0:00,37.53
1/28/1988 0:00,39.07
1/29/1988 0:00,40.29
1/30/1988 0:00,41.22
1/31/1988 0:00,41.91
2/1/1988 0:00,42.31
2/2/1988 0:00,42.88
2/3/1988 0:00,42.27
2/4/1988 0:00,41.73
2/5/1988 0:00,M
2/6/1988 0:00,40.04
2/7/1988 0:00,39.23
2/8/1988 0:00,38.92
2/9/1988 0:00,38.97
2/10/1988 0:00,39.44
2/11/1988 0:00,40.13
2/12/1988 0:00,40.73
2/13/1988 0:00,41.16
2/14/1988 0:00,41.47
2/15/1988 0:00,41.56
2/16/1988 0:00,41.97
2/17/1988 0:00,M
2/18/1988 0:00,M
2/19/1988 0:00,41.88
2/20/1988 0:00,M
2/21/1988 0:00,M
2/22/1988 0:00,M
2/23/1988 0:00,M
2/24/1988 0:00,M
2/25/1988 0:00,38.03
2/26/1988 0:00,M
2/27/1988 0:00,36.9
2/28/1988 0:00,36.52
2/29/1988 0:00,36.35
3/1/1988 0:00,36
3/2/1988 0:00,35.9
3/3/1988 0:00,35.72
3/4/1988 0:00,35.58
3/5/1988 0:00,35.58
3/6/1988 0:00,35.3
3/7/1988 0:00,35.04
3/8/1988 0:00,34.91
3/9/1988 0:00,34.91
3/10/1988 0:00,35.41
3/11/1988 0:00,35.78
3/12/1988 0:00,36.09
3/13/1988 0:00,36.78
3/14/1988 0:00,37.55
3/15/1988 0:00,38.28
3/16/1988 0:00,39.06
3/17/1988 0:00,39.61
3/18/1988 0:00,39.88
3/19/1988 0:00,39.79
3/20/1988 0:00,39.22
3/21/1988 0:00,38.43
3/22/1988 0:00,37.79
3/23/1988 0:00,36.99
3/24/1988 0:00,M
3/25/1988 0:00,35.68
3/26/1988 0:00,35.95
3/27/1988 0:00,35
3/28/1988 0:00,34.08
3/29/1988 0:00,32.98
3/30/1988 0:00,32.14
3/31/1988 0:00,31.72
4/1/1988 0:00,32.25
4/2/1988 0:00,M
4/3/1988 0:00,M
4/4/1988 0:00,M
4/5/1988 0:00,33.25
4/6/1988 0:00,34.37
4/7/1988 0:00,35.9
4/8/1988 0:00,37.24
4/9/1988 0:00,38.31
4/10/1988 0:00,39.14
4/11/1988 0:00,39.75
4/12/1988 0:00,40.14
4/13/1988 0:00,40.5
4/14/1988 0:00,41.08
4/15/1988 0:00,41.32
4/16/1988 0:00,41.47
4/17/1988 0:00,41.6
4/18/1988 0:00,41.64
4/19/1988 0:00,41.74
4/20/1988 0:00,41.61
4/21/1988 0:00,M
4/22/1988 0:00,M
4/23/1988 0:00,M
4/24/1988 0:00,40.7
4/25/1988 0:00,40.14
4/26/1988 0:00,M
4/27/1988 0:00,38.8
4/28/1988 0:00,M
4/29/1988 0:00,37.05
4/30/1988 0:00,M
5/1/1988 0:00,M
5/2/1988 0:00,M
5/3/1988 0:00,32.48
5/4/1988 0:00,31.31
5/5/1988 0:00,30.27
5/6/1988 0:00,M
5/7/1988 0:00,28.2
5/8/1988 0:00,27.36
5/9/1988 0:00,26.52
5/10/1988 0:00,25.69
5/11/1988 0:00,M
5/12/1988 0:00,24.29
5/13/1988 0:00,23.59
5/14/1988 0:00,23.03
5/15/1988 0:00,22.65
5/16/1988 0:00,22.45
5/17/1988 0:00,22.4
5/18/1988 0:00,22.38
5/19/1988 0:00,22.17
5/20/1988 0:00,21.95
5/21/1988 0:00,21.68
5/22/1988 0:00,21.21
5/23/1988 0:00,M
5/24/1988 0:00,19.68
5/25/1988 0:00,M
5/26/1988 0:00,18.25
5/27/1988 0:00,17.95
5/28/1988 0:00,17.47
5/29/1988 0:00,17.29
5/30/1988 0:00,17.26
5/31/1988 0:00,M
6/1/1988 0:00,17.56
6/2/1988 0:00,17.67
6/3/1988 0:00,M
6/4/1988 0:00,17.35
6/5/1988 0:00,17.32
6/6/1988 0:00,17.03
6/7/1988 0:00,16.69
6/8/1988 0:00,16.26
6/9/1988 0:00,15.67
6/10/1988 0:00,15.16
6/11/1988 0:00,14.69
6/12/1988 0:00,14.28
6/13/1988 0:00,14.16
6/14/1988 0:00,13.73
6/15/1988 0:00,13.65
6/16/1988 0:00,13.35
6/17/1988 0:00,12.9
6/18/1988 0:00,12.58
6/19/1988 0:00,M
6/20/1988 0:00,12.15
6/21/1988 0:00,11.88
6/22/1988 0:00,11.71
6/23/1988 0:00,11.49
6/24/1988 0:00,11.36
6/25/1988 0:00,11.26
6/26/1988 0:00,11.17
6/27/1988 0:00,11.04
6/28/1988 0:00,M
6/29/1988 0:00,M
6/30/1988 0:00,M
7/1/1988 0:00,M
7/2/1988 0:00,M
7/3/1988 0:00,M
7/4/1988 0:00,M
7/5/1988 0:00,10.02
7/6/1988 0:00,10.08
7/7/1988 0:00,10.36
7/8/1988 0:00,10.91
7/9/1988 0:00,11.19
7/10/1988 0:00,11.2
7/11/1988 0:00,11.15
7/12/1988 0:00,M
7/13/1988 0:00,M
7/14/1988 0:00,M
7/15/1988 0:00,M
7/16/1988 0:00,M
7/17/1988 0:00,M
7/18/1988 0:00,M
7/19/1988 0:00,M
7/20/1988 0:00,M
7/21/1988 0:00,M
7/22/1988 0:00,M
7/23/1988 0:00,M
7/24/1988 0:00,M
7/25/1988 0:00,M
7/26/1988 0:00,M
7/27/1988 0:00,M
7/28/1988 0:00,M
7/29/1988 0:00,M
7/30/1988 0:00,M
7/31/1988 0:00,M
8/1/1988 0:00,M
8/2/1988 0:00,M
8/3/1988 0:00,M
8/4/1988 0:00,M
8/5/1988 0:00,M
8/6/1988 0:00,M
8/7/1988 0:00,M
8/8/1988 0:00,M
8/9/1988 0:00,M
8/10/1988 0:00,M
8/11/1988 0:00,M
8/12/1988 0:00,M
8/13/1988 0:00,M
8/14/1988 0:00,M
8/15/1988 0:00,M
8/16/1988 0:00,M
8/17/1988 0:00,M
8/18/1988 0:00,M
8/19/1988 0:00,M
8/20/1988 0:00,M
8/21/1988 0:00,M
8/22/1988 0:00,M
8/23/1988 0:00,M
8/24/1988 0:00,M
8/25/1988 0:00,M
8/26/1988 0:00,M
8/27/1988 0:00,M
8/28/1988 0:00,M
8/29/1988 0:00,M
8/30/1988 0:00,M
8/31/1988 0:00,M
9/1/1988 0:00,M
9/2/1988 0:00,10.96
9/3/1988 0:00,10.93
9/4/1988 0:00,10.94
9/5/1988 0:00,M
9/6/1988 0:00,11.55
9/7/1988 0:00,11.19
9/8/1988 0:00,11.02
9/9/1988 0:00,11.49
9/10/1988 0:00,11.31
9/11/1988 0:00,11.41
9/12/1988 0:00,11.67
9/13/1988 0:00,10.37
9/14/1988 0:00,11.29
9/15/1988 0:00,11.25
9/16/1988 0:00,11.58
9/17/1988 0:00,12.21
9/18/1988 0:00,12.12
9/19/1988 0:00,11.85
9/20/1988 0:00,M
9/21/1988 0:00,10.88
9/22/1988 0:00,10.65
9/23/1988 0:00,M
9/24/1988 0:00,10.86
9/25/1988 0:00,11.14
9/26/1988 0:00,11.26
9/27/1988 0:00,11.18
9/28/1988 0:00,11.16
9/29/1988 0:00,11.6
9/30/1988 0:00,12.16
10/1/1988 0:00,12.52
10/2/1988 0:00,12.8
10/3/1988 0:00,13.28
10/4/1988 0:00,M
10/5/1988 0:00,13.31
10/6/1988 0:00,13.28
10/7/1988 0:00,13.3
10/8/1988 0:00,13.51
10/9/1988 0:00,M
10/10/1988 0:00,M
10/11/1988 0:00,M
10/12/1988 0:00,M
10/13/1988 0:00,M
10/14/1988 0:00,M
10/15/1988 0:00,M
10/16/1988 0:00,M
10/17/1988 0:00,M
10/18/1988 0:00,M
10/19/1988 0:00,M
10/20/1988 0:00,11.33
10/21/1988 0:00,10.88
10/22/1988 0:00,10.3
10/23/1988 0:00,10.37
10/24/1988 0:00,10.67
10/25/1988 0:00,11.54
10/26/1988 0:00,11.65
10/27/1988 0:00,12.18
10/28/1988 0:00,M
10/29/1988 0:00,12.3
10/30/1988 0:00,12.2
10/31/1988 0:00,12.25
11/1/1988 0:00,12.15
11/2/1988 0:00,12.08
11/3/1988 0:00,12.16
11/4/1988 0:00,12.24
11/5/1988 0:00,12.32
11/6/1988 0:00,12.3
11/7/1988 0:00,11.99
11/8/1988 0:00,11.53
11/9/1988 0:00,11.45
11/10/1988 0:00,11.04
11/11/1988 0:00,11.3
11/12/1988 0:00,11.34
11/13/1988 0:00,11.65
11/14/1988 0:00,12.02
11/15/1988 0:00,12.66
11/16/1988 0:00,13.55
11/17/1988 0:00,M
11/18/1988 0:00,14.63
11/19/1988 0:00,14.83
11/20/1988 0:00,15.25
11/21/1988 0:00,15.83
11/22/1988 0:00,16.03
11/23/1988 0:00,M
11/24/1988 0:00,M
11/25/1988 0:00,M
11/26/1988 0:00,M
11/27/1988 0:00,M
11/28/1988 0:00,M
11/29/1988 0:00,M
11/30/1988 0:00,M
12/1/1988 0:00,M
12/2/1988 0:00,M
12/3/1988 0:00,M
12/4/1988 0:00,M
12/5/1988 0:00,M
12/6/1988 0:00,M
12/7/1988 0:00,M
12/8/1988 0:00,32.44
12/9/1988 0:00,31.48
12/10/1988 0:00,30.41
12/11/1988 0:00,29.58
12/12/1988 0:00,29.08
12/13/1988 0:00,28.04
12/14/1988 0:00,26.68
12/15/1988 0:00,M
12/16/1988 0:00,M
12/17/1988 0:00,23.42
12/18/1988 0:00,22.7
12/19/1988 0:00,22
12/20/1988 0:00,21.26
12/21/1988 0:00,20.71
12/22/1988 0:00,20.01
12/23/1988 0:00,19.28
12/24/1988 0:00,19.43
12/25/1988 0:00,18.69
12/26/1988 0:00,18.08
12/27/1988 0:00,M
12/28/1988 0:00,M
12/29/1988 0:00,M
12/30/1988 0:00,M
12/31/1988 0:00,M
1/1/1989 0:00,M
1/2/1989 0:00,M
1/3/1989 0:00,M
1/4/1989 0:00,M
1/5/1989 0:00,M
1/6/1989 0:00,35.53
1/7/1989 0:00,36.11
1/8/1989 0:00,36.35
1/9/1989 0:00,36.29
1/10/1989 0:00,M
1/11/1989 0:00,35.72
1/12/1989 0:00,M
1/13/1989 0:00,35.41
1/14/1989 0:00,36.24
1/15/1989 0:00,37.23
1/16/1989 0:00,37.96
1/17/1989 0:00,38.78
1/18/1989 0:00,39.77
1/19/1989 0:00,40.4
1/20/1989 0:00,M
1/21/1989 0:00,M
1/22/1989 0:00,M
1/23/1989 0:00,M
1/24/1989 0:00,43.69
1/25/1989 0:00,M
1/26/1989 0:00,43.83
1/27/1989 0:00,43.81
1/28/1989 0:00,43.81
1/29/1989 0:00,43.52
1/30/1989 0:00,43.01
1/31/1989 0:00,42.4
2/1/1989 0:00,42.26
2/2/1989 0:00,39.93
2/3/1989 0:00,39.5
2/4/1989 0:00,M
2/5/1989 0:00,M
2/6/1989 0:00,M
2/7/1989 0:00,M
2/8/1989 0:00,35.77
2/9/1989 0:00,35.77
2/10/1989 0:00,35.91
2/11/1989 0:00,36.49
2/12/1989 0:00,37.13
2/13/1989 0:00,37.65
2/14/1989 0:00,37.82
2/15/1989 0:00,37.78
2/16/1989 0:00,37.51
2/17/1989 0:00,37.49
2/18/1989 0:00,37.99
2/19/1989 0:00,M
2/20/1989 0:00,40.66
2/21/1989 0:00,M
2/22/1989 0:00,43.77
2/23/1989 0:00,44.81
2/24/1989 0:00,M
2/25/1989 0:00,46.27
2/26/1989 0:00,M
2/27/1989 0:00,47.52
2/28/1989 0:00,47.84
3/1/1989 0:00,49.13
3/2/1989 0:00,49.74
3/3/1989 0:00,50.42
3/4/1989 0:00,50.96
3/5/1989 0:00,51.41
3/6/1989 0:00,M
3/7/1989 0:00,M
3/8/1989 0:00,M
3/9/1989 0:00,M
3/10/1989 0:00,M
3/11/1989 0:00,M
3/12/1989 0:00,52.03
3/13/1989 0:00,51.87
3/14/1989 0:00,M
3/15/1989 0:00,51.43
3/16/1989 0:00,51.22
3/17/1989 0:00,51.14
3/18/1989 0:00,51.04
3/19/1989 0:00,50.89
3/20/1989 0:00,M
3/21/1989 0:00,50.58
3/22/1989 0:00,50.6
3/23/1989 0:00,50.37
3/24/1989 0:00,50.02
3/25/1989 0:00,49.62
3/26/1989 0:00,49.08
3/27/1989 0:00,48.33
3/28/1989 0:00,47.76
3/29/1989 0:00,47.04
3/30/1989 0:00,46.8
3/31/1989 0:00,46.49
4/1/1989 0:00,46.18
4/2/1989 0:00,46
4/3/1989 0:00,M
4/4/1989 0:00,46.24
4/5/1989 0:00,M
4/6/1989 0:00,46.78
4/7/1989 0:00,46.89
4/8/1989 0:00,46.99
4/9/1989 0:00,47.21
4/10/1989 0:00,47.48
4/11/1989 0:00,47.75
4/12/1989 0:00,47.97
4/13/1989 0:00,48.07
4/14/1989 0:00,48.26
4/15/1989 0:00,48.37
4/16/1989 0:00,48.52
4/17/1989 0:00,48.74
4/18/1989 0:00,48.8
4/19/1989 0:00,48.85
4/20/1989 0:00,48.96
4/21/1989 0:00,48.58
4/22/1989 0:00,48.54
4/23/1989 0:00,48.26
4/24/1989 0:00,M
4/25/1989 0:00,47.37
4/26/1989 0:00,M
4/27/1989 0:00,45.62
4/28/1989 0:00,44.33
4/29/1989 0:00,42.8
4/30/1989 0:00,41.11
5/1/1989 0:00,39.3
5/2/1989 0:00,37.82
5/3/1989 0:00,35.96
5/4/1989 0:00,34.17
5/5/1989 0:00,33.2
5/6/1989 0:00,32.49
5/7/1989 0:00,32.39
5/8/1989 0:00,32.87
5/9/1989 0:00,33.9
5/10/1989 0:00,34.63
5/11/1989 0:00,35.52
5/12/1989 0:00,36.36
5/13/1989 0:00,37.14
5/14/1989 0:00,37.67
5/15/1989 0:00,37.99
5/16/1989 0:00,38.17
5/17/1989 0:00,38.34
5/18/1989 0:00,38.62
5/19/1989 0:00,40.02
5/20/1989 0:00,41.42
5/21/1989 0:00,41.72
5/22/1989 0:00,41.84
5/23/1989 0:00,42.22
5/24/1989 0:00,M
5/25/1989 0:00,42.72
5/26/1989 0:00,M
5/27/1989 0:00,M
5/28/1989 0:00,M
5/29/1989 0:00,M
5/30/1989 0:00,42.33
5/31/1989 0:00,41.91
6/1/1989 0:00,M
6/2/1989 0:00,M
6/3/1989 0:00,41.01
6/4/1989 0:00,40.62
6/5/1989 0:00,40.24
6/6/1989 0:00,40.32
6/7/1989 0:00,40.28
6/8/1989 0:00,40.29
6/9/1989 0:00,M
6/10/1989 0:00,M
6/11/1989 0:00,M
6/12/1989 0:00,40.84
6/13/1989 0:00,40.54
6/14/1989 0:00,40.19
6/15/1989 0:00,40.08
6/16/1989 0:00,39.84
6/17/1989 0:00,M
6/18/1989 0:00,39.96
6/19/1989 0:00,40.57
6/20/1989 0:00,41.14
6/21/1989 0:00,41.69
6/22/1989 0:00,42.01
6/23/1989 0:00,42.57
6/24/1989 0:00,42.87
6/25/1989 0:00,43.3
6/26/1989 0:00,43.72
6/27/1989 0:00,43.95
6/28/1989 0:00,M
6/29/1989 0:00,45.5
6/30/1989 0:00,45.84
7/1/1989 0:00,M
7/2/1989 0:00,M
7/3/1989 0:00,M
7/4/1989 0:00,47.15
7/5/1989 0:00,47.24
7/6/1989 0:00,47.45
7/7/1989 0:00,47.42
7/8/1989 0:00,47.52
7/9/1989 0:00,47.29
7/10/1989 0:00,M
7/11/1989 0:00,47.09
7/12/1989 0:00,47.17
7/13/1989 0:00,M
7/14/1989 0:00,M
7/15/1989 0:00,M
7/16/1989 0:00,M
7/17/1989 0:00,M
7/18/1989 0:00,M
7/19/1989 0:00,42.93
7/20/1989 0:00,42.12
7/21/1989 0:00,M
7/22/1989 0:00,40.68
7/23/1989 0:00,39.85
7/24/1989 0:00,39.21
7/25/1989 0:00,38.37
7/26/1989 0:00,37.4
7/27/1989 0:00,36.12
7/28/1989 0:00,34.91
7/29/1989 0:00,33.52
7/30/1989 0:00,32.57
7/31/1989 0:00,31.88
8/1/1989 0:00,31.26
8/2/1989 0:00,30.04
8/3/1989 0:00,29.08
8/4/1989 0:00,28.11
8/5/1989 0:00,27.25
8/6/1989 0:00,26.64
8/7/1989 0:00,26.27
8/8/1989 0:00,25.97
8/9/1989 0:00,25.65
8/10/1989 0:00,25.39
8/11/1989 0:00,24.59
8/12/1989 0:00,23.96
8/13/1989 0:00,23.69
8/14/1989 0:00,23.24
8/15/1989 0:00,22.84
8/16/1989 0:00,22.39
8/17/1989 0:00,21.96
8/18/1989 0:00,21.36
8/19/1989 0:00,20.8
8/20/1989 0:00,19.99
8/21/1989 0:00,19.29
8/22/1989 0:00,18.84
8/23/1989 0:00,18.55
8/24/1989 0:00,18.32
8/25/1989 0:00,18.34
8/26/1989 0:00,18.45
8/27/1989 0:00,18.63
8/28/1989 0:00,18.73
8/29/1989 0:00,18.84
8/30/1989 0:00,19.03
8/31/1989 0:00,19.32
9/1/1989 0:00,19.67
9/2/1989 0:00,20.28
9/3/1989 0:00,21
9/4/1989 0:00,21.76
9/5/1989 0:00,22.47
9/6/1989 0:00,22.62
9/7/1989 0:00,22.79
9/8/1989 0:00,22.81
9/9/1989 0:00,M
9/10/1989 0:00,22.77
9/11/1989 0:00,22.94
9/12/1989 0:00,23.46
9/13/1989 0:00,23.63
9/14/1989 0:00,23.4
9/15/1989 0:00,23.21
9/16/1989 0:00,22.93
9/17/1989 0:00,22.77
9/18/1989 0:00,23.14
9/19/1989 0:00,23.85
9/20/1989 0:00,24.96
9/21/1989 0:00,26.16
9/22/1989 0:00,27.18
9/23/1989 0:00,28.17
9/24/1989 0:00,28.8
9/25/1989 0:00,29.18
9/26/1989 0:00,29.69
9/27/1989 0:00,29.75
9/28/1989 0:00,29.43
9/29/1989 0:00,28.91
9/30/1989 0:00,28.4
10/1/1989 0:00,27.84
10/2/1989 0:00,27.4
10/3/1989 0:00,27.3
10/4/1989 0:00,27.52
10/5/1989 0:00,27.54
10/6/1989 0:00,27.54
10/7/1989 0:00,27.24
10/8/1989 0:00,26.72
10/9/1989 0:00,26.26
10/10/1989 0:00,26.13
10/11/1989 0:00,26.31
10/12/1989 0:00,26.42
10/13/1989 0:00,26.55
10/14/1989 0:00,26.66
10/15/1989 0:00,26.61
10/16/1989 0:00,26.43
10/17/1989 0:00,25.99
10/18/1989 0:00,25.34
10/19/1989 0:00,24.5
10/20/1989 0:00,23.35
10/21/1989 0:00,22.23
10/22/1989 0:00,21.31
10/23/1989 0:00,M
10/24/1989 0:00,M
10/25/1989 0:00,19.76
10/26/1989 0:00,19.82
10/27/1989 0:00,19.75
10/28/1989 0:00,20.8
10/29/1989 0:00,22.29
10/30/1989 0:00,23.99
10/31/1989 0:00,25.22
11/1/1989 0:00,26.13
11/2/1989 0:00,26.62
11/3/1989 0:00,26.25
11/4/1989 0:00,25.58
11/5/1989 0:00,24.57
11/6/1989 0:00,23.65
11/7/1989 0:00,22.54
